filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test156.txt
number_of_vertex: 320
number_of_edge: 832
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 
Edge
n0 n119 
n0 n7 
n0 n215 
n1 n194 
n1 n56 
n1 n66 
n1 n99 
n1 n71 
n1 n116 
n2 n125 
n2 n217 
n4 n316 
n4 n45 
n4 n286 
n5 n285 
n5 n131 
n6 n319 
n6 n85 
n7 n80 
n8 n72 
n8 n60 
n8 n191 
n8 n92 
n8 n250 
n8 n82 
n8 n227 
n8 n229 
n8 n15 
n9 n179 
n9 n34 
n10 n231 
n10 n104 
n11 n265 
n11 n177 
n11 n34 
n12 n266 
n12 n153 
n12 n314 
n13 n246 
n14 n67 
n14 n241 
n14 n301 
n15 n34 
n15 n185 
n15 n175 
n15 n147 
n16 n245 
n18 n119 
n18 n115 
n18 n72 
n19 n131 
n19 n113 
n20 n203 
n20 n316 
n20 n249 
n20 n7 
n20 n129 
n21 n4 
n21 n83 
n21 n130 
n22 n132 
n22 n227 
n23 n71 
n24 n264 
n24 n79 
n24 n271 
n24 n310 
n25 n179 
n25 n143 
n26 n170 
n26 n50 
n26 n80 
n27 n44 
n28 n167 
n28 n152 
n29 n54 
n29 n295 
n29 n39 
n29 n118 
n30 n284 
n31 n127 
n31 n249 
n31 n109 
n32 n166 
n32 n99 
n33 n241 
n33 n230 
n33 n183 
n33 n130 
n34 n213 
n34 n144 
n35 n258 
n35 n241 
n36 n307 
n36 n245 
n36 n305 
n37 n110 
n37 n260 
n37 n101 
n37 n44 
n37 n265 
n37 n163 
n37 n216 
n38 n112 
n38 n68 
n38 n140 
n38 n170 
n38 n7 
n38 n56 
n38 n185 
n39 n313 
n39 n18 
n39 n74 
n40 n139 
n40 n258 
n43 n139 
n46 n27 
n47 n286 
n47 n297 
n47 n90 
n48 n124 
n48 n99 
n48 n27 
n48 n185 
n48 n45 
n49 n133 
n49 n185 
n49 n31 
n49 n209 
n49 n237 
n49 n40 
n49 n207 
n49 n306 
n51 n42 
n52 n176 
n52 n227 
n52 n250 
n52 n138 
n54 n257 
n55 n304 
n55 n224 
n55 n116 
n56 n86 
n56 n245 
n56 n301 
n57 n289 
n57 n272 
n57 n123 
n58 n125 
n58 n98 
n58 n254 
n59 n24 
n59 n274 
n59 n99 
n60 n302 
n60 n98 
n60 n114 
n60 n115 
n61 n144 
n62 n175 
n62 n128 
n63 n108 
n63 n243 
n63 n77 
n64 n83 
n64 n144 
n64 n41 
n64 n234 
n64 n50 
n65 n212 
n65 n155 
n65 n280 
n65 n64 
n65 n137 
n66 n91 
n66 n306 
n66 n173 
n66 n98 
n66 n45 
n66 n225 
n66 n272 
n67 n258 
n70 n85 
n70 n301 
n71 n273 
n72 n273 
n72 n164 
n72 n115 
n72 n128 
n74 n229 
n74 n46 
n74 n99 
n75 n316 
n76 n212 
n76 n198 
n76 n245 
n76 n138 
n77 n121 
n77 n170 
n78 n222 
n78 n118 
n78 n245 
n78 n142 
n78 n257 
n78 n215 
n78 n0 
n78 n170 
n79 n80 
n79 n44 
n81 n17 
n82 n150 
n82 n221 
n82 n216 
n82 n183 
n82 n145 
n83 n128 
n86 n309 
n86 n107 
n87 n115 
n87 n246 
n87 n212 
n87 n91 
n88 n190 
n88 n92 
n88 n300 
n89 n229 
n89 n212 
n89 n189 
n89 n298 
n89 n13 
n90 n155 
n90 n88 
n90 n135 
n90 n10 
n90 n187 
n91 n147 
n91 n15 
n91 n257 
n91 n286 
n93 n205 
n93 n257 
n93 n305 
n94 n305 
n94 n266 
n94 n73 
n94 n164 
n95 n27 
n95 n98 
n96 n14 
n96 n208 
n96 n293 
n96 n253 
n97 n16 
n97 n136 
n97 n245 
n97 n284 
n97 n183 
n100 n35 
n100 n36 
n100 n302 
n100 n98 
n100 n75 
n100 n10 
n100 n119 
n101 n234 
n101 n132 
n101 n72 
n101 n97 
n102 n79 
n102 n35 
n103 n138 
n103 n221 
n105 n274 
n105 n182 
n105 n291 
n106 n223 
n106 n120 
n106 n139 
n106 n118 
n106 n19 
n108 n127 
n109 n3 
n109 n295 
n113 n35 
n114 n127 
n116 n177 
n116 n110 
n116 n35 
n116 n98 
n117 n138 
n117 n167 
n117 n175 
n117 n97 
n118 n212 
n118 n79 
n119 n85 
n119 n109 
n119 n151 
n119 n215 
n119 n219 
n119 n175 
n120 n108 
n120 n304 
n120 n5 
n120 n112 
n120 n243 
n121 n244 
n121 n261 
n122 n50 
n123 n121 
n124 n263 
n124 n71 
n124 n302 
n125 n216 
n125 n219 
n128 n99 
n129 n160 
n129 n81 
n129 n92 
n129 n26 
n129 n183 
n129 n179 
n130 n179 
n130 n53 
n133 n42 
n133 n113 
n133 n213 
n137 n227 
n138 n256 
n138 n271 
n140 n217 
n140 n301 
n140 n128 
n141 n232 
n141 n54 
n141 n114 
n142 n67 
n142 n305 
n143 n271 
n143 n150 
n143 n3 
n145 n76 
n145 n127 
n145 n107 
n146 n53 
n147 n45 
n148 n293 
n148 n105 
n148 n20 
n148 n136 
n148 n68 
n148 n130 
n148 n70 
n148 n206 
n148 n3 
n149 n262 
n151 n132 
n151 n9 
n152 n177 
n153 n3 
n153 n286 
n154 n111 
n154 n116 
n155 n295 
n155 n146 
n156 n146 
n156 n257 
n156 n294 
n156 n230 
n157 n224 
n157 n80 
n157 n44 
n159 n225 
n159 n305 
n160 n152 
n161 n64 
n161 n101 
n161 n54 
n161 n287 
n162 n128 
n162 n5 
n162 n229 
n163 n249 
n163 n121 
n165 n61 
n165 n293 
n165 n106 
n165 n147 
n165 n64 
n165 n198 
n166 n112 
n167 n144 
n167 n147 
n168 n316 
n169 n138 
n169 n37 
n169 n15 
n170 n132 
n170 n83 
n171 n167 
n171 n104 
n171 n131 
n171 n41 
n172 n310 
n172 n212 
n172 n231 
n172 n134 
n173 n179 
n174 n210 
n174 n0 
n174 n24 
n174 n36 
n174 n111 
n174 n189 
n174 n101 
n175 n241 
n176 n309 
n176 n100 
n176 n39 
n176 n31 
n176 n84 
n176 n217 
n178 n265 
n180 n62 
n180 n243 
n180 n208 
n181 n293 
n181 n268 
n181 n185 
n182 n45 
n182 n109 
n182 n298 
n182 n279 
n182 n223 
n183 n147 
n184 n114 
n184 n146 
n184 n317 
n184 n128 
n184 n192 
n184 n43 
n185 n71 
n186 n95 
n186 n107 
n186 n139 
n186 n300 
n187 n71 
n187 n278 
n187 n130 
n188 n50 
n188 n159 
n188 n251 
n188 n316 
n188 n265 
n188 n297 
n188 n204 
n189 n291 
n189 n245 
n189 n17 
n189 n83 
n189 n304 
n189 n54 
n190 n198 
n190 n173 
n191 n80 
n191 n224 
n191 n231 
n191 n307 
n192 n153 
n192 n112 
n193 n142 
n193 n175 
n193 n45 
n193 n144 
n193 n133 
n193 n51 
n194 n125 
n194 n124 
n194 n35 
n194 n214 
n194 n56 
n194 n167 
n195 n82 
n195 n91 
n195 n245 
n195 n135 
n196 n294 
n196 n309 
n196 n42 
n196 n102 
n196 n314 
n197 n278 
n197 n59 
n197 n213 
n197 n159 
n197 n289 
n198 n215 
n199 n27 
n199 n313 
n200 n85 
n200 n26 
n200 n281 
n200 n282 
n200 n206 
n200 n126 
n200 n233 
n200 n123 
n200 n207 
n201 n125 
n201 n144 
n201 n67 
n201 n16 
n201 n182 
n201 n42 
n201 n64 
n201 n229 
n201 n10 
n201 n164 
n201 n180 
n201 n127 
n201 n2 
n201 n115 
n202 n273 
n202 n115 
n202 n303 
n202 n280 
n202 n10 
n202 n179 
n203 n199 
n203 n139 
n203 n157 
n204 n224 
n204 n161 
n205 n298 
n205 n261 
n205 n244 
n205 n243 
n206 n32 
n206 n309 
n206 n97 
n207 n222 
n207 n127 
n207 n53 
n207 n18 
n207 n99 
n207 n5 
n207 n70 
n208 n67 
n209 n244 
n209 n304 
n209 n311 
n209 n11 
n209 n231 
n210 n40 
n210 n192 
n210 n256 
n210 n203 
n210 n317 
n210 n305 
n210 n45 
n211 n214 
n211 n257 
n211 n256 
n211 n229 
n213 n134 
n214 n257 
n215 n244 
n215 n225 
n218 n192 
n218 n111 
n218 n94 
n219 n179 
n219 n304 
n219 n134 
n220 n160 
n220 n202 
n220 n296 
n220 n157 
n220 n38 
n220 n95 
n220 n59 
n221 n0 
n221 n45 
n221 n260 
n221 n178 
n221 n68 
