filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test177.txt
number_of_vertex: 360
number_of_edge: 936
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 
Edge
n0 n103 
n1 n214 
n1 n231 
n1 n117 
n1 n187 
n1 n57 
n2 n249 
n2 n276 
n2 n5 
n3 n164 
n3 n275 
n3 n302 
n3 n152 
n3 n97 
n5 n148 
n5 n244 
n5 n308 
n7 n259 
n7 n353 
n7 n157 
n7 n281 
n8 n307 
n8 n146 
n8 n14 
n8 n253 
n8 n283 
n9 n31 
n11 n93 
n11 n278 
n11 n159 
n11 n270 
n11 n2 
n11 n137 
n11 n186 
n11 n184 
n11 n317 
n11 n151 
n12 n59 
n13 n311 
n13 n75 
n13 n185 
n13 n207 
n16 n249 
n18 n176 
n18 n301 
n18 n330 
n18 n49 
n19 n347 
n19 n279 
n19 n181 
n20 n280 
n20 n28 
n20 n272 
n20 n0 
n20 n260 
n21 n158 
n21 n45 
n21 n337 
n21 n151 
n21 n325 
n24 n94 
n25 n111 
n25 n130 
n26 n4 
n27 n351 
n27 n176 
n28 n67 
n28 n177 
n28 n234 
n29 n249 
n31 n143 
n31 n94 
n32 n26 
n32 n104 
n32 n153 
n33 n158 
n33 n345 
n33 n22 
n33 n171 
n33 n54 
n33 n42 
n33 n308 
n34 n113 
n34 n215 
n34 n316 
n34 n154 
n34 n36 
n35 n119 
n35 n33 
n35 n255 
n35 n349 
n35 n109 
n36 n158 
n36 n71 
n36 n27 
n36 n238 
n37 n205 
n37 n178 
n37 n68 
n38 n44 
n38 n135 
n38 n49 
n38 n223 
n38 n82 
n39 n92 
n39 n235 
n39 n113 
n39 n306 
n40 n355 
n40 n247 
n40 n269 
n40 n33 
n42 n157 
n42 n146 
n42 n23 
n43 n109 
n43 n186 
n43 n58 
n43 n196 
n43 n201 
n43 n78 
n43 n87 
n43 n10 
n43 n355 
n45 n118 
n45 n328 
n46 n241 
n46 n346 
n46 n240 
n46 n255 
n46 n320 
n46 n242 
n47 n24 
n47 n75 
n48 n236 
n49 n137 
n50 n23 
n50 n329 
n52 n68 
n52 n176 
n52 n244 
n53 n44 
n53 n69 
n53 n234 
n54 n359 
n54 n115 
n55 n130 
n55 n231 
n55 n148 
n56 n120 
n57 n255 
n57 n120 
n58 n15 
n58 n221 
n58 n135 
n58 n184 
n58 n144 
n58 n335 
n58 n329 
n59 n350 
n59 n108 
n59 n82 
n59 n50 
n59 n57 
n59 n345 
n59 n278 
n59 n205 
n60 n155 
n60 n359 
n60 n351 
n61 n242 
n62 n31 
n62 n160 
n63 n270 
n63 n200 
n63 n130 
n63 n154 
n63 n136 
n64 n67 
n64 n62 
n64 n298 
n64 n60 
n64 n37 
n64 n227 
n64 n143 
n65 n165 
n65 n243 
n65 n264 
n66 n310 
n66 n314 
n66 n297 
n68 n10 
n68 n249 
n69 n76 
n71 n160 
n71 n338 
n71 n75 
n72 n77 
n72 n1 
n72 n28 
n72 n280 
n72 n346 
n72 n23 
n73 n57 
n73 n89 
n73 n125 
n73 n49 
n73 n294 
n73 n134 
n73 n234 
n73 n124 
n73 n244 
n73 n330 
n73 n355 
n74 n127 
n74 n83 
n77 n337 
n78 n171 
n79 n22 
n79 n298 
n79 n173 
n79 n244 
n79 n154 
n81 n104 
n82 n337 
n82 n62 
n83 n196 
n83 n322 
n83 n257 
n84 n244 
n84 n32 
n84 n109 
n84 n144 
n84 n250 
