filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test158.txt
number_of_vertex: 320
number_of_edge: 832
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 
Edge
n0 n110 
n0 n41 
n0 n118 
n0 n56 
n0 n228 
n0 n103 
n1 n5 
n4 n139 
n4 n14 
n4 n251 
n6 n220 
n6 n39 
n6 n238 
n6 n257 
n7 n49 
n7 n41 
n7 n12 
n7 n300 
n7 n107 
n7 n126 
n7 n148 
n8 n162 
n8 n301 
n11 n5 
n11 n29 
n13 n28 
n14 n209 
n15 n148 
n15 n66 
n15 n4 
n15 n77 
n15 n2 
n16 n3 
n16 n170 
n22 n283 
n23 n214 
n24 n270 
n24 n48 
n24 n175 
n24 n210 
n25 n47 
n25 n118 
n26 n263 
n26 n0 
n26 n283 
n26 n37 
n26 n308 
n26 n210 
n27 n105 
n27 n109 
n28 n80 
n28 n86 
n28 n9 
n30 n209 
n30 n123 
n30 n76 
n31 n283 
n31 n306 
n32 n124 
n32 n296 
n32 n214 
n32 n172 
n32 n221 
n33 n109 
n34 n103 
n34 n314 
n34 n118 
n35 n157 
n35 n158 
n35 n194 
n35 n234 
n35 n281 
n36 n82 
n37 n242 
n37 n148 
n38 n56 
n38 n248 
n38 n113 
n38 n132 
n39 n221 
n39 n49 
n39 n278 
n40 n10 
n40 n227 
n40 n157 
n40 n124 
n40 n87 
n40 n278 
n41 n140 
n41 n107 
n42 n80 
n42 n306 
n42 n18 
n42 n209 
n42 n190 
n42 n235 
n43 n118 
n43 n240 
n43 n109 
n43 n76 
n43 n310 
n44 n222 
n44 n289 
n45 n272 
n45 n7 
n45 n177 
n45 n159 
n46 n140 
n46 n300 
n47 n48 
n47 n231 
n49 n86 
n51 n14 
n51 n219 
n51 n118 
n51 n21 
n51 n136 
n51 n154 
n51 n87 
n52 n109 
n53 n115 
n53 n118 
n53 n110 
n53 n231 
n55 n192 
n55 n168 
n55 n7 
n55 n257 
n55 n42 
n56 n107 
n58 n129 
n58 n156 
n58 n35 
n58 n145 
n58 n195 
n61 n166 
n61 n260 
n61 n190 
n61 n7 
n61 n164 
n61 n55 
n61 n236 
n61 n265 
n61 n148 
n62 n274 
n62 n219 
n62 n214 
n63 n307 
n63 n174 
n63 n194 
n63 n30 
n63 n133 
n64 n1 
n64 n302 
n64 n155 
n64 n254 
n64 n10 
n65 n264 
n65 n297 
n65 n116 
n65 n219 
n65 n172 
n66 n105 
n67 n278 
n67 n115 
n67 n145 
n67 n196 
n68 n303 
n68 n256 
n68 n173 
n68 n54 
n69 n16 
n69 n280 
n71 n29 
n71 n267 
n71 n144 
n72 n96 
n72 n115 
n72 n206 
n72 n204 
n72 n121 
n72 n266 
n74 n293 
n74 n194 
n74 n132 
n74 n220 
n74 n81 
n75 n108 
n75 n44 
n75 n34 
n79 n77 
n83 n139 
n83 n105 
n84 n231 
n84 n41 
n84 n137 
n84 n301 
n84 n297 
n85 n302 
n85 n220 
n85 n50 
n85 n136 
n85 n28 
n85 n13 
n88 n157 
n88 n72 
n88 n199 
n89 n296 
n89 n242 
n89 n20 
n90 n2 
n90 n134 
n90 n13 
n91 n210 
n91 n12 
n91 n301 
n92 n48 
n92 n134 
n92 n54 
n92 n95 
n93 n113 
n93 n303 
n94 n236 
n94 n221 
n94 n20 
n94 n16 
n94 n105 
n94 n307 
n94 n222 
n95 n118 
n95 n309 
n95 n176 
n95 n261 
n95 n33 
n95 n217 
n95 n259 
n96 n264 
n96 n156 
n96 n59 
n96 n82 
n97 n49 
n98 n54 
n99 n119 
n99 n160 
n99 n70 
n99 n293 
n99 n317 
n99 n310 
n100 n187 
n100 n128 
n100 n62 
n100 n254 
n100 n229 
n100 n232 
n100 n146 
n101 n176 
n101 n84 
n102 n147 
n102 n137 
n102 n298 
n102 n300 
n103 n82 
n103 n48 
n103 n104 
n105 n166 
n105 n236 
n105 n116 
n105 n109 
n105 n103 
n105 n170 
n107 n104 
n108 n274 
n108 n123 
n110 n301 
n110 n306 
n110 n145 
n112 n69 
n112 n29 
n112 n133 
n112 n179 
n112 n50 
n112 n83 
n112 n221 
n114 n288 
n114 n309 
n115 n118 
n115 n263 
n115 n196 
n116 n283 
n117 n199 
n117 n83 
n117 n16 
n117 n159 
n119 n108 
n119 n25 
n119 n49 
n119 n103 
n119 n244 
n119 n44 
n121 n278 
n121 n289 
n121 n269 
n122 n144 
n122 n178 
n122 n37 
n122 n185 
n122 n269 
n122 n116 
n124 n82 
n125 n151 
n125 n265 
n125 n309 
n126 n224 
n126 n17 
n126 n94 
n126 n232 
n127 n20 
n127 n240 
n127 n123 
n127 n288 
n127 n135 
n128 n221 
n128 n129 
n128 n116 
n128 n288 
n128 n278 
n129 n162 
n130 n233 
n131 n120 
n131 n93 
n131 n50 
n131 n234 
n131 n306 
n132 n173 
n133 n303 
n133 n206 
n133 n118 
n133 n107 
n134 n298 
n136 n296 
n136 n47 
n136 n258 
n138 n128 
n138 n257 
n138 n81 
n138 n10 
n138 n206 
n141 n182 
n141 n207 
n141 n123 
n142 n118 
n143 n101 
n143 n36 
n143 n255 
n143 n46 
n143 n108 
n143 n137 
n143 n287 
n144 n56 
n144 n28 
n145 n297 
n145 n16 
n145 n135 
n145 n172 
n146 n10 
n146 n224 
n146 n83 
n147 n11 
n148 n77 
n149 n106 
n149 n229 
n149 n118 
n150 n24 
n150 n103 
n150 n229 
n150 n302 
n151 n77 
n151 n12 
n151 n124 
n152 n298 
n152 n80 
n152 n14 
n152 n206 
n153 n46 
n153 n149 
n153 n39 
n153 n19 
n153 n24 
n153 n69 
n154 n93 
n155 n298 
n155 n188 
n156 n162 
n157 n193 
n157 n317 
n157 n46 
n159 n83 
n159 n20 
n159 n175 
n160 n253 
n160 n271 
n160 n60 
n160 n317 
n160 n265 
n161 n23 
n161 n110 
n161 n263 
n161 n198 
n163 n14 
n163 n309 
n163 n11 
n164 n174 
n164 n77 
n165 n178 
n165 n10 
n165 n249 
n165 n303 
n165 n57 
n165 n196 
n165 n96 
n165 n107 
n165 n59 
n167 n311 
n168 n240 
n168 n136 
n169 n47 
n169 n123 
n169 n187 
n169 n117 
n169 n234 
n169 n140 
n169 n128 
n169 n110 
n169 n48 
n169 n59 
n170 n283 
n171 n294 
n171 n34 
n171 n20 
n171 n118 
n171 n289 
n172 n80 
n173 n289 
n173 n93 
n173 n147 
n173 n87 
n173 n315 
n174 n78 
n174 n317 
n175 n21 
n175 n10 
n175 n188 
n176 n228 
n176 n283 
n177 n73 
n177 n62 
n177 n268 
n177 n211 
n177 n128 
n178 n18 
n178 n297 
n179 n233 
n179 n104 
n180 n115 
n180 n155 
n181 n13 
n181 n85 
n181 n94 
n181 n298 
n183 n167 
n183 n263 
n183 n114 
n183 n67 
n183 n103 
n184 n264 
n184 n276 
n185 n120 
n185 n173 
n185 n67 
n185 n257 
n186 n217 
n186 n138 
n187 n54 
n187 n170 
n187 n148 
n189 n172 
n190 n139 
n191 n18 
n191 n285 
n191 n257 
n191 n11 
n191 n278 
n191 n114 
n191 n214 
n191 n116 
n191 n115 
n192 n33 
n193 n80 
n194 n314 
n194 n86 
n194 n232 
n195 n242 
n195 n104 
n197 n44 
n197 n175 
n197 n236 
n197 n231 
n197 n130 
n197 n213 
n198 n9 
n198 n214 
n198 n266 
n198 n258 
n198 n148 
n198 n192 
n198 n131 
n200 n70 
n201 n224 
n201 n175 
n201 n226 
n201 n12 
n203 n312 
n203 n54 
n204 n242 
n205 n177 
n205 n276 
n205 n188 
n205 n82 
n206 n195 
n206 n297 
n208 n214 
n208 n219 
n208 n137 
n210 n298 
n211 n31 
n211 n162 
n211 n175 
n211 n307 
n211 n78 
n211 n50 
n211 n87 
n212 n319 
n212 n86 
n212 n76 
n212 n13 
n212 n171 
n212 n213 
n212 n19 
n212 n305 
n214 n158 
n214 n70 
n215 n67 
n215 n257 
n215 n101 
n215 n151 
n215 n264 
n216 n21 
n216 n278 
n216 n109 
n217 n12 
n217 n202 
n217 n77 
n217 n14 
n217 n52 
n217 n120 
n217 n159 
n218 n120 
n218 n115 
n218 n132 
n218 n264 
n220 n236 
n221 n266 
n223 n51 
n223 n23 
n223 n140 
n223 n171 
n223 n239 
n224 n254 
n224 n211 
n224 n145 
n225 n182 
n225 n236 
n225 n263 
n225 n116 
n225 n265 
n225 n229 
