filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test72.txt
number_of_vertex: 160
number_of_edge: 416
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 
Edge
n0 n141 
n0 n97 
n0 n120 
n0 n135 
n1 n128 
n1 n42 
n1 n140 
n1 n144 
n1 n26 
n3 n116 
n3 n6 
n4 n98 
n4 n24 
n4 n7 
n4 n78 
n4 n45 
n5 n130 
n5 n78 
n5 n63 
n5 n64 
n5 n49 
n5 n67 
n5 n35 
n5 n113 
n6 n109 
n7 n50 
n7 n70 
n8 n56 
n9 n123 
n10 n158 
n10 n157 
n10 n39 
n10 n50 
n10 n83 
n11 n133 
n12 n14 
n12 n1 
n12 n32 
n12 n159 
n12 n42 
n12 n118 
n12 n85 
n13 n121 
n14 n49 
n14 n24 
n15 n115 
n15 n45 
n15 n42 
n15 n133 
n16 n30 
n16 n115 
n16 n153 
n16 n109 
n16 n95 
n16 n150 
n16 n53 
n17 n52 
n18 n129 
n18 n25 
n19 n144 
n19 n109 
n19 n159 
n20 n47 
n20 n107 
n23 n21 
n25 n47 
n25 n107 
n26 n24 
n27 n152 
n27 n144 
n27 n58 
n28 n23 
n28 n72 
n28 n128 
n28 n51 
n29 n69 
n30 n40 
n30 n51 
n30 n85 
n30 n109 
n31 n116 
n31 n144 
n32 n129 
n32 n123 
n32 n122 
n33 n114 
n33 n58 
n33 n60 
n34 n123 
n34 n121 
n34 n42 
n36 n66 
n36 n42 
n36 n63 
n36 n78 
n36 n65 
n37 n152 
n37 n144 
n38 n140 
n38 n58 
n39 n136 
n39 n107 
n40 n2 
n40 n52 
n40 n148 
n40 n7 
n41 n52 
n41 n109 
n41 n68 
n41 n30 
n41 n44 
n41 n9 
n43 n6 
n43 n135 
n44 n110 
n44 n60 
n44 n19 
n44 n48 
n44 n115 
n45 n8 
n45 n148 
n46 n112 
n46 n65 
n46 n2 
n46 n10 
n46 n149 
n48 n42 
n48 n149 
n48 n53 
n49 n105 
n51 n115 
n51 n150 
n51 n3 
n51 n105 
n51 n146 
n54 n146 
n54 n104 
n55 n86 
n55 n31 
n55 n107 
n57 n105 
n57 n3 
n57 n52 
n57 n32 
n57 n104 
n59 n146 
n59 n138 
n59 n105 
n61 n66 
n61 n55 
n61 n7 
n61 n151 
n61 n154 
n61 n43 
n62 n1 
n62 n35 
n62 n129 
n62 n113 
n63 n50 
n63 n52 
n64 n92 
n64 n37 
n64 n120 
n64 n131 
n64 n129 
n65 n136 
n65 n118 
n65 n153 
n65 n49 
n66 n23 
n66 n123 
n66 n50 
n66 n22 
n66 n128 
n67 n121 
n67 n127 
n67 n66 
n67 n106 
n68 n133 
n68 n131 
n68 n70 
n71 n98 
n71 n130 
n71 n45 
n72 n42 
n72 n53 
n72 n95 
n72 n146 
n72 n37 
n73 n141 
n73 n15 
n73 n103 
n73 n24 
n73 n93 
n74 n77 
n74 n140 
n74 n95 
n74 n159 
n74 n30 
n74 n138 
n76 n127 
n76 n100 
n76 n92 
n76 n139 
n77 n100 
n77 n141 
n78 n66 
n78 n6 
n78 n20 
n79 n88 
n79 n159 
n79 n56 
