filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test99.txt
number_of_vertex: 200
number_of_edge: 520
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 
Edge
n22 n166 
n22 n90 
n23 n138 
n23 n65 
n24 n146 
n24 n166 
n25 n50 
n25 n96 
n25 n145 
n25 n7 
n26 n171 
n26 n46 
n26 n94 
n26 n186 
n26 n194 
n26 n124 
n26 n100 
n27 n156 
n27 n131 
n28 n61 
n28 n172 
n29 n33 
n29 n104 
n30 n59 
n30 n194 
n31 n96 
n31 n82 
n31 n172 
n32 n185 
n32 n98 
n34 n57 
n36 n46 
n36 n169 
n36 n127 
n36 n177 
n36 n28 
n36 n0 
n36 n192 
n36 n75 
n39 n61 
n40 n188 
n40 n129 
n41 n60 
n41 n143 
n42 n139 
n42 n161 
n42 n127 
n42 n77 
n42 n199 
n43 n197 
n43 n16 
n43 n188 
n43 n134 
n43 n118 
n43 n92 
n43 n38 
n44 n134 
n44 n62 
n44 n28 
n45 n156 
n46 n113 
n46 n19 
n46 n0 
n46 n129 
n46 n70 
n46 n17 
n46 n29 
n47 n60 
n47 n155 
n47 n16 
n47 n111 
n47 n77 
n47 n38 
n49 n63 
n49 n12 
n49 n191 
n51 n165 
n51 n53 
n51 n56 
n51 n195 
n51 n104 
n51 n0 
n51 n157 
n51 n137 
n52 n154 
n52 n161 
n52 n60 
n53 n89 
n53 n73 
n54 n161 
n54 n48 
n54 n137 
n55 n185 
n55 n138 
n55 n128 
n55 n48 
n56 n190 
n56 n179 
n56 n155 
n56 n59 
n56 n35 
n58 n25 
n58 n118 
n58 n159 
n58 n125 
n59 n40 
n60 n139 
n60 n6 
n60 n12 
n63 n179 
n63 n98 
n63 n194 
n64 n161 
n64 n171 
n64 n77 
n65 n138 
n66 n71 
n66 n198 
n66 n52 
n66 n139 
n66 n172 
n67 n172 
n67 n50 
n68 n61 
n69 n94 
n69 n29 
n69 n122 
n69 n157 
n70 n118 
n70 n81 
n70 n40 
n70 n154 
n71 n84 
n71 n129 
n71 n195 
n72 n129 
n73 n112 
n74 n112 
n74 n130 
n74 n71 
n76 n50 
n76 n195 
n76 n4 
n76 n38 
n77 n6 
n77 n182 
n77 n4 
n79 n181 
n79 n155 
n79 n60 
n79 n35 
n80 n38 
n80 n134 
n81 n153 
n81 n196 
n81 n0 
n81 n188 
n82 n190 
n82 n37 
n83 n99 
n83 n24 
n83 n146 
n83 n147 
n83 n136 
n85 n72 
n85 n153 
n87 n112 
n87 n126 
n87 n194 
n88 n132 
n88 n71 
n88 n134 
n88 n34 
n89 n48 
n89 n181 
n89 n188 
n89 n128 
n90 n171 
n90 n185 
n90 n32 
n90 n75 
n90 n76 
n91 n110 
n92 n29 
n92 n194 
n92 n98 
n92 n30 
n92 n77 
n93 n14 
n93 n115 
n93 n62 
n93 n177 
n94 n154 
n95 n185 
n95 n151 
n95 n112 
n97 n33 
n97 n124 
n97 n35 
n100 n30 
n100 n94 
n100 n73 
n100 n195 
n100 n23 
n101 n177 
n101 n187 
n101 n84 
n101 n42 
n101 n179 
n102 n31 
n102 n130 
n102 n1 
n102 n151 
n102 n45 
n102 n34 
n103 n178 
n103 n143 
n106 n2 
n106 n6 
n106 n138 
n106 n53 
n106 n32 
n106 n132 
n107 n33 
n107 n34 
n108 n153 
n108 n98 
n108 n127 
n108 n130 
n109 n116 
n109 n143 
n109 n126 
n113 n48 
n114 n5 
n114 n97 
n114 n24 
n114 n55 
n114 n144 
n114 n89 
n114 n81 
n114 n37 
n114 n100 
n114 n182 
n114 n94 
n114 n84 
n114 n54 
n115 n196 
n115 n82 
n116 n41 
n116 n122 
n117 n146 
n117 n126 
n117 n50 
n118 n54 
n118 n197 
n118 n139 
n118 n190 
n119 n124 
n119 n68 
n119 n195 
n119 n48 
n120 n130 
n120 n73 
