filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test76.txt
number_of_vertex: 160
number_of_edge: 416
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 
Edge
n0 n123 
n0 n150 
n0 n125 
n1 n20 
n1 n52 
n1 n35 
n1 n144 
n2 n28 
n3 n26 
n4 n150 
n4 n76 
n5 n116 
n5 n121 
n5 n129 
n5 n91 
n5 n9 
n6 n12 
n6 n147 
n6 n99 
n6 n139 
n6 n25 
n7 n52 
n7 n148 
n7 n105 
n7 n42 
n7 n150 
n7 n8 
n7 n151 
n9 n144 
n9 n48 
n9 n157 
n10 n12 
n11 n62 
n11 n34 
n11 n56 
n11 n159 
n11 n97 
n12 n154 
n12 n84 
n12 n26 
n12 n130 
n13 n113 
n14 n61 
n14 n121 
n14 n136 
n14 n36 
n14 n34 
n14 n148 
n15 n21 
n15 n91 
n15 n105 
n15 n20 
n15 n62 
n15 n114 
n15 n124 
n16 n28 
n16 n73 
n16 n41 
n17 n144 
n17 n64 
n18 n148 
n18 n58 
n18 n105 
n18 n2 
n19 n154 
n19 n101 
n19 n34 
n19 n96 
n19 n42 
n19 n86 
n19 n94 
n19 n36 
n20 n97 
n20 n36 
n20 n64 
n20 n85 
n21 n101 
n21 n58 
n22 n157 
n22 n85 
n23 n126 
n24 n148 
n24 n23 
n24 n49 
n24 n58 
n25 n9 
n25 n36 
n25 n82 
n25 n133 
n25 n21 
n27 n41 
n27 n25 
n27 n24 
n27 n114 
n27 n97 
n27 n69 
n27 n144 
n29 n130 
n29 n95 
n29 n48 
n29 n40 
n30 n41 
n30 n49 
n30 n12 
n30 n35 
n30 n121 
n33 n156 
n33 n31 
n33 n96 
n33 n131 
n34 n26 
n34 n62 
n35 n99 
n35 n88 
n36 n126 
n36 n117 
n37 n85 
n38 n79 
n38 n1 
n38 n25 
n39 n91 
n40 n102 
n40 n43 
n41 n153 
n41 n23 
n41 n4 
n41 n96 
n41 n110 
n41 n64 
n42 n105 
n42 n117 
n42 n113 
n44 n91 
n44 n112 
n44 n159 
n44 n48 
n45 n29 
n45 n37 
n47 n53 
n48 n80 
n49 n139 
n50 n56 
n50 n159 
n50 n71 
n50 n94 
n50 n84 
n51 n99 
n51 n17 
n51 n145 
n51 n20 
n52 n84 
n52 n48 
n54 n73 
n54 n14 
n54 n40 
n54 n37 
n54 n79 
n55 n40 
n56 n32 
n56 n123 
n56 n90 
n57 n73 
n57 n114 
n57 n101 
n57 n117 
n57 n54 
n58 n26 
n58 n148 
n59 n10 
n59 n63 
n60 n108 
n60 n23 
n60 n74 
n60 n106 
n63 n64 
n63 n4 
n63 n21 
n65 n2 
n65 n136 
n65 n74 
n65 n23 
n66 n131 
n66 n150 
n66 n87 
n66 n77 
n66 n71 
n66 n30 
n66 n43 
n67 n62 
n67 n131 
n67 n114 
n68 n44 
n68 n89 
n69 n15 
n69 n41 
n69 n113 
n69 n58 
n71 n105 
n71 n36 
n71 n131 
n71 n133 
n72 n159 
n72 n123 
n74 n105 
n74 n124 
n74 n129 
n75 n55 
n75 n153 
n75 n53 
n75 n29 
n75 n120 
n75 n73 
