filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test174.txt
number_of_vertex: 360
number_of_edge: 936
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 
Edge
n1 n22 
n1 n308 
n1 n65 
n2 n95 
n2 n60 
n2 n213 
n2 n123 
n3 n275 
n4 n67 
n4 n216 
n4 n253 
n4 n260 
n4 n294 
n4 n28 
n5 n131 
n6 n141 
n6 n60 
n6 n153 
n7 n119 
n7 n257 
n7 n20 
n7 n38 
n9 n186 
n9 n348 
n9 n147 
n9 n306 
n9 n0 
n9 n160 
n9 n246 
n9 n129 
n11 n247 
n11 n296 
n12 n180 
n13 n344 
n13 n150 
n13 n106 
n13 n85 
n13 n34 
n13 n327 
n13 n88 
n13 n26 
n16 n103 
n16 n171 
n16 n306 
n17 n159 
n17 n40 
n18 n182 
n19 n86 
n19 n136 
n19 n148 
n19 n308 
n20 n8 
n20 n269 
n20 n307 
n20 n45 
n20 n305 
n21 n333 
n21 n315 
n21 n90 
n22 n67 
n23 n244 
n25 n8 
n25 n317 
n26 n14 
n27 n31 
n28 n76 
n28 n8 
n28 n234 
n28 n145 
n29 n50 
n29 n97 
n29 n23 
n34 n47 
n34 n320 
n34 n190 
n35 n104 
n35 n41 
n35 n192 
n35 n46 
n37 n3 
n38 n251 
n39 n46 
n39 n264 
n39 n295 
n40 n134 
n40 n78 
n40 n321 
n40 n276 
n40 n241 
n40 n27 
n42 n149 
n43 n306 
n44 n244 
n44 n36 
n44 n322 
n46 n238 
n46 n22 
n46 n161 
n48 n101 
n48 n42 
n48 n321 
n48 n350 
n48 n21 
n49 n193 
n49 n351 
n49 n45 
n49 n297 
n49 n38 
n49 n170 
n50 n147 
n50 n234 
n51 n188 
n51 n290 
n51 n38 
n51 n273 
n51 n249 
n51 n134 
n52 n169 
n52 n318 
n52 n38 
n52 n224 
n52 n12 
n52 n78 
n52 n113 
n53 n52 
n53 n181 
n53 n270 
n54 n180 
n54 n0 
n54 n163 
n54 n199 
n54 n243 
n54 n122 
n55 n310 
n55 n351 
n56 n87 
n56 n346 
n57 n78 
n57 n346 
n57 n219 
n58 n298 
n58 n218 
n58 n47 
n58 n80 
n58 n26 
n58 n348 
n58 n244 
n58 n315 
n61 n64 
n63 n102 
n66 n215 
n66 n31 
n66 n33 
n66 n1 
n66 n123 
n66 n101 
n66 n14 
n68 n180 
n69 n106 
n69 n257 
n69 n26 
n69 n261 
n70 n124 
n70 n331 
n71 n86 
n71 n238 
n71 n157 
n71 n148 
n71 n54 
n72 n130 
n72 n53 
n72 n353 
n72 n243 
n72 n296 
n72 n215 
n72 n1 
n72 n299 
n73 n111 
n74 n290 
n74 n3 
n75 n3 
n75 n59 
n75 n353 
n75 n203 
n76 n95 
n76 n249 
n76 n45 
n76 n63 
n76 n170 
n76 n276 
n77 n294 
n77 n198 
n78 n178 
n78 n163 
n79 n15 
n79 n179 
n79 n98 
n79 n113 
n79 n318 
n81 n185 
n81 n255 
n82 n59 
n82 n41 
n84 n324 
n84 n155 
n84 n186 
n84 n311 
n84 n247 
n84 n107 
n85 n343 
n85 n291 
n85 n248 
n85 n83 
n85 n115 
n85 n337 
n86 n290 
n86 n233 
n87 n197 
n87 n210 
n87 n318 
n88 n202 
n89 n72 
n89 n278 
n89 n111 
n89 n338 
n90 n121 
n90 n32 
n90 n351 
n92 n29 
n92 n189 
n92 n45 
n92 n147 
n92 n236 
n92 n140 
