filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test189.txt
number_of_vertex: 380
number_of_edge: 988
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 
Edge
n24 n211 
n24 n183 
n24 n366 
n24 n166 
n24 n25 
n25 n90 
n26 n233 
n26 n259 
n26 n373 
n26 n183 
n27 n31 
n27 n114 
n27 n370 
n28 n299 
n28 n169 
n28 n368 
n28 n104 
n28 n180 
n28 n15 
n28 n367 
n30 n373 
n30 n108 
n31 n232 
n31 n11 
n33 n308 
n34 n168 
n34 n273 
n34 n112 
n35 n61 
n35 n362 
n35 n141 
n35 n290 
n35 n157 
n35 n6 
n37 n124 
n37 n350 
n37 n268 
n37 n93 
n37 n207 
n38 n339 
n39 n366 
n39 n365 
n39 n194 
n39 n166 
n39 n67 
n41 n103 
n41 n374 
n43 n201 
n45 n116 
n45 n275 
n45 n291 
n45 n13 
n45 n96 
n46 n145 
n46 n121 
n47 n29 
n47 n320 
n48 n353 
n48 n109 
n48 n266 
n49 n330 
n49 n277 
n50 n48 
n50 n366 
n50 n303 
n50 n305 
n51 n3 
n51 n119 
n51 n253 
n51 n65 
n51 n22 
n52 n272 
n53 n316 
n53 n262 
n53 n273 
n53 n226 
n54 n52 
n54 n215 
n54 n162 
n55 n270 
n55 n280 
n55 n98 
n56 n338 
n56 n180 
n57 n42 
n57 n136 
n57 n290 
n57 n232 
n57 n360 
n59 n205 
n59 n253 
n60 n203 
n63 n67 
n63 n40 
n63 n131 
n63 n123 
n63 n166 
n63 n138 
n64 n49 
n64 n251 
n64 n338 
n65 n136 
n65 n49 
n65 n359 
n65 n343 
n65 n132 
n66 n214 
n66 n87 
n66 n188 
n66 n38 
n67 n123 
n67 n11 
n68 n171 
n69 n378 
n69 n161 
n69 n12 
n70 n350 
n70 n47 
n71 n216 
n73 n54 
n73 n264 
n73 n352 
n73 n115 
n73 n231 
n74 n310 
n74 n98 
n75 n4 
n75 n274 
n75 n178 
n76 n370 
n76 n251 
n76 n243 
n77 n374 
n78 n354 
n78 n174 
n78 n178 
n78 n148 
n78 n157 
n80 n365 
n80 n202 
n81 n29 
n81 n8 
n82 n188 
n82 n194 
n82 n25 
n83 n31 
n83 n97 
n83 n224 
n83 n203 
n83 n13 
n83 n18 
n83 n353 
n83 n128 
n83 n371 
n84 n101 
n84 n227 
n84 n38 
n84 n116 
n86 n206 
n86 n49 
n86 n343 
n86 n112 
n86 n37 
n86 n363 
n87 n195 
n87 n96 
n87 n376 
n87 n253 
n88 n96 
n88 n171 
n88 n283 
n88 n345 
n88 n350 
n89 n316 
n89 n62 
n89 n80 
n89 n184 
n93 n289 
n93 n189 
n93 n370 
n94 n276 
n94 n302 
n94 n38 
n94 n369 
n95 n107 
n95 n90 
n95 n214 
n95 n47 
n96 n175 
n98 n374 
n98 n52 
n99 n267 
n99 n372 
n99 n375 
n100 n195 
n101 n62 
n101 n376 
n101 n58 
n101 n114 
n101 n373 
n101 n93 
n101 n374 
n102 n209 
n102 n215 
n102 n188 
n102 n1 
n103 n315 
n103 n37 
n103 n195 
n104 n33 
n104 n202 
n104 n173 
n104 n108 
n105 n263 
n105 n205 
n105 n201 
n106 n251 
n106 n222 
n106 n325 
n106 n49 
n107 n11 
n107 n49 
n107 n306 
n107 n268 
n107 n154 
n107 n17 
n108 n214 
n108 n215 
n109 n58 
n109 n220 
n109 n267 
n109 n14 
n109 n115 
n109 n177 
n109 n283 
n109 n157 
n110 n196 
n110 n345 
n112 n301 
n113 n226 
n114 n274 
n115 n195 
n116 n151 
n116 n178 
n116 n257 
n116 n128 
n116 n264 
n117 n215 
n118 n220 
n118 n188 
n118 n286 
n118 n154 
n118 n17 
n119 n272 
n119 n105 
n119 n360 
n119 n220 
n119 n291 
n120 n194 
n120 n232 
n120 n168 
n120 n319 
n120 n169 
n120 n12 
n121 n205 
n122 n357 
n122 n112 
n122 n209 
n123 n169 
n123 n283 
n123 n197 
n124 n72 
n124 n251 
n125 n218 
n125 n301 
n125 n250 
n126 n180 
n126 n52 
n127 n75 
n127 n141 
n127 n252 
n127 n286 
n127 n110 
n128 n353 
n128 n254 
n129 n99 
n129 n269 
n129 n65 
n130 n370 
n130 n126 
n130 n236 
n130 n54 
n130 n232 
n131 n21 
n132 n98 
n132 n90 
n133 n42 
n133 n103 
n133 n154 
n134 n31 
n134 n180 
n134 n47 
n134 n132 
n135 n201 
n135 n62 
n137 n171 
n137 n291 
n137 n251 
n137 n91 
n137 n250 
n138 n260 
n138 n62 
n138 n157 
n139 n181 
n140 n265 
n141 n25 
n141 n147 
n141 n265 
n141 n53 
n141 n262 
n143 n272 
n143 n202 
n143 n29 
n143 n313 
n143 n145 
n143 n195 
n144 n238 
n144 n19 
n144 n262 
n144 n40 
n144 n12 
n144 n112 
n145 n305 
n145 n274 
n146 n99 
n146 n229 
n147 n85 
n147 n251 
n147 n136 
n147 n275 
n147 n345 
n147 n72 
n148 n196 
n148 n272 
n148 n263 
n149 n80 
n149 n7 
n149 n199 
n149 n97 
n149 n66 
n149 n157 
n151 n136 
n153 n291 
n153 n13 
n153 n201 
n153 n124 
n153 n169 
n153 n117 
n154 n260 
n155 n340 
n155 n80 
n155 n299 
n155 n115 
n156 n272 
