filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test97.txt
number_of_vertex: 200
number_of_edge: 520
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 
Edge
n0 n1 
n0 n104 
n2 n115 
n2 n164 
n3 n103 
n5 n191 
n6 n189 
n6 n154 
n6 n157 
n6 n54 
n6 n148 
n7 n190 
n8 n46 
n8 n30 
n8 n166 
n8 n83 
n8 n10 
n8 n66 
n8 n27 
n9 n196 
n11 n70 
n12 n118 
n12 n54 
n13 n70 
n14 n7 
n14 n84 
n15 n118 
n15 n28 
n15 n23 
n16 n10 
n16 n118 
n16 n78 
n16 n175 
n17 n136 
n19 n98 
n19 n120 
n19 n82 
n19 n101 
n19 n149 
n19 n195 
n21 n89 
n21 n162 
n21 n52 
n21 n10 
n21 n114 
n21 n172 
n22 n10 
n22 n110 
n22 n40 
n22 n82 
n23 n191 
n23 n76 
n23 n156 
n23 n107 
n23 n114 
n24 n146 
n24 n59 
n24 n33 
n24 n160 
n24 n183 
n24 n118 
n24 n162 
n24 n105 
n24 n94 
n25 n136 
n25 n54 
n26 n89 
n26 n144 
n27 n128 
n27 n20 
n27 n107 
n27 n185 
n28 n78 
n28 n127 
n28 n66 
n28 n174 
n28 n123 
n28 n3 
n28 n63 
n29 n172 
n29 n70 
n29 n196 
n30 n192 
n30 n176 
n30 n96 
n30 n63 
n30 n7 
n31 n0 
n31 n136 
n31 n197 
n31 n175 
n32 n114 
n33 n174 
n33 n132 
n34 n60 
n34 n7 
n34 n18 
n37 n82 
n37 n186 
n37 n69 
n38 n3 
n38 n146 
n39 n1 
n40 n123 
n40 n121 
n41 n114 
n41 n110 
n41 n87 
n42 n61 
n42 n148 
n42 n191 
n43 n172 
n43 n51 
n44 n139 
n44 n161 
n44 n178 
n44 n20 
n44 n82 
n44 n1 
n44 n119 
n45 n28 
n45 n132 
n45 n149 
n45 n169 
n45 n39 
n45 n176 
n45 n190 
n45 n106 
n45 n98 
n46 n18 
n46 n62 
n46 n70 
n47 n130 
n47 n60 
n47 n189 
n47 n46 
n47 n176 
n47 n87 
n48 n119 
n48 n91 
n49 n26 
n49 n115 
n49 n7 
n49 n34 
n49 n27 
n49 n54 
n49 n161 
n49 n86 
n50 n106 
n50 n120 
n50 n152 
n50 n136 
n50 n21 
n50 n189 
n50 n140 
n50 n163 
n51 n36 
n51 n103 
n54 n53 
n55 n161 
n55 n146 
n55 n93 
n55 n147 
n56 n89 
n56 n184 
n56 n174 
n56 n37 
n56 n132 
n56 n10 
n56 n115 
n56 n101 
n56 n35 
n56 n4 
n56 n33 
n57 n192 
n57 n68 
n57 n58 
n57 n103 
n57 n126 
n57 n52 
n58 n25 
n58 n125 
n58 n114 
n58 n13 
n58 n157 
n59 n58 
n59 n114 
n59 n197 
n59 n16 
n59 n148 
n59 n94 
n61 n193 
n62 n134 
n62 n89 
n63 n70 
n64 n153 
n64 n144 
n64 n105 
n64 n65 
n64 n172 
n64 n175 
n65 n186 
n65 n119 
n65 n110 
n67 n13 
n67 n189 
n67 n131 
n68 n136 
n69 n51 
n69 n5 
n69 n172 
n69 n197 
n71 n154 
n71 n193 
n71 n90 
n71 n186 
n72 n91 
n73 n156 
n74 n177 
n74 n10 
n75 n168 
n75 n188 
n75 n1 
n75 n154 
n76 n89 
n77 n169 
n77 n70 
n77 n52 
n77 n40 
n79 n185 
n79 n126 
n79 n122 
n79 n179 
n79 n19 
n81 n114 
n81 n123 
n82 n5 
n82 n198 
n82 n165 
n82 n95 
n82 n67 
n83 n51 
n83 n103 
n84 n20 
n84 n80 
n85 n161 
n85 n2 
n85 n7 
n86 n130 
n86 n46 
n87 n51 
n87 n179 
n88 n4 
n88 n163 
n88 n3 
n88 n0 
n89 n1 
n90 n121 
n92 n100 
n92 n80 
n92 n58 
n92 n160 
n92 n68 
