filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test161.txt
number_of_vertex: 340
number_of_edge: 884
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 
Edge
n0 n44 
n1 n156 
n1 n186 
n1 n49 
n3 n161 
n3 n147 
n4 n86 
n4 n181 
n4 n16 
n4 n203 
n4 n88 
n4 n302 
n5 n45 
n5 n166 
n5 n189 
n5 n232 
n5 n338 
n5 n225 
n5 n319 
n5 n304 
n5 n206 
n6 n96 
n6 n163 
n6 n333 
n6 n109 
n6 n240 
n7 n58 
n7 n330 
n7 n135 
n7 n20 
n7 n1 
n7 n236 
n7 n263 
n8 n70 
n8 n227 
n8 n199 
n8 n13 
n8 n136 
n8 n308 
n8 n75 
n8 n74 
n8 n290 
n8 n247 
n8 n82 
n9 n286 
n9 n205 
n9 n161 
n10 n282 
n11 n299 
n11 n235 
n11 n105 
n11 n122 
n11 n205 
n11 n144 
n12 n220 
n12 n258 
n12 n42 
n12 n298 
n12 n106 
n13 n76 
n13 n179 
n15 n264 
n15 n249 
n15 n114 
n15 n43 
n15 n276 
n15 n285 
n15 n288 
n15 n47 
n17 n162 
n17 n91 
n17 n181 
n18 n314 
n18 n145 
n18 n239 
n18 n337 
n18 n298 
n18 n305 
n20 n200 
n20 n166 
n22 n234 
n22 n293 
n22 n92 
n22 n89 
n23 n3 
n23 n122 
n23 n59 
n24 n322 
n24 n280 
n24 n17 
n25 n129 
n27 n293 
n27 n251 
n27 n245 
n27 n124 
n27 n292 
n27 n130 
n27 n302 
n27 n308 
n28 n327 
n28 n73 
n28 n288 
n28 n329 
n28 n215 
n29 n14 
n30 n327 
n30 n199 
n30 n122 
n30 n15 
n30 n322 
n30 n284 
n31 n11 
n31 n53 
n31 n16 
n31 n337 
n31 n305 
n31 n81 
n32 n157 
n32 n232 
n32 n80 
n32 n289 
n32 n112 
n32 n193 
n32 n194 
n33 n82 
n33 n73 
n33 n250 
n33 n273 
n34 n337 
n35 n13 
n35 n25 
n36 n122 
n36 n336 
n37 n60 
n37 n100 
n37 n34 
n37 n180 
n38 n71 
n40 n193 
n40 n90 
n40 n47 
n40 n98 
n41 n282 
n42 n76 
n42 n314 
n42 n280 
n42 n106 
n42 n66 
n42 n54 
n42 n65 
n43 n193 
n45 n209 
n45 n291 
n45 n100 
n45 n300 
n45 n225 
n45 n327 
n45 n186 
n46 n76 
n46 n197 
n46 n144 
n46 n286 
n47 n333 
n48 n3 
n52 n240 
n52 n232 
n52 n258 
n53 n311 
n53 n71 
n53 n334 
n53 n144 
n54 n173 
n55 n299 
n56 n79 
n57 n82 
n57 n103 
n58 n253 
n58 n193 
n60 n277 
n61 n334 
n61 n215 
n61 n88 
n63 n214 
n63 n225 
n63 n182 
n63 n124 
n63 n212 
n64 n229 
n64 n260 
n66 n110 
n66 n305 
n66 n260 
n66 n200 
n67 n255 
n67 n228 
n67 n322 
n67 n49 
