filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test69.txt
number_of_vertex: 140
number_of_edge: 364
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 
Edge
n23 n42 
n23 n90 
n23 n108 
n23 n71 
n23 n93 
n23 n15 
n24 n86 
n25 n118 
n25 n100 
n26 n112 
n26 n74 
n26 n90 
n27 n0 
n28 n24 
n28 n53 
n28 n98 
n29 n41 
n29 n80 
n30 n48 
n30 n57 
n30 n12 
n30 n39 
n30 n82 
n30 n58 
n31 n29 
n31 n78 
n31 n11 
n31 n60 
n32 n60 
n33 n95 
n34 n73 
n34 n85 
n34 n92 
n34 n52 
n35 n111 
n35 n33 
n35 n129 
n36 n122 
n36 n90 
n37 n101 
n37 n44 
n37 n13 
n37 n115 
n38 n78 
n38 n106 
n38 n81 
n38 n135 
n39 n6 
n40 n47 
n40 n101 
n40 n58 
n40 n90 
n40 n15 
n40 n84 
n40 n122 
n40 n22 
n42 n48 
n42 n111 
n42 n11 
n42 n32 
n42 n5 
n43 n104 
n43 n88 
n43 n69 
n43 n84 
n43 n73 
n43 n114 
n43 n19 
n43 n99 
n43 n75 
n44 n111 
n44 n47 
n44 n126 
n44 n138 
n44 n95 
n45 n92 
n46 n48 
n46 n32 
n46 n74 
n46 n1 
n46 n21 
n47 n5 
n47 n53 
n49 n19 
n49 n18 
n49 n79 
n49 n33 
n50 n39 
n50 n53 
n50 n10 
n51 n135 
n51 n17 
n51 n123 
n51 n107 
n51 n58 
n51 n99 
n51 n43 
n52 n63 
n52 n138 
n52 n41 
n53 n138 
n55 n11 
n55 n53 
n55 n133 
n56 n84 
n56 n15 
n56 n24 
n56 n47 
n56 n132 
n56 n14 
n56 n73 
n57 n88 
n57 n5 
n57 n138 
n57 n100 
n58 n53 
n58 n63 
n58 n33 
n58 n11 
n58 n32 
n58 n75 
n59 n138 
n60 n112 
n60 n92 
n60 n114 
n61 n63 
n61 n116 
n61 n48 
n61 n53 
n61 n11 
n61 n13 
n62 n24 
n62 n32 
n62 n4 
n64 n27 
n64 n114 
n64 n88 
n64 n38 
n65 n123 
n65 n6 
n65 n93 
n65 n139 
n65 n15 
n65 n25 
n66 n108 
n68 n12 
n68 n110 
n69 n29 
n69 n20 
n69 n131 
n70 n102 
n70 n110 
n70 n92 
n70 n63 
n70 n131 
n70 n40 
n71 n79 
n71 n80 
n71 n19 
n72 n135 
n72 n125 
n72 n97 
n72 n24 
n72 n129 
n74 n114 
n75 n74 
n75 n94 
n75 n92 
n75 n54 
n75 n41 
n75 n133 
n75 n90 
n76 n65 
n76 n136 
n76 n63 
n77 n80 
n78 n73 
n78 n48 
n79 n134 
n81 n114 
n81 n129 
n82 n138 
n83 n5 
n85 n52 
n85 n48 
n87 n108 
n87 n63 
n89 n4 
n89 n6 
n89 n52 
n89 n41 
n91 n117 
n91 n102 
n91 n68 
n91 n67 
n93 n64 
n93 n32 
n93 n102 
n95 n129 
n96 n2 
n96 n130 
n96 n135 
n96 n101 
n97 n131 
n97 n81 
n98 n106 
n98 n135 
n99 n73 
n99 n63 
n100 n3 
n101 n78 
n101 n3 
n102 n87 
n102 n48 
n102 n92 
n102 n114 
n102 n129 
n102 n125 
n102 n82 
n103 n106 
n103 n39 
n104 n123 
n104 n78 
n105 n112 
n105 n61 
n105 n66 
n105 n138 
n107 n21 
n107 n1 
n107 n25 
n109 n84 
n109 n39 
n109 n52 
n109 n53 
n109 n5 
n109 n48 
n110 n85 
n111 n59 
n113 n21 
n113 n101 
n113 n73 
n113 n83 
n115 n138 
n116 n139 
n116 n88 
n116 n120 
n117 n21 
n118 n92 
n118 n41 
n118 n86 
n119 n20 
n119 n64 
n119 n98 
n119 n12 
n119 n80 
n121 n26 
n121 n114 
n122 n19 
n123 n5 
n123 n120 
n123 n112 
n123 n100 
n123 n11 
n123 n59 
n124 n125 
n124 n2 
n124 n74 
n124 n85 
n124 n57 
n124 n116 
n125 n52 
n125 n60 
n125 n53 
n127 n19 
n127 n114 
n127 n118 
n128 n53 
n128 n63 
n128 n33 
n130 n67 
n130 n110 
n130 n82 
n130 n25 
n130 n45 
n130 n74 
n131 n5 
n132 n90 
n134 n6 
n134 n41 
n136 n54 
n136 n120 
n136 n1 
n136 n90 
n136 n25 
n136 n86 
n137 n46 
n137 n20 
n137 n94 
n138 n94 
n139 n53 
n139 n125 
n139 n12 
n139 n52 
n139 n83 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
