filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test138.txt
number_of_vertex: 280
number_of_edge: 728
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 
Edge
n0 n273 
n0 n208 
n0 n125 
n0 n43 
n0 n157 
n0 n111 
n1 n267 
n1 n29 
n1 n82 
n1 n250 
n1 n64 
n4 n190 
n4 n75 
n4 n199 
n4 n41 
n5 n258 
n5 n197 
n5 n82 
n5 n150 
n6 n255 
n6 n141 
n6 n48 
n6 n108 
n8 n196 
n9 n100 
n9 n95 
n9 n79 
n9 n220 
n9 n184 
n9 n127 
n9 n126 
n10 n249 
n10 n256 
n10 n14 
n12 n179 
n13 n118 
n13 n155 
n13 n37 
n13 n119 
n13 n172 
n13 n268 
n14 n211 
n15 n72 
n15 n166 
n15 n141 
n15 n7 
n15 n10 
n15 n254 
n16 n31 
n16 n57 
n16 n87 
n16 n58 
n17 n3 
n18 n250 
n18 n90 
n18 n89 
n18 n122 
n18 n154 
n19 n193 
n19 n83 
n19 n94 
n19 n160 
n20 n123 
n20 n136 
n20 n193 
n20 n272 
n20 n227 
n21 n70 
n21 n177 
n21 n239 
n21 n149 
n21 n10 
n21 n77 
n21 n66 
n21 n224 
n21 n246 
n22 n216 
n22 n169 
n22 n146 
n23 n52 
n23 n231 
n23 n147 
n23 n216 
n23 n241 
n23 n71 
n24 n159 
n24 n271 
n24 n7 
n24 n193 
n24 n11 
n25 n51 
n25 n141 
n25 n139 
n25 n278 
n26 n159 
n26 n201 
n26 n102 
n27 n82 
n27 n273 
n27 n153 
n28 n207 
n28 n14 
n28 n225 
n28 n178 
n28 n102 
n28 n44 
n29 n67 
n31 n7 
n32 n88 
n32 n166 
n32 n136 
n32 n219 
n32 n36 
n33 n178 
n33 n171 
n33 n63 
n34 n89 
n34 n219 
n34 n130 
n34 n278 
n34 n180 
n34 n8 
n34 n205 
n34 n41 
n36 n103 
n36 n270 
n36 n246 
n36 n170 
n37 n249 
n37 n64 
n37 n122 
n37 n99 
n38 n165 
n38 n216 
n38 n278 
n39 n110 
n39 n266 
n39 n139 
n39 n267 
n39 n276 
n39 n108 
n40 n169 
n41 n197 
n43 n144 
n43 n146 
n43 n265 
n44 n207 
n44 n35 
n45 n130 
n45 n269 
n45 n241 
n46 n83 
n46 n88 
n49 n175 
n49 n77 
n49 n68 
n49 n225 
n49 n54 
n50 n242 
n50 n109 
n50 n141 
n52 n86 
n53 n105 
n53 n120 
n53 n239 
n53 n150 
n54 n276 
n54 n139 
n54 n111 
n56 n108 
n56 n159 
n56 n201 
n58 n194 
n58 n41 
n58 n196 
n58 n130 
n59 n219 
n59 n37 
n59 n67 
n59 n156 
n59 n122 
n61 n30 
n61 n105 
n61 n58 
n61 n17 
n61 n99 
n61 n169 
n62 n29 
n63 n85 
n63 n182 
n63 n192 
n68 n7 
n71 n138 
n71 n7 
n71 n28 
n71 n237 
n71 n166 
n71 n98 
n71 n234 
n72 n177 
n72 n242 
n73 n66 
n73 n207 
n73 n41 
n73 n174 
n73 n176 
n73 n90 
n73 n257 
n73 n84 
n73 n195 
n74 n181 
n74 n174 
n75 n160 
n75 n48 
n76 n102 
n76 n211 
n76 n45 
n77 n134 
n77 n123 
n77 n155 
n77 n222 
n77 n83 
n77 n130 
n79 n100 
n79 n236 
n79 n220 
n79 n225 
n79 n78 
n80 n254 
n80 n35 
n80 n255 
n80 n252 
n80 n98 
n81 n42 
n81 n113 
n81 n36 
n81 n200 
n82 n103 
n83 n252 
n84 n191 
n84 n226 
n84 n110 
n84 n206 
n84 n105 
n84 n144 
n84 n145 
n87 n139 
n87 n193 
n87 n255 
n88 n235 
n88 n55 
n89 n223 
n89 n30 
n89 n12 
n90 n239 
n91 n194 
n92 n154 
n92 n222 
n92 n223 
n92 n231 
n92 n209 
n92 n136 
n92 n127 
n92 n185 
n92 n250 
n93 n229 
n93 n191 
n93 n78 
n93 n200 
n93 n136 
n93 n271 
n94 n191 
n94 n134 
n97 n12 
n97 n187 
n97 n170 
n97 n83 
n98 n35 
n98 n187 
n98 n124 
n99 n85 
n99 n67 
n99 n144 
n99 n52 
n99 n95 
n101 n208 
n101 n83 
n101 n265 
n101 n236 
n101 n255 
n101 n35 
n104 n235 
n104 n87 
n104 n112 
n104 n185 
n104 n76 
n105 n134 
n107 n199 
n107 n58 
n107 n276 
n107 n272 
n108 n7 
n109 n83 
n109 n69 
n109 n228 
n109 n66 
n109 n252 
n109 n178 
n111 n223 
n112 n29 
n113 n197 
n113 n96 
n113 n100 
n113 n256 
n113 n177 
n114 n137 
n114 n47 
n114 n182 
n114 n207 
n115 n66 
n115 n1 
n115 n15 
n116 n174 
n116 n52 
n116 n86 
n118 n244 
n118 n60 
