filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test112.txt
number_of_vertex: 240
number_of_edge: 624
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 
Edge
n0 n37 
n1 n227 
n1 n135 
n1 n199 
n1 n190 
n3 n15 
n3 n94 
n3 n109 
n4 n100 
n4 n94 
n5 n31 
n5 n42 
n5 n102 
n5 n172 
n5 n117 
n5 n25 
n5 n170 
n6 n159 
n6 n216 
n7 n208 
n7 n110 
n7 n163 
n8 n42 
n8 n50 
n8 n35 
n8 n135 
n10 n15 
n10 n57 
n12 n232 
n12 n101 
n12 n142 
n12 n201 
n12 n89 
n12 n50 
n12 n125 
n12 n171 
n12 n51 
n13 n198 
n13 n11 
n14 n198 
n14 n92 
n14 n191 
n14 n136 
n14 n15 
n15 n57 
n15 n198 
n15 n167 
n15 n94 
n15 n179 
n15 n39 
n16 n167 
n17 n34 
n18 n94 
n19 n14 
n19 n169 
n19 n58 
n19 n9 
n19 n83 
n20 n208 
n21 n85 
n22 n169 
n22 n153 
n22 n105 
n23 n94 
n23 n85 
n24 n133 
n24 n224 
n24 n221 
n24 n151 
n24 n20 
n25 n83 
n25 n37 
n25 n173 
n26 n83 
n29 n124 
n29 n197 
n29 n233 
n29 n143 
n30 n60 
n30 n223 
n31 n163 
n31 n120 
n31 n202 
n31 n9 
n32 n37 
n32 n85 
n33 n175 
n33 n52 
n33 n16 
n33 n20 
n35 n100 
n35 n201 
n35 n231 
n35 n21 
n35 n139 
n36 n146 
n36 n174 
n38 n1 
n38 n108 
n39 n92 
n39 n208 
n39 n152 
n40 n51 
n40 n136 
n40 n125 
n40 n42 
n40 n163 
n40 n92 
n40 n197 
n41 n222 
n41 n192 
n41 n187 
n41 n28 
n41 n104 
n41 n226 
n41 n58 
n41 n75 
n41 n215 
n43 n163 
n44 n143 
n44 n179 
n44 n167 
n45 n229 
n46 n113 
n46 n87 
n47 n15 
n47 n168 
n49 n188 
n50 n160 
n50 n221 
n50 n143 
n51 n85 
n51 n83 
n51 n163 
n52 n59 
n52 n39 
n52 n72 
n52 n136 
n53 n186 
n53 n85 
n53 n160 
n53 n215 
n53 n34 
n53 n90 
n53 n21 
n54 n177 
n55 n183 
n55 n224 
n55 n231 
n55 n188 
n55 n136 
n55 n35 
n56 n51 
n56 n20 
n56 n111 
n56 n165 
n58 n181 
n58 n192 
n60 n92 
n61 n178 
n61 n183 
n61 n112 
n61 n6 
n62 n208 
n62 n170 
n63 n28 
n63 n184 
n63 n15 
n63 n233 
n64 n222 
n64 n208 
n65 n152 
n65 n133 
n65 n121 
n65 n57 
n66 n83 
n67 n59 
n69 n105 
n70 n118 
n70 n222 
n71 n129 
n71 n153 
n71 n94 
n71 n27 
n73 n125 
n74 n132 
n74 n161 
n74 n131 
n75 n44 
n75 n201 
n75 n162 
n75 n231 
n77 n14 
n77 n82 
n77 n64 
n77 n142 
n78 n186 
n78 n121 
n78 n208 
n78 n57 
n79 n68 
n80 n163 
n80 n88 
n81 n94 
n81 n162 
n86 n71 
n87 n172 
n87 n224 
n87 n7 
n88 n59 
n90 n83 
n91 n18 
n91 n49 
n91 n221 
n93 n122 
n93 n153 
n93 n190 
n93 n159 
n95 n223 
n95 n7 
n95 n107 
n95 n184 
n96 n188 
n96 n215 
n96 n80 
n96 n181 
n96 n95 
n96 n210 
n96 n64 
n97 n170 
n97 n58 
n97 n160 
n97 n202 
n98 n17 
n98 n12 
n98 n187 
n98 n115 
n98 n178 
n98 n205 
n98 n83 
n98 n230 
n98 n140 
n98 n144 
n99 n83 
n100 n76 
n101 n34 
n102 n85 
n104 n190 
n104 n84 
n104 n221 
n104 n88 
n104 n6 
n104 n160 
n104 n137 
n106 n83 
n106 n6 
n106 n110 
n106 n39 
n106 n13 
n107 n92 
n107 n20 
n107 n221 
n108 n119 
n108 n76 
n108 n58 
n108 n26 
n108 n42 
n108 n132 
n108 n82 
n108 n191 
n109 n190 
n109 n122 
n109 n84 
n109 n209 
n111 n83 
n112 n15 
n112 n160 
n112 n69 
n112 n171 
n112 n99 
n112 n173 
n112 n18 
n113 n94 
n113 n103 
n113 n190 
n113 n159 
n113 n124 
n114 n211 
n114 n50 
n114 n128 
n115 n54 
n115 n124 
n115 n30 
n116 n27 
n116 n106 
n116 n232 
n116 n14 
n116 n57 
n116 n30 
n116 n228 
n117 n11 
n117 n143 
n117 n7 
n117 n135 
n118 n16 
n118 n26 
n118 n199 
n119 n152 
n119 n99 
n119 n125 
n120 n11 
n120 n162 
n122 n179 
n123 n120 
n123 n6 
n126 n21 
n126 n121 
n127 n163 
n127 n4 
n127 n7 
n127 n79 
n128 n224 
n128 n26 
n129 n180 
n130 n103 
n130 n37 
n130 n224 
n130 n31 
n130 n2 
n130 n149 
n130 n16 
n130 n152 
n130 n215 
n131 n223 
n132 n176 
n132 n160 
n132 n151 
n133 n9 
n133 n156 
n133 n186 
n133 n191 
n134 n183 
n134 n199 
n134 n73 
n134 n12 
n134 n124 
n134 n47 
n135 n76 
n135 n30 
n135 n101 
n136 n67 
n136 n0 
n136 n227 
n137 n197 
n137 n196 
n137 n143 
n137 n156 
n137 n142 
n138 n153 
n139 n162 
n140 n1 
n140 n160 
n140 n40 
n140 n95 
n140 n213 
n141 n153 
n142 n68 
n142 n236 
n142 n170 
n142 n157 
n143 n202 
n143 n215 
n143 n208 
n144 n129 
n145 n207 
n145 n178 
n145 n189 
n145 n139 
n145 n134 
n145 n103 
n146 n216 
n147 n198 
n147 n183 
n147 n66 
n147 n122 
n147 n168 
n147 n140 
n148 n85 
n148 n97 
n148 n188 
n148 n156 
n148 n178 
n149 n37 
n149 n115 
n149 n110 
n150 n235 
n150 n208 
n150 n87 
n150 n32 
n150 n45 
n152 n103 
n153 n184 
n153 n222 
n154 n121 
n154 n184 
n154 n172 
n154 n169 
n154 n221 
n154 n136 
n154 n217 
n154 n97 
n155 n86 
n155 n44 
n155 n32 
n155 n91 
n155 n66 
n156 n57 
n157 n94 
n158 n171 
n158 n135 
n158 n72 
n158 n129 
n158 n62 
n158 n15 
n158 n11 
n160 n199 
n160 n99 
n160 n2 
n161 n122 
n161 n49 
n161 n91 
n161 n195 
n164 n174 
n164 n214 
n165 n97 
n165 n33 
n165 n67 
n165 n163 
n166 n120 
n166 n232 
n166 n124 
n166 n199 
n166 n183 
n166 n29 
n167 n215 
n167 n209 
n167 n181 
n168 n200 
n170 n153 
n170 n208 
n172 n222 
n174 n21 
n176 n160 
n176 n124 
n177 n153 
n177 n99 
n178 n175 
n181 n72 
n182 n213 
n183 n44 
n183 n141 
n183 n143 
n183 n43 
n185 n30 
n185 n110 
n187 n235 
n187 n87 
n187 n9 
n187 n168 
n187 n163 
n188 n177 
n188 n236 
n188 n68 
n189 n139 
n190 n83 
n190 n72 
n190 n208 
n191 n85 
n191 n175 
n191 n121 
n191 n151 
n191 n159 
n192 n31 
n192 n124 
n192 n92 
n192 n51 
n192 n143 
n193 n224 
n193 n184 
n193 n223 
n194 n78 
n194 n62 
n194 n179 
n195 n102 
n195 n92 
n196 n110 
n197 n229 
n197 n82 
n198 n232 
n198 n32 
n199 n153 
n199 n99 
n201 n51 
n201 n110 
n201 n152 
n202 n76 
n202 n222 
n202 n179 
n203 n124 
n204 n43 
n204 n229 
n204 n216 
n205 n197 
n205 n232 
n205 n32 
n205 n235 
n205 n181 
n206 n22 
n206 n165 
n206 n94 
n206 n185 
n206 n213 
n207 n39 
n207 n84 
n207 n156 
n207 n211 
n207 n222 
n207 n16 
n207 n239 
n207 n204 
n207 n161 
n207 n224 
n207 n95 
n209 n72 
n209 n54 
n209 n157 
n210 n163 
n210 n12 
n210 n140 
n210 n132 
n210 n76 
n210 n26 
n210 n218 
n210 n33 
n211 n159 
n212 n229 
n213 n129 
n213 n227 
