filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test173.txt
number_of_vertex: 360
number_of_edge: 936
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 
Edge
n0 n223 
n0 n336 
n0 n134 
n0 n68 
n1 n93 
n3 n245 
n3 n111 
n3 n110 
n4 n357 
n5 n19 
n5 n278 
n6 n283 
n6 n344 
n6 n264 
n6 n199 
n7 n315 
n7 n169 
n8 n234 
n9 n124 
n9 n66 
n10 n204 
n10 n154 
n10 n261 
n11 n263 
n11 n24 
n12 n21 
n13 n204 
n13 n242 
n13 n38 
n13 n224 
n13 n201 
n13 n297 
n13 n138 
n14 n211 
n14 n216 
n14 n104 
n14 n185 
n14 n162 
n14 n120 
n14 n6 
n16 n341 
n16 n181 
n16 n56 
n17 n244 
n17 n147 
n17 n151 
n17 n313 
n17 n180 
n17 n134 
n17 n290 
n18 n335 
n18 n244 
n18 n281 
n19 n31 
n20 n105 
n20 n273 
n22 n166 
n23 n60 
n24 n81 
n24 n260 
n24 n322 
n25 n136 
n25 n32 
n25 n89 
n25 n4 
n25 n327 
n25 n181 
n25 n241 
n25 n46 
n26 n329 
n26 n167 
n26 n71 
n26 n290 
n26 n270 
n27 n156 
n28 n60 
n28 n49 
n28 n337 
n28 n79 
n28 n358 
n29 n329 
n30 n315 
n30 n116 
n30 n162 
n30 n269 
n30 n125 
n33 n160 
n33 n339 
n33 n16 
n33 n114 
n34 n59 
n34 n217 
n34 n285 
n34 n205 
n35 n39 
n35 n121 
n35 n101 
n36 n23 
n36 n125 
n36 n181 
n36 n213 
n36 n228 
n36 n281 
n38 n78 
n38 n297 
n40 n68 
n40 n231 
n40 n115 
n40 n147 
n41 n48 
n41 n133 
n41 n218 
n42 n177 
n42 n157 
n42 n270 
n43 n237 
n44 n313 
n44 n263 
n44 n215 
n45 n32 
n47 n113 
n47 n329 
n47 n95 
n47 n58 
n47 n292 
n47 n300 
n47 n297 
n48 n240 
n48 n172 
n48 n39 
n48 n37 
n48 n223 
n48 n108 
n48 n311 
n48 n281 
n48 n324 
n49 n238 
n50 n276 
n50 n68 
n50 n226 
n51 n60 
n52 n131 
n53 n196 
n54 n51 
n54 n322 
n54 n165 
n55 n122 
n55 n90 
n55 n165 
n55 n252 
n55 n240 
n55 n141 
n56 n196 
n56 n353 
n56 n341 
n56 n180 
n56 n215 
n56 n131 
n57 n322 
n57 n326 
n57 n213 
n58 n198 
n58 n21 
n58 n181 
n61 n198 
n61 n121 
n62 n81 
n62 n275 
n63 n188 
n63 n289 
n64 n56 
n64 n58 
n64 n300 
n65 n32 
n66 n82 
n66 n278 
n67 n9 
n67 n197 
n67 n0 
n67 n85 
n67 n144 
n67 n277 
n67 n359 
n67 n283 
n67 n183 
n67 n200 
n67 n191 
n68 n347 
n68 n290 
n70 n42 
n70 n289 
n70 n252 
n72 n342 
n72 n266 
n73 n179 
n73 n225 
n73 n26 
n73 n84 
n74 n260 
n75 n288 
n75 n108 
n76 n205 
n76 n82 
n77 n343 
n77 n322 
n77 n84 
n77 n85 
n77 n326 
n78 n115 
n79 n162 
n79 n219 
n79 n154 
n79 n305 
n81 n138 
n82 n167 
n83 n19 
n84 n151 
n84 n91 
n85 n326 
n86 n80 
n86 n125 
n86 n128 
n86 n23 
n86 n293 
n86 n116 
n86 n308 
n87 n235 
n87 n138 
n87 n284 
n88 n89 
n88 n101 
n88 n303 
n89 n316 
n89 n168 
