filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test107.txt
number_of_vertex: 220
number_of_edge: 572
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 
Edge
n0 n131 
n0 n99 
n1 n202 
n2 n174 
n2 n211 
n2 n132 
n2 n66 
n2 n217 
n3 n10 
n3 n19 
n3 n57 
n3 n177 
n4 n15 
n4 n59 
n4 n176 
n4 n99 
n4 n137 
n5 n74 
n5 n26 
n5 n138 
n5 n65 
n5 n140 
n6 n157 
n7 n193 
n7 n70 
n8 n149 
n10 n212 
n11 n81 
n11 n155 
n12 n46 
n12 n131 
n12 n34 
n12 n207 
n12 n165 
n12 n167 
n12 n208 
n13 n99 
n13 n202 
n13 n66 
n16 n110 
n16 n49 
n16 n37 
n16 n31 
n16 n179 
n16 n178 
n18 n188 
n18 n1 
n18 n166 
n19 n141 
n19 n155 
n20 n218 
n20 n86 
n20 n185 
n20 n162 
n20 n121 
n20 n7 
n21 n68 
n21 n155 
n21 n102 
n21 n204 
n21 n10 
n21 n151 
n22 n89 
n22 n90 
n23 n196 
n23 n86 
n23 n135 
n23 n123 
n23 n149 
n23 n163 
n23 n43 
n24 n177 
n24 n172 
n24 n178 
n25 n182 
n25 n201 
n28 n41 
n28 n125 
n28 n135 
n28 n173 
n28 n111 
n29 n6 
n29 n78 
n30 n90 
n30 n155 
n30 n106 
n30 n156 
n31 n151 
n31 n178 
n31 n132 
n31 n157 
n31 n162 
n32 n183 
n32 n80 
n32 n79 
n32 n8 
n32 n65 
n32 n64 
n32 n200 
n33 n70 
n34 n58 
n34 n19 
n35 n110 
n35 n193 
n35 n191 
n35 n163 
n36 n153 
n36 n35 
n36 n99 
n36 n3 
n36 n7 
n37 n91 
n37 n200 
n37 n137 
n39 n66 
n39 n101 
n39 n21 
n39 n10 
n39 n50 
n39 n125 
n40 n175 
n40 n117 
n40 n197 
n41 n33 
