filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test131.txt
number_of_vertex: 280
number_of_edge: 728
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 
Edge
n0 n175 
n0 n139 
n0 n49 
n0 n189 
n0 n171 
n1 n117 
n2 n26 
n2 n44 
n2 n67 
n2 n93 
n3 n77 
n3 n192 
n3 n251 
n3 n57 
n3 n86 
n3 n41 
n4 n269 
n4 n219 
n4 n84 
n5 n15 
n6 n40 
n6 n157 
n6 n106 
n9 n273 
n9 n149 
n10 n91 
n10 n264 
n11 n27 
n12 n93 
n12 n120 
n12 n157 
n12 n113 
n12 n251 
n12 n106 
n15 n275 
n16 n164 
n16 n9 
n16 n246 
n17 n11 
n17 n238 
n17 n85 
n17 n240 
n17 n211 
n18 n183 
n18 n139 
n20 n171 
n20 n149 
n21 n129 
n22 n123 
n23 n86 
n25 n14 
n25 n92 
n25 n259 
n25 n152 
n25 n217 
n25 n130 
n25 n38 
n25 n94 
n25 n155 
n25 n122 
n25 n97 
n27 n191 
n27 n40 
n28 n159 
n28 n269 
n28 n224 
n28 n88 
n28 n267 
n28 n173 
n29 n98 
n29 n116 
n29 n91 
n31 n247 
n33 n46 
n33 n67 
n34 n149 
n34 n166 
n35 n113 
n35 n218 
n35 n185 
n35 n141 
n35 n145 
n37 n228 
n37 n196 
n39 n149 
n40 n67 
n41 n36 
n43 n153 
n43 n7 
n43 n117 
n43 n49 
n43 n41 
n43 n61 
n44 n108 
n45 n1 
n45 n72 
n45 n41 
n47 n244 
n48 n233 
n48 n151 
n48 n175 
n48 n268 
n49 n31 
n49 n50 
n49 n71 
n49 n202 
n49 n53 
n50 n124 
n50 n256 
n52 n118 
n52 n122 
n52 n147 
n52 n71 
n53 n71 
n53 n229 
n54 n216 
n54 n24 
n54 n116 
n54 n14 
n55 n216 
n55 n239 
n56 n31 
n56 n191 
n56 n85 
n56 n138 
n56 n185 
n57 n20 
n57 n155 
n57 n223 
n57 n251 
n57 n55 
n57 n96 
n58 n103 
n58 n268 
n58 n208 
n58 n11 
n58 n259 
n58 n153 
n59 n60 
n59 n51 
n59 n63 
n59 n194 
n59 n153 
n59 n55 
n59 n39 
n59 n71 
n60 n218 
n60 n240 
n60 n61 
n60 n117 
n61 n168 
n61 n1 
n63 n83 
n64 n31 
n64 n106 
n64 n240 
n64 n93 
n65 n47 
n65 n127 
n65 n145 
n65 n72 
n65 n193 
n65 n263 
n65 n37 
n65 n30 
n65 n246 
n65 n189 
n65 n191 
n66 n189 
n66 n217 
n66 n151 
n66 n73 
n66 n181 
n68 n256 
n68 n130 
n68 n22 
n68 n202 
n69 n117 
n69 n242 
n70 n63 
n70 n243 
n70 n14 
n73 n130 
n73 n147 
n74 n219 
n74 n67 
n75 n162 
n75 n255 
n75 n229 
n75 n53 
n76 n107 
n76 n181 
n76 n117 
n76 n86 
n76 n237 
n77 n269 
n77 n150 
n77 n24 
n77 n245 
n77 n207 
n77 n141 
n79 n166 
n79 n39 
n79 n234 
n79 n271 
n80 n73 
n80 n180 
n81 n123 
n81 n240 
n81 n201 
n82 n251 
n82 n2 
n82 n247 
n85 n138 
n85 n203 
n85 n74 
n85 n218 
n85 n237 
n87 n99 
n87 n105 
n87 n92 
n88 n185 
n88 n252 
n89 n4 
n89 n0 
n93 n84 
n93 n173 
n94 n224 
n94 n253 
n94 n9 
n94 n221 
n95 n269 
n95 n239 
n95 n254 
n96 n149 
n96 n202 
n96 n193 
n96 n150 
n96 n203 
n96 n9 
n96 n238 
n96 n41 
n97 n56 
n97 n140 
n97 n196 
n97 n1 
n97 n239 
n97 n116 
n97 n113 
n97 n125 
n97 n251 
n98 n210 
n98 n130 
n98 n54 
n98 n14 
n98 n117 
n99 n13 
n100 n36 
n100 n161 
n100 n235 
n101 n235 
n101 n159 
n101 n144 
n101 n113 
n101 n198 
n101 n251 
n102 n84 
n102 n53 
n102 n5 
n103 n247 
n103 n34 
n103 n266 
n103 n74 
n104 n163 
n104 n6 
n104 n106 
n106 n238 
n106 n136 
n106 n175 
n107 n27 
n107 n265 
n107 n20 
n107 n202 
n108 n63 
n108 n243 
n109 n218 
n109 n194 
n109 n47 
n109 n8 
n109 n224 
n109 n233 
n111 n237 
n112 n255 
n112 n206 
n113 n88 
n113 n239 
n114 n195 
n114 n138 
n114 n163 
n114 n6 
n114 n180 
n115 n143 
n116 n117 
n118 n83 
n118 n219 
n118 n256 
n119 n14 
n119 n254 
n119 n153 
n120 n118 
n120 n165 
n120 n264 
n123 n38 
n123 n31 
n123 n99 
n123 n256 
n123 n13 
n125 n234 
n126 n6 
n126 n20 
n126 n38 
n126 n102 
n126 n138 
n127 n85 
n127 n20 
n127 n90 
n128 n183 
