filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test199.txt
number_of_vertex: 400
number_of_edge: 1040
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 n380 n381 n382 n383 n384 n385 n386 n387 n388 n389 n390 n391 n392 n393 n394 n395 n396 n397 n398 n399 
Edge
n27 n318 
n28 n333 
n28 n258 
n28 n164 
n28 n325 
n28 n381 
n30 n99 
n30 n159 
n30 n106 
n30 n253 
n30 n287 
n30 n124 
n30 n151 
n32 n49 
n32 n144 
n32 n57 
n32 n378 
n32 n157 
n33 n317 
n33 n109 
n34 n387 
n34 n220 
n34 n275 
n34 n205 
n34 n164 
n34 n307 
n34 n225 
n35 n286 
n35 n275 
n35 n85 
n37 n265 
n37 n391 
n37 n345 
n38 n144 
n38 n264 
n39 n188 
n39 n266 
n40 n334 
n40 n267 
n40 n283 
n40 n112 
n42 n54 
n42 n342 
n43 n298 
n43 n369 
n44 n310 
n44 n66 
n45 n176 
n45 n363 
n45 n366 
n45 n313 
n45 n211 
n45 n288 
n45 n51 
n45 n114 
n47 n355 
n48 n169 
n49 n369 
n49 n375 
n49 n220 
n49 n169 
n50 n213 
n50 n309 
n51 n60 
n51 n227 
n51 n353 
n51 n326 
n55 n213 
n55 n101 
n55 n16 
n55 n202 
n56 n5 
n56 n348 
n56 n22 
n57 n188 
n59 n249 
n59 n356 
n60 n299 
n61 n198 
n62 n236 
n62 n130 
n63 n381 
n63 n90 
n63 n14 
n64 n247 
n64 n238 
n65 n77 
n65 n237 
n66 n221 
n67 n279 
n67 n359 
n68 n42 
n68 n48 
n68 n238 
n68 n115 
n69 n197 
n69 n201 
n69 n10 
n69 n271 
n69 n279 
n69 n307 
n69 n213 
n69 n364 
n70 n381 
n70 n130 
n71 n106 
n71 n352 
n71 n189 
n71 n143 
n71 n158 
n71 n301 
n73 n36 
n74 n9 
n75 n363 
n76 n93 
n76 n152 
n76 n169 
n76 n144 
n76 n14 
n76 n99 
n78 n3 
n78 n152 
n78 n126 
n78 n176 
n78 n342 
n78 n14 
n80 n337 
n80 n259 
n80 n395 
n80 n57 
n80 n325 
n82 n112 
n82 n297 
n82 n256 
n82 n160 
n85 n84 
n86 n359 
n86 n77 
n86 n192 
n86 n171 
n86 n176 
n86 n253 
n87 n33 
n87 n108 
n87 n124 
n87 n315 
n87 n60 
n87 n83 
n89 n273 
n89 n170 
n89 n275 
n89 n26 
n89 n56 
n89 n344 
n90 n377 
n91 n342 
n91 n172 
n92 n169 
n92 n147 
n92 n14 
n92 n177 
n94 n375 
n94 n167 
n95 n13 
n95 n179 
n95 n148 
n95 n54 
n95 n205 
n95 n388 
n95 n157 
n96 n81 
n96 n305 
n96 n185 
n96 n335 
n96 n259 
n98 n12 
n99 n215 
n99 n253 
n99 n130 
n101 n1 
n101 n205 
n101 n142 
n102 n316 
n102 n10 
n102 n212 
n102 n60 
n102 n297 
n103 n41 
n103 n318 
n103 n344 
n103 n293 
n103 n52 
n103 n90 
n105 n23 
n105 n257 
n105 n48 
n105 n263 
n105 n93 
n106 n387 
n106 n24 
n106 n21 
n107 n336 
n107 n374 
n107 n24 
n108 n1 
n108 n59 
n109 n13 
n109 n328 
n109 n271 
n110 n318 
n110 n368 
n110 n344 
n111 n307 
n111 n150 
n111 n258 
n111 n336 
n112 n182 
n112 n84 
n115 n153 
n116 n14 
n117 n188 
n117 n142 
n117 n1 
n118 n247 
n119 n313 
n120 n347 
n120 n341 
n120 n309 
n120 n283 
n120 n281 
n121 n260 
n121 n81 
n121 n58 
n121 n325 
n121 n63 
n121 n270 
n121 n37 
n122 n106 
n122 n383 
n122 n137 
n122 n181 
n122 n313 
n122 n88 
n122 n192 
n123 n252 
n123 n356 
n123 n96 
n123 n223 
n124 n395 
n124 n249 
n125 n85 
n125 n374 
n125 n347 
n125 n109 
n125 n313 
n126 n151 
n126 n365 
n126 n155 
n126 n63 
n126 n283 
n126 n28 
n126 n252 
n126 n297 
n127 n112 
n127 n0 
n127 n51 
n127 n273 
n127 n172 
n127 n387 
n128 n104 
n129 n156 
n129 n101 
n129 n258 
n129 n212 
n130 n162 
n131 n205 
n131 n104 
n131 n81 
n131 n342 
n131 n153 
n131 n247 
n132 n226 
n132 n306 
n132 n121 
n133 n260 
n133 n21 
n133 n198 
n133 n130 
n134 n53 
n135 n365 
n135 n178 
n135 n131 
n135 n329 
n135 n205 
n136 n81 
n136 n381 
n138 n223 
n138 n54 
n139 n174 
n139 n135 
n139 n355 
n140 n351 
n140 n218 
n140 n382 
n140 n238 
n140 n177 
n141 n253 
n141 n128 
n143 n23 
n143 n259 
n145 n360 
n145 n157 
n145 n317 
n146 n259 
n146 n12 
n146 n158 
n147 n237 
n147 n213 
n148 n356 
n148 n212 
n148 n18 
n148 n279 
n148 n73 
n149 n350 
n149 n169 
n149 n287 
n149 n134 
n149 n62 
n149 n275 
n149 n218 
n149 n205 
n150 n154 
n150 n299 
n151 n61 
n151 n85 
n151 n119 
n151 n366 
n151 n50 
n153 n341 
n154 n283 
n154 n4 
n155 n52 
n156 n14 
n157 n215 
n157 n169 
n158 n359 
n158 n256 
n158 n373 
n158 n68 
n158 n39 
n159 n355 
n159 n235 
n159 n84 
n159 n134 
n160 n4 
n161 n83 
n161 n0 
n161 n261 
n161 n187 
n161 n47 
n162 n205 
n162 n363 
n163 n7 
n163 n252 
n163 n373 
n163 n124 
n163 n263 
n163 n81 
n163 n382 
n163 n268 
n164 n247 
n164 n5 
n164 n256 
n167 n217 
n167 n12 
n168 n242 
n168 n335 
n168 n264 
n168 n110 
n168 n145 
n168 n211 
n168 n156 
n169 n21 
n169 n187 
n170 n360 
n170 n51 
n172 n351 
n173 n368 
n173 n232 
n173 n267 
n173 n320 
n173 n40 
n174 n283 
n174 n164 
n175 n213 
n175 n77 
n175 n241 
n175 n382 
n175 n252 
n175 n313 
n176 n383 
n176 n387 
n177 n153 
n177 n18 
n177 n136 
n177 n391 
n177 n355 
n177 n88 
n180 n205 
n180 n270 
n180 n216 
n180 n7 
n180 n301 
n180 n227 
n180 n349 
n181 n328 
n181 n12 
n181 n326 
n182 n54 
n183 n294 
n183 n344 
n183 n100 
n183 n360 
n183 n258 
n185 n179 
n185 n364 
n185 n375 
n186 n27 
n186 n155 
n186 n156 
n186 n16 
n186 n264 
n186 n130 
n188 n341 
n188 n266 
n189 n296 
n189 n360 
n189 n130 
n189 n342 
n189 n188 
n189 n379 
n189 n34 
n190 n286 
n190 n270 
n190 n35 
n190 n225 
n191 n128 
n191 n231 
n191 n359 
n191 n62 
n192 n306 
n192 n395 
n192 n47 
n193 n318 
n193 n349 
n193 n84 
n194 n181 
n194 n187 
n194 n162 
n195 n3 
n195 n70 
n195 n134 
n195 n76 
n195 n158 
n195 n170 
n195 n380 
n196 n170 
n196 n154 
n196 n83 
n196 n388 
n197 n333 
n198 n72 
n199 n209 
n199 n310 
n199 n49 
n199 n205 
n199 n203 
n199 n91 
n199 n337 
n199 n57 
n199 n271 
n199 n359 
n200 n154 
n200 n93 
n200 n253 
n200 n212 
n200 n205 
n202 n33 
n202 n332 
n202 n241 
n202 n185 
n203 n181 
n203 n281 
n203 n285 
n204 n229 
n204 n386 
n204 n218 
n206 n86 
n206 n352 
n206 n174 
n206 n191 
n206 n212 
n206 n259 
n206 n124 
n206 n121 
n206 n250 
n206 n46 
n206 n146 
n206 n23 
n206 n338 
n206 n232 
n206 n209 
n207 n196 
n207 n145 
n207 n141 
n207 n83 
n207 n231 
n207 n232 
n208 n275 
n208 n28 
n208 n177 
n209 n366 
n209 n339 
n210 n14 
n210 n23 
n214 n147 
n214 n142 
n214 n399 
n214 n60 
n217 n24 
n217 n56 
n217 n136 
n218 n53 
n218 n364 
n219 n386 
n219 n298 
n219 n200 
n220 n212 
n221 n239 
n222 n280 
n222 n192 
n222 n353 
n222 n303 
n222 n345 
n222 n213 
n222 n19 
n224 n374 
n224 n358 
n224 n77 
n225 n72 
n225 n249 
n226 n358 
n226 n22 
n226 n377 
n227 n256 
n227 n60 
n227 n285 
n227 n226 
n227 n97 
n228 n23 
n229 n140 
n229 n74 
n229 n155 
n229 n12 
n229 n138 
n230 n226 
n230 n107 
n230 n351 
n231 n53 
n231 n286 
n232 n356 
n232 n68 
n232 n362 
n232 n18 
n232 n257 
n233 n113 
n233 n120 
n233 n386 
n233 n286 
n233 n333 
n233 n303 
n234 n72 
n234 n389 
n234 n100 
n235 n19 
n235 n275 
n235 n307 
n235 n166 
n236 n104 
n236 n113 
n238 n134 
n240 n118 
n240 n16 
n240 n209 
n240 n232 
n240 n13 
n241 n259 
n241 n29 
n241 n388 
n241 n107 
n241 n50 
n241 n82 
n242 n188 
n242 n271 
n242 n355 
n243 n134 
n243 n290 
n243 n241 
n243 n213 
n244 n31 
n244 n381 
n244 n136 
n245 n387 
n245 n1 
n246 n342 
n246 n283 
n246 n326 
n248 n115 
n249 n185 
n249 n205 
n249 n72 
n249 n24 
n250 n223 
n250 n137 
n250 n19 
n251 n66 
n252 n368 
n252 n120 
n254 n203 
n254 n75 
n255 n236 
n255 n53 
n255 n383 
n255 n25 
n255 n109 
n255 n117 
n255 n152 
n255 n178 
n255 n247 
n258 n23 
n258 n153 
n260 n368 
n260 n18 
n260 n389 
n260 n247 
n261 n351 
n261 n150 
n262 n253 
n262 n82 
n262 n4 
n263 n267 
n264 n151 
n264 n142 
n264 n271 
n264 n387 
n264 n57 
n264 n397 
n265 n187 
n266 n363 
n266 n104 
n268 n156 
n268 n225 
n268 n341 
n268 n265 
n268 n233 
n268 n88 
n269 n314 
n269 n115 
n269 n64 
n269 n0 
n271 n41 
n272 n119 
n273 n362 
n273 n399 
n274 n373 
n274 n67 
n274 n79 
n274 n303 
n276 n357 
n276 n222 
n276 n221 
n277 n300 
n277 n160 
n277 n242 
n277 n118 
n277 n142 
n277 n21 
n278 n234 
n278 n305 
n278 n96 
n278 n126 
n278 n214 
n279 n218 
n279 n198 
n279 n90 
n281 n236 
n281 n382 
n281 n329 
n281 n247 
n282 n142 
n284 n349 
n284 n246 
n284 n124 
n287 n83 
n287 n17 
n288 n93 
n288 n295 
n289 n172 
n289 n37 
n289 n358 
n289 n154 
n289 n167 
n289 n306 
n290 n24 
n290 n251 
n290 n129 
n290 n82 
n290 n187 
n291 n24 
n291 n216 
n291 n10 
