filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test115.txt
number_of_vertex: 240
number_of_edge: 624
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 
Edge
n0 n150 
n1 n67 
n1 n66 
n2 n11 
n2 n120 
n2 n8 
n2 n177 
n2 n6 
n2 n127 
n2 n105 
n3 n93 
n3 n184 
n5 n84 
n6 n80 
n7 n216 
n7 n220 
n7 n123 
n7 n234 
n8 n219 
n8 n1 
n9 n73 
n9 n148 
n11 n5 
n11 n197 
n11 n129 
n11 n98 
n11 n69 
n12 n124 
n13 n80 
n13 n12 
n13 n107 
n13 n176 
n13 n11 
n13 n137 
n14 n129 
n14 n152 
n14 n20 
n14 n67 
n14 n112 
n16 n57 
n16 n33 
n16 n123 
n16 n28 
n16 n14 
n16 n69 
n16 n84 
n16 n235 
n17 n44 
n17 n49 
n17 n54 
n18 n196 
n18 n70 
n19 n160 
n19 n111 
n19 n106 
n19 n50 
n19 n10 
n19 n36 
n19 n152 
n20 n152 
n21 n39 
n21 n0 
n21 n63 
n21 n57 
n21 n76 
n21 n192 
n22 n94 
n22 n84 
n25 n84 
n26 n151 
n26 n123 
n26 n221 
n26 n127 
n26 n138 
n27 n212 
n27 n171 
n27 n33 
n27 n233 
n28 n50 
n28 n101 
n28 n130 
n28 n189 
n29 n17 
n29 n36 
n29 n88 
n30 n12 
n30 n226 
n30 n235 
n31 n119 
n31 n178 
n31 n47 
n31 n104 
n31 n43 
n32 n0 
n32 n161 
n32 n71 
n32 n90 
n32 n215 
n33 n66 
n33 n127 
n34 n209 
n36 n80 
n36 n162 
n37 n167 
n38 n178 
n38 n153 
n38 n160 
n40 n141 
n40 n56 
n40 n219 
n41 n113 
n41 n67 
n42 n23 
n42 n70 
n42 n111 
n42 n49 
n42 n58 
n42 n15 
n43 n25 
n43 n4 
n45 n186 
n45 n75 
n46 n176 
n46 n206 
n46 n97 
n46 n163 
n46 n105 
n46 n148 
n46 n179 
n46 n222 
n46 n26 
n52 n186 
n52 n152 
n55 n116 
n60 n227 
n60 n106 
n60 n121 
n60 n21 
n60 n214 
n61 n48 
n62 n54 
n62 n104 
n62 n51 
n62 n128 
n62 n237 
n62 n161 
n64 n161 
n64 n48 
n64 n139 
n64 n112 
n65 n187 
n65 n120 
n65 n84 
n65 n214 
n65 n76 
n66 n223 
n68 n188 
n70 n100 
n70 n213 
n70 n105 
n70 n43 
n70 n181 
n71 n167 
n71 n187 
n72 n53 
n72 n128 
n72 n124 
n72 n196 
n72 n197 
n73 n35 
n74 n66 
n74 n153 
n74 n223 
n75 n49 
n75 n114 
n77 n171 
n77 n118 
n77 n237 
n77 n149 
n77 n65 
n77 n231 
n77 n115 
n77 n212 
n78 n135 
n78 n152 
n78 n129 
n79 n194 
n79 n98 
n79 n62 
n79 n199 
n79 n196 
n80 n120 
n80 n75 
n81 n63 
n81 n149 
n81 n92 
n81 n214 
n81 n207 
n82 n109 
n82 n227 
n82 n206 
n82 n47 
n85 n53 
n86 n55 
n86 n27 
n86 n220 
n87 n124 
n87 n128 
n87 n56 
n87 n122 
n90 n177 
n91 n25 
n91 n167 
n92 n162 
n92 n179 
n92 n82 
n92 n130 
n92 n118 
n92 n201 
n93 n161 
n93 n169 
n93 n23 
n94 n157 
n95 n29 
n95 n186 
n95 n195 
n95 n193 
n97 n152 
n99 n169 
n99 n122 
n99 n80 
n99 n188 
n101 n10 
n102 n48 
n102 n0 
n102 n206 
n102 n225 
n103 n149 
n103 n226 
n103 n223 
n104 n0 
n106 n20 
n107 n166 
n107 n150 
n107 n74 
n107 n230 
n107 n48 
n107 n17 
n108 n51 
n108 n16 
n108 n137 
n108 n221 
n108 n74 
n108 n162 
n109 n11 
n109 n157 
n109 n67 
n109 n87 
n109 n33 
n110 n208 
n110 n233 
n110 n51 
n110 n189 
n111 n186 
n111 n177 
n113 n49 
n113 n5 
n113 n33 
n115 n88 
n115 n11 
n115 n35 
n115 n160 
n116 n212 
n116 n208 
n117 n125 
n117 n9 
n117 n2 
n117 n124 
n118 n114 
n119 n90 
n119 n115 
n119 n43 
n119 n96 
n121 n27 
n121 n169 
n121 n210 
n123 n5 
n125 n206 
n125 n178 
n125 n124 
n125 n98 
n126 n71 
n126 n213 
n126 n226 
n126 n21 
n126 n158 
n126 n173 
n126 n153 
n126 n106 
n131 n195 
n131 n196 
n131 n63 
n132 n3 
n132 n196 
n132 n68 
n132 n204 
n132 n82 
n132 n227 
n133 n70 
n133 n215 
n133 n152 
n134 n49 
n134 n205 
n134 n153 
n134 n11 
n134 n89 
n134 n67 
n135 n61 
n135 n72 
n135 n12 
n136 n122 
n136 n47 
n136 n205 
n136 n36 
n136 n187 
n136 n180 
n137 n51 
n137 n146 
n138 n201 
n138 n167 
n138 n48 
n139 n167 
n139 n206 
n140 n88 
n140 n98 
n140 n237 
n140 n225 
n140 n74 
n140 n97 
n141 n15 
n142 n174 
n142 n139 
n142 n113 
n142 n126 
n142 n226 
n142 n179 
n143 n50 
n143 n72 
n143 n148 
n144 n212 
n144 n89 
n144 n25 
n144 n12 
n144 n171 
n144 n11 
n145 n30 
n145 n200 
n145 n133 
n145 n38 
n145 n50 
n145 n92 
n145 n24 
n146 n47 
n146 n57 
n146 n169 
n147 n22 
n147 n188 
n147 n118 
n147 n203 
n147 n93 
n147 n112 
n147 n135 
n147 n65 
n147 n10 
n147 n123 
n147 n72 
n149 n1 
n149 n184 
n149 n10 
n149 n189 
n149 n74 
n150 n76 
n150 n69 
n150 n122 
n151 n124 
n152 n98 
n154 n51 
n154 n214 
n154 n42 
n155 n176 
n155 n44 
n155 n75 
n155 n225 
n155 n234 
n156 n227 
n156 n104 
n156 n55 
n156 n116 
n156 n211 
n157 n206 
n157 n181 
n158 n80 
n159 n24 
n160 n214 
n161 n50 
n161 n188 
n162 n112 
n162 n75 
n162 n4 
n163 n215 
n163 n106 
n163 n16 
n163 n201 
n163 n158 
n164 n106 
n164 n6 
n164 n9 
n164 n148 
n164 n43 
n164 n35 
n164 n179 
n164 n226 
n165 n125 
n165 n107 
n165 n104 
n165 n82 
n165 n115 
n165 n151 
n166 n56 
n168 n227 
n168 n188 
n168 n147 
n168 n138 
n168 n125 
n170 n158 
n170 n82 
n170 n22 
n170 n5 
n170 n74 
n171 n213 
n171 n74 
n171 n177 
n171 n35 
n172 n220 
n172 n141 
n173 n47 
n174 n104 
n174 n177 
n174 n161 
n174 n150 
n174 n37 
n174 n219 
n175 n218 
n175 n119 
n175 n56 
n175 n158 
n175 n6 
n176 n173 
n176 n24 
n176 n160 
n176 n120 
n176 n66 
n178 n152 
n179 n49 
n180 n195 
n180 n76 
n182 n120 
n182 n188 
n182 n106 
n182 n51 
n182 n169 
n182 n209 
n183 n14 
n183 n122 
n183 n138 
n183 n211 
n183 n71 
n183 n12 
n184 n178 
n184 n235 
n185 n27 
n185 n209 
n185 n39 
n185 n123 
n186 n148 
n189 n169 
n190 n112 
n190 n0 
n190 n193 
n190 n59 
n190 n49 
n190 n119 
n191 n230 
n191 n83 
n191 n202 
n191 n194 
n192 n44 
n193 n111 
n193 n205 
n193 n215 
n193 n10 
n195 n153 
n196 n4 
n196 n98 
n196 n61 
n196 n74 
n197 n186 
n197 n67 
n197 n20 
n198 n153 
n198 n111 
n198 n199 
n198 n11 
n198 n232 
n199 n0 
n199 n208 
n199 n74 
n199 n55 
n199 n197 
n200 n219 
n200 n111 
n201 n214 
n201 n127 
n201 n48 
n201 n57 
n202 n112 
n202 n127 
n202 n12 
n202 n111 
n202 n113 
n203 n63 
n203 n214 
n203 n25 
n203 n10 
n205 n179 
n205 n122 
n206 n23 
n207 n5 
n207 n157 
n207 n85 
n207 n37 
n207 n72 
n208 n10 
n208 n112 
n211 n187 
n211 n101 
n212 n34 
n212 n0 
