filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test66.txt
number_of_vertex: 140
number_of_edge: 364
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 
Edge
n0 n131 
n0 n135 
n0 n90 
n0 n40 
n2 n44 
n3 n33 
n3 n6 
n4 n135 
n4 n65 
n4 n106 
n4 n23 
n5 n48 
n5 n125 
n5 n13 
n5 n88 
n5 n42 
n5 n89 
n5 n51 
n10 n6 
n10 n39 
n10 n117 
n11 n52 
n11 n17 
n12 n121 
n12 n32 
n12 n56 
n12 n73 
n12 n30 
n14 n70 
n14 n54 
n14 n33 
n14 n47 
n14 n94 
n14 n61 
n15 n20 
n15 n101 
n16 n33 
n16 n52 
n16 n118 
n16 n99 
n17 n138 
n18 n32 
n19 n33 
n19 n114 
n19 n53 
n19 n76 
n19 n135 
n20 n73 
n20 n61 
n20 n84 
n21 n26 
n21 n130 
n21 n22 
n21 n69 
n22 n121 
n23 n48 
n23 n9 
n23 n7 
n24 n76 
n24 n64 
n24 n55 
n26 n38 
n26 n85 
n26 n121 
n27 n92 
n27 n95 
n27 n50 
n27 n116 
n27 n24 
n27 n112 
n27 n137 
n29 n94 
n30 n79 
n30 n131 
n30 n134 
n30 n2 
n30 n50 
n30 n23 
n31 n127 
n31 n90 
n31 n56 
n31 n8 
n31 n46 
n31 n28 
n32 n57 
n32 n110 
n35 n53 
n35 n65 
n35 n120 
n36 n50 
n36 n52 
n36 n11 
n36 n107 
n37 n139 
n37 n40 
n37 n97 
n37 n132 
n37 n1 
n38 n33 
n38 n39 
n40 n112 
n42 n22 
n42 n25 
n42 n8 
n43 n107 
n43 n91 
n44 n22 
n44 n19 
n44 n108 
n46 n97 
n46 n76 
n46 n32 
n46 n87 
n46 n19 
n46 n52 
n47 n42 
n47 n55 
n47 n17 
n47 n117 
n47 n118 
n47 n93 
n47 n111 
n47 n50 
n47 n32 
n47 n65 
n47 n123 
n47 n46 
n47 n40 
n48 n13 
n49 n106 
n49 n80 
n49 n4 
n49 n51 
n49 n64 
n49 n89 
n50 n22 
n53 n121 
n53 n45 
n54 n55 
n54 n92 
n54 n33 
n54 n64 
n55 n8 
n56 n99 
n56 n95 
n58 n125 
n58 n57 
n58 n1 
n58 n55 
n59 n39 
n59 n125 
n59 n8 
n59 n41 
n59 n19 
n59 n116 
n61 n6 
n61 n10 
n62 n22 
n62 n139 
n62 n54 
n62 n107 
n62 n65 
n63 n107 
n63 n29 
n63 n45 
n63 n25 
n63 n54 
n63 n83 
n63 n137 
n65 n97 
n65 n17 
n65 n22 
n66 n25 
n66 n59 
n66 n52 
n66 n74 
n66 n40 
n66 n107 
n67 n19 
n67 n114 
n67 n89 
n67 n42 
n68 n116 
n68 n114 
n69 n33 
n69 n87 
n69 n68 
n70 n13 
n71 n41 
n71 n137 
n71 n28 
n71 n70 
n71 n8 
n71 n87 
n73 n16 
n73 n52 
n75 n117 
n75 n40 
n75 n110 
n77 n70 
n77 n89 
n77 n50 
n77 n72 
n77 n111 
n77 n80 
n77 n58 
n78 n24 
n78 n22 
n79 n118 
n79 n80 
n79 n120 
n79 n135 
n81 n28 
n81 n136 
n81 n59 
n82 n89 
n82 n87 
n82 n24 
n83 n39 
n83 n40 
n83 n46 
n83 n137 
n83 n90 
n83 n52 
n83 n65 
n83 n45 
n86 n117 
n86 n129 
n86 n22 
n86 n26 
n88 n7 
n88 n8 
n88 n117 
n89 n6 
n89 n85 
n89 n74 
n89 n91 
n89 n112 
n89 n38 
n90 n9 
n90 n28 
n91 n90 
n93 n10 
n93 n11 
n94 n117 
n94 n34 
n95 n90 
n95 n34 
n96 n3 
n96 n50 
n96 n70 
n96 n28 
n96 n54 
n96 n40 
n96 n6 
n97 n132 
n97 n89 
n97 n9 
n97 n3 
n98 n38 
n98 n3 
n100 n118 
n100 n32 
n100 n52 
n101 n70 
n101 n108 
n101 n8 
n102 n112 
n102 n31 
n102 n43 
n102 n76 
n102 n65 
n103 n132 
n104 n1 
n104 n60 
n104 n53 
n104 n57 
n104 n139 
n105 n104 
n105 n55 
n105 n64 
n105 n135 
n105 n72 
n105 n40 
n106 n127 
n106 n44 
n107 n22 
n107 n72 
n108 n53 
n108 n87 
n109 n13 
n109 n107 
n109 n139 
n111 n40 
n113 n83 
n113 n10 
n115 n38 
n115 n101 
n115 n43 
n116 n57 
n116 n84 
n117 n6 
n118 n41 
n119 n67 
n119 n112 
n119 n79 
n119 n85 
n119 n70 
n122 n67 
n122 n6 
n122 n64 
n122 n17 
n122 n105 
n122 n117 
n122 n65 
n122 n3 
n123 n99 
n123 n104 
n123 n131 
n124 n108 
n124 n37 
n124 n76 
n124 n75 
n125 n121 
n125 n75 
n125 n10 
n125 n60 
n125 n3 
n125 n40 
n126 n20 
n126 n1 
n126 n34 
n126 n31 
n126 n10 
n127 n118 
n128 n85 
n128 n74 
n129 n93 
n129 n60 
n129 n85 
n129 n110 
n129 n132 
n129 n136 
n130 n57 
n130 n129 
n130 n23 
n130 n112 
n130 n75 
n131 n53 
n131 n28 
n131 n84 
n131 n112 
n131 n11 
n131 n13 
n131 n132 
n133 n44 
n133 n23 
n134 n136 
n136 n45 
n136 n120 
n136 n8 
n137 n72 
n138 n92 
n139 n120 
