filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test79.txt
number_of_vertex: 160
number_of_edge: 416
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 
Edge
n22 n76 
n23 n129 
n23 n74 
n23 n38 
n24 n54 
n25 n54 
n26 n149 
n27 n53 
n27 n149 
n28 n36 
n28 n40 
n28 n92 
n29 n30 
n29 n139 
n32 n113 
n32 n143 
n32 n108 
n33 n108 
n33 n142 
n33 n59 
n33 n130 
n33 n137 
n34 n90 
n34 n16 
n34 n47 
n36 n142 
n37 n96 
n38 n149 
n39 n74 
n39 n76 
n40 n35 
n40 n46 
n42 n133 
n42 n2 
n42 n96 
n43 n60 
n43 n103 
n43 n37 
n44 n156 
n44 n149 
n45 n40 
n45 n144 
n45 n72 
n46 n73 
n47 n19 
n47 n15 
n48 n139 
n48 n10 
n49 n34 
n49 n73 
n49 n76 
n49 n65 
n50 n142 
n50 n132 
n50 n120 
n50 n6 
n50 n30 
n50 n98 
n50 n100 
n51 n74 
n51 n96 
n51 n120 
n51 n105 
n51 n70 
n51 n25 
n51 n44 
n51 n141 
n51 n41 
n51 n26 
n52 n74 
n53 n36 
n53 n123 
n53 n74 
n55 n92 
n57 n20 
n57 n99 
n58 n92 
n58 n71 
n58 n126 
n58 n34 
n58 n121 
n59 n133 
n59 n58 
n59 n127 
n61 n75 
n62 n63 
n62 n14 
n62 n36 
n62 n140 
n63 n155 
n63 n46 
n64 n96 
n66 n65 
n66 n71 
n67 n58 
n67 n74 
n67 n98 
n69 n67 
n69 n17 
n69 n96 
n69 n50 
n69 n98 
n69 n56 
n69 n49 
n70 n20 
n70 n157 
n70 n58 
n70 n137 
n77 n147 
n77 n52 
n77 n50 
n77 n40 
n77 n26 
n77 n11 
n77 n29 
n78 n127 
n78 n146 
n78 n75 
n79 n126 
n79 n53 
n79 n90 
n79 n140 
n79 n85 
n80 n110 
n80 n100 
n80 n15 
n80 n68 
n80 n144 
n81 n10 
n81 n15 
n81 n151 
n81 n82 
n82 n90 
n82 n46 
n82 n37 
n82 n119 
n82 n105 
n82 n133 
n83 n63 
n83 n77 
n83 n5 
n83 n18 
n83 n4 
n83 n12 
n84 n6 
n84 n34 
n84 n19 
n84 n72 
n85 n146 
n86 n2 
n86 n124 
n86 n46 
n87 n38 
n87 n103 
n87 n29 
n87 n144 
n87 n47 
n87 n82 
n88 n133 
n89 n27 
n89 n49 
n89 n79 
n89 n103 
n89 n144 
n89 n29 
n89 n108 
n90 n156 
n91 n50 
n91 n40 
n91 n34 
n91 n114 
n92 n156 
n93 n44 
n93 n25 
n93 n144 
n94 n60 
n94 n76 
n94 n120 
n94 n140 
n94 n25 
n95 n39 
n96 n74 
n101 n27 
n101 n110 
n101 n7 
n101 n61 
n101 n66 
n101 n20 
n102 n140 
n102 n100 
n102 n157 
n103 n27 
n103 n52 
n103 n37 
n103 n97 
n104 n110 
n104 n13 
n104 n3 
n104 n69 
n104 n105 
n106 n12 
n106 n49 
n106 n75 
n106 n85 
n106 n157 
n106 n6 
n106 n35 
n106 n25 
n106 n26 
n108 n113 
n108 n143 
n109 n140 
