filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test117.txt
number_of_vertex: 240
number_of_edge: 624
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 
Edge
n1 n78 
n1 n48 
n1 n144 
n3 n235 
n3 n75 
n3 n14 
n3 n46 
n3 n225 
n4 n83 
n4 n104 
n4 n168 
n4 n183 
n4 n109 
n6 n26 
n6 n0 
n7 n84 
n7 n116 
n9 n197 
n9 n51 
n10 n0 
n10 n74 
n10 n219 
n11 n236 
n11 n66 
n11 n107 
n11 n24 
n11 n129 
n11 n202 
n12 n58 
n12 n78 
n12 n47 
n13 n221 
n14 n92 
n14 n180 
n14 n21 
n14 n238 
n15 n13 
n15 n188 
n15 n32 
n16 n58 
n17 n67 
n17 n54 
n17 n98 
n17 n184 
n17 n90 
n17 n186 
n17 n78 
n18 n170 
n18 n5 
n19 n126 
n19 n221 
n19 n97 
n20 n116 
n20 n179 
n20 n186 
n20 n223 
n20 n198 
n20 n238 
n22 n114 
n22 n185 
n23 n176 
n24 n226 
n24 n12 
n24 n197 
n26 n116 
n27 n134 
n27 n151 
n28 n200 
n28 n36 
n28 n51 
n29 n205 
n29 n99 
n30 n136 
n30 n166 
n30 n124 
n30 n60 
n30 n165 
n30 n238 
n30 n57 
n31 n184 
n31 n125 
n33 n202 
n33 n212 
n33 n126 
n35 n129 
n35 n49 
n35 n199 
n35 n234 
n35 n190 
n35 n126 
n35 n6 
n37 n212 
n37 n75 
n37 n198 
n37 n81 
n37 n175 
n38 n195 
n38 n216 
n38 n139 
n38 n200 
n38 n126 
n39 n91 
n39 n71 
n39 n165 
n40 n24 
n41 n7 
n41 n193 
n42 n207 
n42 n67 
n42 n211 
n42 n116 
n42 n5 
n42 n193 
n43 n78 
n44 n124 
n44 n125 
n44 n151 
n44 n165 
n44 n180 
n44 n67 
n45 n129 
n45 n196 
n45 n149 
n46 n172 
n46 n239 
n46 n167 
n48 n174 
n48 n222 
n48 n131 
n49 n158 
n49 n34 
n49 n63 
n49 n202 
n50 n194 
n50 n8 
n52 n16 
n52 n95 
n52 n195 
n53 n227 
n53 n226 
n55 n221 
n56 n217 
n56 n188 
n59 n78 
n59 n80 
n59 n41 
n60 n213 
n60 n121 
n61 n84 
n61 n24 
n62 n129 
n62 n50 
n62 n34 
n62 n0 
n62 n64 
n63 n106 
n63 n57 
n65 n178 
n65 n28 
n65 n2 
n65 n227 
n66 n180 
n66 n163 
n66 n5 
n68 n65 
n68 n128 
n68 n150 
n68 n120 
n68 n229 
n69 n222 
n69 n28 
n69 n60 
n69 n18 
n69 n202 
n69 n235 
n69 n145 
n69 n66 
n70 n0 
n70 n107 
n70 n84 
n71 n154 
n71 n7 
n72 n79 
n72 n239 
n72 n196 
n72 n190 
n73 n166 
n73 n194 
n73 n212 
n73 n178 
n73 n202 
n74 n121 
n74 n174 
n74 n229 
n74 n198 
n75 n34 
n75 n25 
n75 n134 
n76 n79 
n76 n52 
n76 n125 
n76 n126 
n77 n20 
n77 n125 
n79 n92 
n79 n226 
n79 n43 
n79 n232 
n79 n149 
n79 n148 
n80 n197 
n81 n158 
n83 n239 
n83 n84 
n83 n202 
n83 n60 
n83 n221 
n86 n194 
n86 n18 
n86 n183 
n86 n75 
n86 n200 
n87 n20 
n88 n9 
n89 n207 
n89 n179 
n89 n222 
n90 n88 
n91 n211 
n91 n116 
n91 n97 
n91 n6 
n91 n27 
n92 n229 
n92 n125 
n92 n193 
n93 n164 
n93 n226 
n93 n19 
n93 n24 
n93 n71 
n94 n40 
n94 n214 
n94 n172 
n94 n149 
n95 n171 
n95 n149 
n96 n179 
n96 n124 
n97 n172 
n97 n131 
n97 n26 
n98 n200 
n98 n54 
n98 n43 
n98 n224 
n99 n129 
n100 n201 
n100 n180 
n101 n77 
n101 n197 
n101 n171 
n101 n186 
n101 n135 
n102 n44 
n102 n181 
n102 n127 
n102 n238 
n102 n224 
n103 n234 
n103 n227 
n103 n20 
n103 n179 
n104 n87 
n104 n118 
n104 n98 
n104 n106 
n104 n36 
n105 n12 
n105 n199 
n105 n121 
n107 n195 
n108 n222 
n108 n142 
n108 n60 
n109 n196 
n109 n165 
n110 n54 
n110 n97 
n111 n53 
n111 n183 
n111 n184 
n111 n192 
n112 n105 
n112 n48 
n113 n28 
n113 n217 
n113 n204 
n113 n81 
n114 n13 
n116 n115 
n117 n209 
n117 n219 
n117 n227 
n119 n201 
n119 n15 
n119 n60 
n119 n92 
n119 n214 
n119 n172 
n120 n234 
n120 n223 
n120 n213 
n120 n41 
n121 n213 
n122 n36 
n122 n146 
n122 n60 
n122 n57 
n123 n55 
n123 n90 
n123 n230 
n123 n210 
n123 n178 
n123 n131 
n123 n109 
n124 n2 
n126 n115 
n127 n77 
n127 n136 
n127 n233 
n128 n58 
n128 n26 
n130 n131 
n130 n188 
n130 n224 
n132 n207 
n132 n148 
n132 n139 
n132 n109 
n132 n129 
n132 n49 
n133 n212 
n133 n5 
n133 n226 
n133 n222 
n134 n32 
n135 n179 
n135 n46 
n135 n48 
n135 n28 
n136 n66 
n136 n235 
n136 n126 
n137 n142 
n138 n200 
n138 n92 
n138 n135 
n139 n124 
n140 n199 
n140 n61 
n140 n205 
n140 n60 
n140 n208 
n141 n120 
n141 n80 
n141 n5 
n141 n198 
n143 n195 
n143 n80 
n143 n171 
n143 n150 
n143 n40 
n143 n145 
n144 n11 
n144 n182 
n144 n43 
n144 n114 
n144 n152 
n144 n134 
n144 n158 
n144 n55 
n145 n208 
n145 n142 
n146 n190 
n147 n197 
n147 n207 
n147 n108 
n149 n82 
n149 n213 
n149 n148 
n149 n21 
n149 n172 
n149 n80 
n150 n57 
n151 n78 
n152 n190 
n152 n47 
n152 n224 
n152 n56 
n152 n71 
n153 n26 
n153 n75 
n153 n190 
n153 n88 
n153 n83 
n153 n226 
n155 n227 
n155 n145 
n155 n120 
n156 n180 
n156 n121 
n156 n200 
n156 n112 
n156 n50 
n157 n9 
n157 n232 
n157 n174 
n157 n75 
n157 n20 
n157 n2 
n159 n81 
n159 n223 
n160 n181 
n160 n212 
n160 n196 
n160 n118 
n160 n74 
n161 n65 
n161 n178 
n161 n181 
n162 n122 
n162 n139 
n162 n13 
n162 n136 
n162 n133 
n162 n32 
n162 n50 
n162 n75 
n163 n198 
n163 n129 
n163 n191 
n164 n23 
n164 n64 
n164 n86 
n165 n239 
n166 n222 
n166 n170 
n166 n180 
n166 n121 
n166 n212 
n167 n186 
n168 n58 
n168 n196 
n168 n109 
n168 n127 
n168 n89 
n168 n115 
n168 n205 
n168 n200 
n169 n217 
n169 n195 
n169 n178 
n170 n193 
n170 n32 
n170 n227 
n170 n196 
n170 n191 
n170 n25 
n171 n24 
n171 n184 
n171 n224 
n171 n88 
n172 n5 
n173 n109 
n173 n38 
n173 n140 
n173 n65 
n173 n56 
n173 n80 
n173 n158 
n175 n126 
n175 n71 
n175 n36 
n175 n30 
n175 n75 
n175 n206 
n175 n32 
n175 n124 
n176 n209 
n177 n121 
n177 n80 
n177 n219 
n177 n48 
n178 n176 
n179 n34 
n179 n191 
n181 n59 
n181 n183 
n181 n130 
n181 n146 
n181 n21 
n181 n163 
n182 n131 
n182 n194 
n184 n54 
n184 n202 
n184 n57 
n184 n174 
n185 n129 
n187 n127 
n187 n132 
n187 n30 
n187 n190 
n187 n63 
n187 n70 
n187 n56 
n187 n152 
n188 n60 
n189 n236 
n189 n19 
n192 n223 
n192 n57 
n192 n194 
n192 n239 
n193 n51 
n194 n51 
n195 n202 
n200 n49 
n200 n180 
n200 n67 
n200 n88 
n201 n196 
n201 n41 
n203 n36 
n204 n2 
n204 n48 
n204 n230 
n204 n12 
n205 n195 
n205 n120 
n205 n222 
n205 n118 
n205 n88 
n205 n109 
n205 n36 
n205 n159 
n205 n190 
