filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test96.txt
number_of_vertex: 200
number_of_edge: 520
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 
Edge
n3 n26 
n3 n91 
n3 n159 
n3 n187 
n3 n111 
n3 n191 
n3 n119 
n3 n161 
n3 n24 
n4 n73 
n4 n196 
n5 n165 
n6 n180 
n6 n145 
n6 n8 
n7 n50 
n7 n155 
n7 n104 
n8 n61 
n8 n155 
n10 n35 
n10 n156 
n10 n164 
n10 n80 
n10 n122 
n11 n4 
n11 n60 
n11 n117 
n12 n158 
n12 n50 
n13 n161 
n14 n9 
n14 n93 
n14 n44 
n14 n41 
n14 n91 
n14 n19 
n14 n191 
n15 n46 
n15 n134 
n15 n174 
n17 n13 
n17 n117 
n17 n65 
n18 n74 
n18 n99 
n18 n152 
n18 n29 
n18 n188 
n18 n20 
n18 n90 
n18 n111 
n18 n94 
n20 n184 
n21 n70 
n21 n48 
n21 n162 
n21 n182 
n21 n12 
n22 n13 
n22 n108 
n22 n113 
n22 n11 
n23 n74 
n23 n16 
n23 n160 
n23 n178 
n23 n116 
n23 n2 
n24 n169 
n24 n160 
n24 n0 
n25 n57 
n25 n184 
n25 n26 
n26 n122 
n26 n181 
n27 n9 
n27 n199 
n27 n16 
n28 n195 
n28 n188 
n28 n11 
n28 n110 
n30 n139 
n30 n158 
n31 n122 
n31 n50 
n31 n120 
n32 n116 
n32 n41 
n32 n98 
n32 n19 
n33 n99 
n33 n53 
n33 n87 
n34 n105 
n34 n58 
n34 n174 
n34 n147 
n34 n158 
n36 n129 
n36 n52 
n36 n71 
n37 n181 
n38 n173 
n38 n52 
n39 n122 
n39 n25 
n39 n152 
n40 n26 
n40 n29 
n41 n60 
n41 n84 
n41 n91 
n41 n26 
n42 n146 
n42 n111 
n42 n102 
n42 n2 
n43 n52 
n43 n152 
n43 n28 
n43 n11 
n43 n92 
n43 n9 
n44 n22 
n44 n83 
n44 n129 
n44 n46 
n44 n49 
n45 n24 
n45 n0 
n46 n73 
n47 n128 
n47 n122 
n47 n137 
n47 n98 
n47 n19 
n48 n196 
n48 n181 
n49 n57 
n50 n178 
n51 n166 
n51 n46 
n51 n11 
n51 n172 
n52 n103 
n52 n197 
n54 n67 
n54 n134 
n54 n69 
n54 n140 
n54 n16 
n55 n169 
n56 n50 
n56 n26 
n56 n89 
n56 n159 
n56 n195 
n56 n55 
n56 n160 
n56 n4 
n59 n98 
n59 n33 
n59 n168 
n59 n104 
n59 n110 
n59 n5 
n61 n128 
n61 n117 
n61 n67 
n62 n23 
n62 n167 
n62 n2 
n62 n157 
n62 n98 
n62 n180 
n62 n140 
n63 n115 
n63 n120 
n63 n88 
n63 n109 
n63 n199 
n63 n92 
n64 n128 
n64 n66 
n64 n150 
n64 n94 
n64 n0 
n64 n103 
n65 n178 
n65 n181 
n65 n91 
n66 n132 
n66 n19 
n66 n37 
n67 n73 
n67 n7 
n68 n25 
n68 n105 
n68 n163 
n68 n104 
n68 n199 
n69 n197 
n70 n13 
n70 n69 
n71 n111 
n71 n152 
n71 n199 
n71 n49 
n71 n164 
n72 n74 
n72 n2 
n74 n122 
n74 n111 
n74 n137 
n75 n152 
n75 n12 
n75 n120 
n76 n171 
n76 n20 
n77 n163 
n77 n16 
n77 n181 
n77 n29 
n77 n0 
n77 n71 
n77 n117 
n78 n57 
n78 n138 
n79 n178 
n79 n99 
n79 n103 
n80 n116 
n82 n144 
n82 n141 
n82 n37 
n82 n35 
n82 n109 
n83 n164 
n83 n46 
n83 n158 
n83 n70 
n83 n84 
n85 n194 
n85 n184 
n85 n160 
n85 n89 
n85 n28 
n86 n70 
n86 n174 
n86 n184 
n86 n199 
n86 n137 
n86 n58 
n86 n65 
n86 n102 
n86 n11 
n86 n26 
n88 n118 
n88 n137 
n88 n146 
