filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test127.txt
number_of_vertex: 260
number_of_edge: 676
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 
Edge
n0 n8 
n0 n229 
n0 n248 
n0 n124 
n1 n203 
n1 n16 
n1 n204 
n1 n79 
n1 n94 
n2 n202 
n3 n61 
n3 n37 
n3 n195 
n3 n129 
n4 n245 
n4 n38 
n6 n254 
n7 n208 
n7 n132 
n7 n200 
n7 n67 
n7 n99 
n7 n234 
n8 n6 
n8 n41 
n8 n203 
n8 n195 
n9 n110 
n9 n256 
n9 n245 
n9 n243 
n9 n220 
n10 n199 
n10 n127 
n11 n52 
n11 n218 
n11 n99 
n12 n62 
n13 n208 
n13 n17 
n13 n150 
n13 n165 
n13 n178 
n13 n130 
n14 n31 
n15 n236 
n15 n43 
n15 n138 
n15 n255 
n15 n133 
n15 n59 
n15 n163 
n17 n230 
n18 n215 
n18 n141 
n18 n16 
n18 n63 
n18 n181 
n18 n90 
n19 n201 
n19 n113 
n19 n99 
n19 n90 
n19 n128 
n20 n229 
n20 n192 
n20 n97 
n20 n199 
n21 n36 
n22 n117 
n22 n77 
n22 n95 
n22 n26 
n22 n21 
n22 n143 
n22 n186 
n22 n169 
n23 n70 
n24 n214 
n24 n23 
n24 n25 
n24 n123 
n24 n67 
n25 n29 
n25 n50 
n25 n248 
n25 n229 
n27 n146 
n27 n220 
n27 n117 
n29 n254 
n30 n234 
n30 n128 
n30 n130 
n31 n70 
n31 n39 
n31 n129 
n32 n51 
n32 n243 
n33 n206 
n33 n107 
n33 n118 
n33 n238 
n34 n254 
n35 n28 
n36 n169 
n36 n230 
n36 n137 
n39 n89 
n40 n41 
n42 n201 
n42 n48 
n42 n34 
n43 n31 
n43 n59 
n43 n91 
n43 n89 
n43 n113 
n43 n4 
n43 n232 
n43 n169 
n43 n60 
n44 n160 
n44 n254 
n44 n174 
n44 n201 
n45 n89 
n46 n84 
n46 n25 
n46 n161 
n46 n42 
n46 n90 
n46 n226 
n46 n248 
n47 n151 
n47 n79 
n48 n201 
n49 n88 
n49 n37 
n49 n176 
n49 n70 
n50 n62 
n51 n232 
n51 n61 
n52 n254 
n53 n28 
n53 n48 
n53 n60 
n54 n67 
n54 n19 
n55 n25 
n55 n112 
n55 n69 
n55 n104 
n55 n185 
n55 n34 
n57 n161 
n57 n71 
n57 n206 
n58 n217 
n58 n66 
n58 n239 
n58 n223 
n63 n200 
n64 n86 
n64 n171 
n64 n254 
n64 n243 
n64 n182 
n65 n50 
n65 n257 
n65 n211 
n65 n96 
n66 n31 
n66 n196 
n66 n129 
n66 n37 
n66 n71 
n66 n38 
n68 n187 
n71 n174 
n71 n16 
n71 n128 
n72 n51 
n72 n185 
n73 n202 
n73 n90 
n74 n140 
n74 n193 
n77 n229 
n78 n41 
n78 n119 
n78 n42 
n78 n232 
n80 n213 
n80 n14 
n81 n33 
n81 n218 
n81 n153 
n82 n8 
n82 n62 
n82 n258 
n82 n248 
n82 n253 
n82 n129 
n82 n128 
n84 n43 
n84 n69 
n85 n211 
n85 n251 
n85 n198 
n85 n256 
n87 n252 
n87 n1 
n87 n232 
n87 n136 
n87 n187 
n87 n224 
n88 n36 
n88 n32 
n88 n99 
n88 n133 
n88 n64 
n88 n44 
n88 n29 
n91 n195 
n92 n52 
n92 n48 
n93 n146 
n93 n17 
n93 n67 
n93 n161 
n93 n122 
n94 n187 
n96 n178 
n96 n169 
n96 n31 
n97 n164 
n97 n61 
n97 n246 
n98 n69 
n98 n213 
n99 n41 
n99 n218 
n99 n123 
n100 n218 
n100 n86 
n100 n138 
n100 n122 
n100 n154 
n101 n158 
n101 n48 
n102 n12 
n102 n144 
n102 n239 
n102 n48 
n102 n51 
n102 n138 
n104 n107 
n104 n202 
n104 n77 
n104 n106 
n104 n257 
n105 n118 
n105 n246 
n105 n83 
n105 n64 
n105 n184 
n105 n23 
n105 n131 
n105 n238 
n106 n147 
n106 n8 
n106 n243 
n106 n79 
n107 n68 
n107 n79 
n108 n45 
n108 n75 
n108 n248 
n109 n215 
n109 n146 
n109 n26 
n109 n222 
n109 n13 
n110 n213 
n110 n48 
n110 n229 
n111 n98 
n111 n42 
n111 n28 
n111 n207 
n111 n70 
n115 n140 
n115 n221 
n115 n213 
n116 n122 
n116 n39 
n116 n96 
n116 n62 
n116 n200 
n117 n26 
n119 n169 
n120 n39 
n120 n103 
n120 n127 
n121 n8 
n121 n70 
n121 n78 
n121 n76 
n121 n75 
n122 n192 
n122 n157 
n123 n95 
n125 n198 
n125 n38 
n126 n200 
n126 n45 
n126 n17 
n127 n123 
n127 n99 
n127 n215 
n127 n198 
n127 n227 
n127 n25 
n128 n151 
n128 n89 
n129 n37 
n130 n241 
n130 n182 
n130 n190 
n130 n98 
n130 n90 
n130 n114 
n131 n218 
n131 n124 
n133 n206 
n133 n150 
n133 n239 
n133 n177 
n133 n70 
n134 n54 
n134 n77 
n134 n247 
n135 n256 
n136 n177 
n136 n41 
n136 n124 
n137 n40 
n137 n165 
n137 n67 
n137 n252 
n138 n249 
n138 n199 
n138 n164 
n138 n133 
n139 n176 
n140 n121 
n140 n183 
n140 n129 
n140 n67 
n141 n211 
n141 n98 
n141 n185 
n141 n201 
n142 n50 
n142 n94 
n142 n151 
n143 n117 
n143 n67 
n144 n195 
n144 n45 
n144 n139 
n144 n200 
n144 n181 
n145 n228 
n145 n41 
n145 n120 
n145 n84 
n145 n52 
n145 n232 
n145 n167 
n146 n201 
n146 n89 
n148 n114 
n148 n78 
n148 n211 
n148 n181 
n148 n207 
n148 n37 
n148 n68 
n148 n205 
n149 n165 
n149 n152 
n150 n259 
n150 n164 
n150 n151 
n150 n243 
n151 n245 
n154 n238 
n154 n187 
n155 n4 
n155 n254 
n155 n220 
n155 n69 
n155 n44 
n155 n42 
n156 n202 
n156 n75 
n157 n16 
n159 n154 
n159 n136 
n159 n95 
n160 n218 
n160 n48 
n160 n70 
n161 n38 
n161 n232 
n161 n118 
n161 n245 
n162 n232 
n163 n196 
n163 n52 
n163 n45 
n165 n206 
n166 n40 
n166 n129 
n166 n68 
n166 n33 
n166 n182 
n166 n213 
n166 n192 
n168 n163 
n168 n8 
n168 n95 
n168 n14 
n168 n53 
n168 n104 
n169 n51 
n170 n14 
n170 n86 
n170 n204 
n170 n84 
n170 n79 
n170 n2 
n172 n199 
n172 n152 
n172 n7 
n172 n34 
n172 n33 
n173 n174 
n173 n223 
n175 n114 
n175 n53 
n176 n70 
n176 n198 
n179 n249 
n179 n103 
n179 n234 
n179 n259 
n179 n199 
n180 n32 
n180 n31 
n180 n222 
n180 n159 
n180 n64 
n181 n34 
n183 n90 
n183 n196 
n183 n124 
n183 n113 
n183 n227 
n183 n12 
n183 n136 
n184 n248 
n184 n166 
n184 n116 
n186 n167 
n188 n12 
n188 n59 
n189 n240 
n189 n65 
n189 n4 
n189 n205 
n189 n217 
n190 n61 
n191 n219 
n191 n41 
n191 n229 
n191 n148 
n191 n52 
n191 n1 
n191 n96 
n191 n174 
n192 n229 
n192 n23 
n193 n114 
n193 n123 
n193 n47 
n193 n256 
n193 n178 
n193 n110 
