filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test182.txt
number_of_vertex: 380
number_of_edge: 988
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 
Edge
n0 n313 
n1 n107 
n3 n303 
n3 n377 
n4 n38 
n5 n54 
n5 n208 
n5 n269 
n5 n345 
n6 n112 
n6 n75 
n8 n344 
n8 n218 
n8 n173 
n9 n109 
n9 n372 
n9 n94 
n9 n160 
n9 n104 
n11 n335 
n11 n135 
n12 n221 
n12 n160 
n12 n305 
n12 n198 
n13 n362 
n13 n21 
n13 n338 
n13 n53 
n13 n306 
n13 n297 
n14 n113 
n14 n208 
n14 n322 
n14 n10 
n14 n0 
n16 n75 
n16 n152 
n18 n184 
n18 n162 
n19 n134 
n19 n91 
n19 n355 
n19 n266 
n20 n371 
n21 n201 
n21 n107 
n21 n17 
n21 n59 
n21 n351 
n21 n135 
n22 n364 
n22 n157 
n22 n352 
n22 n327 
n24 n275 
n24 n280 
n25 n91 
n26 n17 
n26 n328 
n26 n170 
n26 n109 
n26 n201 
n27 n92 
n27 n101 
n27 n174 
n27 n141 
n27 n360 
n28 n232 
n28 n305 
n28 n168 
n28 n59 
n29 n7 
n29 n235 
n29 n215 
n31 n7 
n31 n376 
n31 n325 
n31 n19 
n31 n58 
n31 n309 
n32 n131 
n32 n369 
n32 n329 
n32 n200 
n32 n19 
n32 n208 
n34 n323 
n34 n188 
n36 n15 
n36 n313 
n37 n141 
n37 n367 
n37 n277 
n37 n26 
n37 n50 
n37 n82 
n38 n280 
n38 n35 
n38 n345 
n39 n88 
n39 n218 
n39 n3 
n39 n135 
n41 n118 
n41 n141 
n42 n224 
n42 n15 
n42 n102 
n42 n324 
n42 n122 
n44 n207 
n44 n75 
n44 n173 
n44 n263 
n44 n157 
n45 n218 
n46 n313 
n47 n60 
n47 n303 
n47 n296 
n47 n315 
n49 n68 
n49 n305 
n49 n293 
n49 n303 
n49 n208 
n50 n304 
n50 n283 
n50 n126 
n50 n107 
n50 n38 
n52 n160 
n52 n53 
n55 n19 
n59 n140 
n59 n115 
n59 n69 
n59 n38 
n59 n81 
n59 n75 
n60 n301 
n61 n59 
n61 n216 
n61 n33 
n62 n194 
n62 n345 
n64 n338 
n64 n8 
n64 n142 
n64 n347 
n64 n60 
n64 n15 
n64 n204 
n64 n38 
n65 n58 
n65 n204 
n65 n55 
n65 n33 
n66 n208 
n66 n280 
n67 n117 
n67 n314 
n67 n341 
n67 n379 
n67 n265 
n67 n193 
n67 n269 
n67 n186 
n69 n51 
n69 n313 
n70 n17 
n71 n42 
n71 n11 
n71 n367 
n71 n209 
n71 n126 
n72 n48 
n72 n344 
n72 n218 
n73 n359 
n74 n342 
n74 n287 
n74 n377 
n75 n110 
n76 n327 
n76 n237 
n77 n236 
n77 n262 
n77 n60 
n77 n64 
n77 n149 
n77 n348 
n78 n370 
n78 n298 
n79 n170 
n79 n85 
n79 n110 
n79 n338 
n79 n58 
n79 n250 
n79 n351 
n79 n283 
n79 n321 
n80 n69 
n80 n36 
n81 n309 
n81 n51 
n81 n376 
n82 n4 
n82 n172 
n82 n376 
n82 n102 
n83 n89 
n83 n362 
n84 n41 
n84 n133 
n85 n104 
n86 n140 
n86 n197 
n86 n0 
n86 n57 
n86 n81 
n87 n62 
n87 n72 
n88 n257 
n88 n155 
n88 n63 
n90 n1 
n90 n17 
n90 n274 
n90 n67 
n90 n374 
n91 n38 
n92 n144 
n92 n152 
n93 n286 
n95 n276 
n95 n197 
n96 n55 
n96 n241 
n96 n318 
n96 n128 
n96 n156 
n96 n360 
n96 n376 
n97 n323 
n97 n69 
n98 n344 
n98 n79 
n98 n103 
n98 n321 
n99 n20 
n99 n18 
n99 n330 
n99 n60 
n100 n220 
n100 n314 
n101 n96 
n101 n347 
n101 n370 
n101 n332 
n101 n56 
n101 n239 
n101 n167 
n102 n309 
n102 n336 
n102 n38 
n102 n144 
n102 n371 
n103 n129 
n103 n132 
n104 n126 
n105 n24 
n105 n80 
n105 n277 
n105 n324 
n105 n115 
n105 n232 
n105 n361 
n105 n190 
n105 n151 
n106 n198 
n106 n178 
n108 n216 
n108 n294 
n111 n322 
n111 n89 
n111 n378 
n111 n223 
n111 n40 
n111 n144 
n111 n58 
n111 n203 
n111 n4 
n111 n163 
n111 n235 
n112 n91 
n112 n109 
n113 n338 
n114 n191 
n114 n361 
n114 n323 
n114 n259 
n114 n102 
n114 n315 
n114 n84 
n114 n249 
n116 n227 
n116 n68 
n116 n240 
n117 n215 
n117 n293 
n119 n58 
n119 n175 
n119 n297 
n121 n336 
n121 n193 
n121 n344 
n122 n263 
n122 n323 
n122 n174 
n122 n226 
n123 n10 
n123 n0 
n123 n263 
n123 n333 
n123 n241 
n123 n216 
n124 n16 
n124 n3 
n124 n129 
n124 n184 
n124 n332 
n125 n33 
n125 n88 
n125 n24 
n127 n17 
n127 n299 
n128 n347 
n129 n197 
n129 n157 
n130 n253 
n130 n193 
n130 n297 
n130 n226 
n130 n272 
n132 n323 
n132 n45 
n132 n276 
n132 n299 
n133 n57 
n133 n291 
n136 n69 
n136 n338 
n137 n329 
n137 n41 
n137 n216 
n137 n233 
n138 n261 
n138 n259 
n138 n18 
n139 n347 
n141 n228 
