filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test123.txt
number_of_vertex: 260
number_of_edge: 676
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 
Edge
n1 n20 
n1 n177 
n1 n67 
n2 n172 
n2 n23 
n2 n214 
n2 n97 
n4 n152 
n5 n180 
n5 n93 
n5 n230 
n5 n203 
n5 n88 
n5 n53 
n5 n8 
n8 n89 
n9 n30 
n9 n212 
n9 n80 
n9 n170 
n9 n3 
n9 n233 
n10 n233 
n10 n212 
n10 n86 
n11 n170 
n11 n195 
n11 n44 
n11 n98 
n11 n214 
n12 n145 
n13 n225 
n13 n81 
n13 n147 
n13 n31 
n13 n230 
n13 n226 
n14 n195 
n15 n210 
n16 n203 
n16 n199 
n16 n133 
n16 n170 
n16 n94 
n16 n214 
n16 n89 
n18 n186 
n19 n190 
n19 n0 
n19 n214 
n19 n80 
n20 n253 
n20 n15 
n20 n132 
n21 n114 
n21 n199 
n22 n133 
n22 n163 
n22 n55 
n22 n239 
n22 n168 
n24 n158 
n24 n14 
n24 n110 
n25 n44 
n25 n154 
n25 n136 
n25 n72 
n25 n53 
n25 n235 
n26 n129 
n27 n233 
n27 n81 
n27 n146 
n27 n39 
n30 n198 
n30 n145 
n30 n55 
n31 n122 
n31 n114 
n31 n195 
n31 n48 
n33 n37 
n33 n196 
n33 n19 
n33 n80 
n33 n69 
n33 n211 
n34 n113 
n34 n140 
n34 n155 
n34 n125 
n34 n252 
n35 n17 
n35 n220 
n35 n182 
n35 n225 
n35 n83 
n36 n17 
n36 n197 
n36 n172 
n36 n124 
n37 n124 
n37 n67 
n37 n89 
n38 n45 
n38 n129 
n38 n226 
n39 n52 
n39 n152 
n40 n107 
n40 n153 
n40 n131 
n40 n160 
n40 n128 
n41 n150 
n41 n89 
n41 n254 
n43 n21 
n43 n242 
n43 n46 
n43 n230 
n44 n210 
n46 n185 
n46 n11 
n46 n26 
n47 n183 
n47 n19 
n47 n80 
n47 n248 
n47 n16 
n47 n26 
n47 n137 
n48 n26 
n48 n152 
n48 n44 
n49 n216 
n50 n22 
n50 n38 
n50 n146 
n50 n210 
n50 n195 
n52 n181 
n52 n84 
n52 n147 
n54 n218 
n55 n159 
n56 n206 
n59 n18 
n60 n96 
n60 n248 
n60 n106 
n63 n154 
n63 n233 
n63 n37 
n64 n10 
n64 n209 
n64 n98 
n64 n212 
n66 n56 
n66 n32 
n66 n153 
n67 n134 
n68 n246 
n69 n210 
n69 n172 
n69 n156 
n69 n80 
n69 n107 
n70 n154 
n70 n125 
n70 n4 
n70 n106 
n70 n122 
n71 n59 
n71 n109 
n71 n241 
n71 n39 
n71 n45 
n74 n254 
n74 n105 
n74 n182 
n75 n138 
n75 n101 
n76 n35 
n76 n59 
n76 n258 
n76 n41 
n77 n110 
n77 n197 
n77 n170 
n77 n241 
n78 n182 
n78 n143 
n78 n209 
n78 n204 
n78 n98 
n78 n195 
n79 n55 
n79 n54 
n79 n73 
n79 n238 
n79 n202 
n80 n198 
n80 n49 
n80 n246 
n82 n128 
n82 n223 
n82 n188 
n82 n89 
n82 n46 
n83 n23 
n84 n114 
n84 n195 
n84 n241 
n84 n86 
n84 n132 
n85 n2 
n85 n86 
n85 n104 
n85 n237 
n85 n143 
n85 n69 
n85 n254 
n86 n168 
n86 n0 
n86 n241 
n86 n198 
n87 n17 
n87 n253 
n87 n256 
n88 n136 
n89 n139 
n89 n226 
n90 n171 
n90 n244 
n90 n16 
n91 n42 
n91 n123 
n91 n210 
n91 n186 
n92 n22 
n92 n97 
n93 n115 
n93 n84 
n94 n0 
n94 n181 
n94 n138 
n94 n89 
n95 n181 
n95 n214 
n95 n184 
n95 n169 
n95 n203 
n96 n17 
n96 n205 
n98 n91 
n98 n141 
n100 n31 
n100 n156 
n100 n88 
n100 n245 
n100 n231 
n100 n89 
n100 n123 
n101 n74 
n101 n65 
n101 n167 
n101 n259 
n102 n167 
n103 n256 
n103 n236 
n103 n51 
n103 n35 
n104 n197 
n104 n230 
n105 n159 
n106 n101 
n106 n205 
n106 n80 
n107 n256 
n107 n197 
n107 n53 
n108 n112 
n108 n67 
n108 n107 
n108 n169 
n108 n73 
n108 n247 
n108 n76 
n109 n72 
n109 n133 
n111 n242 
n111 n57 
n111 n61 
n112 n234 
n112 n123 
n112 n211 
n112 n181 
n112 n150 
n114 n45 
n115 n57 
n116 n81 
n117 n20 
n117 n43 
n118 n158 
n119 n239 
n119 n121 
n119 n61 
n119 n187 
n119 n207 
n119 n197 
n119 n62 
n120 n182 
n120 n136 
n120 n44 
n121 n185 
n121 n156 
n121 n149 
n121 n254 
n121 n143 
n122 n55 
n122 n223 
n122 n235 
n122 n129 
n124 n3 
n126 n160 
n126 n136 
n126 n58 
n126 n92 
n126 n94 
n126 n192 
n126 n48 
n127 n30 
n127 n22 
n128 n6 
n128 n59 
n128 n133 
n130 n230 
n130 n186 
n130 n189 
n130 n206 
n130 n226 
n130 n89 
n131 n180 
n131 n211 
n131 n2 
n133 n216 
n133 n235 
n135 n153 
n135 n249 
n135 n182 
n135 n30 
n135 n208 
n135 n136 
n137 n45 
n137 n83 
n137 n113 
n138 n28 
n140 n190 
n140 n147 
n140 n124 
n142 n230 
n142 n165 
n143 n203 
n143 n74 
n143 n210 
n143 n129 
n143 n234 
n143 n220 
n144 n237 
n144 n160 
n144 n53 
n144 n216 
n144 n202 
n144 n118 
n144 n52 
n144 n54 
n144 n153 
n144 n151 
n146 n245 
n146 n72 
n146 n198 
n146 n2 
n146 n129 
n146 n61 
n147 n226 
n147 n240 
n147 n189 
n147 n198 
n148 n72 
n148 n200 
n148 n224 
n148 n129 
n148 n213 
n148 n80 
n148 n157 
n148 n172 
n148 n212 
n148 n229 
n149 n99 
n150 n154 
n150 n237 
n150 n172 
n150 n14 
n150 n159 
n151 n87 
n151 n120 
n151 n29 
n151 n132 
n151 n223 
n151 n199 
n151 n114 
n151 n249 
n152 n214 
n153 n158 
n155 n195 
n155 n154 
n155 n143 
n156 n242 
n156 n74 
n156 n104 
n156 n141 
n156 n101 
n156 n89 
n157 n174 
n157 n89 
n157 n105 
n157 n242 
n157 n259 
n158 n145 
n158 n186 
n160 n259 
n160 n98 
n160 n123 
n160 n83 
n160 n248 
n160 n105 
n161 n256 
n161 n132 
n161 n46 
n161 n156 
n162 n3 
n164 n223 
n164 n133 
n165 n195 
n165 n84 
n165 n80 
n165 n259 
n165 n134 
n166 n147 
n167 n214 
n168 n187 
n169 n253 
n171 n187 
n171 n222 
n171 n134 
n171 n216 
n171 n152 
n171 n145 
n172 n170 
n173 n159 
n173 n239 
n174 n8 
n175 n233 
n175 n73 
n175 n38 
n175 n257 
n175 n122 
n175 n71 
n175 n151 
n175 n115 
n177 n20 
n177 n145 
n177 n133 
n177 n42 
n177 n120 
n177 n124 
n178 n71 
n178 n211 
n178 n107 
n178 n256 
n178 n86 
n178 n150 
n178 n250 
n179 n211 
n179 n118 
n179 n76 
n179 n228 
n180 n61 
n180 n222 
n180 n240 
n180 n81 
n180 n187 
n181 n110 
n181 n105 
n181 n255 
n183 n163 
n183 n22 
n183 n26 
n185 n230 
n185 n159 
