filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test180.txt
number_of_vertex: 380
number_of_edge: 988
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 
Edge
n0 n123 
n0 n257 
n1 n269 
n2 n261 
n2 n5 
n2 n53 
n2 n20 
n4 n351 
n5 n260 
n5 n327 
n5 n41 
n6 n38 
n6 n363 
n6 n235 
n7 n329 
n7 n303 
n7 n309 
n7 n130 
n8 n226 
n8 n85 
n8 n268 
n8 n207 
n9 n92 
n9 n137 
n10 n376 
n10 n249 
n11 n38 
n11 n205 
n11 n78 
n11 n313 
n11 n246 
n11 n31 
n11 n301 
n13 n279 
n13 n124 
n14 n231 
n14 n362 
n14 n327 
n14 n156 
n14 n58 
n15 n74 
n15 n291 
n15 n267 
n16 n195 
n16 n215 
n16 n156 
n16 n135 
n16 n88 
n16 n47 
n16 n33 
n16 n143 
n16 n364 
n17 n93 
n18 n279 
n18 n316 
n18 n318 
n19 n152 
n19 n346 
n19 n123 
n20 n5 
n20 n250 
n20 n267 
n20 n347 
n20 n349 
n20 n186 
n21 n92 
n22 n211 
n22 n305 
n22 n238 
n22 n13 
n23 n265 
n24 n184 
n24 n186 
n25 n232 
n26 n90 
n26 n134 
n26 n189 
n26 n119 
n26 n265 
n26 n75 
n27 n39 
n27 n375 
n27 n296 
n27 n359 
n28 n127 
n28 n220 
n28 n296 
n30 n301 
n30 n27 
n30 n51 
n30 n356 
n31 n375 
n31 n160 
n31 n29 
n32 n375 
n32 n131 
n34 n166 
n34 n32 
n34 n27 
n34 n150 
n35 n297 
n35 n207 
n35 n3 
n35 n378 
n37 n372 
n38 n184 
n38 n205 
n38 n324 
n38 n111 
n38 n32 
n38 n264 
n38 n154 
n38 n13 
n40 n242 
n41 n94 
n42 n18 
n42 n232 
n42 n226 
n43 n321 
n43 n204 
n43 n98 
n43 n6 
n43 n19 
n43 n375 
n43 n69 
n46 n204 
n46 n147 
n46 n365 
n46 n208 
n48 n343 
n48 n249 
n48 n256 
n48 n207 
n49 n4 
n50 n130 
n50 n28 
n50 n337 
n50 n47 
n50 n191 
n51 n314 
n52 n206 
n52 n306 
n52 n344 
n52 n10 
n52 n356 
n53 n160 
n53 n51 
n54 n131 
n54 n154 
n54 n342 
n55 n328 
n55 n347 
n55 n158 
n55 n27 
n56 n118 
n56 n29 
n57 n343 
n57 n303 
n57 n139 
n58 n169 
n58 n308 
n58 n243 
n59 n172 
n59 n304 
n59 n254 
n59 n152 
n59 n218 
n63 n171 
n63 n275 
n63 n88 
n63 n176 
n63 n296 
n65 n48 
n65 n330 
n65 n42 
n65 n59 
n65 n264 
n66 n157 
n66 n283 
n67 n146 
n67 n326 
n69 n184 
n71 n98 
n71 n114 
n71 n60 
n71 n62 
n72 n36 
n72 n294 
n72 n142 
n72 n280 
n73 n138 
n74 n68 
n74 n166 
n75 n54 
n75 n136 
n75 n317 
n75 n130 
n75 n207 
n76 n260 
n76 n360 
n76 n53 
n76 n317 
n76 n242 
n77 n4 
n77 n333 
n77 n17 
n77 n214 
n78 n242 
n79 n344 
n79 n340 
n79 n25 
n80 n64 
n81 n214 
n82 n331 
n82 n286 
n83 n273 
n83 n363 
n83 n343 
n83 n108 
n83 n290 
n84 n272 
n84 n219 
n84 n181 
n84 n374 
n85 n41 
n86 n314 
n86 n231 
n86 n81 
n86 n208 
n86 n178 
n87 n78 
n87 n161 
n87 n39 
n87 n129 
n87 n128 
n88 n347 
n88 n340 
n88 n358 
n89 n340 
n89 n145 
n89 n194 
n89 n235 
n89 n301 
n89 n30 
n90 n161 
n91 n210 
n91 n94 
n91 n27 
n95 n213 
n95 n56 
n95 n187 
n95 n164 
n96 n264 
n96 n277 
n96 n153 
n98 n312 
n98 n210 
n99 n288 
n99 n0 
n99 n312 
n99 n361 
n99 n80 
n99 n58 
n99 n346 
n100 n305 
n100 n364 
n101 n129 
n101 n264 
n101 n218 
n101 n359 
n101 n7 
n101 n118 
n102 n212 
n102 n54 
n102 n179 
n102 n357 
n102 n353 
n102 n276 
n102 n301 
n103 n257 
n105 n233 
n105 n39 
n105 n44 
n106 n294 
n106 n20 
n106 n273 
n106 n315 
n107 n75 
n107 n157 
n107 n374 
n107 n104 
n107 n271 
n107 n265 
n107 n298 
n107 n156 
n107 n340 
n107 n346 
n108 n287 
n108 n200 
n108 n244 
n109 n340 
n109 n133 
n110 n53 
n110 n165 
n110 n218 
n110 n163 
n110 n25 
n111 n181 
n112 n173 
n112 n324 
n112 n20 
n112 n18 
n112 n352 
n112 n335 
n113 n64 
n113 n25 
n113 n354 
n115 n226 
n115 n188 
n115 n343 
n115 n128 
n115 n250 
n115 n157 
n115 n301 
n116 n64 
n116 n219 
n116 n232 
n116 n356 
n117 n314 
n117 n170 
n117 n364 
n117 n42 
n117 n252 
n119 n131 
n119 n1 
n119 n20 
n121 n152 
n121 n81 
n121 n169 
n121 n157 
n121 n198 
n121 n84 
n121 n12 
n121 n143 
n121 n268 
n122 n44 
n122 n143 
n122 n161 
n122 n66 
n122 n352 
n124 n24 
n125 n124 
n125 n376 
n125 n54 
n125 n304 
n125 n312 
n125 n282 
n125 n111 
n125 n0 
n126 n277 
n126 n354 
n126 n235 
n126 n52 
n126 n308 
