filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test165.txt
number_of_vertex: 340
number_of_edge: 884
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 
Edge
n0 n109 
n0 n28 
n0 n213 
n0 n192 
n0 n61 
n1 n142 
n2 n264 
n2 n86 
n2 n285 
n3 n121 
n3 n89 
n4 n315 
n5 n233 
n5 n277 
n5 n336 
n6 n86 
n6 n231 
n6 n215 
n6 n90 
n6 n115 
n6 n279 
n6 n271 
n7 n339 
n8 n86 
n8 n89 
n8 n214 
n8 n270 
n9 n115 
n9 n25 
n9 n5 
n9 n297 
n9 n66 
n10 n213 
n10 n191 
n10 n209 
n10 n276 
n10 n48 
n10 n103 
n10 n262 
n11 n174 
n11 n172 
n11 n273 
n12 n79 
n13 n318 
n14 n324 
n14 n45 
n14 n15 
n15 n309 
n15 n59 
n15 n292 
n18 n254 
n18 n62 
n18 n279 
n18 n321 
n19 n59 
n19 n239 
n20 n114 
n20 n121 
n20 n134 
n20 n62 
n20 n176 
n20 n201 
n21 n202 
n21 n266 
n21 n56 
n22 n118 
n22 n25 
n22 n147 
n25 n201 
n25 n147 
n26 n296 
n26 n153 
n27 n235 
n27 n271 
n27 n71 
n27 n105 
n30 n224 
n30 n127 
n31 n285 
n31 n161 
n31 n14 
n31 n330 
n31 n286 
n31 n212 
n31 n62 
n31 n219 
n31 n242 
n32 n12 
n33 n102 
n33 n234 
n36 n293 
n36 n284 
n36 n219 
n37 n65 
n37 n325 
n37 n284 
n37 n276 
n38 n181 
n38 n221 
n38 n103 
n38 n277 
n38 n222 
n39 n312 
n40 n26 
n40 n57 
n40 n154 
n40 n11 
n40 n327 
n41 n110 
n41 n180 
n41 n143 
n42 n106 
n42 n311 
n42 n274 
n42 n260 
n42 n325 
n43 n312 
n43 n290 
n44 n299 
n45 n302 
n47 n69 
n47 n102 
n47 n318 
n47 n222 
n47 n32 
n47 n338 
n47 n339 
n49 n199 
n49 n61 
n49 n226 
n49 n181 
n50 n282 
n50 n191 
n50 n28 
n50 n266 
n51 n162 
n51 n319 
n51 n337 
n52 n219 
n52 n134 
n52 n117 
n52 n162 
n53 n337 
n53 n291 
n53 n103 
n53 n261 
n53 n143 
n55 n252 
n55 n141 
n55 n65 
n55 n16 
n56 n168 
n56 n219 
n56 n26 
n56 n88 
n56 n279 
n58 n95 
n58 n127 
n59 n339 
n59 n24 
n60 n169 
n60 n209 
n60 n134 
n60 n181 
n60 n309 
n61 n27 
n62 n192 
n62 n231 
n62 n4 
n62 n27 
n62 n250 
n64 n5 
n65 n88 
n66 n174 
n66 n246 
n66 n65 
n67 n72 
n67 n81 
n68 n205 
n68 n222 
n68 n139 
n68 n239 
n68 n338 
n69 n329 
n69 n19 
n69 n306 
n69 n13 
n71 n86 
n72 n232 
n72 n270 
n72 n266 
n74 n142 
n75 n18 
n75 n295 
n75 n81 
n76 n261 
n76 n319 
