filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test152.txt
number_of_vertex: 320
number_of_edge: 832
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 
Edge
n0 n313 
n0 n60 
n0 n74 
n1 n258 
n1 n60 
n1 n191 
n2 n85 
n3 n105 
n3 n53 
n3 n98 
n3 n115 
n3 n307 
n3 n34 
n3 n200 
n3 n12 
n4 n48 
n4 n224 
n5 n236 
n6 n2 
n6 n310 
n7 n64 
n7 n222 
n7 n271 
n7 n304 
n8 n7 
n8 n44 
n9 n261 
n9 n180 
n9 n158 
n10 n135 
n10 n282 
n11 n42 
n11 n260 
n11 n2 
n13 n221 
n13 n174 
n13 n136 
n13 n201 
n13 n148 
n13 n188 
n14 n295 
n14 n227 
n15 n21 
n15 n276 
n15 n29 
n15 n85 
n16 n124 
n16 n296 
n16 n60 
n16 n77 
n17 n244 
n17 n45 
n17 n251 
n17 n70 
n17 n13 
n17 n281 
n18 n166 
n18 n23 
n18 n96 
n20 n81 
n20 n251 
n21 n120 
n22 n64 
n22 n287 
n23 n271 
n23 n69 
n23 n160 
n24 n295 
n24 n233 
n24 n230 
n24 n239 
n24 n199 
n24 n146 
n24 n10 
n25 n23 
n25 n30 
n26 n80 
n26 n242 
n27 n1 
n27 n294 
n27 n304 
n27 n76 
n27 n183 
n28 n22 
n28 n148 
n28 n70 
n28 n10 
n28 n166 
n29 n178 
n29 n63 
n29 n188 
n31 n32 
n31 n173 
n31 n214 
n31 n79 
n31 n245 
n31 n91 
n31 n101 
n31 n47 
n32 n287 
n33 n230 
n33 n131 
n33 n46 
n33 n271 
n33 n232 
n33 n208 
n34 n86 
n35 n47 
n36 n305 
n36 n168 
n36 n99 
n38 n121 
n38 n55 
n39 n222 
n39 n26 
n39 n192 
n39 n11 
n39 n272 
n40 n200 
n40 n55 
n40 n166 
n40 n307 
n40 n16 
n40 n292 
n43 n12 
n43 n100 
n43 n52 
n44 n100 
n44 n291 
n45 n312 
n46 n257 
n50 n5 
n50 n98 
n50 n30 
n50 n282 
n51 n287 
n51 n19 
n51 n151 
n51 n233 
n52 n148 
n52 n169 
n53 n134 
n53 n106 
n53 n172 
n54 n16 
n55 n172 
n55 n173 
n55 n251 
n56 n111 
n56 n299 
n57 n73 
n57 n189 
n57 n34 
n57 n83 
n57 n262 
n58 n151 
n58 n258 
n58 n199 
n59 n273 
n59 n259 
n59 n203 
n59 n184 
n60 n201 
n61 n85 
n61 n83 
n61 n10 
n61 n279 
n61 n131 
n62 n172 
n63 n250 
n64 n71 
n64 n220 
n64 n244 
n65 n77 
n65 n101 
n65 n178 
n65 n84 
n65 n80 
n65 n283 
n65 n15 
n65 n159 
n66 n314 
n67 n286 
n67 n151 
n67 n1 
n67 n303 
n68 n260 
n68 n75 
n68 n84 
n68 n158 
n70 n37 
n70 n95 
n70 n99 
n71 n236 
n71 n35 
n72 n254 
n72 n114 
n72 n201 
n72 n39 
n72 n292 
n73 n282 
n73 n50 
n73 n227 
n73 n22 
n73 n48 
n75 n209 
n77 n237 
n78 n313 
n78 n122 
n79 n281 
n79 n103 
n79 n179 
n79 n75 
n79 n198 
n80 n42 
n80 n118 
n82 n282 
n82 n183 
n82 n139 
n82 n86 
n83 n69 
n83 n66 
n83 n7 
n84 n191 
n84 n46 
n84 n55 
n84 n259 
n87 n62 
n87 n220 
n88 n300 
n88 n256 
n88 n159 
n89 n139 
n89 n75 
n89 n244 
n89 n90 
n90 n26 
n90 n268 
n90 n222 
n90 n46 
n91 n95 
n91 n250 
n93 n64 
n93 n178 
n94 n261 
n94 n237 
n94 n250 
n96 n291 
n96 n95 
n96 n63 
n97 n279 
n97 n239 
n97 n230 
n98 n308 
n99 n60 
n99 n34 
n99 n69 
n99 n214 
n100 n81 
n101 n257 
n101 n92 
n101 n217 
n102 n4 
n104 n126 
n104 n176 
n104 n28 
n104 n308 
n105 n41 
n106 n303 
n107 n180 
n107 n302 
n107 n161 
n108 n78 
n108 n184 
n108 n98 
n108 n276 
n109 n229 
n110 n252 
n110 n297 
n111 n106 
n111 n260 
n112 n215 
n112 n293 
n112 n250 
n112 n79 
n112 n210 
n113 n189 
n113 n311 
n113 n14 
n113 n71 
n113 n259 
n113 n41 
n114 n146 
n115 n254 
n115 n19 
n115 n95 
n116 n62 
n117 n11 
n119 n224 
n119 n305 
n119 n270 
n119 n168 
n120 n48 
n121 n311 
n122 n46 
n122 n266 
n123 n143 
n123 n256 
n123 n16 
n123 n122 
n123 n114 
n124 n42 
n124 n252 
n125 n281 
n125 n255 
n125 n4 
n126 n313 
n127 n103 
n127 n120 
n127 n116 
n128 n68 
n128 n24 
n128 n276 
n130 n143 
n130 n169 
n131 n38 
n131 n270 
n131 n261 
n131 n232 
n132 n151 
n132 n93 
n132 n247 
n132 n69 
n132 n302 
n133 n99 
n133 n217 
n134 n303 
n134 n118 
n134 n160 
n134 n63 
n135 n81 
n136 n46 
n137 n135 
n137 n105 
n138 n211 
n138 n36 
n138 n152 
n139 n233 
n139 n86 
n140 n262 
n140 n284 
n140 n222 
n140 n54 
n140 n217 
n141 n12 
n141 n149 
n141 n18 
n141 n69 
n141 n298 
n142 n214 
n142 n313 
n143 n160 
n143 n260 
n143 n139 
n143 n258 
n143 n37 
n144 n19 
n144 n215 
n144 n87 
n144 n120 
n144 n268 
n144 n318 
n145 n237 
n145 n284 
n145 n66 
n145 n175 
n146 n244 
n147 n254 
n147 n200 
n147 n135 
n149 n172 
n149 n119 
n149 n115 
n150 n48 
n150 n135 
n151 n250 
n151 n100 
n153 n103 
n153 n126 
n153 n151 
n153 n147 
n153 n263 
n154 n295 
n157 n12 
n157 n11 
n157 n86 
n159 n76 
n159 n168 
n159 n205 
n159 n120 
n159 n191 
n160 n294 
n160 n60 
n161 n252 
n162 n92 
n162 n98 
n162 n130 
n162 n292 
n162 n120 
n162 n210 
n162 n73 
n163 n250 
n163 n80 
n163 n49 
n163 n188 
n163 n149 
n163 n37 
n164 n291 
n164 n230 
n164 n313 
n164 n80 
n164 n251 
n164 n268 
n164 n199 
n165 n28 
n165 n204 
n165 n38 
n166 n192 
n166 n105 
n166 n35 
n167 n111 
n168 n275 
n168 n258 
n169 n95 
n169 n176 
n170 n173 
n170 n114 
n170 n188 
n170 n292 
n170 n23 
n171 n30 
n174 n22 
n174 n95 
n174 n42 
n174 n151 
n174 n171 
n175 n109 
n175 n129 
n175 n179 
n175 n20 
n175 n106 
n175 n190 
n175 n101 
n175 n275 
n177 n87 
n177 n252 
n177 n95 
n177 n313 
n177 n74 
n177 n192 
n178 n171 
n178 n134 
n178 n192 
n179 n119 
n179 n168 
n179 n266 
n179 n228 
n180 n254 
n180 n217 
n180 n105 
n180 n30 
n181 n277 
n181 n157 
n181 n159 
n182 n270 
n183 n250 
n183 n4 
n184 n96 
n184 n214 
n184 n156 
n185 n7 
n185 n136 
n185 n315 
n185 n15 
n185 n60 
n185 n26 
n185 n128 
n186 n34 
n186 n25 
n186 n85 
n186 n19 
n186 n160 
n186 n41 
n186 n221 
n186 n276 
n187 n289 
n187 n133 
n188 n284 
n188 n180 
n188 n212 
n189 n0 
n191 n228 
n191 n46 
n191 n92 
n194 n128 
n194 n266 
n194 n97 
n194 n209 
n194 n135 
n194 n118 
n194 n96 
n194 n101 
n194 n68 
n194 n270 
n195 n105 
n195 n258 
n195 n99 
n195 n11 
n196 n217 
n196 n265 
n197 n37 
n198 n76 
n198 n155 
n198 n208 
n199 n169 
n199 n193 
n199 n21 
n202 n81 
n202 n300 
n203 n208 
n203 n16 
n203 n96 
n203 n52 
n203 n32 
n203 n30 
n203 n121 
n203 n225 
n204 n129 
n204 n95 
n204 n224 
n204 n257 
n204 n100 
n205 n265 
n205 n245 
n205 n2 
n206 n268 
n206 n50 
n207 n281 
n207 n245 
n207 n148 
n208 n95 
n208 n42 
n208 n304 
n209 n41 
n210 n200 
n211 n42 
n211 n293 
n211 n100 
n212 n63 
n213 n257 
n216 n12 
n216 n296 
n216 n193 
n216 n0 
n216 n232 
n216 n268 
n218 n109 
n218 n104 
n218 n18 
n218 n245 
n219 n116 
n219 n206 
n220 n129 
n220 n85 
n220 n119 
n220 n250 
n220 n167 
n221 n119 
n221 n55 
n221 n149 
n221 n196 
n221 n212 
n221 n114 
n223 n193 
n224 n106 
n225 n308 
