filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test154.txt
number_of_vertex: 320
number_of_edge: 832
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 
Edge
n2 n276 
n2 n195 
n3 n49 
n3 n316 
n4 n103 
n4 n150 
n4 n130 
n4 n142 
n5 n93 
n5 n230 
n5 n15 
n5 n143 
n6 n64 
n6 n85 
n10 n7 
n10 n128 
n10 n87 
n10 n8 
n10 n40 
n10 n259 
n11 n103 
n12 n117 
n13 n135 
n13 n11 
n14 n31 
n14 n275 
n17 n214 
n18 n272 
n18 n203 
n19 n249 
n19 n264 
n20 n241 
n20 n271 
n20 n156 
n20 n64 
n20 n274 
n20 n171 
n21 n202 
n21 n152 
n21 n30 
n21 n131 
n22 n236 
n22 n204 
n22 n303 
n23 n94 
n23 n81 
n23 n206 
n24 n118 
n24 n164 
n24 n87 
n24 n278 
n24 n144 
n24 n310 
n25 n302 
n25 n315 
n25 n310 
n26 n314 
n26 n191 
n27 n69 
n27 n30 
n27 n22 
n27 n73 
n27 n202 
n27 n289 
n28 n82 
n28 n180 
n28 n302 
n28 n308 
n28 n162 
n28 n45 
n30 n140 
n30 n222 
n30 n184 
n30 n15 
n30 n221 
n30 n154 
n30 n126 
n31 n162 
n32 n294 
n32 n82 
n32 n226 
n32 n145 
n32 n57 
n32 n191 
n33 n167 
n34 n147 
n34 n245 
n34 n50 
n34 n241 
n34 n268 
n34 n299 
n34 n0 
n35 n186 
n35 n143 
n35 n193 
n36 n290 
n36 n310 
n36 n139 
n36 n185 
n36 n119 
n36 n164 
n37 n49 
n38 n179 
n38 n236 
n38 n272 
n38 n213 
n39 n226 
n39 n189 
n40 n317 
n41 n207 
n41 n178 
n41 n146 
n41 n126 
n41 n48 
n44 n0 
n44 n51 
n44 n66 
n44 n168 
n45 n285 
n45 n148 
n45 n268 
n46 n58 
n46 n77 
n46 n234 
n46 n92 
n46 n219 
n46 n90 
n46 n213 
n46 n164 
n47 n237 
n48 n271 
n48 n202 
n48 n294 
n48 n104 
n48 n150 
n50 n7 
n51 n239 
n51 n179 
n51 n76 
n52 n207 
n52 n145 
n54 n235 
n54 n189 
n54 n293 
n54 n50 
n54 n154 
n56 n257 
n56 n170 
n57 n236 
n58 n283 
n58 n89 
n58 n250 
n59 n309 
n59 n55 
n59 n15 
n59 n0 
n60 n130 
n60 n92 
n60 n84 
n60 n237 
n61 n193 
n62 n245 
n62 n104 
n62 n210 
n62 n106 
n62 n70 
n62 n170 
n63 n208 
n63 n260 
n63 n245 
n63 n168 
n63 n243 
n63 n127 
n65 n314 
n65 n26 
n65 n148 
n65 n32 
n65 n104 
n65 n210 
n65 n19 
n66 n92 
n66 n49 
n67 n269 
n67 n283 
n67 n124 
n67 n15 
n67 n87 
n67 n223 
n68 n1 
n68 n125 
n68 n32 
n68 n22 
n68 n141 
n68 n143 
n68 n291 
n68 n147 
n69 n253 
n69 n7 
n69 n254 
n69 n255 
n70 n144 
n70 n41 
n70 n191 
n70 n297 
n70 n254 
n71 n115 
n71 n216 
n72 n139 
n72 n102 
n72 n122 
n73 n272 
n74 n17 
n74 n257 
n74 n212 
n74 n201 
n75 n234 
n75 n204 
n75 n17 
n75 n22 
n75 n181 
n75 n173 
n75 n254 
n77 n186 
n78 n39 
n78 n311 
n78 n297 
n78 n37 
n78 n269 
n78 n217 
n79 n161 
n79 n289 
n79 n210 
n80 n297 
n80 n1 
n80 n317 
n80 n14 
n80 n285 
n81 n31 
n81 n189 
n81 n213 
n81 n102 
n82 n0 
n85 n214 
n86 n274 
n86 n41 
n86 n236 
n86 n42 
n86 n45 
n86 n68 
n87 n237 
n87 n73 
n87 n209 
n87 n49 
n88 n85 
n88 n8 
n88 n55 
n89 n257 
n89 n220 
n89 n118 
n90 n29 
n90 n26 
n90 n0 
n91 n124 
n91 n182 
n91 n128 
n91 n10 
n91 n140 
n93 n29 
n93 n84 
n93 n90 
n94 n25 
n94 n211 
n94 n181 
n94 n234 
n94 n298 
n95 n213 
n95 n121 
n95 n15 
n95 n249 
n95 n16 
n96 n227 
n96 n184 
n96 n236 
n96 n90 
n96 n230 
n96 n267 
n97 n171 
n97 n305 
n97 n100 
n97 n40 
n97 n175 
n98 n283 
n99 n192 
n100 n147 
n100 n287 
n100 n71 
n100 n158 
n100 n81 
n100 n22 
n102 n31 
n102 n293 
n102 n0 
n102 n189 
n104 n235 
n104 n186 
n104 n99 
n104 n268 
n104 n103 
n105 n64 
n106 n61 
n106 n154 
n106 n308 
n106 n286 
n106 n202 
n107 n298 
n107 n81 
n107 n235 
n107 n199 
n108 n12 
n108 n151 
n108 n166 
n109 n215 
n109 n116 
n111 n34 
n111 n61 
n111 n169 
n112 n192 
n112 n297 
n112 n29 
n113 n146 
n113 n174 
n113 n16 
n113 n21 
n113 n120 
n114 n268 
n114 n43 
n114 n288 
n114 n40 
n114 n124 
n114 n247 
n114 n101 
n114 n287 
n114 n284 
n114 n298 
n115 n103 
n117 n174 
n118 n314 
n119 n239 
n119 n126 
n119 n73 
n119 n179 
n120 n287 
n120 n175 
n120 n310 
n120 n220 
n120 n56 
n121 n179 
n122 n192 
n122 n110 
n122 n115 
n123 n292 
n123 n159 
n123 n83 
n123 n300 
n123 n180 
n124 n317 
n124 n85 
n125 n215 
n125 n29 
n126 n15 
n126 n182 
n126 n205 
n127 n288 
n127 n142 
n127 n314 
n127 n134 
n128 n121 
n128 n31 
n128 n229 
n128 n306 
n128 n40 
n128 n207 
n129 n186 
n129 n214 
n131 n38 
n133 n49 
n133 n130 
n134 n236 
n134 n265 
n136 n40 
n136 n89 
n136 n216 
n136 n272 
n136 n139 
n137 n44 
n137 n40 
n137 n76 
n137 n168 
n137 n133 
n137 n73 
n137 n119 
n137 n19 
n137 n193 
n137 n268 
n138 n24 
n138 n276 
n138 n118 
n138 n234 
n139 n147 
n139 n87 
n139 n90 
n139 n249 
n144 n84 
n144 n186 
n144 n9 
n145 n17 
n145 n204 
n149 n288 
n149 n237 
n149 n15 
n149 n141 
n149 n297 
n151 n87 
n152 n42 
n152 n220 
n152 n142 
n153 n55 
n154 n178 
n156 n93 
n156 n294 
n156 n38 
n157 n186 
n157 n0 
n159 n165 
n159 n29 
n159 n249 
n159 n44 
n159 n140 
n160 n51 
n160 n257 
n160 n102 
n160 n19 
n161 n84 
n161 n264 
n161 n73 
n163 n262 
n163 n12 
n163 n235 
n163 n167 
n164 n84 
n165 n92 
n165 n13 
n165 n118 
n165 n174 
n166 n310 
n166 n88 
n166 n301 
n166 n128 
n166 n150 
n166 n255 
n166 n133 
n166 n319 
n167 n189 
n169 n192 
n169 n239 
n169 n289 
n171 n181 
n171 n61 
n171 n237 
n171 n118 
n171 n85 
n172 n303 
n172 n212 
n172 n220 
n173 n247 
n173 n34 
n173 n297 
n174 n315 
n175 n226 
n175 n160 
n175 n118 
n175 n235 
n175 n127 
n175 n285 
n176 n272 
n176 n146 
n176 n55 
n176 n88 
n179 n146 
n179 n314 
n180 n204 
n180 n225 
n180 n304 
n180 n42 
n183 n317 
n183 n319 
n183 n94 
n183 n129 
n183 n294 
n183 n100 
n185 n76 
n185 n192 
n185 n93 
n185 n4 
n185 n173 
n186 n264 
n186 n235 
n187 n110 
n187 n202 
n187 n103 
n187 n188 
n190 n99 
n190 n201 
n190 n6 
n190 n315 
n190 n245 
n190 n177 
n190 n112 
n191 n199 
n191 n237 
n193 n50 
n193 n298 
n193 n118 
n194 n74 
n194 n158 
n194 n7 
n194 n121 
n194 n142 
n194 n241 
n195 n47 
n195 n64 
n195 n118 
n195 n55 
n196 n203 
n196 n145 
n196 n89 
n196 n235 
n196 n302 
n197 n52 
n197 n268 
n197 n181 
n197 n18 
n198 n204 
n198 n146 
n199 n50 
n200 n232 
n200 n284 
n200 n291 
n200 n44 
n200 n15 
n202 n6 
n203 n142 
n203 n279 
n204 n55 
n206 n215 
n206 n127 
n206 n122 
n206 n204 
n208 n132 
n208 n167 
n208 n257 
n208 n199 
n208 n54 
n208 n293 
n209 n199 
n209 n25 
n210 n247 
n211 n283 
n211 n118 
n211 n182 
n212 n142 
n212 n202 
n212 n287 
n212 n13 
n212 n184 
n215 n213 
n216 n8 
n216 n226 
n217 n8 
n218 n222 
n218 n136 
n218 n103 
n218 n190 
n218 n179 
n218 n226 
n219 n261 
