filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test133.txt
number_of_vertex: 280
number_of_edge: 728
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 
Edge
n1 n248 
n1 n54 
n1 n190 
n1 n170 
n1 n277 
n1 n91 
n1 n32 
n1 n45 
n3 n206 
n3 n93 
n4 n126 
n4 n83 
n5 n206 
n5 n11 
n5 n154 
n6 n73 
n6 n197 
n6 n266 
n6 n147 
n7 n113 
n7 n206 
n8 n148 
n8 n168 
n8 n226 
n8 n244 
n8 n99 
n9 n115 
n12 n124 
n12 n90 
n12 n187 
n13 n263 
n13 n18 
n13 n245 
n14 n222 
n14 n43 
n14 n143 
n15 n75 
n15 n136 
n16 n204 
n16 n213 
n16 n142 
n17 n174 
n19 n260 
n19 n87 
n19 n10 
n19 n145 
n19 n181 
n19 n152 
n20 n221 
n20 n177 
n20 n175 
n21 n235 
n21 n15 
n21 n66 
n21 n39 
n21 n23 
n22 n83 
n22 n126 
n22 n235 
n22 n142 
n22 n51 
n22 n239 
n22 n212 
n22 n161 
n23 n206 
n23 n194 
n24 n258 
n24 n121 
n24 n146 
n24 n48 
n24 n221 
n25 n101 
n26 n39 
n26 n147 
n26 n229 
n26 n122 
n26 n202 
n26 n18 
n26 n139 
n26 n98 
n26 n263 
n27 n96 
n28 n137 
n28 n20 
n28 n43 
n28 n37 
n28 n185 
n28 n218 
n29 n272 
n29 n83 
n30 n66 
n30 n153 
n31 n57 
n32 n3 
n32 n224 
n32 n7 
n32 n40 
n32 n29 
n33 n11 
n33 n147 
n35 n92 
n35 n141 
n36 n79 
n36 n122 
n38 n75 
n38 n103 
n38 n33 
n38 n136 
n38 n115 
n39 n211 
n39 n93 
n39 n113 
n39 n11 
n40 n97 
n40 n276 
n40 n27 
n41 n208 
n41 n51 
n41 n27 
n42 n32 
n42 n238 
n44 n15 
n44 n158 
n44 n75 
n44 n237 
n44 n265 
n45 n249 
n45 n127 
n45 n266 
n45 n133 
n46 n54 
n47 n244 
n47 n147 
n47 n43 
n48 n246 
n48 n54 
n48 n252 
n48 n81 
n48 n202 
n48 n142 
n49 n57 
n49 n190 
n49 n53 
n50 n62 
n50 n40 
n52 n105 
n52 n36 
n52 n95 
n52 n201 
n52 n203 
n52 n121 
n53 n178 
n53 n170 
n54 n10 
n55 n154 
n55 n116 
n56 n84 
n56 n240 
n56 n174 
n56 n277 
n58 n67 
n59 n184 
n59 n239 
n59 n80 
n59 n137 
n60 n40 
n60 n56 
n60 n104 
n61 n171 
n61 n120 
n63 n207 
n63 n206 
n64 n103 
n64 n266 
n64 n179 
n64 n236 
n64 n4 
n64 n131 
n64 n277 
n65 n127 
n65 n224 
n66 n207 
n66 n163 
n66 n90 
n66 n37 
n66 n46 
n68 n129 
n68 n212 
n69 n31 
n69 n80 
n70 n124 
n70 n3 
n71 n237 
n71 n130 
n71 n272 
n72 n66 
n72 n230 
n72 n130 
n72 n4 
n72 n155 
n72 n272 
n72 n5 
n73 n153 
n75 n147 
n75 n211 
n76 n95 
n76 n3 
n76 n37 
n76 n250 
n76 n256 
n76 n222 
n77 n70 
n78 n93 
n78 n256 
n80 n107 
n80 n101 
n81 n61 
n81 n87 
n81 n96 
n81 n113 
n81 n218 
n84 n212 
n84 n222 
n85 n66 
n85 n141 
n85 n9 
n85 n277 
n85 n239 
n86 n277 
n86 n71 
n86 n145 
n87 n80 
n87 n218 
n88 n18 
n88 n258 
n89 n70 
n89 n225 
n89 n212 
n89 n93 
n91 n194 
n91 n33 
n92 n124 
n92 n58 
n92 n43 
n92 n201 
n92 n40 
n92 n252 
n94 n73 
n95 n256 
n95 n101 
n95 n153 
n96 n194 
n98 n182 
n98 n61 
n98 n90 
n98 n63 
n98 n247 
n98 n31 
n98 n50 
n98 n111 
n100 n22 
n100 n9 
n100 n106 
n102 n153 
n102 n254 
n102 n258 
n104 n17 
n104 n108 
n104 n153 
n104 n266 
n105 n204 
n105 n54 
n105 n201 
n105 n51 
n105 n222 
n106 n62 
n107 n154 
n107 n160 
n107 n141 
n109 n161 
n110 n197 
n110 n2 
n110 n6 
n110 n106 
n110 n65 
n110 n46 
n111 n276 
n112 n256 
n112 n154 
n112 n141 
n112 n31 
n116 n31 
n116 n141 
n116 n108 
n116 n83 
n117 n111 
n117 n260 
n118 n168 
n118 n233 
n121 n269 
n121 n116 
n121 n142 
n121 n83 
n121 n84 
n122 n247 
n122 n62 
n122 n11 
n122 n141 
n123 n160 
n123 n57 
n123 n91 
n123 n230 
n124 n74 
n128 n83 
n128 n5 
n128 n159 
n128 n8 
n128 n78 
n129 n204 
n129 n170 
n129 n252 
n129 n103 
n130 n203 
n130 n36 
n130 n31 
n132 n8 
n132 n121 
