filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test73.txt
number_of_vertex: 160
number_of_edge: 416
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 
Edge
n2 n111 
n3 n97 
n3 n41 
n3 n103 
n3 n79 
n3 n81 
n3 n122 
n5 n80 
n5 n85 
n5 n24 
n7 n107 
n7 n2 
n7 n97 
n7 n121 
n7 n114 
n7 n71 
n8 n14 
n8 n49 
n8 n145 
n10 n34 
n10 n67 
n10 n72 
n10 n15 
n11 n150 
n11 n115 
n11 n103 
n11 n113 
n11 n87 
n12 n40 
n12 n39 
n12 n27 
n12 n149 
n12 n126 
n13 n84 
n13 n15 
n13 n113 
n13 n103 
n15 n101 
n15 n24 
n15 n9 
n17 n21 
n17 n42 
n18 n102 
n18 n10 
n19 n54 
n19 n86 
n20 n49 
n20 n24 
n21 n101 
n21 n67 
n21 n107 
n22 n54 
n22 n29 
n22 n126 
n22 n69 
n22 n149 
n23 n28 
n23 n49 
n26 n146 
n26 n10 
n26 n149 
n26 n64 
n27 n40 
n27 n30 
n27 n156 
n27 n106 
n27 n126 
n27 n74 
n28 n146 
n30 n101 
n30 n0 
n30 n33 
n30 n24 
n31 n111 
n32 n71 
n32 n50 
n32 n6 
n32 n120 
n32 n106 
n33 n78 
n34 n111 
n35 n144 
n35 n24 
n36 n16 
n36 n112 
n36 n135 
n36 n85 
n36 n72 
n37 n54 
n37 n59 
n37 n121 
n37 n119 
n37 n6 
n37 n152 
n37 n149 
n37 n148 
n37 n26 
n39 n14 
n39 n116 
n39 n40 
n39 n137 
n40 n151 
n40 n25 
n40 n71 
n44 n141 
n44 n115 
n44 n23 
n44 n101 
n45 n143 
n45 n5 
n46 n22 
n46 n11 
n46 n41 
n46 n116 
n46 n82 
n46 n31 
n46 n23 
n46 n100 
n46 n124 
n46 n149 
n47 n43 
n47 n111 
n47 n78 
n48 n33 
n48 n159 
n50 n72 
n51 n140 
n51 n114 
n51 n148 
n51 n0 
n51 n109 
n51 n20 
n52 n101 
n52 n107 
n53 n16 
n54 n43 
n55 n114 
n55 n42 
n55 n108 
n56 n121 
n56 n127 
n56 n14 
n56 n63 
n56 n31 
n57 n24 
n60 n20 
n60 n30 
n60 n134 
n61 n108 
n61 n1 
n61 n155 
n62 n53 
n62 n77 
n62 n137 
n64 n14 
n64 n141 
n66 n144 
n66 n126 
n66 n63 
n66 n33 
n66 n60 
n66 n131 
n68 n144 
n68 n22 
n68 n129 
n69 n128 
n69 n107 
n70 n147 
n70 n83 
n72 n4 
n72 n24 
n73 n77 
n73 n99 
n73 n137 
n74 n6 
n75 n113 
n75 n111 
n76 n25 
n76 n59 
n76 n81 
n76 n10 
n77 n14 
n77 n58 
n77 n24 
n79 n107 
n81 n24 
n81 n21 
n82 n86 
n82 n14 
n82 n13 
n83 n24 
n83 n65 
n84 n52 
n84 n99 
n84 n113 
n86 n59 
n86 n24 
n86 n77 
n87 n128 
n87 n78 
n87 n154 
n88 n151 
n88 n140 
n88 n67 
n88 n107 
n89 n154 
n89 n131 
n89 n9 
n89 n111 
n90 n65 
n91 n77 
n91 n21 
