filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test86.txt
number_of_vertex: 180
number_of_edge: 468
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 
Edge
n0 n29 
n1 n55 
n1 n69 
n1 n50 
n3 n23 
n4 n73 
n5 n16 
n5 n151 
n5 n166 
n5 n55 
n5 n24 
n5 n60 
n5 n49 
n6 n118 
n6 n174 
n6 n18 
n8 n104 
n8 n149 
n8 n72 
n8 n37 
n8 n163 
n8 n94 
n8 n61 
n10 n99 
n12 n30 
n12 n169 
n12 n52 
n13 n20 
n13 n76 
n14 n44 
n14 n111 
n14 n20 
n14 n112 
n14 n66 
n15 n95 
n15 n84 
n15 n39 
n15 n113 
n15 n66 
n15 n150 
n15 n151 
n16 n171 
n18 n56 
n18 n70 
n18 n63 
n19 n118 
n19 n172 
n20 n134 
n20 n9 
n20 n141 
n21 n77 
n21 n25 
n22 n81 
n22 n164 
n22 n40 
n25 n164 
n26 n144 
n26 n141 
n26 n56 
n27 n95 
n27 n58 
n27 n22 
n27 n63 
n28 n116 
n30 n160 
n30 n178 
n30 n136 
n30 n161 
n30 n1 
n30 n48 
n30 n123 
n30 n25 
n30 n104 
n30 n2 
n31 n81 
n32 n30 
n32 n128 
n33 n81 
n33 n3 
n33 n78 
n33 n67 
n34 n59 
n34 n76 
n34 n127 
n35 n85 
n35 n165 
n35 n56 
n35 n49 
n37 n39 
n37 n36 
n37 n58 
n38 n130 
n38 n3 
n38 n138 
n40 n135 
n41 n56 
n41 n126 
n42 n158 
n43 n17 
n43 n35 
n44 n129 
n45 n13 
n46 n24 
n46 n63 
n46 n64 
n47 n109 
n47 n55 
n47 n132 
n48 n40 
n48 n91 
n48 n3 
n49 n20 
n49 n123 
n50 n98 
n51 n9 
n51 n36 
n51 n64 
n52 n158 
n52 n95 
n52 n34 
n52 n147 
n52 n119 
n52 n129 
n52 n136 
n52 n78 
n53 n65 
n54 n177 
n55 n123 
n55 n13 
n55 n76 
n55 n178 
n58 n164 
n58 n150 
n59 n116 
n60 n127 
n61 n103 
n61 n16 
n62 n153 
n62 n169 
n62 n105 
n62 n35 
n63 n9 
n64 n124 
n64 n134 
n64 n158 
n65 n128 
n65 n127 
n65 n81 
n66 n17 
n66 n34 
n67 n59 
n67 n50 
n67 n133 
n68 n29 
n68 n98 
n68 n104 
n68 n76 
n69 n76 
n69 n17 
n70 n118 
n74 n150 
n77 n59 
n77 n11 
n78 n104 
n78 n38 
n78 n174 
n78 n59 
n78 n55 
n79 n142 
n79 n124 
n79 n6 
n79 n91 
n79 n96 
n79 n28 
n79 n164 
n79 n17 
n80 n91 
n80 n124 
n81 n74 
n81 n69 
n81 n87 
n81 n174 
n82 n177 
n82 n154 
n82 n118 
n83 n20 
n83 n55 
n83 n147 
n83 n96 
n84 n2 
n85 n116 
n86 n64 
n86 n166 
n86 n39 
n87 n84 
n88 n144 
n88 n177 
n88 n112 
n88 n102 
n88 n45 
n89 n166 
n89 n105 
n89 n88 
n89 n24 
n89 n108 
n90 n91 
n90 n123 
n90 n135 
n90 n128 
n90 n95 
n93 n11 
n93 n90 
n93 n131 
n93 n116 
n93 n171 
n94 n76 
n96 n7 
n96 n116 
n98 n95 
n99 n173 
n100 n69 
n100 n140 
n100 n37 
n100 n136 
n100 n68 
n101 n79 
n101 n28 
n101 n70 
n101 n77 
n101 n78 
n101 n176 
n101 n134 
n101 n65 
n102 n38 
n103 n37 
n105 n16 
n105 n3 
n105 n91 
n105 n94 
n106 n154 
n106 n52 
n108 n130 
n108 n112 
n108 n67 
n108 n140 
n108 n132 
n109 n74 
n109 n23 
n110 n75 
n110 n105 
n110 n176 
n111 n77 
n111 n166 
n111 n78 
n111 n1 
n111 n49 
n112 n155 
n112 n59 
n112 n142 
n112 n118 
n112 n176 
n112 n13 
n112 n178 
n112 n55 
n112 n41 
n113 n165 
n114 n123 
n114 n48 
n114 n116 
n114 n20 
n115 n95 
n115 n25 
n115 n164 
n115 n97 
n117 n18 
n117 n99 
n117 n58 
n119 n23 
n119 n116 
n119 n7 
n120 n73 
n120 n4 
n120 n95 
n120 n36 
n120 n173 
n121 n110 
n121 n3 
n121 n71 
n121 n7 
n121 n69 
n121 n26 
n121 n91 
n121 n72 
n122 n18 
n123 n95 
n125 n66 
n126 n135 
n126 n116 
n127 n80 
n127 n7 
n128 n171 
n128 n6 
n128 n29 
n128 n23 
n129 n17 
n131 n119 
n131 n23 
n131 n91 
n131 n4 
n131 n140 
n132 n171 
n132 n16 
n132 n102 
n132 n119 
n133 n4 
n134 n173 
n136 n54 
n136 n118 
n136 n147 
n137 n24 
n137 n171 
n137 n172 
n137 n127 
n137 n138 
n138 n40 
n138 n77 
n138 n99 
n139 n123 
n139 n26 
n139 n145 
n139 n159 
n140 n59 
n140 n0 
n140 n4 
n140 n76 
n140 n173 
n140 n25 
n142 n173 
n142 n38 
n142 n11 
n142 n99 
n143 n41 
n143 n1 
n143 n160 
n143 n37 
n143 n69 
n143 n173 
n143 n57 
n143 n55 
n144 n95 
n145 n1 
n145 n40 
n145 n149 
n145 n140 
n146 n129 
n146 n107 
n146 n56 
n147 n84 
n147 n54 
n147 n64 
n147 n11 
n147 n172 
n148 n126 
n148 n130 
n148 n25 
n149 n76 
n149 n9 
n149 n29 
n151 n55 
n151 n135 
n151 n116 
n151 n43 
n151 n29 
n151 n28 
n151 n82 
n151 n72 
n151 n31 
n152 n59 
n152 n82 
n152 n137 
n152 n23 
n152 n63 
n152 n74 
n153 n149 
n153 n158 
n153 n3 
n153 n121 
n153 n166 
n155 n84 
n155 n2 
n155 n85 
n155 n3 
n155 n107 
n156 n128 
n156 n105 
n156 n158 
n156 n70 
n156 n38 
n157 n36 
n157 n65 
n157 n129 
n158 n177 
n158 n126 
n158 n95 
n159 n164 
n160 n172 
n160 n107 
n160 n57 
n160 n6 
n160 n63 
n161 n0 
n161 n136 
n162 n123 
n162 n166 
n162 n140 
n162 n159 
n162 n73 
n163 n112 
n163 n118 
n163 n54 
n163 n48 
n163 n30 
n163 n149 
n163 n76 
n163 n11 
n165 n124 
n165 n129 
n165 n84 
n166 n172 
n166 n63 
n166 n178 
n166 n138 
n167 n71 
n167 n40 
n167 n41 
n167 n98 
n167 n74 
n168 n98 
n168 n132 
n168 n105 
n168 n127 
n168 n123 
n168 n24 
n168 n111 
n169 n138 
n169 n130 
n170 n171 
n170 n82 
n170 n169 
n170 n49 
n170 n71 
n170 n76 
n170 n88 
n170 n144 
n170 n40 
n170 n109 
n170 n30 
n170 n177 
n174 n77 
n174 n75 
n175 n59 
n175 n92 
n175 n148 
n175 n107 
n178 n84 
n179 n137 
n179 n174 
n179 n23 
