filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test130.txt
number_of_vertex: 280
number_of_edge: 728
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 
Edge
n0 n54 
n2 n90 
n2 n261 
n2 n256 
n2 n245 
n2 n266 
n2 n82 
n4 n47 
n4 n218 
n4 n246 
n4 n181 
n4 n0 
n4 n145 
n4 n169 
n5 n267 
n5 n187 
n6 n187 
n6 n153 
n7 n113 
n7 n167 
n7 n115 
n7 n117 
n8 n152 
n8 n35 
n8 n202 
n8 n215 
n8 n100 
n9 n94 
n9 n1 
n9 n103 
n9 n270 
n9 n138 
n9 n47 
n9 n92 
n10 n113 
n10 n65 
n10 n159 
n15 n14 
n15 n30 
n15 n117 
n15 n98 
n17 n231 
n18 n47 
n18 n153 
n19 n92 
n20 n26 
n21 n42 
n21 n169 
n21 n38 
n21 n210 
n22 n172 
n22 n46 
n23 n16 
n24 n256 
n25 n35 
n25 n57 
n27 n152 
n27 n157 
n27 n97 
n29 n169 
n29 n92 
n29 n252 
n29 n267 
n29 n85 
n29 n217 
n29 n122 
n29 n26 
n29 n112 
n30 n40 
n31 n138 
n33 n22 
n33 n216 
n33 n269 
n33 n207 
n34 n37 
n34 n235 
n35 n31 
n36 n271 
n36 n14 
n38 n216 
n39 n249 
n41 n174 
n41 n187 
n41 n0 
n42 n93 
n44 n110 
n44 n141 
n44 n30 
n44 n206 
n45 n113 
n45 n54 
n46 n24 
n46 n94 
n47 n230 
n47 n207 
n48 n95 
n48 n50 
n50 n138 
n50 n153 
n51 n129 
n51 n45 
n51 n147 
n51 n257 
n51 n208 
n51 n42 
n52 n37 
n52 n144 
n52 n153 
n53 n162 
n53 n36 
n53 n240 
n53 n152 
n53 n191 
n53 n69 
n53 n113 
n54 n169 
n55 n183 
n55 n131 
n56 n265 
n56 n13 
n56 n123 
n56 n24 
n56 n187 
n58 n207 
n59 n144 
n59 n69 
n59 n24 
n59 n202 
n59 n197 
n59 n151 
n59 n75 
n60 n82 
n60 n116 
n60 n197 
n60 n58 
n60 n115 
n61 n17 
n61 n249 
n61 n54 
n61 n149 
n61 n181 
n62 n265 
n62 n35 
n62 n269 
n62 n24 
n63 n242 
n64 n245 
n64 n141 
n64 n272 
n64 n33 
n64 n120 
n65 n63 
n65 n35 
n65 n39 
n66 n170 
n66 n121 
n66 n49 
n67 n224 
n67 n270 
n67 n57 
n67 n266 
n67 n141 
n67 n242 
n67 n230 
n67 n49 
n68 n130 
n68 n90 
n68 n208 
n68 n41 
n69 n230 
n72 n259 
n72 n134 
n72 n187 
n72 n189 
n74 n230 
n74 n31 
n74 n40 
n74 n110 
n75 n143 
n75 n138 
n75 n276 
n75 n237 
n76 n267 
n76 n207 
n78 n65 
n79 n196 
n80 n63 
n80 n264 
n81 n27 
n81 n31 
n82 n172 
n82 n39 
n82 n132 
n82 n97 
n82 n0 
n82 n224 
n82 n276 
n83 n37 
n83 n88 
n83 n33 
n83 n256 
n83 n180 
n83 n259 
n83 n222 
n85 n96 
n85 n123 
n85 n30 
n85 n276 
n85 n116 
n85 n148 
n85 n61 
n86 n169 
n87 n133 
n88 n95 
n88 n23 
n88 n0 
n90 n146 
n90 n58 
n90 n86 
n90 n256 
n91 n255 
n91 n142 
n92 n151 
n92 n210 
n93 n138 
n95 n40 
n96 n18 
n96 n140 
n96 n169 
n99 n196 
n99 n50 
n99 n36 
n99 n102 
n99 n190 
n99 n64 
n100 n40 
n100 n140 
n100 n49 
n100 n188 
n100 n115 
n101 n274 
n101 n72 
n101 n195 
n101 n93 
n101 n81 
n101 n267 
n101 n12 
n102 n52 
n103 n265 
n103 n222 
n103 n157 
n103 n15 
n103 n171 
n104 n61 
n104 n277 
n104 n93 
n104 n46 
n104 n88 
n104 n216 
n105 n82 
n106 n234 
n106 n20 
n107 n20 
n107 n170 
n107 n186 
n107 n28 
n107 n0 
n108 n20 
n109 n175 
n109 n143 
n110 n97 
n111 n113 
n111 n225 
n111 n132 
n111 n11 
n111 n260 
n114 n27 
n114 n148 
n114 n97 
n114 n131 
n114 n137 
n115 n121 
n115 n191 
n116 n113 
n117 n234 
n118 n47 
n118 n57 
n119 n6 
n119 n154 
n119 n52 
n119 n72 
n120 n242 
n120 n20 
n120 n42 
n122 n228 
n122 n153 
n122 n121 
n122 n223 
n122 n110 
n124 n20 
n124 n57 
n124 n76 
n124 n266 
n124 n13 
n124 n206 
n124 n202 
n124 n97 
n125 n20 
n125 n152 
n125 n227 
n125 n58 
n125 n46 
n125 n90 
n126 n71 
n127 n47 
n127 n58 
n127 n138 
n127 n224 
n127 n144 
n128 n88 
n129 n0 
n129 n46 
n129 n254 
n129 n109 
n129 n112 
n129 n202 
n130 n71 
