filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test192.txt
number_of_vertex: 400
number_of_edge: 1040
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 n380 n381 n382 n383 n384 n385 n386 n387 n388 n389 n390 n391 n392 n393 n394 n395 n396 n397 n398 n399 
Edge
n0 n29 
n2 n25 
n2 n71 
n2 n315 
n3 n247 
n3 n86 
n3 n285 
n4 n222 
n4 n129 
n5 n128 
n6 n257 
n6 n161 
n6 n148 
n7 n142 
n10 n71 
n10 n239 
n10 n114 
n12 n376 
n12 n70 
n12 n213 
n12 n310 
n12 n83 
n15 n93 
n15 n131 
n15 n99 
n15 n97 
n15 n304 
n16 n335 
n16 n257 
n17 n54 
n17 n148 
n17 n103 
n17 n78 
n17 n133 
n17 n398 
n17 n390 
n17 n24 
n19 n275 
n20 n312 
n20 n54 
n21 n97 
n21 n118 
n21 n255 
n21 n49 
n21 n124 
n22 n392 
n22 n303 
n24 n342 
n24 n193 
n24 n71 
n24 n222 
n24 n237 
n25 n45 
n25 n351 
n26 n17 
n26 n324 
n26 n133 
n26 n369 
n26 n11 
n26 n1 
n26 n117 
n28 n320 
n28 n280 
n29 n280 
n31 n41 
n31 n223 
n31 n0 
n31 n160 
n31 n30 
n32 n126 
n32 n72 
n32 n255 
n32 n244 
n32 n347 
n33 n308 
n33 n169 
n33 n384 
n33 n25 
n33 n10 
n34 n56 
n34 n283 
n34 n344 
n36 n8 
n36 n75 
n36 n119 
n36 n13 
n36 n113 
n36 n61 
n36 n374 
n37 n19 
n37 n343 
n39 n360 
n39 n56 
n39 n101 
n39 n194 
n40 n292 
n40 n347 
n41 n27 
n42 n295 
n42 n180 
n42 n68 
n42 n377 
n44 n46 
n44 n366 
n44 n38 
n47 n397 
n47 n359 
n47 n19 
n48 n253 
n48 n222 
n48 n23 
n48 n118 
n51 n342 
n51 n84 
n51 n198 
n51 n322 
n51 n236 
n52 n172 
n52 n184 
n52 n0 
n52 n19 
n52 n280 
n52 n235 
n53 n343 
n53 n93 
n53 n265 
n53 n350 
n53 n228 
n53 n314 
n54 n373 
n54 n320 
n54 n343 
n54 n75 
n55 n161 
n55 n143 
n55 n361 
n55 n267 
n55 n343 
n55 n347 
n56 n270 
n56 n346 
n56 n211 
n56 n335 
n56 n366 
n57 n200 
n57 n182 
n57 n340 
n57 n194 
n57 n302 
n57 n236 
n57 n186 
n57 n146 
n58 n210 
n59 n254 
n60 n246 
n60 n212 
n62 n89 
n63 n68 
n63 n53 
n63 n64 
n63 n180 
n64 n88 
n65 n327 
n65 n45 
n66 n23 
n66 n29 
n67 n143 
n68 n378 
n68 n14 
n68 n353 
n69 n275 
n69 n304 
n70 n83 
n70 n65 
n70 n173 
n71 n327 
n71 n166 
n72 n170 
n72 n257 
n72 n332 
n72 n25 
n73 n45 
n73 n346 
n73 n119 
n74 n54 
n74 n333 
n75 n361 
n76 n44 
n76 n149 
n77 n263 
n77 n262 
n77 n118 
n77 n377 
n78 n341 
n78 n236 
n79 n164 
n79 n118 
n79 n123 
n79 n128 
n79 n14 
n79 n217 
n79 n165 
n80 n295 
n80 n263 
n81 n131 
n81 n115 
n82 n290 
n82 n100 
n82 n242 
n83 n67 
n83 n280 
n83 n274 
n83 n172 
n83 n153 
n85 n177 
n85 n144 
n85 n103 
n85 n96 
n86 n280 
n86 n133 
n87 n335 
n88 n13 
n90 n53 
n90 n195 
n90 n204 
n92 n123 
n92 n81 
n92 n293 
n92 n303 
n92 n296 
n93 n398 
n93 n139 
n93 n95 
n93 n280 
n96 n327 
n96 n27 
n97 n211 
n97 n119 
n97 n226 
n97 n246 
n98 n208 
n98 n34 
n98 n169 
n98 n246 
n99 n170 
n99 n125 
n99 n20 
n99 n275 
n100 n198 
n100 n18 
n102 n291 
n102 n49 
n102 n382 
n102 n33 
n102 n343 
n102 n274 
n103 n263 
n105 n117 
n105 n275 
n105 n69 
n105 n282 
n106 n116 
n106 n353 
n106 n172 
n106 n98 
n106 n173 
n106 n182 
n106 n242 
n106 n315 
n106 n184 
n108 n381 
n108 n13 
n108 n208 
n108 n73 
n108 n131 
n108 n14 
n109 n5 
n109 n81 
n109 n241 
n109 n159 
n110 n126 
n110 n330 
n110 n10 
n111 n341 
n111 n361 
n111 n127 
n111 n75 
n112 n315 
n112 n311 
n114 n366 
n114 n347 
n116 n167 
n116 n40 
n116 n101 
n117 n178 
n117 n129 
n120 n322 
n120 n48 
n120 n69 
n121 n25 
n121 n143 
n121 n392 
n121 n332 
n122 n199 
n122 n142 
n122 n160 
n122 n323 
n124 n144 
n124 n216 
n125 n35 
n125 n119 
n126 n292 
n126 n119 
n126 n115 
n127 n30 
n127 n125 
n129 n317 
n130 n176 
n130 n204 
n130 n37 
n130 n328 
n130 n399 
n131 n237 
n133 n132 
n134 n222 
n134 n328 
n134 n27 
n134 n193 
n135 n185 
n135 n235 
n135 n345 
n135 n384 
n135 n40 
n135 n89 
n135 n58 
n136 n37 
n136 n226 
n136 n194 
n136 n245 
n137 n242 
n137 n171 
n137 n164 
n137 n343 
n137 n130 
n137 n76 
n138 n302 
n138 n84 
n138 n91 
n138 n239 
n138 n116 
n138 n353 
n139 n159 
n139 n1 
n140 n134 
n140 n89 
n140 n115 
n140 n192 
n140 n81 
n140 n37 
n140 n344 
n141 n3 
n141 n132 
n141 n174 
n141 n387 
n141 n24 
n141 n217 
n142 n345 
n142 n43 
n142 n248 
n142 n2 
n143 n361 
n143 n275 
n143 n317 
n143 n89 
n143 n119 
n145 n132 
n145 n387 
n146 n40 
n146 n71 
n146 n327 
n147 n126 
n148 n170 
n148 n93 
n148 n328 
n148 n161 
n148 n114 
n148 n387 
n149 n46 
n152 n399 
n155 n112 
n155 n212 
n155 n271 
n155 n81 
n155 n14 
n156 n94 
n156 n239 
n156 n277 
n156 n284 
n156 n287 
n156 n273 
n156 n344 
n156 n149 
n156 n310 
n157 n34 
n157 n168 
n158 n170 
n158 n31 
n158 n187 
n158 n27 
n158 n175 
n160 n14 
n160 n366 
n161 n16 
n162 n294 
n162 n102 
n162 n186 
n162 n54 
n162 n97 
n162 n72 
n162 n236 
n163 n398 
n163 n323 
n163 n259 
n163 n153 
n164 n193 
n164 n139 
n164 n290 
n164 n187 
n165 n206 
n167 n8 
n169 n159 
n171 n360 
n171 n387 
n171 n243 
n171 n103 
n171 n311 
n171 n323 
n172 n346 
n172 n101 
n172 n10 
n172 n270 
n173 n257 
n173 n366 
n173 n40 
n174 n213 
n174 n40 
n174 n49 
n175 n302 
n175 n25 
n176 n125 
n176 n210 
n176 n216 
n176 n295 
n177 n33 
n177 n164 
n177 n282 
n177 n129 
n177 n198 
n177 n95 
n178 n119 
n178 n185 
n179 n398 
n179 n50 
n179 n343 
n180 n86 
n180 n193 
n180 n304 
n181 n215 
n181 n245 
n181 n101 
n182 n275 
n182 n75 
n183 n205 
n183 n366 
n183 n19 
n183 n74 
n183 n204 
n183 n89 
n184 n78 
n184 n335 
n184 n248 
n184 n146 
n184 n324 
n184 n38 
n185 n46 
n185 n280 
n186 n8 
n186 n244 
n188 n3 
n188 n173 
n189 n344 
n189 n211 
n189 n263 
n189 n170 
n189 n294 
n190 n132 
n190 n382 
n190 n387 
n190 n289 
n190 n66 
n190 n396 
n190 n235 
n191 n288 
n191 n3 
n194 n89 
n194 n397 
n194 n260 
n194 n263 
n195 n220 
n195 n218 
n195 n371 
n195 n234 
n197 n323 
n197 n374 
n197 n399 
n197 n266 
n198 n334 
n198 n35 
n199 n18 
n199 n238 
n200 n395 
n201 n272 
n201 n288 
n202 n119 
n202 n380 
n202 n154 
n202 n197 
n202 n180 
n202 n132 
n202 n117 
n202 n188 
n204 n247 
n204 n253 
n204 n366 
n205 n29 
n205 n227 
n207 n216 
n207 n194 
n207 n226 
n208 n310 
n209 n276 
n209 n372 
n209 n338 
n209 n278 
n209 n360 
n210 n213 
n210 n143 
n212 n115 
n213 n302 
n214 n242 
n214 n205 
n214 n240 
n215 n154 
n215 n114 
n215 n374 
n215 n112 
n215 n367 
n216 n311 
n216 n107 
n216 n292 
n217 n35 
n217 n222 
n217 n49 
n217 n201 
n217 n334 
n217 n125 
n217 n54 
n218 n327 
n218 n29 
n219 n115 
n219 n310 
n219 n383 
n219 n67 
n219 n88 
n219 n24 
n220 n315 
n220 n113 
n221 n338 
n221 n279 
n221 n366 
n222 n387 
n224 n166 
n224 n68 
n225 n253 
n227 n280 
n227 n328 
n227 n367 
n228 n96 
n228 n88 
n228 n191 
n229 n336 
n229 n177 
n230 n289 
n230 n9 
n233 n263 
n233 n153 
n234 n95 
n234 n396 
n234 n244 
n234 n264 
n235 n33 
n236 n375 
n236 n13 
n236 n328 
n236 n167 
n237 n170 
n238 n167 
n238 n45 
n239 n169 
n239 n29 
n239 n288 
n239 n40 
n239 n44 
n240 n91 
n240 n148 
n240 n311 
n240 n293 
n240 n166 
n240 n315 
n240 n116 
n241 n245 
n241 n387 
n241 n129 
n242 n333 
n242 n314 
n242 n275 
n243 n107 
n243 n173 
n243 n115 
n243 n149 
n243 n88 
n245 n225 
n245 n222 
n245 n173 
n245 n69 
n245 n193 
n246 n8 
n246 n232 
n247 n94 
n247 n373 
n248 n30 
n249 n253 
n249 n62 
n251 n245 
n251 n97 
n252 n222 
n253 n275 
n253 n247 
n254 n198 
n254 n123 
n255 n180 
n255 n159 
n256 n93 
n256 n207 
n256 n291 
n256 n339 
n257 n185 
n257 n35 
n257 n107 
n257 n298 
n257 n226 
n258 n376 
n259 n193 
n259 n390 
n260 n38 
n261 n10 
n262 n50 
n262 n263 
n262 n366 
n262 n295 
n263 n203 
n263 n315 
n265 n201 
n265 n161 
n265 n292 
n266 n192 
n267 n349 
n267 n332 
n267 n101 
n267 n266 
n267 n362 
n267 n185 
n268 n180 
n268 n398 
n268 n127 
n269 n246 
n269 n180 
n269 n12 
n269 n298 
n269 n235 
n269 n276 
n271 n127 
n271 n314 
n272 n231 
n273 n144 
n273 n133 
n273 n311 
n273 n255 
n274 n43 
n274 n169 
n274 n387 
n276 n257 
n276 n6 
n276 n150 
n277 n296 
n277 n289 
n277 n227 
n277 n192 
n278 n328 
n278 n73 
n279 n56 
n279 n103 
n279 n64 
n279 n222 
n281 n69 
n282 n129 
n282 n334 
n282 n112 
n282 n118 
n283 n13 
n283 n88 
