filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test116.txt
number_of_vertex: 240
number_of_edge: 624
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 
Edge
n0 n13 
n0 n97 
n0 n216 
n0 n233 
n0 n84 
n0 n65 
n2 n228 
n2 n35 
n2 n25 
n2 n68 
n2 n48 
n5 n32 
n7 n191 
n8 n61 
n10 n25 
n10 n39 
n10 n136 
n10 n233 
n10 n32 
n10 n157 
n10 n71 
n10 n130 
n10 n50 
n11 n199 
n11 n83 
n11 n79 
n11 n223 
n13 n84 
n13 n200 
n13 n128 
n13 n101 
n13 n1 
n13 n14 
n13 n41 
n13 n138 
n14 n218 
n14 n76 
n15 n101 
n15 n80 
n16 n37 
n17 n122 
n17 n89 
n17 n82 
n17 n162 
n17 n110 
n17 n196 
n17 n109 
n17 n194 
n18 n139 
n18 n161 
n19 n70 
n19 n195 
n19 n203 
n19 n57 
n19 n18 
n19 n202 
n19 n159 
n20 n125 
n21 n158 
n22 n26 
n22 n192 
n22 n195 
n22 n14 
n22 n61 
n23 n12 
n23 n58 
n24 n159 
n24 n37 
n24 n224 
n24 n161 
n25 n94 
n25 n9 
n27 n157 
n27 n135 
n29 n231 
n31 n195 
n31 n61 
n31 n144 
n31 n69 
n31 n78 
n34 n163 
n37 n135 
n38 n106 
n39 n104 
n41 n80 
n41 n1 
n41 n106 
n42 n106 
n44 n135 
n44 n9 
n44 n239 
n45 n233 
n45 n14 
n45 n63 
n46 n86 
n46 n170 
n47 n42 
n48 n13 
n48 n208 
n48 n191 
n48 n103 
n48 n198 
n48 n7 
n48 n189 
n49 n191 
n50 n155 
n50 n154 
n50 n134 
n50 n195 
n50 n112 
n50 n198 
n50 n162 
n50 n118 
n50 n185 
n50 n57 
n51 n210 
n51 n199 
n51 n135 
n52 n152 
n52 n37 
n52 n28 
n53 n41 
n53 n3 
n53 n28 
n53 n125 
n53 n55 
n54 n210 
n54 n162 
n55 n129 
n55 n185 
n55 n179 
n55 n82 
n55 n155 
n57 n118 
n57 n61 
n57 n33 
n57 n218 
n57 n216 
n57 n124 
n57 n208 
n58 n82 
n58 n63 
n58 n125 
n58 n50 
n58 n61 
n58 n208 
n60 n190 
n60 n132 
n60 n210 
n60 n228 
n60 n208 
n60 n41 
n61 n128 
n61 n88 
n62 n180 
n62 n104 
n62 n176 
n62 n128 
n63 n195 
n63 n205 
n63 n139 
n63 n18 
n64 n5 
n64 n52 
n64 n164 
n64 n191 
n65 n32 
n66 n1 
n66 n84 
n66 n205 
n66 n72 
n66 n104 
n66 n60 
n66 n214 
n66 n195 
n68 n121 
n68 n76 
n69 n144 
n70 n217 
n70 n239 
n72 n18 
n73 n116 
n73 n97 
n73 n214 
n73 n166 
n74 n55 
n74 n172 
n74 n112 
n75 n132 
n75 n71 
n75 n35 
n75 n88 
n76 n86 
n76 n134 
n76 n82 
n77 n59 
n77 n157 
n78 n28 
n81 n56 
n81 n196 
n82 n79 
n83 n161 
n84 n106 
n85 n232 
n85 n57 
n87 n91 
n87 n107 
n87 n199 
n87 n137 
n87 n79 
n87 n82 
n87 n27 
n89 n84 
n89 n231 
n90 n158 
n90 n57 
n90 n42 
n92 n29 
n92 n189 
n92 n33 
n93 n47 
n96 n231 
n96 n30 
n98 n137 
n98 n155 
n98 n122 
n98 n190 
n99 n201 
n99 n71 
n99 n77 
n99 n159 
n99 n67 
n99 n132 
n99 n106 
n100 n219 
n100 n197 
n100 n84 
n100 n37 
n100 n217 
n100 n62 
n100 n179 
n102 n79 
n102 n157 
n102 n195 
n102 n232 
n102 n42 
n102 n93 
n103 n184 
n103 n32 
n103 n69 
n104 n145 
n104 n95 
n104 n197 
n104 n76 
n104 n108 
n105 n8 
n105 n111 
n105 n211 
n105 n103 
n105 n179 
n107 n8 
n107 n38 
n107 n118 
n108 n124 
n109 n178 
n109 n233 
n109 n45 
n109 n5 
n109 n147 
n109 n95 
n109 n107 
n110 n106 
n110 n194 
n111 n3 
n113 n42 
n113 n45 
n113 n33 
n114 n77 
n114 n218 
n114 n131 
n115 n132 
n115 n69 
n115 n170 
n115 n154 
n116 n157 
n116 n88 
n117 n69 
n117 n111 
n117 n26 
n117 n160 
n118 n32 
n119 n216 
n119 n61 
n119 n88 
n119 n107 
n119 n139 
n119 n71 
n119 n13 
n119 n79 
n120 n187 
n120 n131 
n120 n26 
n120 n192 
n120 n49 
n120 n114 
n120 n69 
n121 n130 
n121 n50 
n121 n107 
n121 n93 
n121 n71 
n121 n197 
n122 n29 
n122 n195 
n122 n76 
n122 n124 
n122 n164 
n123 n188 
n123 n47 
n123 n163 
n123 n103 
n123 n208 
n123 n59 
n124 n191 
n125 n154 
n125 n106 
n126 n216 
n126 n92 
n127 n219 
n129 n80 
n129 n61 
n129 n111 
n130 n84 
n130 n94 
n130 n144 
n130 n208 
n130 n38 
n131 n184 
n131 n93 
n131 n9 
n133 n203 
n133 n18 
n133 n77 
n133 n114 
n133 n64 
n133 n14 
n133 n73 
n133 n163 
n133 n180 
n136 n45 
n136 n154 
n136 n160 
n136 n95 
n136 n131 
n137 n230 
n137 n210 
n137 n106 
n137 n217 
n137 n231 
n138 n32 
n138 n208 
n140 n76 
n140 n93 
n141 n144 
n141 n132 
n142 n108 
n142 n119 
n142 n113 
n142 n228 
n142 n38 
n142 n96 
n142 n222 
n142 n29 
n143 n124 
n143 n200 
n144 n176 
n145 n203 
n146 n122 
n146 n213 
n147 n143 
n147 n124 
n147 n222 
n148 n230 
n148 n97 
n148 n213 
n148 n1 
n148 n231 
n148 n146 
n148 n55 
n148 n176 
n149 n53 
n149 n36 
n149 n13 
n149 n51 
n149 n90 
n149 n95 
n150 n37 
n150 n127 
n150 n71 
n151 n80 
n151 n30 
n151 n15 
n151 n62 
n151 n59 
n151 n213 
n152 n80 
n152 n4 
n152 n43 
n152 n59 
n152 n214 
n152 n1 
n153 n204 
n153 n43 
n153 n197 
n153 n237 
n153 n65 
n155 n37 
n156 n228 
n157 n166 
n158 n177 
n158 n111 
n158 n166 
n158 n14 
n162 n216 
n164 n128 
n165 n36 
n165 n201 
n165 n125 
n165 n157 
n167 n180 
n167 n145 
n167 n33 
n167 n226 
n167 n71 
n167 n34 
n167 n203 
n168 n4 
n168 n208 
n169 n234 
n169 n217 
n169 n177 
n171 n231 
n171 n41 
n171 n173 
n171 n145 
n171 n134 
n171 n3 
n172 n69 
n172 n189 
n172 n57 
n172 n159 
n172 n52 
n172 n49 
n172 n117 
n172 n238 
n172 n229 
n172 n92 
n173 n59 
n174 n165 
n174 n145 
n174 n20 
n174 n99 
n174 n88 
n175 n92 
n175 n187 
n178 n200 
n178 n203 
n178 n41 
n179 n184 
n179 n200 
n180 n216 
n180 n5 
n180 n83 
n180 n158 
n181 n114 
n181 n11 
n182 n127 
n182 n95 
n182 n196 
n183 n47 
n183 n177 
n183 n58 
n183 n112 
n183 n114 
n183 n210 
n184 n41 
n185 n88 
n185 n203 
n185 n177 
n185 n211 
n185 n125 
n186 n239 
n186 n93 
n187 n161 
n187 n139 
n188 n28 
n189 n110 
n189 n205 
n190 n138 
n190 n106 
n190 n8 
n190 n49 
n190 n231 
n190 n63 
n190 n134 
n192 n234 
n192 n231 
n192 n197 
n192 n35 
n193 n214 
n193 n137 
n193 n39 
n193 n61 
n195 n38 
n195 n177 
n196 n158 
n196 n111 
n198 n33 
n198 n101 
n199 n145 
n199 n41 
n199 n110 
n200 n176 
n200 n8 
n201 n208 
n202 n35 
n202 n232 
n202 n188 
n203 n176 
n204 n78 
n205 n144 
n205 n42 
n205 n110 
n205 n161 
n205 n82 
n206 n12 
n206 n185 
n206 n40 
n207 n145 
n207 n102 
n207 n22 
n207 n154 
n209 n159 
n209 n37 
n209 n69 
n210 n67 
n210 n128 
n211 n33 
