filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test84.txt
number_of_vertex: 180
number_of_edge: 468
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 
Edge
n0 n71 
n0 n121 
n0 n85 
n1 n8 
n1 n56 
n1 n172 
n2 n92 
n2 n148 
n2 n10 
n2 n18 
n3 n172 
n3 n113 
n3 n88 
n4 n159 
n5 n91 
n7 n83 
n8 n175 
n8 n25 
n8 n5 
n8 n26 
n8 n166 
n8 n32 
n8 n145 
n8 n149 
n9 n64 
n11 n154 
n12 n85 
n12 n177 
n12 n150 
n12 n58 
n12 n6 
n13 n83 
n13 n168 
n14 n157 
n14 n77 
n14 n171 
n14 n10 
n14 n76 
n14 n109 
n14 n106 
n14 n53 
n14 n6 
n15 n128 
n15 n27 
n15 n125 
n15 n132 
n15 n82 
n17 n151 
n17 n163 
n17 n121 
n17 n59 
n17 n66 
n17 n78 
n18 n92 
n18 n136 
n20 n162 
n20 n58 
n20 n176 
n21 n113 
n21 n166 
n21 n40 
n22 n43 
n22 n23 
n22 n32 
n22 n179 
n22 n102 
n22 n16 
n22 n52 
n23 n126 
n23 n53 
n23 n102 
n23 n7 
n24 n78 
n24 n15 
n24 n82 
n24 n126 
n24 n20 
n25 n127 
n26 n101 
n27 n9 
n28 n37 
n28 n87 
n29 n26 
n29 n178 
n31 n23 
n31 n152 
n31 n155 
n31 n61 
n32 n10 
n32 n30 
n33 n135 
n33 n160 
n33 n149 
n33 n16 
n34 n121 
n34 n18 
n35 n91 
n35 n154 
n35 n27 
n35 n67 
n35 n26 
n36 n37 
n36 n41 
n36 n8 
n36 n10 
n38 n62 
n38 n148 
n39 n159 
n39 n166 
n39 n32 
n40 n135 
n40 n154 
n40 n67 
n41 n91 
n42 n85 
n42 n99 
n42 n8 
n43 n91 
n43 n159 
n43 n88 
n43 n148 
n43 n0 
n44 n177 
n44 n10 
n44 n16 
n46 n172 
n46 n116 
n46 n178 
n46 n117 
n46 n66 
n47 n54 
n48 n26 
n48 n146 
n48 n78 
n48 n114 
n48 n167 
n48 n28 
n48 n145 
n49 n12 
n49 n164 
n49 n106 
n49 n4 
n50 n72 
n50 n131 
n50 n103 
n50 n126 
n50 n105 
n50 n40 
n50 n173 
n52 n40 
n53 n173 
n54 n118 
n55 n177 
n55 n37 
n55 n97 
n56 n32 
n57 n161 
n57 n138 
n57 n175 
n57 n62 
n58 n87 
n59 n126 
n59 n147 
n60 n4 
n60 n140 
n60 n72 
n61 n148 
n62 n43 
n62 n71 
n62 n0 
n63 n42 
n63 n147 
n63 n25 
n63 n18 
n63 n32 
n63 n129 
n63 n53 
n63 n35 
n63 n101 
n63 n59 
n65 n87 
n68 n52 
n68 n135 
n69 n80 
n69 n11 
n69 n23 
n69 n146 
n69 n86 
n70 n40 
n70 n45 
n70 n138 
n70 n6 
n70 n75 
n71 n138 
n72 n11 
n72 n47 
n72 n92 
n74 n61 
n74 n103 
n75 n88 
n75 n123 
n75 n101 
n75 n58 
n75 n149 
n76 n6 
n76 n108 
n76 n150 
n76 n7 
n76 n42 
n77 n5 
n77 n103 
n77 n128 
n77 n87 
n79 n37 
n80 n87 
n81 n171 
n81 n132 
n82 n119 
n82 n178 
n82 n30 
n84 n159 
n84 n16 
n84 n78 
n84 n6 
n85 n136 
n85 n99 
n86 n106 
n86 n99 
n86 n93 
n86 n80 
n86 n85 
n86 n119 
n86 n68 
n89 n175 
n89 n54 
n89 n84 
n89 n126 
n89 n45 
n89 n13 
n90 n99 
n90 n56 
n90 n157 
n90 n35 
n90 n145 
n92 n10 
n93 n47 
n94 n178 
n95 n171 
n95 n145 
n95 n30 
n95 n71 
n96 n39 
n96 n179 
n96 n37 
n96 n15 
n96 n99 
n97 n113 
n97 n167 
n98 n116 
n98 n92 
n99 n87 
n100 n161 
n100 n77 
n101 n91 
n103 n37 
n103 n64 
n104 n85 
n104 n150 
n104 n136 
n105 n127 
n105 n164 
n105 n30 
n105 n27 
n106 n101 
n106 n87 
n107 n171 
n107 n6 
n108 n159 
n108 n91 
n108 n123 
n108 n64 
n108 n73 
n109 n133 
n109 n16 
n109 n67 
n109 n72 
n110 n94 
n110 n62 
n110 n120 
n110 n132 
n110 n66 
n110 n82 
n110 n108 
n111 n127 
n111 n53 
n111 n12 
n111 n133 
n112 n30 
n112 n102 
n112 n160 
n112 n36 
n112 n13 
n114 n45 
n114 n107 
n114 n119 
n114 n26 
n114 n65 
n114 n9 
n114 n99 
n114 n33 
n114 n77 
n114 n7 
n114 n111 
n115 n87 
n115 n170 
n115 n6 
n115 n161 
n115 n61 
n115 n164 
n116 n92 
n116 n159 
n117 n73 
n117 n134 
n119 n87 
n120 n16 
n120 n33 
n120 n84 
n120 n44 
n120 n150 
n120 n42 
n121 n117 
n122 n82 
n122 n170 
n122 n79 
n123 n146 
n124 n168 
n124 n136 
n124 n177 
n124 n45 
n125 n51 
n125 n19 
n125 n101 
n125 n67 
n125 n45 
n128 n65 
n129 n68 
n129 n155 
n130 n128 
n130 n49 
n130 n140 
n130 n125 
n130 n56 
n130 n80 
n131 n16 
n131 n51 
n131 n169 
n131 n163 
n131 n144 
n133 n71 
n133 n56 
n134 n154 
n137 n96 
n137 n168 
n137 n172 
n137 n34 
n137 n147 
n138 n178 
n138 n148 
n138 n30 
n139 n175 
n139 n18 
n140 n52 
n140 n101 
n140 n21 
n141 n31 
n141 n116 
n141 n170 
n141 n59 
n141 n3 
n142 n64 
n142 n67 
n143 n41 
n143 n0 
n143 n115 
n143 n149 
n143 n94 
n144 n32 
n144 n142 
n144 n170 
n144 n123 
n147 n40 
n147 n151 
n147 n21 
n148 n88 
n149 n126 
n149 n64 
n150 n167 
n150 n136 
n150 n80 
n150 n102 
n151 n10 
n152 n83 
n152 n25 
n153 n113 
n153 n133 
n153 n39 
n153 n163 
n153 n34 
n153 n99 
n153 n79 
n154 n30 
n155 n101 
n156 n116 
n156 n87 
n156 n18 
n156 n31 
n156 n151 
n156 n21 
n157 n126 
n157 n82 
n157 n166 
n158 n155 
n158 n15 
n158 n59 
n158 n161 
n158 n134 
n159 n160 
n159 n16 
n162 n142 
n162 n10 
n163 n7 
n163 n32 
n163 n2 
n163 n18 
n163 n113 
n163 n51 
n165 n47 
n165 n178 
n165 n136 
n165 n25 
n165 n130 
n165 n159 
n165 n9 
n166 n118 
n166 n128 
n167 n87 
n168 n136 
n168 n9 
n168 n80 
n169 n154 
n170 n128 
n172 n102 
n172 n32 
n172 n134 
n172 n88 
n173 n101 
n174 n167 
n174 n8 
n174 n45 
n174 n73 
n174 n106 
n174 n135 
n175 n159 
n176 n40 
n176 n29 
n176 n54 
n179 n166 
n179 n101 
