filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test75.txt
number_of_vertex: 160
number_of_edge: 416
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 
Edge
n0 n107 
n0 n29 
n1 n79 
n1 n54 
n1 n78 
n1 n45 
n2 n49 
n2 n87 
n3 n139 
n3 n129 
n3 n99 
n3 n41 
n4 n124 
n4 n14 
n4 n94 
n5 n60 
n5 n111 
n6 n146 
n6 n85 
n6 n120 
n7 n29 
n7 n40 
n8 n139 
n8 n126 
n8 n146 
n8 n72 
n10 n78 
n10 n38 
n10 n154 
n11 n40 
n11 n105 
n11 n155 
n11 n63 
n11 n126 
n11 n25 
n11 n119 
n12 n112 
n12 n138 
n12 n98 
n12 n42 
n12 n81 
n13 n19 
n13 n116 
n13 n23 
n13 n53 
n13 n151 
n15 n133 
n16 n102 
n16 n59 
n16 n155 
n16 n52 
n17 n31 
n17 n15 
n19 n101 
n19 n111 
n19 n50 
n19 n105 
n19 n51 
n19 n43 
n19 n79 
n21 n17 
n21 n40 
n22 n137 
n22 n122 
n24 n23 
n25 n89 
n25 n139 
n25 n54 
n25 n153 
n25 n138 
n26 n57 
n27 n49 
n28 n38 
n28 n128 
n28 n124 
n28 n63 
n28 n71 
n28 n20 
n28 n33 
n28 n66 
n30 n66 
n30 n103 
n30 n115 
n30 n24 
n31 n42 
n32 n52 
n32 n138 
n32 n33 
n34 n154 
n36 n69 
n37 n43 
n37 n60 
n37 n66 
n39 n107 
n39 n35 
n40 n87 
n40 n53 
n40 n77 
n41 n133 
n41 n16 
n44 n125 
n44 n76 
n44 n133 
n44 n57 
n44 n145 
n45 n14 
n45 n106 
n45 n51 
n46 n20 
n46 n132 
n46 n51 
n47 n153 
n47 n38 
n47 n42 
n48 n43 
n48 n42 
n48 n87 
n49 n131 
n52 n94 
n52 n139 
n52 n149 
n53 n70 
n54 n153 
n55 n20 
n55 n35 
n56 n33 
n56 n38 
n56 n86 
n56 n43 
n57 n133 
n57 n153 
n58 n85 
n58 n62 
n58 n24 
n58 n77 
n58 n128 
n58 n43 
n58 n89 
n59 n20 
n60 n33 
n61 n79 
n61 n154 
n61 n55 
n61 n81 
n61 n98 
n61 n100 
n62 n104 
n62 n59 
n62 n78 
n63 n53 
n64 n39 
n64 n133 
n64 n128 
n64 n86 
n64 n137 
n64 n77 
n64 n76 
n65 n106 
n65 n66 
n65 n86 
n66 n107 
n67 n86 
n67 n66 
n67 n14 
n67 n149 
n67 n31 
n67 n108 
n67 n129 
n67 n44 
n67 n10 
n71 n33 
n71 n59 
n72 n60 
n72 n81 
n72 n37 
n73 n74 
n73 n60 
n73 n133 
n73 n152 
n73 n40 
n73 n62 
n73 n131 
n73 n104 
n73 n119 
n74 n68 
n74 n59 
n74 n53 
n74 n45 
n74 n42 
n75 n145 
n75 n133 
n75 n34 
n75 n105 
n75 n149 
n76 n68 
n76 n59 
n79 n139 
n79 n53 
n79 n70 
n79 n138 
n80 n36 
n80 n62 
n80 n29 
n81 n119 
n82 n31 
n82 n49 
n83 n65 
n83 n108 
n83 n19 
n83 n122 
n84 n14 
n85 n54 
