filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test151.txt
number_of_vertex: 320
number_of_edge: 832
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 
Edge
n1 n97 
n1 n103 
n2 n108 
n2 n66 
n4 n0 
n4 n183 
n5 n233 
n5 n118 
n5 n297 
n5 n186 
n5 n296 
n5 n239 
n5 n225 
n8 n63 
n9 n123 
n9 n21 
n10 n197 
n10 n210 
n11 n143 
n11 n272 
n11 n242 
n12 n169 
n12 n45 
n12 n190 
n13 n91 
n13 n88 
n13 n223 
n13 n181 
n13 n315 
n14 n60 
n14 n221 
n15 n114 
n16 n107 
n17 n169 
n17 n126 
n18 n63 
n18 n201 
n18 n62 
n18 n2 
n18 n239 
n18 n226 
n19 n174 
n19 n3 
n20 n308 
n20 n266 
n20 n192 
n20 n214 
n21 n3 
n21 n67 
n21 n249 
n21 n268 
n21 n8 
n22 n226 
n22 n56 
n22 n218 
n22 n81 
n23 n134 
n23 n214 
n23 n180 
n23 n287 
n23 n285 
n24 n167 
n24 n196 
n25 n209 
n25 n187 
n25 n0 
n25 n55 
n25 n199 
n25 n35 
n25 n309 
n25 n129 
n25 n262 
n26 n159 
n26 n177 
n28 n194 
n28 n40 
n28 n178 
n28 n140 
n29 n128 
n29 n167 
n29 n272 
n30 n112 
n30 n90 
n30 n70 
n30 n34 
n30 n17 
n30 n211 
n31 n291 
n31 n272 
n31 n32 
n33 n184 
n33 n120 
n33 n158 
n33 n315 
n34 n108 
n34 n208 
n35 n186 
n36 n14 
n36 n62 
n36 n90 
n36 n240 
n36 n46 
n36 n78 
n36 n161 
n36 n32 
n36 n77 
n37 n263 
n37 n71 
n37 n51 
n37 n112 
n37 n5 
n37 n108 
n39 n272 
n39 n252 
n39 n80 
n39 n186 
n40 n149 
n40 n46 
n40 n8 
n41 n98 
n41 n126 
n41 n196 
n41 n289 
n42 n93 
n42 n75 
n43 n51 
n43 n223 
n43 n85 
n46 n174 
n46 n211 
n46 n133 
n47 n170 
n47 n14 
n48 n85 
n48 n76 
n48 n237 
n48 n26 
n49 n262 
n49 n240 
n49 n265 
n49 n121 
n50 n201 
n50 n246 
n53 n11 
n53 n12 
n54 n13 
n54 n175 
n57 n65 
n57 n130 
n57 n148 
n57 n226 
n57 n261 
n58 n291 
n59 n210 
n60 n197 
n61 n275 
n62 n32 
n62 n58 
n64 n150 
n64 n208 
n64 n13 
n65 n2 
n65 n38 
n65 n60 
n65 n264 
n65 n236 
n67 n208 
n67 n169 
n68 n147 
n68 n302 
n68 n103 
n68 n90 
n69 n306 
n69 n55 
n69 n291 
n70 n171 
n70 n269 
n70 n174 
n72 n256 
n72 n59 
n72 n315 
n72 n46 
n72 n107 
n73 n168 
n73 n122 
n74 n275 
n74 n159 
n74 n98 
n75 n296 
n76 n0 
n76 n59 
n76 n205 
n76 n291 
n76 n295 
n76 n61 
n76 n284 
n77 n38 
n77 n7 
n77 n314 
n77 n191 
n77 n262 
n77 n87 
n77 n67 
n77 n71 
n78 n7 
n78 n45 
n78 n184 
n79 n284 
n79 n95 
n79 n151 
n79 n295 
n79 n223 
n79 n216 
n81 n6 
n81 n269 
n81 n295 
n81 n129 
n81 n309 
n82 n249 
n83 n123 
n83 n109 
n84 n105 
n84 n212 
n86 n205 
n88 n302 
n89 n45 
n89 n187 
n91 n114 
n92 n279 
n93 n279 
n93 n103 
n93 n38 
n93 n165 
n93 n177 
n93 n190 
n94 n238 
n94 n98 
n94 n79 
n94 n168 
n94 n289 
n94 n229 
n95 n186 
n96 n266 
n96 n165 
n96 n233 
n99 n201 
n99 n212 
n99 n60 
n99 n89 
n100 n195 
n101 n96 
n101 n242 
n101 n258 
n101 n177 
n101 n111 
n101 n232 
n102 n133 
n102 n3 
n103 n63 
n104 n118 
n104 n200 
n104 n316 
n104 n223 
n104 n272 
n104 n304 
n104 n146 
n105 n190 
n106 n268 
n106 n148 
n106 n150 
n106 n108 
n106 n309 
n106 n16 
n106 n136 
n106 n149 
n107 n66 
n109 n52 
n109 n60 
n110 n63 
n110 n211 
n111 n311 
n111 n224 
n111 n204 
n111 n143 
n111 n159 
n112 n157 
n112 n269 
n112 n306 
n112 n20 
n112 n160 
n113 n26 
n113 n105 
n113 n242 
n113 n163 
n115 n204 
n115 n226 
n115 n54 
n115 n114 
n115 n5 
n115 n43 
n115 n12 
n116 n305 
n116 n3 
n117 n148 
n117 n193 
n117 n80 
n117 n263 
n118 n44 
n119 n309 
n119 n114 
n119 n186 
n119 n62 
n119 n248 
n120 n85 
n122 n169 
n122 n306 
n122 n56 
n123 n305 
n123 n98 
n124 n131 
n124 n42 
n125 n14 
n125 n43 
n125 n107 
n125 n239 
n125 n128 
n125 n189 
n127 n232 
n127 n110 
n128 n98 
n130 n29 
n130 n107 
n130 n305 
n130 n56 
n131 n108 
n131 n181 
n131 n17 
n131 n166 
n132 n266 
n132 n273 
n135 n67 
n135 n165 
n135 n314 
n135 n256 
n135 n279 
n135 n52 
n135 n240 
n135 n92 
n135 n121 
n135 n46 
n136 n120 
n137 n68 
n137 n156 
n137 n98 
n137 n205 
n137 n1 
n137 n280 
n137 n56 
n137 n43 
n137 n177 
n138 n309 
n138 n126 
n138 n149 
n138 n147 
n138 n1 
n139 n187 
n140 n159 
n140 n225 
n140 n98 
n142 n217 
n142 n174 
n144 n123 
n144 n156 
n144 n72 
n145 n191 
n145 n312 
n145 n138 
n145 n135 
n145 n90 
n146 n249 
n147 n66 
n148 n169 
n148 n174 
n148 n9 
n150 n208 
n151 n221 
n151 n214 
n151 n232 
n152 n3 
n152 n2 
n152 n306 
n152 n286 
n152 n187 
n152 n191 
n153 n265 
n153 n29 
n153 n82 
n153 n26 
n154 n51 
n154 n17 
n154 n83 
n155 n46 
n155 n79 
n155 n167 
n155 n296 
n156 n171 
n156 n138 
n156 n302 
n156 n297 
n157 n149 
n157 n177 
n157 n165 
n157 n248 
n158 n44 
n159 n66 
n160 n281 
n160 n171 
n160 n226 
n161 n252 
n161 n98 
n162 n285 
n163 n56 
n163 n7 
n163 n8 
n164 n275 
n164 n9 
n165 n177 
n165 n7 
n165 n97 
n166 n120 
n168 n211 
n168 n311 
n168 n193 
n171 n229 
n171 n269 
n171 n174 
n171 n82 
n172 n206 
n172 n8 
n173 n135 
n173 n27 
n173 n178 
n173 n53 
n175 n91 
n175 n217 
n175 n290 
n175 n118 
n175 n196 
n176 n93 
n176 n131 
n176 n317 
n176 n129 
n176 n61 
n176 n138 
n177 n78 
n178 n149 
n178 n75 
n179 n302 
n179 n133 
n179 n253 
n179 n195 
n179 n100 
n179 n165 
n179 n175 
n179 n81 
n180 n288 
n181 n228 
n181 n229 
n181 n169 
n181 n98 
n182 n197 
n182 n59 
n182 n246 
n182 n263 
n185 n193 
n185 n291 
n185 n317 
n185 n194 
n185 n227 
n185 n198 
n187 n268 
n187 n80 
n187 n134 
n187 n55 
n188 n128 
n188 n83 
n188 n229 
n191 n269 
n191 n3 
n192 n256 
n192 n56 
n192 n44 
n195 n315 
n195 n193 
n195 n4 
n196 n80 
n198 n243 
n198 n211 
n198 n184 
n200 n8 
n200 n140 
n200 n1 
n201 n55 
n201 n221 
n202 n317 
n202 n315 
n202 n0 
n203 n236 
n203 n135 
n203 n116 
n203 n294 
n203 n96 
n203 n32 
n203 n241 
n204 n243 
n205 n232 
n206 n284 
n206 n139 
n207 n246 
n207 n296 
n207 n107 
n207 n193 
n207 n306 
n209 n21 
n209 n72 
n209 n275 
n209 n221 
n210 n80 
n211 n108 
n212 n269 
n212 n197 
n213 n289 
n213 n121 
n213 n105 
n213 n305 
n214 n302 
n214 n129 
n214 n245 
n214 n17 
n215 n218 
n215 n102 
n215 n17 
n215 n45 
n215 n6 
n215 n245 
n215 n57 
n215 n309 
n215 n85 
n215 n186 
n215 n86 
n216 n186 
n216 n177 
n217 n264 
n217 n187 
n217 n1 
n217 n166 
n217 n146 
n217 n281 
n218 n34 
n218 n256 
n219 n95 
n219 n225 
n219 n290 
n219 n80 
n220 n26 
n220 n43 
n220 n96 
n220 n207 
n220 n228 
n220 n282 
n220 n306 
n222 n16 
n222 n210 
n222 n141 
n224 n56 
n224 n195 
n224 n302 
n225 n291 
n227 n27 
n227 n186 
n227 n177 
n228 n147 
n230 n71 
n230 n47 
n230 n150 
n231 n217 
