filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test122.txt
number_of_vertex: 260
number_of_edge: 676
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 
Edge
n0 n161 
n1 n216 
n1 n64 
n1 n144 
n3 n2 
n3 n193 
n4 n237 
n5 n213 
n6 n145 
n6 n258 
n6 n16 
n6 n56 
n7 n30 
n8 n83 
n8 n33 
n8 n2 
n8 n153 
n9 n133 
n9 n0 
n9 n28 
n11 n142 
n11 n104 
n11 n13 
n11 n225 
n11 n237 
n11 n41 
n12 n230 
n12 n42 
n12 n204 
n12 n225 
n13 n106 
n13 n126 
n15 n193 
n17 n223 
n17 n244 
n17 n64 
n17 n5 
n19 n16 
n19 n38 
n19 n105 
n19 n5 
n19 n98 
n19 n92 
n19 n237 
n20 n142 
n20 n189 
n20 n191 
n20 n166 
n20 n127 
n20 n66 
n20 n84 
n20 n24 
n20 n258 
n20 n94 
n20 n95 
n21 n211 
n21 n100 
n21 n243 
n21 n50 
n24 n2 
n24 n35 
n25 n2 
n25 n9 
n25 n80 
n25 n215 
n25 n30 
n25 n252 
n25 n64 
n28 n193 
n28 n115 
n28 n182 
n28 n244 
n28 n200 
n28 n71 
n29 n41 
n29 n244 
n29 n34 
n29 n137 
n30 n44 
n31 n34 
n31 n248 
n32 n45 
n32 n231 
n32 n213 
n32 n245 
n34 n44 
n34 n192 
n35 n92 
n35 n161 
n35 n57 
n36 n65 
n36 n16 
n36 n192 
n39 n190 
n39 n117 
n39 n119 
n39 n204 
n40 n85 
n40 n187 
n40 n204 
n41 n132 
n41 n179 
n41 n220 
n41 n153 
n41 n245 
n42 n221 
n42 n37 
n42 n192 
n42 n187 
n42 n151 
n42 n152 
n45 n122 
n46 n154 
n46 n102 
n46 n130 
n46 n111 
n46 n82 
n47 n193 
n48 n28 
n48 n85 
n48 n173 
n48 n227 
n49 n126 
n49 n56 
n49 n3 
n49 n26 
n49 n63 
n50 n245 
n50 n239 
n50 n81 
n50 n113 
n50 n125 
n51 n180 
n51 n83 
n51 n219 
n51 n103 
n51 n191 
n51 n37 
n52 n2 
n52 n14 
n52 n157 
n52 n16 
n52 n45 
n53 n45 
n53 n95 
n53 n64 
n53 n33 
n53 n111 
n53 n30 
n53 n220 
n53 n243 
n53 n85 
n54 n169 
n54 n117 
n54 n102 
n55 n144 
n55 n99 
n55 n166 
n55 n235 
n55 n153 
n56 n84 
n58 n106 
n58 n170 
n58 n226 
n58 n225 
n58 n74 
n58 n211 
n59 n187 
n59 n182 
n59 n151 
n59 n162 
n60 n79 
n60 n28 
n60 n180 
n60 n64 
n60 n250 
n61 n146 
n61 n64 
n61 n168 
n61 n96 
n61 n80 
n62 n211 
n62 n204 
n62 n11 
n62 n100 
n62 n133 
n65 n85 
n66 n4 
n66 n32 
n66 n144 
n66 n237 
n66 n118 
n67 n82 
n67 n153 
n67 n170 
n67 n111 
n67 n222 
n67 n231 
n68 n133 
n68 n132 
n68 n81 
n68 n222 
n68 n103 
n68 n235 
n69 n202 
n69 n126 
n69 n183 
n69 n253 
n69 n199 
n70 n252 
n70 n186 
n71 n129 
n72 n2 
n73 n128 
n73 n186 
n73 n191 
n74 n113 
n74 n45 
n74 n10 
n74 n148 
n74 n102 
n74 n0 
n75 n230 
n75 n37 
n75 n44 
n75 n99 
n75 n158 
n75 n106 
n75 n148 
n77 n213 
n77 n127 
n77 n145 
n77 n256 
n77 n27 
n78 n96 
n78 n252 
n78 n42 
n78 n18 
n78 n105 
n79 n59 
n79 n234 
n81 n16 
n82 n85 
n83 n250 
n84 n192 
n86 n235 
n86 n146 
n86 n141 
n86 n230 
n86 n70 
n87 n209 
n87 n173 
n87 n202 
n87 n85 
n87 n54 
n87 n93 
n87 n221 
n87 n144 
n89 n76 
n90 n10 
n90 n89 
n90 n186 
n90 n199 
n91 n99 
n91 n173 
n91 n227 
n91 n154 
n91 n232 
n92 n102 
n93 n137 
n93 n14 
n93 n198 
n96 n137 
n96 n84 
n97 n258 
n97 n64 
n97 n26 
n98 n144 
n98 n126 
n99 n43 
n100 n182 
n100 n244 
n100 n129 
n101 n226 
n101 n176 
n101 n9 
n101 n233 
n102 n182 
n102 n84 
n102 n223 
n102 n116 
n103 n202 
n103 n115 
n103 n203 
n103 n39 
n104 n161 
n104 n144 
n105 n208 
n105 n23 
n105 n121 
n106 n26 
n107 n256 
n107 n191 
n107 n59 
n107 n173 
n107 n5 
n108 n116 
n108 n119 
n109 n259 
n109 n133 
n109 n114 
n109 n139 
n110 n49 
n111 n108 
n111 n199 
n111 n114 
n111 n44 
n113 n115 
n113 n88 
n113 n191 
n113 n42 
n114 n85 
n114 n249 
n114 n41 
n117 n223 
n117 n162 
n118 n112 
n118 n71 
n123 n41 
n123 n244 
n123 n2 
n123 n255 
n124 n81 
n124 n52 
n125 n198 
n125 n44 
n125 n148 
n130 n35 
n130 n30 
n130 n99 
n131 n179 
n131 n5 
n131 n65 
n133 n33 
n133 n18 
n133 n23 
n134 n7 
n134 n41 
n134 n133 
n135 n63 
n135 n183 
n135 n44 
n135 n175 
n136 n239 
n136 n112 
n136 n10 
n137 n146 
n137 n153 
n137 n186 
n138 n162 
n138 n60 
n138 n51 
n138 n44 
n138 n241 
n138 n97 
n138 n134 
n138 n115 
n138 n179 
n139 n13 
n139 n145 
n139 n191 
n139 n38 
n139 n259 
n139 n92 
n139 n43 
n140 n90 
n140 n220 
n140 n194 
n140 n80 
n140 n187 
n140 n231 
n141 n212 
n141 n70 
n142 n23 
n142 n174 
n143 n169 
n143 n186 
n143 n111 
n143 n44 
n143 n220 
n143 n81 
n147 n192 
n148 n13 
n148 n98 
n149 n120 
n149 n5 
n149 n133 
n149 n203 
n150 n104 
n150 n5 
n150 n3 
n151 n259 
n151 n220 
n151 n157 
n151 n126 
n152 n239 
n153 n198 
n154 n5 
n154 n179 
n154 n239 
n155 n192 
n155 n54 
n155 n37 
n156 n34 
n156 n158 
n156 n3 
n157 n129 
n158 n26 
n159 n75 
n159 n24 
n159 n253 
n159 n136 
n159 n105 
n159 n89 
n159 n29 
n160 n24 
n160 n82 
n160 n204 
n160 n0 
n162 n23 
n162 n236 
n162 n52 
n163 n218 
n163 n104 
n163 n132 
n163 n187 
n163 n98 
n164 n127 
n165 n36 
n165 n126 
n165 n131 
n165 n116 
n165 n211 
n166 n83 
n166 n249 
n166 n76 
n166 n143 
n166 n4 
n166 n237 
n167 n198 
n167 n239 
n167 n89 
n167 n13 
n168 n37 
n168 n116 
n168 n84 
n168 n245 
n169 n89 
n170 n84 
n170 n44 
n170 n144 
n171 n220 
n171 n252 
n171 n81 
n173 n65 
n173 n249 
n173 n223 
n173 n102 
n173 n41 
n173 n44 
n174 n137 
n175 n209 
n175 n80 
n175 n232 
n176 n117 
n176 n88 
n177 n80 
n177 n190 
n178 n214 
n178 n68 
n178 n23 
n178 n183 
n178 n76 
n179 n239 
n179 n127 
n180 n34 
n181 n92 
n181 n82 
n181 n99 
n182 n37 
n182 n81 
n182 n16 
n182 n122 
n183 n7 
n184 n219 
n184 n148 
n184 n65 
n184 n251 
n185 n163 
n185 n22 
n185 n236 
n185 n218 
