filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test77.txt
number_of_vertex: 160
number_of_edge: 416
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 
Edge
n0 n68 
n2 n56 
n2 n140 
n4 n43 
n4 n114 
n4 n69 
n5 n48 
n5 n97 
n5 n20 
n5 n118 
n6 n148 
n6 n84 
n6 n67 
n7 n34 
n8 n63 
n8 n70 
n8 n105 
n8 n131 
n9 n54 
n9 n12 
n9 n109 
n10 n0 
n10 n95 
n11 n95 
n11 n146 
n12 n91 
n12 n83 
n13 n34 
n13 n132 
n13 n154 
n13 n143 
n14 n99 
n14 n145 
n15 n128 
n15 n24 
n15 n134 
n15 n145 
n15 n140 
n15 n56 
n17 n54 
n17 n16 
n17 n139 
n17 n43 
n17 n90 
n18 n138 
n18 n37 
n18 n133 
n18 n54 
n18 n6 
n20 n154 
n21 n0 
n22 n135 
n22 n52 
n22 n76 
n23 n57 
n23 n83 
n23 n72 
n23 n35 
n23 n56 
n23 n92 
n24 n34 
n25 n43 
n25 n73 
n25 n118 
n25 n119 
n27 n12 
n27 n38 
n27 n128 
n29 n19 
n29 n143 
n29 n26 
n30 n70 
n31 n103 
n31 n2 
n31 n145 
n31 n140 
n31 n96 
n31 n84 
n32 n105 
n32 n1 
n33 n83 
n33 n45 
n33 n37 
n35 n95 
n35 n41 
n37 n0 
n37 n43 
n37 n84 
n39 n125 
n39 n107 
n39 n70 
n39 n38 
n39 n24 
n39 n72 
n40 n76 
n40 n41 
n42 n99 
n42 n83 
n43 n154 
n44 n120 
n44 n103 
n44 n0 
n44 n62 
n44 n67 
n44 n74 
n46 n118 
n47 n143 
n47 n127 
n47 n151 
n47 n85 
n47 n132 
n48 n11 
n48 n129 
n48 n76 
n48 n2 
n48 n54 
n49 n143 
n50 n103 
n50 n49 
n50 n69 
n51 n28 
n51 n99 
n52 n1 
n53 n20 
n53 n62 
n53 n100 
n53 n3 
n53 n102 
n53 n11 
n54 n124 
n55 n24 
n55 n51 
n56 n34 
n56 n45 
n57 n34 
n57 n84 
n58 n68 
n58 n155 
n58 n89 
n59 n98 
n59 n105 
n59 n110 
n59 n95 
n60 n68 
n60 n79 
n60 n30 
n60 n98 
n60 n155 
n60 n4 
n61 n119 
n61 n91 
n62 n116 
n62 n103 
n62 n148 
n62 n45 
n63 n154 
n63 n36 
n63 n54 
n64 n35 
n64 n61 
n64 n45 
n64 n69 
n65 n20 
n65 n11 
n65 n73 
n65 n121 
n65 n67 
n65 n76 
n65 n141 
n65 n138 
n65 n19 
n66 n74 
n67 n7 
n67 n124 
n67 n41 
n67 n104 
n69 n119 
n71 n85 
n71 n157 
n71 n37 
n71 n46 
n72 n119 
n73 n125 
n73 n38 
n73 n127 
n75 n40 
n75 n139 
n75 n125 
n75 n14 
n77 n50 
n77 n83 
n77 n22 
n78 n151 
n78 n52 
n78 n145 
n79 n70 
n79 n45 
n79 n76 
n79 n16 
n79 n154 
n79 n54 
n80 n41 
n80 n19 
n80 n118 
n80 n154 
n81 n40 
n81 n145 
n81 n90 
n81 n130 
n82 n70 
n82 n33 
n82 n145 
