filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test104.txt
number_of_vertex: 220
number_of_edge: 572
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 
Edge
n0 n23 
n0 n8 
n0 n157 
n0 n210 
n0 n30 
n1 n34 
n1 n37 
n2 n42 
n2 n105 
n3 n201 
n3 n67 
n4 n73 
n4 n94 
n5 n12 
n6 n155 
n6 n106 
n6 n113 
n6 n193 
n6 n172 
n7 n138 
n8 n196 
n9 n26 
n10 n132 
n11 n169 
n11 n181 
n11 n9 
n11 n43 
n12 n215 
n12 n188 
n12 n105 
n13 n196 
n13 n217 
n14 n148 
n14 n156 
n14 n107 
n15 n195 
n16 n215 
n16 n100 
n16 n169 
n17 n181 
n17 n75 
n17 n207 
n17 n168 
n18 n169 
n19 n54 
n19 n138 
n19 n180 
n19 n192 
n19 n30 
n19 n124 
n19 n71 
n19 n171 
n19 n44 
n20 n191 
n20 n97 
n20 n162 
n20 n187 
n20 n115 
n20 n58 
n21 n94 
n21 n211 
n21 n156 
n21 n132 
n21 n8 
n23 n70 
n23 n53 
n25 n86 
n25 n217 
n28 n68 
n29 n25 
n29 n211 
n29 n132 
n30 n18 
n31 n119 
n33 n73 
n33 n142 
n34 n184 
n34 n158 
n34 n200 
n34 n127 
n34 n167 
n37 n52 
n37 n40 
n37 n43 
n37 n179 
n37 n80 
n38 n36 
n38 n70 
n39 n86 
n39 n67 
n39 n142 
n39 n116 
n39 n49 
n40 n215 
n41 n183 
n41 n13 
n42 n136 
n44 n149 
n45 n13 
n45 n65 
n45 n95 
n45 n207 
n46 n192 
n46 n146 
n46 n36 
n47 n183 
n48 n41 
n50 n205 
n50 n94 
n50 n113 
n50 n69 
n51 n130 
n51 n91 
n51 n90 
n51 n95 
n54 n70 
n54 n211 
n54 n109 
n54 n85 
n54 n124 
n54 n125 
n54 n35 
n55 n25 
n55 n88 
