filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test71.txt
number_of_vertex: 160
number_of_edge: 416
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 
Edge
n0 n83 
n0 n158 
n0 n40 
n0 n67 
n2 n87 
n3 n78 
n3 n125 
n3 n11 
n3 n155 
n5 n43 
n5 n40 
n5 n66 
n5 n159 
n5 n12 
n5 n79 
n5 n16 
n5 n46 
n5 n97 
n6 n90 
n6 n123 
n6 n36 
n7 n144 
n8 n80 
n8 n57 
n8 n100 
n8 n144 
n8 n11 
n8 n58 
n8 n134 
n9 n86 
n9 n30 
n9 n12 
n10 n156 
n10 n4 
n11 n30 
n12 n1 
n15 n27 
n16 n73 
n16 n49 
n17 n152 
n18 n13 
n19 n38 
n19 n86 
n19 n71 
n19 n112 
n20 n156 
n20 n152 
n20 n114 
n20 n119 
n20 n144 
n21 n86 
n21 n145 
n21 n147 
n21 n45 
n23 n49 
n23 n123 
n24 n109 
n24 n50 
n24 n83 
n24 n114 
n24 n16 
n25 n28 
n25 n61 
n25 n59 
n25 n4 
n26 n85 
n26 n32 
n26 n68 
n27 n52 
n30 n94 
n31 n40 
n31 n61 
n31 n15 
n31 n78 
n32 n1 
n32 n155 
n33 n2 
n33 n101 
n33 n89 
n33 n20 
n33 n4 
n34 n7 
n34 n152 
n35 n68 
n37 n36 
n38 n1 
n38 n6 
n38 n144 
n39 n95 
n39 n133 
n40 n10 
n40 n58 
n41 n115 
n42 n94 
n43 n38 
n43 n36 
n43 n118 
n43 n56 
n43 n71 
n44 n107 
n44 n99 
n44 n111 
n44 n73 
n44 n78 
n44 n87 
n44 n33 
n44 n23 
n44 n0 
n44 n145 
n44 n14 
n46 n67 
n46 n97 
n46 n101 
n47 n142 
n47 n87 
n48 n13 
n48 n120 
n48 n61 
n48 n131 
n49 n45 
n49 n152 
n50 n79 
n51 n149 
n51 n106 
n51 n19 
n51 n93 
n51 n79 
n53 n7 
n53 n42 
n55 n19 
n55 n23 
n55 n52 
n55 n150 
n55 n151 
n57 n71 
n57 n114 
n58 n97 
n58 n144 
n60 n25 
n60 n116 
n60 n154 
n60 n14 
n61 n128 
n61 n94 
n61 n68 
n61 n17 
n62 n131 
n62 n79 
n62 n95 
n63 n71 
n63 n140 
n63 n65 
n64 n128 
n65 n140 
n65 n94 
n65 n32 
n65 n4 
n65 n125 
n65 n23 
n65 n11 
n66 n133 
n66 n125 
n66 n9 
n67 n114 
n68 n114 
n69 n42 
n69 n103 
n70 n69 
n70 n133 
n70 n45 
n70 n2 
n71 n29 
n72 n123 
n72 n53 
n72 n7 
n72 n61 
n73 n103 
n73 n54 
n73 n146 
n73 n147 
n74 n85 
n74 n46 
n74 n42 
n74 n54 
n76 n72 
n76 n101 
n76 n34 
n76 n41 
n76 n97 
n77 n129 
n77 n143 
n77 n116 
n77 n39 
n77 n78 
n77 n73 
n77 n112 
n77 n1 
n77 n17 
n77 n104 
n79 n158 
n79 n28 
n79 n30 
n80 n29 
n81 n121 
n81 n84 
n81 n6 
n81 n88 
n81 n11 
n81 n59 
n82 n108 
n82 n15 
n82 n56 
