filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test153.txt
number_of_vertex: 320
number_of_edge: 832
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 
Edge
n0 n149 
n0 n14 
n2 n145 
n2 n312 
n2 n205 
n2 n65 
n3 n123 
n4 n45 
n5 n230 
n5 n26 
n5 n19 
n5 n45 
n6 n218 
n6 n85 
n6 n239 
n6 n252 
n7 n277 
n7 n221 
n7 n45 
n7 n107 
n7 n252 
n7 n18 
n8 n269 
n10 n33 
n10 n100 
n10 n113 
n10 n281 
n10 n233 
n11 n58 
n11 n312 
n12 n140 
n12 n220 
n12 n35 
n13 n220 
n13 n235 
n13 n212 
n15 n32 
n16 n303 
n16 n149 
n16 n244 
n17 n35 
n17 n168 
n17 n137 
n17 n27 
n19 n42 
n19 n27 
n19 n94 
n21 n2 
n21 n249 
n22 n297 
n24 n182 
n24 n247 
n24 n237 
n24 n287 
n25 n164 
n25 n301 
n25 n168 
n28 n108 
n28 n260 
n28 n148 
n28 n267 
n29 n131 
n29 n218 
n29 n123 
n29 n136 
n29 n118 
n29 n254 
n30 n4 
n31 n72 
n31 n59 
n31 n317 
n31 n307 
n33 n139 
n33 n219 
n33 n66 
n33 n171 
n33 n158 
n33 n98 
n34 n102 
n34 n289 
n34 n32 
n34 n78 
n36 n196 
n36 n205 
n36 n43 
n36 n41 
n37 n130 
n37 n89 
n38 n131 
n38 n192 
n39 n142 
n39 n103 
n39 n234 
n40 n68 
n41 n164 
n41 n269 
n41 n23 
n41 n258 
n41 n92 
n41 n51 
n41 n66 
n43 n68 
n43 n312 
n43 n224 
n44 n57 
n44 n217 
n44 n228 
n44 n277 
n44 n308 
n46 n168 
n46 n276 
n46 n264 
n46 n163 
n46 n210 
n47 n316 
n47 n117 
n49 n235 
n50 n253 
n50 n92 
n50 n246 
n51 n48 
n51 n27 
n52 n116 
n52 n11 
n52 n312 
n52 n201 
n53 n309 
n53 n27 
n54 n105 
n54 n51 
n54 n269 
n54 n81 
n54 n319 
n54 n157 
n54 n4 
n55 n29 
n55 n304 
n55 n152 
n55 n178 
n55 n172 
n55 n198 
n56 n1 
n56 n300 
n57 n72 
n57 n213 
n60 n66 
n60 n121 
n60 n14 
n60 n169 
n60 n303 
n60 n118 
n60 n201 
n61 n172 
n62 n81 
n62 n98 
n63 n145 
n63 n136 
n63 n246 
n63 n43 
n64 n33 
n64 n185 
n64 n38 
n65 n45 
n65 n1 
n65 n275 
n66 n157 
n67 n157 
n67 n99 
n67 n105 
n67 n195 
n67 n165 
n67 n12 
n67 n130 
n67 n289 
n69 n131 
n69 n22 
n71 n167 
n71 n239 
n72 n196 
n72 n22 
n73 n15 
n73 n181 
n73 n35 
n73 n193 
n74 n78 
n74 n175 
n74 n289 
n74 n282 
n74 n23 
n74 n18 
n75 n115 
n75 n56 
n75 n199 
n75 n61 
n75 n76 
n76 n191 
n76 n12 
n77 n315 
n77 n193 
n77 n144 
n77 n198 
n77 n195 
n78 n300 
n78 n228 
n78 n38 
n79 n84 
n79 n220 
n79 n94 
n79 n189 
n79 n196 
n79 n66 
n79 n58 
n80 n98 
n81 n222 
n81 n136 
n81 n260 
n82 n285 
n84 n248 
n84 n219 
n84 n192 
n84 n78 
n85 n22 
n85 n58 
n86 n283 
n86 n110 
n86 n14 
n86 n191 
n86 n157 
n86 n100 
n87 n130 
n87 n40 
n87 n65 
n87 n232 
n87 n187 
n87 n120 
n87 n149 
n88 n277 
n88 n0 
n91 n53 
n91 n196 
n92 n130 
n92 n183 
n93 n311 
n93 n157 
n93 n26 
n93 n59 
n93 n126 
n93 n180 
n93 n218 
n96 n263 
n96 n305 
n96 n183 
n97 n260 
n97 n317 
n98 n258 
n98 n131 
n99 n35 
n99 n58 
n99 n312 
n100 n88 
n100 n214 
n100 n27 
n100 n314 
n100 n3 
n101 n300 
n101 n8 
n101 n96 
n101 n187 
n101 n107 
n101 n165 
n102 n291 
n104 n164 
n104 n221 
n104 n218 
n104 n155 
n104 n105 
n104 n172 
n104 n208 
n104 n1 
n104 n33 
n104 n317 
n106 n269 
n106 n180 
n107 n103 
n107 n135 
n107 n3 
n109 n291 
n109 n127 
n109 n190 
n109 n170 
n109 n42 
n109 n297 
n109 n9 
n111 n165 
n111 n185 
n112 n4 
n112 n275 
n112 n156 
n112 n146 
n112 n83 
n112 n82 
n112 n262 
n112 n301 
n112 n68 
n113 n152 
n113 n42 
n113 n116 
n114 n27 
n114 n9 
n115 n113 
n115 n272 
n115 n106 
n115 n283 
n115 n52 
n118 n181 
n119 n47 
n119 n314 
n119 n157 
n119 n272 
n119 n4 
n119 n12 
n119 n281 
n120 n181 
n120 n303 
n120 n139 
n120 n45 
n120 n183 
n120 n264 
n122 n220 
n122 n132 
n126 n192 
n127 n136 
n127 n312 
n127 n234 
n127 n240 
n128 n30 
n128 n130 
n128 n101 
n128 n218 
n128 n49 
n128 n158 
n128 n208 
n128 n29 
n129 n236 
n129 n114 
n129 n240 
n129 n190 
n130 n260 
n132 n264 
n132 n293 
n133 n217 
n133 n165 
n133 n196 
n133 n31 
n133 n266 
n134 n83 
n134 n20 
n134 n157 
n134 n92 
n135 n40 
n135 n49 
n135 n45 
n136 n192 
n137 n312 
n137 n144 
n137 n45 
n138 n85 
n138 n111 
n138 n4 
n138 n79 
n138 n68 
n138 n117 
n138 n218 
n141 n14 
n141 n27 
n141 n265 
n143 n236 
n143 n0 
n143 n38 
n143 n91 
n144 n297 
n144 n142 
n145 n116 
n145 n220 
n146 n305 
n146 n134 
n146 n137 
n146 n43 
n146 n70 
n147 n114 
n147 n56 
n147 n98 
n148 n266 
n148 n154 
n148 n312 
n150 n7 
n150 n223 
n150 n207 
n151 n301 
n151 n196 
n153 n300 
n153 n149 
n156 n42 
n156 n23 
n156 n110 
n156 n126 
n156 n139 
n156 n135 
n156 n12 
n158 n110 
n158 n116 
n158 n89 
n159 n280 
n159 n207 
n159 n230 
n159 n229 
n159 n24 
n159 n73 
n160 n43 
n160 n305 
n160 n198 
n160 n110 
n160 n298 
n160 n225 
n160 n270 
n160 n221 
n160 n90 
n161 n164 
n162 n282 
n162 n95 
n162 n295 
n162 n130 
n163 n298 
n163 n28 
n165 n265 
n165 n22 
n165 n297 
n166 n275 
n166 n277 
n167 n175 
n167 n82 
n167 n12 
n167 n18 
n167 n217 
n168 n140 
n168 n308 
n168 n270 
n169 n281 
n169 n51 
n169 n58 
n169 n41 
n169 n70 
n170 n248 
n170 n32 
n170 n28 
n173 n298 
n173 n210 
n173 n256 
n173 n35 
n173 n310 
n173 n267 
n173 n33 
n173 n218 
n173 n4 
n173 n41 
n174 n79 
n174 n82 
n174 n234 
n174 n188 
n175 n81 
n175 n234 
n176 n124 
n176 n236 
n176 n5 
n176 n63 
n176 n113 
n176 n117 
n176 n171 
n176 n12 
n177 n218 
n178 n8 
n178 n224 
n179 n1 
n180 n152 
n180 n40 
n180 n187 
n181 n297 
n181 n9 
n181 n291 
n181 n15 
n183 n45 
n184 n273 
n184 n165 
n184 n188 
n184 n22 
n184 n120 
n184 n32 
n186 n116 
n186 n98 
n186 n117 
n186 n161 
n186 n184 
n186 n306 
n187 n27 
n187 n168 
n188 n281 
n188 n275 
n189 n137 
n189 n14 
n189 n51 
n189 n48 
n189 n126 
n189 n45 
n189 n155 
n189 n70 
n190 n155 
n190 n232 
n190 n210 
n191 n240 
n193 n179 
n195 n117 
n196 n172 
n196 n83 
n196 n300 
n197 n233 
n197 n92 
n197 n171 
n198 n267 
n198 n228 
n198 n298 
n198 n217 
n199 n309 
n199 n130 
n199 n254 
n199 n142 
n200 n31 
n200 n198 
n200 n263 
n200 n56 
n201 n312 
n201 n89 
n201 n38 
n202 n305 
n202 n132 
n202 n92 
n202 n84 
n202 n73 
n202 n184 
n203 n305 
n203 n263 
n203 n61 
n203 n111 
n203 n137 
n204 n293 
n204 n248 
n204 n234 
n205 n294 
n205 n141 
n205 n220 
n206 n79 
n206 n222 
n206 n102 
n206 n292 
n206 n172 
n206 n114 
n207 n81 
n207 n199 
n207 n210 
n207 n161 
n207 n228 
n207 n205 
n207 n113 
n207 n105 
n209 n3 
n209 n133 
n209 n74 
n209 n213 
n210 n139 
n210 n68 
n210 n172 
n210 n291 
n211 n308 
n211 n185 
n212 n22 
n212 n270 
n212 n35 
