filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test88.txt
number_of_vertex: 180
number_of_edge: 468
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 
Edge
n0 n45 
n0 n162 
n0 n53 
n0 n2 
n0 n46 
n0 n176 
n1 n93 
n1 n154 
n3 n93 
n3 n136 
n3 n105 
n5 n168 
n5 n2 
n5 n113 
n6 n51 
n6 n110 
n6 n168 
n6 n33 
n7 n93 
n7 n120 
n7 n48 
n7 n70 
n7 n148 
n7 n28 
n7 n95 
n7 n143 
n7 n96 
n7 n116 
n7 n77 
n7 n33 
n8 n14 
n8 n70 
n9 n140 
n9 n74 
n9 n113 
n9 n171 
n10 n27 
n11 n15 
n11 n39 
n11 n120 
n14 n54 
n16 n138 
n17 n77 
n18 n124 
n18 n114 
n18 n59 
n18 n139 
n19 n87 
n19 n132 
n19 n76 
n19 n174 
n19 n171 
n20 n11 
n20 n175 
n20 n87 
n21 n83 
n21 n31 
n22 n93 
n22 n44 
n23 n150 
n23 n22 
n23 n75 
n23 n136 
n23 n128 
n23 n79 
n25 n134 
n25 n67 
n25 n126 
n26 n170 
n26 n44 
n28 n143 
n29 n58 
n29 n178 
n29 n11 
n29 n32 
n31 n33 
n32 n38 
n33 n2 
n34 n33 
n34 n132 
n35 n27 
n37 n64 
n37 n145 
n37 n144 
n37 n134 
n37 n112 
n40 n136 
n41 n67 
n43 n143 
n43 n45 
n43 n163 
n45 n138 
n46 n125 
n48 n144 
n49 n65 
n49 n70 
n49 n119 
n49 n3 
n49 n130 
n49 n18 
n49 n98 
n50 n154 
n50 n44 
n50 n52 
n51 n44 
n51 n147 
n51 n81 
n51 n75 
n53 n91 
n54 n147 
n55 n43 
n55 n161 
n55 n177 
n57 n79 
n57 n156 
n57 n15 
n57 n80 
n60 n15 
n60 n68 
n60 n141 
n60 n136 
n60 n76 
n61 n38 
n61 n59 
n61 n139 
n61 n174 
n61 n95 
n61 n163 
n61 n73 
n61 n175 
n61 n92 
n61 n124 
n62 n48 
n62 n105 
n62 n83 
n62 n102 
n62 n39 
n63 n105 
n64 n151 
n65 n93 
n65 n91 
n65 n45 
n66 n8 
n68 n156 
n70 n36 
n70 n178 
n71 n139 
n71 n127 
n71 n76 
n71 n11 
n71 n44 
n71 n138 
n72 n138 
n72 n74 
n73 n152 
n73 n168 
n73 n177 
n76 n27 
n77 n4 
n78 n15 
n78 n83 
n79 n65 
n80 n67 
n80 n51 
n80 n132 
n81 n174 
n81 n75 
n82 n154 
n82 n98 
n82 n139 
n82 n178 
n82 n97 
n83 n12 
n83 n69 
n84 n34 
n84 n164 
n84 n173 
n85 n12 
n85 n115 
n85 n134 
n85 n59 
n85 n8 
n85 n54 
n85 n76 
n86 n1 
n86 n70 
n86 n105 
n86 n13 
n86 n76 
n86 n2 
n86 n162 
n87 n156 
n87 n77 
n87 n160 
n87 n154 
n88 n157 
n88 n44 
n88 n110 
n89 n150 
n89 n136 
n89 n110 
n89 n119 
n89 n168 
n89 n24 
n89 n20 
n90 n137 
n90 n171 
n90 n86 
n90 n153 
n90 n39 
n92 n100 
n92 n74 
n94 n4 
n94 n43 
n97 n12 
n97 n72 
n97 n14 
n97 n138 
n97 n74 
n99 n93 
n99 n143 
n99 n29 
n99 n95 
n99 n3 
n99 n104 
n99 n22 
n100 n58 
n101 n30 
n101 n45 
n101 n10 
n101 n83 
n101 n127 
n101 n141 
n101 n72 
n101 n170 
n101 n115 
n101 n81 
n102 n177 
n103 n87 
n103 n174 
n103 n94 
n103 n20 
n103 n80 
n103 n95 
n103 n178 
n103 n130 
n104 n132 
n104 n10 
n104 n156 
n104 n24 
n104 n36 
n104 n110 
n105 n96 
n106 n74 
n107 n79 
n107 n150 
n108 n112 
n108 n163 
n108 n76 
n108 n127 
n108 n179 
n108 n157 
n109 n43 
n109 n24 
n109 n2 
n110 n47 
n110 n65 
n110 n45 
n111 n76 
n111 n4 
n112 n96 
n112 n81 
n112 n62 
n113 n115 
n113 n161 
n113 n48 
n113 n75 
n113 n53 
n113 n179 
n113 n174 
n113 n52 
n115 n32 
n115 n138 
n115 n102 
n116 n68 
n117 n156 
n117 n30 
n117 n91 
n118 n166 
n118 n147 
n118 n151 
n118 n2 
n118 n164 
n119 n14 
n119 n8 
n119 n39 
n119 n12 
n119 n95 
n119 n63 
n119 n115 
n121 n38 
n122 n160 
n122 n18 
n122 n104 
n123 n99 
n123 n162 
n123 n6 
n123 n72 
n123 n177 
n123 n56 
n123 n69 
n123 n147 
n125 n27 
n126 n27 
n126 n114 
n126 n161 
n126 n158 
n126 n15 
n126 n177 
n127 n138 
n128 n127 
n128 n42 
n129 n56 
n129 n98 
n129 n65 
n129 n150 
n129 n51 
n129 n105 
n129 n42 
n130 n22 
n130 n72 
n130 n160 
n130 n132 
n131 n141 
n131 n151 
n132 n16 
n133 n53 
n133 n127 
n133 n148 
n133 n140 
n134 n136 
n134 n162 
n134 n30 
n134 n141 
n134 n77 
n135 n71 
n135 n102 
n135 n32 
n135 n16 
n135 n97 
n135 n38 
n135 n133 
n135 n48 
n136 n114 
n136 n139 
n137 n143 
n137 n41 
n137 n121 
n139 n42 
n140 n11 
n140 n43 
n140 n45 
n140 n131 
n141 n105 
n141 n2 
n143 n121 
n143 n142 
n145 n1 
n145 n170 
n145 n63 
n145 n152 
n145 n46 
n145 n178 
n146 n39 
n146 n91 
n146 n131 
n147 n38 
n148 n156 
n148 n2 
n149 n96 
n149 n30 
n150 n33 
n150 n95 
n150 n124 
n150 n31 
n150 n59 
n151 n77 
n152 n83 
n152 n176 
n153 n121 
n153 n67 
n153 n110 
n154 n42 
n155 n91 
n155 n77 
n155 n152 
n157 n22 
n158 n168 
n158 n14 
n158 n156 
n158 n27 
n159 n156 
n159 n104 
n159 n151 
n159 n79 
n159 n12 
n160 n177 
n161 n147 
n161 n52 
n163 n138 
n164 n147 
n164 n104 
n164 n77 
n164 n46 
n164 n65 
n164 n168 
n165 n176 
n165 n39 
n165 n151 
n165 n23 
n165 n99 
n165 n174 
n165 n86 
n165 n175 
n166 n82 
n166 n57 
n166 n51 
n167 n132 
n167 n105 
n167 n93 
n167 n32 
n167 n72 
n168 n63 
n168 n32 
n168 n67 
n169 n8 
n169 n93 
n169 n153 
n169 n166 
n169 n48 
n169 n105 
n169 n178 
n170 n162 
n170 n124 
n170 n58 
n171 n119 
n171 n159 
n171 n161 
n171 n120 
n171 n83 
n171 n18 
n171 n72 
n172 n113 
n172 n1 
n172 n142 
n172 n117 
n172 n83 
n172 n11 
n172 n22 
n173 n14 
n173 n138 
n173 n72 
n174 n27 
n175 n28 
n176 n162 
n178 n95 
n178 n142 
n178 n75 
