filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test170.txt
number_of_vertex: 360
number_of_edge: 936
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 
Edge
n0 n163 
n1 n252 
n1 n98 
n3 n307 
n3 n301 
n3 n160 
n3 n259 
n4 n307 
n5 n155 
n5 n128 
n6 n121 
n7 n290 
n7 n99 
n8 n66 
n8 n18 
n8 n316 
n8 n249 
n8 n308 
n9 n337 
n9 n230 
n10 n229 
n11 n223 
n11 n275 
n11 n115 
n11 n320 
n11 n355 
n11 n145 
n11 n199 
n12 n346 
n12 n126 
n12 n225 
n12 n249 
n12 n347 
n12 n303 
n12 n57 
n13 n222 
n13 n104 
n13 n145 
n13 n50 
n13 n262 
n14 n238 
n15 n309 
n15 n323 
n15 n264 
n15 n269 
n17 n141 
n20 n273 
n21 n84 
n21 n257 
n21 n196 
n21 n296 
n22 n17 
n23 n343 
n23 n207 
n23 n337 
n23 n45 
n25 n150 
n25 n300 
n26 n120 
n26 n269 
n26 n14 
n26 n113 
n26 n66 
n26 n233 
n27 n73 
n30 n343 
n30 n245 
n30 n142 
n30 n260 
n31 n307 
n32 n315 
n32 n260 
n32 n279 
n33 n141 
n33 n6 
n33 n247 
n33 n57 
n33 n278 
n35 n172 
n35 n345 
n35 n203 
n35 n278 
n36 n105 
n36 n21 
n36 n124 
n36 n173 
n36 n97 
n36 n164 
n39 n174 
n40 n215 
n40 n196 
n41 n238 
n43 n24 
n43 n158 
n43 n99 
n44 n216 
n44 n343 
n44 n214 
n44 n256 
n44 n68 
n45 n54 
n45 n262 
n45 n359 
n46 n290 
n46 n126 
n46 n308 
n46 n251 
n47 n214 
n51 n19 
n52 n29 
n52 n226 
n52 n16 
n53 n69 
n53 n100 
n53 n66 
n53 n200 
n54 n295 
n55 n295 
n55 n146 
n56 n335 
n57 n291 
n57 n136 
n57 n161 
n58 n222 
n60 n242 
n61 n297 
n62 n100 
n62 n228 
n62 n54 
n63 n336 
n63 n250 
n63 n95 
n63 n12 
n63 n179 
n63 n93 
n64 n117 
n64 n260 
n64 n61 
n65 n25 
n65 n276 
n65 n284 
n67 n90 
n67 n184 
n67 n303 
n68 n100 
n68 n2 
n68 n274 
n68 n262 
n69 n78 
n69 n266 
n70 n148 
n70 n324 
n70 n275 
n70 n259 
n70 n19 
n70 n332 
n72 n266 
n72 n269 
n72 n85 
n74 n229 
n74 n216 
n74 n145 
n75 n115 
n76 n251 
n76 n269 
n76 n46 
n78 n346 
n79 n140 
n79 n306 
n79 n342 
n80 n226 
n80 n249 
n80 n112 
n80 n161 
n80 n207 
n80 n300 
n81 n209 
n81 n322 
n81 n268 
n81 n93 
n81 n120 
n81 n335 
n81 n302 
n83 n56 
n85 n264 
n86 n276 
n86 n179 
n86 n123 
n86 n216 
n86 n30 
n86 n45 
n87 n182 
n87 n238 
n87 n137 
n88 n196 
n88 n278 
n88 n215 
n89 n245 
n89 n278 
n90 n128 
n90 n326 
n90 n103 
n90 n154 
n91 n203 
n91 n13 
n91 n300 
n91 n266 
n91 n346 
n91 n168 
n91 n272 
n91 n74 
n92 n168 
n92 n104 
n92 n298 
n92 n335 
n92 n278 
n92 n328 
n92 n270 
n93 n251 
n93 n165 
n93 n265 
n93 n343 
n93 n337 
n94 n98 
n94 n227 
n95 n332 
n95 n151 
n96 n225 
n96 n274 
n96 n128 
n96 n27 
n96 n160 
n96 n71 
n97 n221 
