filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test67.txt
number_of_vertex: 140
number_of_edge: 364
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 
Edge
n0 n45 
n0 n94 
n0 n106 
n0 n13 
n0 n26 
n0 n130 
n0 n30 
n0 n131 
n0 n17 
n2 n17 
n3 n111 
n3 n63 
n3 n34 
n4 n130 
n4 n72 
n5 n109 
n5 n91 
n8 n79 
n9 n24 
n9 n70 
n9 n11 
n9 n41 
n10 n81 
n10 n41 
n12 n31 
n12 n43 
n12 n7 
n13 n130 
n15 n17 
n15 n111 
n15 n24 
n15 n7 
n15 n106 
n18 n85 
n18 n44 
n19 n33 
n19 n138 
n20 n31 
n20 n96 
n20 n120 
n20 n115 
n20 n44 
n21 n22 
n21 n60 
n21 n8 
n21 n134 
n23 n20 
n23 n95 
n26 n52 
n27 n133 
n27 n74 
n27 n25 
n27 n107 
n27 n1 
n27 n81 
n28 n135 
n28 n83 
n28 n124 
n28 n92 
n29 n102 
n29 n106 
n29 n6 
n30 n135 
n30 n6 
n31 n9 
n32 n19 
n32 n115 
n32 n118 
n33 n102 
n33 n70 
n34 n127 
n34 n135 
n34 n36 
n34 n1 
n34 n11 
n34 n64 
n35 n120 
n36 n129 
n37 n109 
n37 n31 
n37 n68 
n37 n96 
n37 n64 
n37 n25 
n38 n85 
n38 n33 
n38 n63 
n38 n74 
n39 n111 
n39 n70 
n39 n83 
n40 n96 
n40 n139 
n42 n32 
n42 n47 
n42 n82 
n42 n95 
n42 n16 
n42 n89 
n43 n85 
n43 n120 
n43 n130 
n45 n111 
n45 n83 
n45 n70 
n46 n88 
n46 n15 
n48 n33 
n48 n79 
n48 n49 
n49 n87 
n49 n14 
n49 n136 
n50 n16 
n50 n8 
n50 n25 
n50 n118 
n50 n136 
n50 n138 
n50 n22 
n50 n1 
n51 n106 
n53 n25 
n54 n10 
n54 n43 
n54 n49 
n54 n132 
n54 n134 
n55 n61 
n55 n90 
n55 n40 
n56 n25 
n56 n45 
n56 n86 
n56 n136 
n56 n106 
n57 n47 
n57 n24 
n57 n97 
n57 n61 
n58 n50 
n58 n106 
n59 n10 
n59 n106 
n59 n92 
n59 n22 
n59 n124 
n60 n33 
n61 n111 
n61 n113 
n62 n111 
n62 n53 
n62 n6 
n62 n26 
n62 n133 
n62 n102 
n63 n47 
n63 n53 
n63 n1 
n63 n8 
n63 n44 
n64 n31 
n64 n16 
n64 n105 
n65 n21 
n65 n121 
n65 n14 
n65 n36 
n65 n80 
n65 n8 
n66 n67 
n66 n124 
n67 n138 
n67 n6 
n68 n25 
n68 n104 
n68 n26 
n68 n120 
n68 n122 
n68 n41 
n69 n102 
n69 n97 
n69 n124 
n71 n109 
n71 n136 
n71 n80 
n71 n52 
n72 n26 
n72 n49 
n72 n78 
n72 n44 
n72 n86 
n72 n67 
n72 n102 
n72 n109 
n73 n74 
n73 n7 
n73 n34 
n73 n99 
n73 n54 
n74 n19 
n74 n9 
n74 n52 
n74 n105 
n74 n91 
n75 n57 
n75 n119 
n75 n43 
n75 n47 
n75 n108 
n75 n25 
n76 n53 
n76 n91 
n76 n30 
n76 n124 
n76 n92 
n77 n118 
n77 n127 
n77 n33 
n77 n9 
n77 n91 
n77 n59 
n78 n126 
n78 n81 
n78 n125 
n80 n41 
n80 n129 
n80 n52 
n82 n129 
n82 n136 
n82 n32 
n82 n22 
n83 n91 
n84 n50 
n84 n85 
n84 n109 
n84 n9 
n84 n55 
n84 n92 
n86 n31 
n86 n74 
n86 n33 
n86 n39 
n88 n17 
n88 n25 
n88 n129 
n88 n92 
n88 n138 
n88 n7 
n88 n91 
n89 n70 
n90 n7 
n92 n70 
n92 n8 
n92 n24 
n92 n130 
n93 n118 
n93 n110 
n93 n129 
n93 n83 
n94 n135 
n94 n8 
n94 n79 
n95 n132 
n95 n12 
n95 n121 
n95 n28 
n95 n56 
n96 n115 
n96 n130 
n97 n104 
n97 n7 
n97 n68 
n98 n79 
n98 n9 
n98 n93 
n98 n2 
n98 n129 
n98 n68 
n99 n30 
n99 n33 
n99 n124 
n99 n88 
n100 n45 
n100 n80 
n100 n130 
n100 n34 
n100 n138 
n101 n37 
n101 n94 
n101 n26 
n103 n64 
n103 n20 
n103 n96 
n103 n113 
n103 n89 
n104 n22 
n104 n102 
n105 n113 
n105 n85 
n105 n14 
n106 n41 
n107 n138 
n107 n11 
n107 n83 
n107 n49 
n107 n136 
n107 n81 
n108 n8 
n109 n85 
n109 n136 
n109 n80 
n109 n33 
n109 n19 
n112 n47 
n112 n119 
n112 n33 
n114 n138 
n114 n115 
n116 n22 
n116 n112 
n116 n69 
n116 n38 
n116 n76 
n116 n16 
n116 n121 
n120 n47 
n120 n41 
n121 n47 
n121 n11 
n121 n132 
n122 n44 
n122 n79 
n122 n136 
n122 n16 
n123 n20 
n123 n117 
n124 n91 
n125 n85 
n125 n52 
n125 n64 
n125 n6 
n126 n102 
n126 n138 
n126 n129 
n126 n43 
n127 n102 
n127 n91 
n128 n113 
n131 n80 
n131 n110 
n131 n94 
n132 n25 
n132 n9 
n132 n14 
n132 n6 
n134 n44 
n134 n14 
n136 n118 
n136 n115 
n137 n16 
n137 n33 
n137 n76 
n138 n44 
