filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test160.txt
number_of_vertex: 340
number_of_edge: 884
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 
Edge
n4 n99 
n7 n326 
n7 n90 
n7 n283 
n7 n302 
n7 n71 
n8 n152 
n9 n304 
n9 n55 
n9 n212 
n9 n100 
n10 n141 
n10 n6 
n10 n248 
n10 n176 
n10 n96 
n10 n155 
n11 n176 
n11 n78 
n11 n124 
n11 n260 
n11 n171 
n11 n54 
n11 n222 
n11 n236 
n13 n319 
n13 n89 
n13 n50 
n13 n34 
n13 n87 
n14 n165 
n14 n221 
n14 n232 
n14 n73 
n15 n77 
n18 n34 
n19 n78 
n20 n298 
n21 n242 
n21 n121 
n22 n59 
n22 n1 
n22 n332 
n22 n31 
n22 n20 
n23 n265 
n24 n225 
n24 n221 
n24 n206 
n24 n97 
n24 n131 
n24 n278 
n25 n90 
n25 n82 
n26 n274 
n26 n185 
n26 n300 
n26 n109 
n26 n41 
n26 n264 
n26 n6 
n26 n255 
n28 n29 
n28 n116 
n28 n326 
n28 n266 
n28 n19 
n30 n241 
n30 n92 
n30 n97 
n30 n163 
n32 n79 
n32 n122 
n32 n235 
n33 n260 
n33 n88 
n33 n184 
n35 n76 
n35 n48 
n37 n180 
n37 n269 
n37 n16 
n37 n22 
n37 n137 
n38 n22 
n39 n336 
n39 n241 
n41 n331 
n42 n51 
n42 n71 
n43 n3 
n43 n184 
n44 n113 
n44 n78 
n44 n29 
n45 n22 
n45 n122 
n45 n200 
n45 n90 
n45 n332 
n45 n246 
n45 n145 
n46 n326 
n46 n119 
n46 n251 
n46 n110 
n46 n73 
n46 n202 
n46 n236 
n47 n241 
n49 n22 
n49 n203 
n49 n245 
n50 n265 
n51 n150 
n51 n205 
n51 n130 
n51 n112 
n54 n17 
n55 n30 
n55 n160 
n55 n122 
n55 n79 
n55 n171 
n56 n295 
n56 n268 
n56 n333 
n59 n203 
n59 n12 
n61 n289 
n61 n219 
n61 n138 
n61 n54 
n62 n54 
n62 n336 
n63 n82 
n63 n239 
n63 n22 
n63 n291 
n63 n25 
n63 n5 
n63 n235 
n63 n135 
n63 n193 
n64 n76 
n64 n259 
n64 n265 
n64 n153 
n65 n200 
n65 n145 
n65 n243 
n65 n128 
n66 n233 
n66 n219 
n66 n102 
n66 n70 
n66 n143 
n67 n269 
n67 n83 
n67 n255 
n68 n242 
n69 n221 
n69 n3 
n69 n18 
n69 n144 
n69 n101 
n69 n105 
n72 n295 
n72 n244 
n72 n177 
n72 n145 
n72 n257 
n72 n76 
n73 n170 
n73 n233 
n73 n149 
n73 n7 
n73 n205 
n73 n133 
n74 n40 
n74 n29 
n74 n157 
n74 n31 
n74 n90 
n75 n23 
n75 n119 
n75 n123 
n75 n118 
n75 n245 
n75 n235 
n75 n297 
n76 n57 
n76 n242 
n77 n198 
n79 n12 
n79 n156 
n80 n27 
