filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test111.txt
number_of_vertex: 240
number_of_edge: 624
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 
Edge
n0 n193 
n1 n96 
n3 n216 
n3 n46 
n5 n193 
n6 n11 
n6 n24 
n6 n175 
n6 n172 
n6 n86 
n6 n231 
n7 n159 
n7 n232 
n7 n198 
n7 n239 
n7 n110 
n7 n145 
n7 n233 
n9 n128 
n9 n65 
n9 n152 
n9 n151 
n10 n123 
n10 n231 
n10 n202 
n12 n142 
n12 n35 
n12 n181 
n13 n98 
n13 n121 
n13 n173 
n13 n55 
n13 n19 
n14 n228 
n14 n163 
n14 n165 
n14 n175 
n14 n53 
n15 n234 
n15 n11 
n17 n116 
n17 n12 
n17 n97 
n18 n52 
n18 n64 
n18 n11 
n20 n102 
n21 n96 
n22 n96 
n22 n222 
n22 n128 
n22 n194 
n22 n41 
n22 n4 
n23 n199 
n23 n224 
n23 n22 
n23 n96 
n23 n79 
n25 n73 
n25 n159 
n25 n145 
n25 n206 
n26 n79 
n26 n206 
n27 n237 
n27 n110 
n27 n217 
n27 n193 
n27 n15 
n27 n137 
n29 n8 
n29 n206 
n29 n140 
n29 n226 
n29 n4 
n30 n110 
n30 n1 
n30 n161 
n30 n4 
n30 n233 
n30 n198 
n31 n16 
n31 n64 
n31 n165 
n32 n6 
n32 n14 
n32 n10 
n32 n175 
n32 n109 
n34 n46 
n34 n159 
n34 n60 
n35 n87 
n36 n111 
n36 n47 
n36 n43 
n36 n91 
n37 n188 
n37 n142 
n37 n172 
n37 n5 
n37 n0 
n37 n174 
n37 n163 
n37 n42 
n37 n232 
n37 n195 
n38 n173 
n38 n165 
n38 n16 
n41 n130 
n41 n234 
n41 n239 
n42 n119 
n43 n35 
n44 n154 
n44 n174 
n44 n239 
n44 n1 
n44 n128 
n45 n33 
n46 n111 
n48 n65 
n48 n26 
n48 n224 
n48 n133 
n48 n128 
n48 n229 
n48 n142 
n48 n216 
n48 n140 
n48 n0 
n48 n21 
n48 n213 
n49 n35 
n49 n33 
n49 n5 
n50 n218 
n50 n207 
n51 n171 
n51 n192 
n51 n198 
n51 n56 
n51 n114 
n51 n8 
n51 n152 
n51 n194 
n51 n26 
n51 n215 
n53 n165 
n53 n52 
n54 n198 
n54 n165 
n54 n153 
n54 n204 
n55 n232 
n56 n50 
n56 n218 
n56 n121 
n56 n93 
n56 n220 
n56 n183 
n57 n66 
n57 n137 
n58 n103 
n58 n57 
n58 n16 
n58 n87 
n59 n49 
n59 n142 
n60 n221 
n61 n45 
n62 n180 
n62 n140 
n64 n130 
n64 n222 
n65 n226 
n65 n60 
n65 n24 
n65 n31 
n65 n215 
n66 n90 
n66 n137 
n67 n52 
n68 n80 
n68 n109 
n68 n138 
n69 n207 
n69 n217 
n69 n215 
n69 n141 
n70 n1 
n70 n218 
n70 n92 
n71 n19 
n71 n173 
n72 n8 
n72 n3 
n72 n143 
n73 n135 
n73 n238 
n73 n83 
n73 n14 
n73 n62 
n74 n24 
n74 n42 
n74 n236 
n74 n100 
n75 n101 
n75 n145 
n76 n198 
n76 n231 
n77 n115 
n77 n90 
n77 n18 
n78 n76 
n78 n152 
n78 n103 
n78 n96 
n80 n224 
n80 n45 
n80 n119 
n80 n105 
n81 n66 
n81 n119 
n82 n46 
n82 n19 
n82 n60 
n82 n180 
n83 n19 
n83 n104 
n84 n125 
n84 n138 
n84 n113 
n84 n93 
n85 n157 
n85 n181 
n85 n226 
n87 n118 
n88 n91 
n88 n33 
n88 n101 
n89 n215 
n89 n118 
n89 n196 
n89 n19 
n92 n129 
n92 n96 
n92 n54 
n92 n68 
n92 n118 
n94 n188 
n94 n224 
n94 n33 
n95 n193 
n97 n58 
n97 n129 
n97 n15 
n97 n107 
n97 n171 
n98 n57 
n98 n106 
n98 n196 
n98 n134 
n99 n25 
n99 n135 
n99 n12 
n99 n54 
n99 n174 
n100 n111 
n100 n218 
n100 n16 
n101 n184 
n101 n119 
n103 n204 
n103 n172 
n104 n86 
n104 n221 
n104 n98 
n106 n90 
n106 n16 
n107 n218 
n107 n41 
n107 n207 
n107 n196 
n108 n66 
n109 n40 
n110 n217 
n110 n28 
n110 n212 
n110 n96 
n110 n154 
n111 n231 
n112 n198 
n112 n11 
n112 n20 
n112 n156 
n112 n115 
n112 n121 
n114 n91 
n115 n24 
n116 n105 
n117 n25 
n117 n175 
n117 n227 
n117 n187 
n117 n208 
n120 n208 
n120 n202 
n120 n54 
n120 n43 
n120 n17 
n121 n84 
n121 n220 
n121 n200 
n122 n153 
n122 n142 
n122 n79 
n122 n33 
n122 n205 
n123 n105 
n123 n1 
n124 n228 
n124 n135 
n125 n28 
n126 n80 
n126 n125 
n126 n68 
n126 n181 
n126 n221 
n126 n81 
n126 n97 
n127 n22 
n127 n2 
n127 n161 
n128 n221 
n128 n79 
n129 n200 
n129 n231 
n131 n5 
n131 n224 
n131 n194 
n131 n145 
n131 n173 
n131 n30 
n132 n105 
n132 n237 
n132 n118 
n132 n164 
n132 n30 
n132 n119 
n133 n6 
n133 n175 
n133 n234 
n133 n221 
n133 n230 
n134 n91 
n134 n196 
n134 n237 
n136 n137 
n138 n237 
n138 n184 
n138 n80 
n139 n176 
n139 n197 
n139 n194 
n139 n53 
n139 n212 
n139 n101 
n139 n221 
n139 n220 
n140 n214 
n140 n169 
n140 n119 
n141 n41 
n141 n222 
n143 n138 
n143 n207 
n143 n58 
n143 n214 
n143 n232 
n143 n200 
n143 n130 
n143 n4 
n144 n106 
n145 n64 
n145 n184 
n146 n142 
n146 n221 
n147 n128 
n147 n195 
n147 n189 
n147 n124 
n147 n80 
n147 n63 
n148 n84 
n148 n69 
n148 n214 
n149 n233 
n150 n90 
n150 n142 
n150 n32 
n150 n35 
n150 n200 
n150 n80 
n150 n199 
n150 n5 
n150 n166 
n150 n69 
n151 n39 
n151 n45 
n151 n64 
n151 n237 
n151 n122 
n151 n164 
n152 n169 
n152 n42 
n152 n214 
n153 n63 
n154 n19 
n155 n122 
n155 n49 
n155 n57 
n156 n75 
n156 n11 
n156 n171 
n156 n137 
n156 n39 
n156 n41 
n156 n103 
n157 n116 
n157 n184 
n157 n235 
n157 n107 
n158 n198 
n158 n46 
n159 n228 
n159 n203 
n160 n69 
n160 n184 
n160 n165 
n160 n84 
n161 n146 
n161 n40 
n162 n89 
n162 n123 
n162 n64 
n162 n52 
n166 n80 
n166 n42 
n166 n161 
n166 n119 
n167 n116 
n167 n54 
n167 n230 
n167 n84 
n167 n153 
n167 n65 
n167 n193 
n168 n239 
n168 n69 
n168 n154 
n168 n108 
n169 n40 
n169 n239 
n169 n215 
n170 n120 
n170 n194 
n170 n140 
n170 n121 
n170 n182 
n170 n226 
n171 n217 
n171 n64 
n171 n105 
n172 n96 
n172 n231 
n174 n142 
n176 n125 
n176 n202 
n176 n19 
n176 n129 
n176 n159 
n176 n189 
n177 n176 
n177 n94 
n177 n91 
n177 n54 
n177 n35 
n177 n34 
n177 n7 
n178 n217 
n178 n96 
n178 n207 
n179 n205 
n180 n171 
n180 n107 
n180 n136 
n180 n28 
n181 n28 
n181 n198 
n181 n174 
n181 n24 
n182 n83 
n182 n76 
n182 n137 
n182 n171 
n183 n163 
n183 n8 
n183 n203 
n185 n91 
n185 n195 
n185 n94 
n185 n130 
n186 n108 
n186 n5 
n186 n95 
n186 n231 
n186 n161 
n186 n22 
n186 n146 
n186 n160 
n187 n151 
n187 n38 
n187 n50 
n188 n118 
n189 n138 
n189 n6 
n190 n89 
n190 n217 
n190 n151 
n190 n239 
n190 n38 
n191 n111 
n191 n233 
n191 n66 
n191 n83 
n191 n173 
n191 n118 
n192 n5 
n192 n181 
n192 n6 
n193 n163 
n194 n86 
n194 n46 
n194 n54 
n194 n90 
