filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test137.txt
number_of_vertex: 280
number_of_edge: 728
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 
Edge
n1 n242 
n2 n214 
n2 n256 
n2 n134 
n2 n273 
n2 n187 
n2 n26 
n3 n152 
n4 n190 
n4 n102 
n4 n165 
n4 n235 
n5 n85 
n6 n126 
n6 n69 
n7 n259 
n7 n102 
n7 n253 
n7 n193 
n7 n254 
n8 n23 
n8 n119 
n9 n220 
n9 n20 
n10 n80 
n10 n217 
n10 n148 
n10 n98 
n10 n27 
n11 n260 
n11 n44 
n12 n44 
n12 n2 
n14 n61 
n15 n61 
n15 n246 
n15 n19 
n15 n277 
n16 n61 
n16 n23 
n16 n10 
n16 n212 
n16 n25 
n16 n220 
n17 n214 
n17 n43 
n17 n256 
n17 n99 
n17 n262 
n17 n65 
n18 n145 
n18 n80 
n19 n26 
n21 n99 
n21 n128 
n22 n240 
n22 n167 
n22 n57 
n22 n123 
n24 n66 
n24 n61 
n24 n60 
n24 n53 
n24 n100 
n24 n152 
n24 n254 
n25 n171 
n25 n10 
n25 n152 
n26 n13 
n27 n39 
n27 n84 
n27 n192 
n28 n15 
n28 n50 
n28 n90 
n28 n80 
n28 n256 
n29 n78 
n30 n85 
n30 n53 
n30 n107 
n30 n195 
n30 n258 
n31 n152 
n31 n246 
n31 n216 
n31 n261 
n31 n266 
n32 n121 
n32 n91 
n32 n107 
n33 n141 
n33 n59 
n33 n124 
n33 n83 
n34 n241 
n34 n124 
n34 n197 
n34 n100 
n35 n244 
n35 n177 
n35 n178 
n36 n98 
n36 n20 
n36 n6 
n37 n195 
n37 n2 
n37 n13 
n37 n236 
n37 n8 
n37 n252 
n38 n26 
n38 n204 
n39 n189 
n39 n262 
n40 n259 
n40 n235 
n40 n192 
n40 n128 
n40 n176 
n41 n101 
n41 n97 
n41 n36 
n46 n145 
n46 n19 
n46 n271 
n47 n221 
n48 n240 
n48 n28 
n49 n265 
n49 n26 
n49 n174 
n49 n78 
n49 n192 
n51 n109 
n51 n11 
n51 n27 
n51 n78 
n51 n38 
n52 n249 
n52 n183 
n53 n113 
n53 n4 
n54 n220 
n54 n40 
n54 n32 
n54 n196 
n54 n259 
n54 n31 
n54 n271 
n55 n260 
n56 n76 
n56 n191 
n56 n72 
n57 n205 
n57 n109 
n58 n44 
n58 n156 
n59 n241 
n59 n11 
n60 n114 
n61 n79 
n61 n175 
n62 n124 
n63 n214 
n63 n131 
n64 n231 
n64 n224 
n64 n245 
n64 n13 
n66 n276 
n68 n145 
n68 n23 
n68 n166 
n68 n60 
n68 n190 
n68 n160 
n68 n151 
n68 n172 
n68 n128 
n69 n42 
n69 n256 
n70 n66 
n70 n253 
n70 n217 
n70 n34 
n70 n42 
n70 n232 
n70 n63 
n71 n154 
n71 n161 
n71 n272 
n71 n275 
n72 n166 
n73 n110 
n73 n15 
n73 n67 
n73 n255 
n73 n190 
n73 n154 
n73 n107 
n73 n252 
n74 n165 
n74 n3 
n74 n149 
n74 n271 
n74 n66 
n74 n190 
n75 n224 
n75 n243 
n75 n136 
n75 n14 
n75 n166 
n75 n165 
n75 n195 
n75 n247 
n75 n268 
n77 n187 
n77 n1 
n77 n263 
n77 n56 
n77 n49 
n80 n194 
n80 n256 
n81 n8 
n81 n254 
n82 n47 
n83 n78 
n84 n1 
n86 n230 
n87 n84 
n87 n270 
n88 n87 
n88 n109 
n88 n222 
n89 n27 
n89 n158 
n89 n123 
n89 n245 
n89 n115 
n89 n221 
n92 n191 
n93 n258 
n93 n261 
n93 n271 
n94 n26 
n94 n230 
n94 n82 
n94 n177 
n95 n51 
n96 n254 
n97 n61 
n97 n268 
n97 n17 
n97 n65 
n97 n185 
n98 n18 
n98 n163 
n98 n0 
n98 n134 
n98 n158 
n99 n19 
n100 n170 
n100 n262 
n101 n0 
n101 n138 
n103 n62 
n103 n90 
n103 n149 
n103 n163 
n103 n221 
n105 n152 
n105 n5 
n106 n241 
n106 n266 
n106 n134 
n107 n20 
n108 n190 
n108 n40 
n108 n103 
n108 n222 
n108 n213 
n108 n99 
n108 n125 
n108 n183 
n110 n194 
n110 n29 
n110 n90 
n111 n262 
n111 n214 
n112 n136 
n112 n12 
n112 n53 
n112 n170 
n112 n89 
n112 n251 
n114 n223 
n115 n256 
n115 n114 
n116 n156 
n116 n152 
n116 n165 
n117 n202 
n117 n175 
n117 n216 
n117 n88 
n118 n32 
n118 n37 
n118 n135 
n119 n187 
n119 n255 
n120 n141 
n120 n125 
n120 n229 
n121 n187 
n121 n235 
n121 n217 
n121 n172 
n121 n209 
n121 n263 
n122 n102 
n123 n106 
n123 n14 
n123 n152 
n123 n216 
n123 n197 
