filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test134.txt
number_of_vertex: 280
number_of_edge: 728
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 
Edge
n0 n149 
n0 n266 
n1 n269 
n1 n249 
n1 n103 
n1 n235 
n1 n23 
n2 n136 
n2 n38 
n2 n91 
n3 n69 
n6 n7 
n6 n16 
n6 n0 
n7 n21 
n8 n9 
n8 n233 
n9 n176 
n10 n181 
n10 n29 
n10 n158 
n10 n78 
n10 n279 
n10 n266 
n10 n49 
n11 n136 
n11 n234 
n11 n248 
n11 n243 
n12 n175 
n12 n145 
n13 n92 
n13 n36 
n14 n113 
n14 n191 
n15 n236 
n15 n119 
n16 n31 
n16 n55 
n16 n240 
n17 n190 
n17 n267 
n17 n167 
n17 n238 
n17 n256 
n17 n196 
n17 n152 
n19 n5 
n19 n225 
n20 n229 
n20 n33 
n20 n143 
n20 n273 
n20 n159 
n20 n235 
n20 n119 
n22 n214 
n22 n177 
n23 n209 
n23 n220 
n25 n100 
n26 n118 
n26 n130 
n26 n154 
n28 n197 
n30 n277 
n30 n95 
n30 n126 
n30 n267 
n30 n91 
n31 n219 
n32 n137 
n32 n88 
n32 n185 
n33 n136 
n33 n222 
n35 n128 
n35 n73 
n35 n131 
n35 n63 
n35 n270 
n35 n101 
n35 n183 
n35 n168 
n35 n11 
n35 n252 
n35 n161 
n35 n240 
n35 n77 
n35 n158 
n35 n136 
n36 n21 
n37 n113 
n37 n275 
n39 n149 
n40 n177 
n40 n136 
n40 n8 
n40 n223 
n40 n263 
n40 n247 
n41 n193 
n41 n124 
n42 n227 
n42 n15 
n42 n176 
n42 n265 
n43 n27 
n43 n8 
n43 n273 
n43 n91 
n44 n193 
n44 n205 
n44 n135 
n44 n192 
n44 n179 
n44 n101 
n44 n130 
n44 n199 
n45 n233 
n46 n266 
n47 n198 
n48 n33 
n48 n37 
n48 n8 
n48 n79 
n48 n251 
n49 n222 
n49 n138 
n49 n248 
n49 n243 
n50 n165 
n50 n59 
n50 n257 
n50 n128 
n50 n38 
n50 n2 
n51 n193 
n51 n16 
n51 n163 
n52 n9 
n52 n176 
n52 n231 
n52 n167 
n52 n225 
n53 n5 
n56 n191 
n56 n47 
n56 n130 
n58 n124 
n58 n31 
n58 n95 
n59 n214 
n59 n273 
n60 n6 
n60 n45 
n60 n165 
n61 n107 
n61 n62 
n61 n83 
n61 n171 
n61 n47 
n61 n80 
n62 n130 
n62 n181 
n62 n279 
n62 n152 
n62 n116 
n62 n228 
n63 n277 
n64 n266 
n64 n55 
n64 n11 
n64 n83 
n65 n33 
n65 n272 
n65 n154 
n65 n141 
n65 n80 
n65 n54 
n66 n79 
n66 n1 
n66 n267 
n66 n107 
n66 n160 
n66 n165 
n66 n34 
n67 n208 
n67 n129 
n67 n32 
n67 n27 
n67 n240 
n68 n158 
n68 n265 
n68 n175 
n68 n230 
n68 n43 
n68 n160 
n68 n225 
n69 n257 
n69 n277 
n69 n59 
n71 n198 
n71 n112 
n71 n46 
n72 n208 
n73 n158 
n73 n59 
n73 n166 
n73 n127 
n73 n22 
n74 n246 
n74 n37 
n74 n162 
n75 n210 
n75 n130 
n75 n55 
n75 n70 
n75 n18 
n75 n177 
n75 n256 
n75 n167 
n75 n127 
n76 n236 
n76 n130 
n76 n149 
n76 n213 
n78 n235 
n78 n136 
n78 n220 
n78 n266 
n79 n231 
n79 n240 
n80 n95 
n80 n208 
n81 n202 
n81 n246 
n81 n277 
n81 n116 
n82 n7 
n82 n248 
n82 n183 
n82 n269 
n83 n106 
n83 n152 
n84 n257 
n84 n208 
n84 n109 
n85 n168 
n85 n261 
n85 n262 
n85 n4 
n86 n110 
n87 n262 
n87 n259 
n88 n116 
n89 n188 
n89 n111 
n89 n5 
n89 n88 
n90 n85 
n90 n277 
n91 n137 
n92 n137 
n92 n225 
n92 n128 
n93 n256 
n93 n187 
n93 n257 
n93 n82 
n93 n245 
n93 n195 
n93 n110 
n93 n214 
n93 n243 
n94 n179 
n94 n191 
n95 n116 
n95 n160 
n96 n115 
n96 n39 
n96 n59 
n96 n137 
n96 n145 
n97 n235 
n97 n26 
n98 n192 
n98 n277 
n98 n195 
n99 n209 
n99 n163 
n99 n183 
n99 n101 
n99 n173 
n99 n229 
n99 n114 
n99 n179 
n100 n273 
n100 n267 
n100 n210 
n101 n127 
n101 n132 
n102 n20 
n103 n277 
n103 n105 
n103 n266 
n103 n219 
n104 n137 
n104 n208 
n104 n174 
n104 n21 
n106 n77 
n107 n27 
n108 n154 
n109 n262 
n109 n254 
n109 n130 
n109 n269 
n109 n125 
n110 n277 
n110 n132 
n111 n273 
n111 n197 
n112 n214 
n112 n225 
n114 n45 
n114 n177 
