filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test188.txt
number_of_vertex: 380
number_of_edge: 988
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 
Edge
n0 n21 
n0 n226 
n3 n30 
n5 n57 
n6 n169 
n6 n347 
n6 n43 
n6 n331 
n8 n137 
n8 n156 
n8 n359 
n9 n200 
n9 n221 
n9 n303 
n9 n136 
n9 n333 
n9 n269 
n9 n49 
n10 n80 
n10 n23 
n10 n49 
n10 n339 
n10 n11 
n10 n370 
n12 n288 
n12 n33 
n12 n264 
n12 n10 
n12 n358 
n12 n194 
n12 n336 
n12 n133 
n12 n346 
n14 n214 
n14 n165 
n14 n307 
n14 n365 
n15 n353 
n15 n327 
n15 n73 
n15 n72 
n15 n17 
n15 n242 
n16 n209 
n17 n172 
n17 n325 
n17 n244 
n18 n251 
n19 n87 
n20 n367 
n25 n167 
n25 n120 
n25 n152 
n25 n32 
n26 n148 
n26 n233 
n26 n287 
n27 n140 
n28 n259 
n28 n348 
n28 n48 
n28 n265 
n28 n191 
n29 n129 
n29 n104 
n29 n156 
n29 n355 
n31 n133 
n31 n239 
n31 n353 
n31 n68 
n31 n238 
n33 n5 
n33 n113 
n34 n49 
n34 n326 
n34 n69 
n35 n55 
n35 n107 
n35 n229 
n35 n344 
n35 n156 
n35 n312 
n36 n106 
n36 n13 
n37 n216 
n37 n72 
n37 n105 
n38 n106 
n39 n294 
n40 n359 
n40 n341 
n40 n129 
n40 n94 
n40 n234 
n41 n24 
n41 n217 
n41 n288 
n41 n351 
n42 n213 
n42 n193 
n42 n283 
n42 n187 
n42 n15 
n42 n219 
n42 n78 
n43 n164 
n43 n13 
n44 n376 
n46 n136 
n46 n179 
n46 n345 
n46 n275 
n46 n295 
n47 n68 
n47 n325 
n47 n376 
n48 n226 
n48 n152 
n49 n113 
n50 n86 
n50 n277 
n50 n0 
n51 n208 
n51 n328 
n51 n73 
n51 n185 
n51 n187 
n51 n258 
n51 n74 
n53 n340 
n53 n234 
n53 n13 
n54 n86 
n54 n242 
n54 n231 
n54 n365 
n54 n117 
n55 n32 
n55 n288 
n57 n218 
n58 n277 
n58 n1 
n60 n160 
n60 n375 
n61 n365 
n61 n164 
n61 n33 
n63 n215 
n63 n357 
n64 n270 
n64 n170 
n64 n49 
n64 n309 
n65 n277 
n65 n363 
n65 n142 
n65 n2 
n65 n248 
n66 n350 
n66 n0 
n67 n209 
n68 n233 
n69 n52 
n70 n375 
n70 n23 
n71 n301 
n71 n119 
n71 n29 
n71 n126 
n74 n36 
n75 n363 
n77 n59 
n77 n377 
n77 n357 
n77 n36 
n77 n118 
n77 n64 
n77 n116 
n78 n363 
n80 n196 
n80 n289 
n80 n184 
n81 n349 
n82 n259 
n82 n66 
n82 n97 
n82 n315 
n82 n196 
n83 n105 
n83 n272 
n83 n93 
n84 n87 
n84 n265 
n84 n59 
n84 n21 
n85 n242 
n85 n25 
n85 n249 
n85 n299 
n88 n35 
n88 n56 
n88 n311 
n88 n181 
n88 n270 
n89 n247 
n89 n142 
n92 n167 
n92 n329 
n93 n21 
n93 n321 
n95 n57 
n95 n18 
n95 n370 
n95 n178 
n95 n92 
n95 n71 
n95 n336 
n95 n165 
n95 n2 
n95 n174 
n96 n188 
n96 n149 
n97 n87 
n97 n233 
n99 n147 
n99 n62 
n99 n3 
n99 n302 
n100 n231 
n102 n217 
n102 n125 
n104 n13 
n105 n0 
n105 n262 
n107 n296 
n107 n255 
n107 n58 
n107 n282 
n107 n318 
n107 n226 
n109 n127 
n109 n126 
n110 n209 
n110 n59 
n110 n145 
n110 n288 
n111 n179 
n112 n93 
n113 n321 
n113 n259 
n114 n207 
n115 n226 
n115 n359 
n116 n218 
n116 n6 
n117 n169 
n117 n377 
n117 n57 
n117 n358 
n117 n154 
n118 n209 
n118 n268 
n118 n104 
n120 n76 
n120 n242 
n120 n133 
n121 n353 
n121 n170 
n122 n82 
n122 n53 
n122 n40 
n123 n200 
n123 n340 
n123 n58 
n123 n197 
n124 n128 
n124 n224 
n126 n351 
n126 n282 
n129 n39 
n129 n36 
n129 n200 
n130 n341 
n130 n5 
n130 n311 
n130 n332 
n130 n204 
n131 n253 
n131 n238 
n131 n376 
n131 n53 
n131 n76 
n132 n216 
n132 n253 
n132 n347 
n132 n296 
n132 n36 
n132 n367 
n133 n170 
n133 n156 
n134 n140 
n134 n372 
n135 n1 
n135 n45 
n136 n331 
n136 n147 
n136 n178 
n136 n325 
n136 n45 
n136 n127 
n137 n245 
n137 n169 
n137 n117 
n138 n174 
n138 n194 
n138 n328 
n139 n170 
n139 n73 
n139 n17 
n141 n357 
n141 n202 
n141 n354 
n141 n144 
n141 n215 
n141 n101 
n142 n312 
n143 n79 
n143 n215 
n144 n313 
n144 n356 
n144 n360 
n146 n8 
n147 n209 
n150 n62 
n150 n331 
n151 n94 
n151 n291 
n152 n229 
n152 n367 
n152 n279 
n152 n265 
n153 n277 
n153 n93 
n153 n116 
n155 n351 
n155 n244 
n155 n19 
n155 n376 
n155 n316 
n156 n218 
n157 n13 
n158 n54 
n158 n33 
n158 n313 
n158 n204 
n158 n229 
n158 n203 
n159 n327 
n159 n200 
n159 n110 
n159 n76 
n160 n217 
n160 n358 
