filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test85.txt
number_of_vertex: 180
number_of_edge: 468
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 
Edge
n4 n117 
n4 n159 
n4 n3 
n4 n51 
n4 n145 
n5 n101 
n5 n45 
n5 n93 
n5 n178 
n5 n68 
n5 n9 
n5 n148 
n5 n103 
n5 n115 
n6 n108 
n7 n155 
n7 n92 
n7 n71 
n7 n88 
n9 n100 
n9 n38 
n10 n53 
n10 n105 
n10 n175 
n10 n68 
n10 n142 
n10 n8 
n10 n144 
n11 n122 
n12 n78 
n12 n159 
n12 n112 
n12 n11 
n12 n124 
n12 n120 
n13 n32 
n13 n74 
n14 n163 
n15 n175 
n15 n168 
n15 n145 
n15 n94 
n15 n144 
n17 n163 
n17 n57 
n17 n179 
n18 n119 
n19 n117 
n19 n166 
n21 n110 
n21 n67 
n22 n167 
n22 n76 
n24 n159 
n24 n8 
n25 n124 
n25 n23 
n25 n99 
n26 n136 
n26 n38 
n26 n111 
n26 n118 
n26 n86 
n26 n78 
n26 n165 
n26 n3 
n27 n31 
n27 n41 
n27 n134 
n28 n3 
n28 n179 
n28 n57 
n28 n175 
n28 n111 
n28 n105 
n29 n57 
n29 n95 
n29 n154 
n29 n105 
n29 n68 
n29 n75 
n30 n159 
n30 n128 
n31 n143 
n31 n8 
n33 n92 
n33 n31 
n33 n112 
n33 n93 
n34 n73 
n34 n105 
n34 n71 
n34 n88 
n34 n55 
n34 n60 
n36 n177 
n37 n174 
n38 n55 
n39 n67 
n39 n14 
n41 n175 
n41 n115 
n41 n167 
n41 n168 
n41 n110 
n41 n33 
n41 n19 
n41 n119 
n42 n45 
n42 n82 
n42 n122 
n42 n68 
n42 n117 
n42 n48 
n42 n152 
n43 n138 
n43 n84 
n43 n117 
n43 n88 
n43 n42 
n43 n69 
n43 n65 
n43 n115 
n44 n64 
n44 n129 
n44 n92 
n44 n168 
n44 n164 
n45 n129 
n46 n146 
n47 n90 
n47 n144 
n47 n113 
n48 n31 
n48 n92 
n48 n14 
n49 n8 
n50 n124 
n50 n53 
n50 n127 
n50 n57 
n51 n96 
n51 n86 
n51 n112 
n51 n35 
n52 n145 
n52 n53 
n52 n136 
n52 n66 
n53 n18 
n54 n112 
n54 n114 
n54 n154 
n54 n73 
n54 n14 
n54 n159 
n56 n110 
n56 n63 
n56 n84 
n56 n18 
n57 n3 
n57 n129 
n57 n63 
n57 n32 
n57 n51 
n58 n49 
n58 n64 
n59 n58 
n59 n109 
n59 n154 
n59 n101 
n60 n168 
n60 n79 
n61 n122 
n61 n71 
n63 n99 
n63 n96 
n63 n2 
n63 n108 
n65 n140 
n65 n100 
n65 n60 
n65 n176 
n65 n163 
n65 n76 
n65 n129 
n66 n67 
n66 n118 
n66 n15 
n67 n97 
n69 n40 
n69 n109 
n69 n62 
n69 n134 
n72 n6 
n72 n78 
n72 n0 
n76 n164 
n76 n40 
n77 n164 
n77 n13 
n78 n13 
n80 n31 
n80 n77 
n80 n166 
n80 n175 
n80 n131 
n81 n155 
n81 n66 
n81 n13 
n81 n67 
n81 n102 
n81 n35 
n81 n160 
n82 n99 
n83 n99 
n83 n131 
n83 n116 
n83 n70 
n84 n18 
n85 n119 
n85 n86 
n85 n77 
n85 n69 
n85 n88 
n85 n30 
n85 n63 
n87 n91 
n87 n56 
n87 n49 
n87 n100 
n88 n166 
n88 n99 
n89 n22 
n89 n121 
n89 n156 
n89 n151 
n89 n59 
n90 n73 
n91 n164 
n91 n105 
n91 n126 
n91 n112 
n91 n166 
n91 n176 
n91 n68 
n94 n6 
n95 n35 
n95 n128 
n95 n86 
n95 n63 
n95 n16 
n95 n173 
n95 n124 
n95 n73 
n96 n79 
n97 n8 
n98 n110 
n100 n129 
n100 n73 
n101 n13 
n102 n99 
n102 n143 
n102 n58 
n102 n168 
n102 n112 
n102 n45 
n102 n53 
n102 n175 
n103 n148 
n103 n159 
n103 n129 
n103 n125 
n103 n51 
n103 n145 
n103 n2 
n104 n66 
n104 n155 
n106 n123 
n106 n19 
n107 n67 
n107 n118 
n107 n42 
n107 n135 
n109 n62 
n109 n32 
n109 n155 
n110 n82 
n110 n74 
n111 n122 
n111 n100 
n114 n55 
n114 n167 
n116 n117 
n117 n16 
n118 n167 
n120 n125 
n120 n55 
n120 n1 
n120 n105 
n121 n168 
n121 n3 
n121 n24 
n121 n9 
n121 n144 
n121 n86 
n121 n41 
n121 n115 
n122 n151 
n122 n0 
n125 n100 
n125 n176 
n126 n19 
n130 n46 
n130 n63 
n130 n31 
n130 n41 
n130 n118 
n130 n27 
n130 n76 
n130 n9 
n131 n22 
n131 n68 
n132 n8 
n133 n124 
n133 n162 
n133 n20 
n133 n117 
n135 n160 
n135 n150 
n135 n176 
n136 n53 
n136 n125 
n136 n7 
n136 n150 
n136 n151 
n137 n58 
n137 n66 
n137 n131 
n137 n22 
n138 n119 
n139 n162 
n139 n117 
n139 n60 
n140 n56 
n140 n68 
n140 n143 
n141 n56 
n141 n86 
n141 n128 
n142 n44 
n142 n99 
n142 n22 
n142 n55 
n142 n152 
n142 n101 
n143 n128 
n144 n167 
n144 n8 
n144 n1 
n144 n84 
n144 n32 
n144 n49 
n145 n0 
n145 n108 
n145 n112 
n146 n61 
n146 n123 
n146 n118 
n146 n24 
n147 n95 
n147 n60 
n147 n150 
n147 n72 
n148 n68 
n148 n86 
n149 n131 
n149 n60 
n149 n13 
n149 n148 
n149 n35 
n149 n73 
n150 n132 
n150 n35 
n150 n58 
n152 n123 
n152 n41 
n152 n57 
n152 n109 
n153 n40 
n153 n140 
n153 n154 
n153 n65 
n153 n42 
n153 n155 
n153 n75 
n153 n103 
n153 n172 
n153 n132 
n154 n0 
n154 n88 
n155 n16 
n156 n65 
n156 n150 
n156 n41 
n156 n110 
n157 n93 
n157 n97 
n157 n139 
n157 n7 
n157 n138 
n157 n117 
n157 n110 
n158 n116 
n158 n6 
n158 n73 
n158 n105 
n158 n76 
n159 n64 
n160 n97 
n160 n13 
n160 n3 
n161 n36 
n161 n40 
n161 n80 
n161 n117 
n161 n39 
n162 n158 
n162 n144 
n162 n47 
n162 n151 
n163 n16 
n165 n169 
n166 n8 
n166 n117 
n169 n112 
n169 n73 
n170 n154 
n170 n91 
n170 n33 
n170 n128 
n170 n71 
n171 n155 
n171 n164 
n171 n168 
n171 n123 
n171 n163 
n172 n0 
n172 n73 
n172 n115 
n172 n14 
n174 n124 
n175 n49 
n175 n68 
n175 n119 
n175 n13 
n176 n110 
n176 n58 
n176 n174 
n176 n155 
n176 n76 
n177 n18 
n178 n8 
n178 n154 
n178 n132 
n179 n154 
n179 n64 
n179 n62 
