filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test83.txt
number_of_vertex: 180
number_of_edge: 468
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 
Edge
n0 n171 
n0 n97 
n0 n80 
n2 n41 
n2 n51 
n2 n62 
n3 n143 
n3 n134 
n3 n7 
n3 n158 
n3 n27 
n3 n135 
n3 n12 
n4 n106 
n4 n19 
n5 n150 
n5 n101 
n5 n165 
n5 n128 
n5 n29 
n5 n156 
n6 n25 
n6 n163 
n6 n35 
n7 n160 
n7 n94 
n7 n61 
n8 n166 
n8 n21 
n8 n49 
n9 n177 
n10 n13 
n10 n136 
n10 n43 
n10 n68 
n10 n77 
n11 n176 
n12 n76 
n12 n49 
n12 n164 
n12 n43 
n13 n35 
n15 n71 
n15 n83 
n15 n130 
n16 n143 
n17 n128 
n17 n83 
n18 n1 
n18 n71 
n21 n96 
n21 n92 
n22 n165 
n22 n138 
n22 n103 
n22 n148 
n23 n31 
n23 n146 
n25 n24 
n25 n61 
n25 n176 
n26 n62 
n26 n83 
n26 n15 
n26 n128 
n27 n36 
n27 n175 
n28 n26 
n28 n86 
n28 n96 
n28 n30 
n28 n165 
n28 n1 
n28 n45 
n28 n20 
n29 n87 
n30 n175 
n30 n136 
n33 n175 
n33 n172 
n33 n60 
n34 n156 
n36 n17 
n37 n55 
n37 n31 
n37 n178 
n37 n86 
n38 n121 
n38 n130 
n38 n112 
n38 n178 
n38 n129 
n38 n78 
n39 n84 
n40 n84 
n40 n82 
n40 n36 
n40 n65 
n40 n174 
n41 n165 
n41 n146 
n42 n41 
n42 n87 
n42 n34 
n42 n165 
n43 n176 
n43 n133 
n44 n178 
n45 n2 
n45 n178 
n45 n16 
n46 n31 
n46 n126 
n46 n58 
n46 n143 
n46 n134 
n46 n37 
n48 n17 
n48 n76 
n49 n125 
n49 n103 
n49 n171 
n49 n148 
n49 n54 
n49 n62 
n49 n162 
n50 n43 
n50 n16 
n50 n13 
n50 n76 
n50 n100 
n52 n15 
n52 n44 
n52 n150 
n52 n58 
n52 n87 
n53 n146 
n54 n146 
n54 n130 
n54 n63 
n54 n61 
n54 n178 
n56 n62 
n56 n41 
n56 n51 
n56 n46 
n58 n1 
n58 n74 
n58 n14 
n59 n133 
n59 n61 
n60 n96 
n60 n24 
n60 n123 
n60 n160 
n62 n21 
n62 n55 
n64 n11 
n64 n19 
n64 n112 
n64 n31 
n64 n61 
n65 n41 
n66 n45 
n66 n34 
n66 n43 
n66 n139 
n67 n128 
n67 n87 
n67 n149 
n69 n63 
n69 n14 
n69 n137 
n70 n91 
n70 n79 
n70 n47 
n70 n158 
n70 n34 
n72 n97 
n72 n11 
n72 n87 
n72 n171 
n72 n56 
n72 n16 
n72 n54 
n72 n69 
n72 n109 
n72 n9 
n72 n23 
n73 n67 
n73 n83 
n73 n115 
n73 n60 
n75 n54 
n75 n21 
n76 n74 
n76 n177 
n76 n146 
n76 n165 
n77 n178 
n77 n112 
n77 n89 
n77 n101 
n78 n75 
n78 n34 
n78 n149 
n78 n86 
n78 n83 
n78 n14 
n79 n41 
n79 n63 
n79 n125 
n80 n130 
n80 n43 
n80 n21 
n80 n24 
n80 n61 
n80 n65 
n81 n134 
n82 n89 
n82 n120 
n82 n4 
n82 n41 
n86 n96 
n86 n63 
n86 n156 
n88 n65 
n88 n172 
n88 n152 
n88 n176 
n88 n89 
n88 n175 
n88 n143 
n89 n31 
n89 n86 
n90 n125 
n90 n71 
n90 n42 
n90 n120 
n91 n123 
n91 n166 
n93 n119 
n93 n86 
n93 n27 
n93 n71 
n93 n120 
n93 n67 
n95 n43 
n95 n31 
n95 n17 
n95 n61 
n97 n83 
n97 n127 
n97 n152 
n97 n35 
n97 n63 
n97 n13 
n97 n61 
n98 n85 
n98 n34 
n98 n63 
n98 n123 
n99 n169 
n100 n130 
n100 n140 
n100 n135 
n100 n13 
n100 n42 
n100 n32 
n100 n15 
n101 n94 
n101 n35 
n102 n94 
n102 n173 
n102 n51 
n102 n55 
n102 n121 
n103 n99 
n103 n160 
n103 n165 
n104 n13 
n104 n55 
n105 n87 
n105 n41 
n105 n64 
n105 n6 
n105 n60 
n106 n169 
n107 n147 
n107 n137 
n107 n27 
n108 n62 
n108 n98 
n108 n9 
n108 n163 
n108 n53 
n108 n59 
n109 n61 
n109 n62 
n109 n96 
n109 n27 
n110 n173 
n110 n96 
n111 n73 
n111 n16 
n111 n7 
n113 n165 
n113 n43 
n113 n121 
n113 n36 
n113 n125 
n114 n143 
n114 n31 
n114 n54 
n115 n61 
n116 n84 
n116 n21 
n116 n178 
n117 n2 
n117 n68 
n117 n81 
n117 n166 
n117 n146 
n117 n79 
n118 n151 
n118 n24 
n118 n156 
n118 n102 
n118 n143 
n118 n131 
n118 n173 
n118 n44 
n119 n158 
n119 n76 
n119 n25 
n119 n162 
n120 n25 
n120 n160 
n120 n175 
n121 n44 
n122 n83 
n122 n99 
n122 n65 
n123 n169 
n123 n19 
n124 n31 
n124 n48 
n124 n161 
n124 n84 
n124 n86 
n124 n91 
n126 n9 
n126 n123 
n126 n64 
n127 n67 
n127 n156 
n127 n76 
n127 n35 
n129 n177 
n129 n82 
n129 n143 
n129 n109 
n129 n21 
n129 n113 
n130 n156 
n131 n87 
n131 n11 
n132 n80 
n132 n129 
n132 n89 
n132 n128 
n132 n177 
n132 n95 
n133 n96 
n134 n63 
n135 n162 
n135 n101 
n136 n20 
n137 n173 
n137 n36 
n137 n143 
n137 n89 
n138 n25 
n139 n136 
n140 n149 
n141 n62 
n141 n65 
n141 n118 
n141 n60 
n141 n109 
n142 n156 
n142 n97 
n142 n113 
n144 n48 
n144 n32 
n144 n158 
n144 n127 
n144 n97 
n144 n147 
n144 n116 
n145 n83 
n145 n45 
n145 n64 
n146 n35 
n147 n53 
n148 n55 
n151 n65 
n151 n20 
n153 n66 
n153 n76 
n153 n129 
n153 n148 
n153 n149 
n153 n5 
n153 n177 
n154 n21 
n154 n5 
n154 n42 
n155 n27 
n155 n44 
n155 n94 
n155 n89 
n155 n20 
n157 n116 
n157 n51 
n158 n19 
n158 n92 
n159 n102 
n159 n112 
n159 n169 
n161 n58 
n161 n85 
n161 n122 
n162 n4 
n162 n178 
n162 n67 
n164 n152 
n164 n134 
n166 n29 
n166 n177 
n166 n25 
n166 n120 
n166 n44 
n166 n122 
n166 n57 
n167 n128 
n168 n98 
n168 n44 
n168 n33 
n168 n156 
n168 n110 
n168 n129 
n168 n174 
n168 n87 
n168 n45 
n168 n128 
n168 n41 
n170 n103 
n170 n97 
n170 n64 
n170 n8 
n170 n37 
n171 n178 
n172 n165 
n172 n173 
n176 n152 
n179 n167 
n179 n57 
