filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test80.txt
number_of_vertex: 180
number_of_edge: 468
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 
Edge
n0 n177 
n0 n117 
n0 n43 
n0 n101 
n0 n152 
n2 n21 
n2 n61 
n2 n26 
n2 n59 
n3 n179 
n4 n122 
n4 n163 
n4 n94 
n4 n21 
n5 n60 
n5 n0 
n5 n56 
n5 n9 
n5 n103 
n5 n18 
n6 n166 
n6 n162 
n6 n86 
n7 n95 
n7 n11 
n7 n69 
n8 n152 
n8 n137 
n8 n50 
n8 n23 
n8 n36 
n8 n144 
n8 n67 
n8 n42 
n10 n165 
n10 n134 
n12 n131 
n12 n1 
n12 n162 
n12 n90 
n12 n30 
n12 n66 
n12 n172 
n12 n25 
n12 n11 
n13 n34 
n13 n116 
n15 n124 
n15 n96 
n15 n141 
n15 n25 
n15 n10 
n15 n171 
n15 n65 
n15 n46 
n15 n33 
n16 n161 
n16 n1 
n16 n73 
n16 n18 
n16 n107 
n17 n31 
n17 n90 
n17 n72 
n17 n172 
n17 n78 
n17 n67 
n17 n144 
n17 n170 
n17 n42 
n20 n133 
n20 n146 
n20 n110 
n20 n41 
n21 n122 
n21 n177 
n21 n93 
n22 n116 
n23 n95 
n23 n113 
n24 n162 
n24 n167 
n24 n58 
n24 n56 
n24 n35 
n25 n31 
n25 n162 
n26 n113 
n26 n83 
n27 n89 
n29 n89 
n29 n126 
n30 n145 
n31 n81 
n33 n40 
n33 n88 
n33 n131 
n33 n121 
n33 n80 
n34 n150 
n34 n96 
n34 n178 
n34 n3 
n34 n63 
n34 n159 
n35 n78 
n35 n56 
n35 n166 
n35 n177 
n36 n60 
n36 n14 
n38 n43 
n38 n102 
n38 n56 
n39 n24 
n39 n137 
n39 n47 
n39 n135 
n39 n98 
n39 n138 
n41 n91 
n42 n125 
n42 n117 
n42 n36 
n42 n177 
n43 n151 
n44 n28 
n44 n130 
n45 n82 
n45 n28 
n45 n143 
n45 n113 
n45 n145 
n45 n131 
n45 n4 
n45 n85 
n46 n37 
n47 n1 
n47 n18 
n47 n114 
n48 n3 
n48 n140 
n48 n25 
n48 n36 
n48 n117 
n49 n29 
n49 n111 
n49 n143 
n50 n21 
n50 n147 
n50 n31 
n50 n46 
n50 n110 
n51 n30 
n51 n103 
n51 n67 
n51 n157 
n51 n61 
n51 n40 
n51 n108 
n52 n146 
n53 n85 
n53 n44 
n53 n49 
n53 n115 
n54 n6 
n54 n44 
n54 n40 
n55 n111 
n55 n83 
n55 n178 
n56 n152 
n57 n53 
n57 n179 
n57 n11 
n57 n107 
n57 n150 
n58 n23 
n58 n32 
n58 n146 
n59 n74 
n60 n89 
n61 n157 
n61 n95 
n61 n47 
n61 n89 
n62 n87 
n62 n153 
n63 n22 
n64 n69 
n64 n37 
n66 n161 
n66 n64 
n66 n125 
n66 n23 
n66 n105 
n66 n150 
n67 n40 
n67 n143 
n67 n157 
n68 n100 
n68 n55 
n68 n107 
n68 n167 
n70 n128 
n70 n12 
n71 n110 
n71 n48 
n71 n148 
n71 n124 
n71 n159 
n71 n4 
n71 n41 
n71 n23 
n71 n69 
n71 n29 
n72 n44 
n72 n165 
n72 n10 
n72 n23 
n73 n91 
n74 n146 
n75 n107 
n75 n149 
n75 n2 
n75 n161 
n75 n82 
n75 n96 
n76 n95 
n76 n179 
n76 n116 
n76 n161 
n76 n32 
n77 n96 
n77 n64 
n78 n179 
n78 n89 
n79 n143 
n79 n50 
n79 n146 
n79 n108 
n79 n10 
n79 n65 
n82 n52 
n84 n179 
n84 n116 
n84 n3 
n84 n5 
n84 n145 
n85 n60 
n85 n148 
n85 n40 
n85 n114 
n86 n65 
n88 n130 
n88 n21 
n88 n9 
n88 n23 
n88 n106 
n88 n47 
n90 n163 
n90 n19 
n90 n113 
n90 n87 
n92 n121 
n92 n67 
n92 n120 
n92 n109 
n92 n40 
n92 n35 
n92 n33 
n92 n78 
n94 n119 
n94 n41 
n94 n179 
n94 n126 
n97 n117 
n98 n115 
n98 n147 
n98 n110 
n98 n28 
n99 n78 
n99 n117 
n99 n170 
n99 n175 
n100 n46 
n100 n109 
n100 n22 
n100 n91 
n100 n5 
n101 n69 
n101 n86 
n102 n173 
n102 n111 
n102 n80 
n102 n40 
n102 n49 
n102 n96 
n103 n117 
n104 n98 
n104 n46 
n104 n110 
n105 n179 
n105 n91 
n106 n28 
n106 n73 
n106 n167 
n106 n134 
n106 n161 
n107 n65 
n108 n160 
n108 n65 
n109 n96 
n110 n80 
n110 n81 
n112 n46 
n112 n77 
n112 n146 
n112 n23 
n112 n114 
n114 n96 
n115 n177 
n115 n155 
n115 n117 
n115 n179 
n118 n165 
n118 n6 
n118 n136 
n119 n36 
n119 n152 
n119 n14 
n120 n5 
n120 n80 
n121 n52 
n121 n148 
n121 n19 
n121 n69 
n121 n169 
n122 n105 
n123 n163 
n123 n19 
n123 n122 
n124 n146 
n124 n126 
n125 n64 
n125 n32 
n125 n91 
n127 n40 
n127 n145 
n127 n26 
n128 n159 
n128 n139 
n128 n55 
n129 n134 
n129 n115 
n129 n85 
n129 n175 
n129 n154 
n130 n162 
n130 n177 
n130 n163 
n131 n145 
n131 n36 
n131 n78 
n132 n125 
n132 n56 
n132 n105 
n132 n49 
n132 n47 
n133 n106 
n135 n85 
n135 n166 
n135 n10 
n135 n173 
n136 n141 
n136 n105 
n137 n91 
n137 n65 
n138 n9 
n138 n155 
n138 n157 
n139 n28 
n140 n106 
n140 n111 
n140 n131 
n140 n9 
n142 n107 
n142 n118 
n142 n97 
n142 n121 
n142 n115 
n143 n32 
n143 n52 
n144 n55 
n144 n66 
n145 n89 
n145 n93 
n148 n89 
n149 n162 
n149 n141 
n150 n96 
n150 n73 
n150 n117 
n150 n82 
n150 n101 
n153 n152 
n153 n146 
n153 n150 
n153 n65 
n153 n7 
n153 n179 
n154 n78 
n154 n122 
n154 n43 
n154 n77 
n155 n141 
n155 n86 
n155 n162 
n156 n69 
n157 n78 
n157 n145 
n158 n157 
n158 n77 
n158 n44 
n159 n170 
n159 n106 
n160 n69 
n162 n95 
n163 n113 
n164 n109 
n164 n51 
n164 n66 
n164 n19 
n164 n32 
n166 n81 
n168 n11 
n168 n134 
n168 n54 
n170 n141 
n170 n86 
n171 n69 
n171 n31 
n172 n97 
n172 n0 
n172 n1 
n172 n150 
n172 n147 
n172 n29 
n173 n61 
n173 n161 
n173 n1 
n173 n10 
n174 n61 
n174 n33 
n174 n105 
n175 n37 
n175 n110 
n175 n27 
n176 n144 
n176 n107 
n176 n6 
n176 n128 
n176 n48 
n176 n46 
n176 n45 
n177 n169 
n177 n18 
n179 n169 
