filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test126.txt
number_of_vertex: 260
number_of_edge: 676
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 
Edge
n0 n148 
n2 n67 
n2 n255 
n3 n248 
n3 n186 
n3 n54 
n3 n254 
n4 n63 
n4 n10 
n4 n235 
n4 n87 
n4 n179 
n4 n102 
n4 n201 
n4 n21 
n5 n22 
n5 n70 
n6 n65 
n6 n202 
n7 n202 
n8 n45 
n9 n73 
n10 n56 
n10 n82 
n11 n135 
n12 n66 
n12 n154 
n12 n178 
n12 n40 
n12 n228 
n12 n151 
n12 n59 
n12 n230 
n13 n34 
n13 n220 
n13 n20 
n13 n35 
n13 n189 
n13 n88 
n15 n157 
n15 n189 
n16 n202 
n17 n157 
n17 n69 
n17 n32 
n17 n5 
n18 n73 
n18 n158 
n19 n30 
n19 n56 
n20 n237 
n22 n85 
n22 n194 
n23 n211 
n24 n238 
n24 n34 
n24 n103 
n24 n25 
n24 n59 
n24 n236 
n24 n113 
n25 n110 
n26 n253 
n26 n234 
n26 n61 
n26 n185 
n26 n201 
n27 n91 
n27 n187 
n27 n256 
n27 n132 
n27 n228 
n27 n165 
n29 n21 
n30 n127 
n30 n98 
n30 n239 
n30 n28 
n30 n186 
n31 n61 
n32 n73 
n34 n118 
n34 n94 
n34 n18 
n34 n174 
n35 n168 
n35 n72 
n36 n49 
n37 n9 
n37 n201 
n37 n253 
n37 n242 
n37 n16 
n37 n221 
n38 n91 
n38 n89 
n38 n196 
n38 n144 
n38 n88 
n38 n217 
n39 n157 
n40 n5 
n40 n10 
n40 n33 
n41 n193 
n41 n46 
n41 n145 
n41 n127 
n41 n0 
n41 n244 
n41 n21 
n41 n259 
n41 n79 
n42 n118 
n42 n182 
n42 n73 
n43 n120 
n43 n132 
n44 n40 
n44 n177 
n44 n132 
n44 n214 
n45 n53 
n46 n79 
n47 n89 
n47 n204 
n47 n158 
n47 n5 
n48 n110 
n48 n252 
n48 n101 
n48 n9 
n48 n7 
n48 n72 
n50 n68 
n50 n40 
n50 n255 
n50 n221 
n54 n8 
n54 n120 
n55 n72 
n55 n1 
n55 n36 
n57 n178 
n57 n218 
n57 n16 
n57 n81 
n58 n83 
n58 n144 
n58 n116 
n58 n117 
n58 n20 
n59 n52 
n59 n19 
n60 n68 
n60 n166 
n60 n257 
n60 n167 
n61 n255 
n61 n213 
n62 n253 
n63 n88 
n63 n228 
n63 n109 
n63 n33 
n63 n23 
n63 n31 
n64 n67 
n64 n223 
n64 n1 
n64 n40 
n64 n30 
n65 n72 
n65 n1 
n65 n246 
n65 n7 
n65 n79 
n66 n211 
n66 n201 
n66 n220 
n68 n174 
n68 n46 
n68 n223 
n68 n98 
n68 n245 
n69 n73 
n75 n132 
n75 n33 
n75 n254 
n75 n72 
n75 n181 
n75 n90 
n75 n69 
n76 n29 
n76 n186 
n76 n116 
n76 n10 
n76 n52 
n77 n246 
n77 n95 
n77 n29 
n78 n67 
n78 n177 
n79 n110 
n84 n87 
n84 n228 
n84 n1 
n86 n181 
n86 n22 
n86 n250 
n87 n2 
n87 n181 
n87 n80 
n88 n8 
n89 n70 
n89 n81 
n90 n117 
n90 n216 
n90 n162 
n91 n168 
n91 n46 
n91 n255 
n91 n83 
n93 n83 
n96 n135 
n96 n31 
n96 n114 
n96 n189 
n96 n245 
n96 n181 
n96 n138 
n96 n157 
n96 n75 
n96 n25 
n97 n10 
n97 n124 
n97 n188 
n97 n149 
n97 n238 
n97 n237 
n97 n66 
n99 n98 
n99 n16 
n100 n178 
n100 n92 
n101 n89 
n101 n183 
n101 n17 
n101 n173 
n103 n80 
n104 n229 
n104 n69 
n104 n74 
n104 n18 
n105 n83 
n105 n18 
n105 n190 
n105 n245 
n105 n35 
n105 n235 
n105 n1 
n106 n90 
n106 n59 
n106 n130 
n106 n34 
n106 n119 
n106 n88 
n107 n257 
n108 n5 
n108 n120 
n108 n79 
n108 n136 
n108 n146 
n108 n43 
n108 n220 
n108 n9 
n111 n214 
n111 n114 
n111 n177 
n111 n113 
n111 n183 
n112 n207 
n112 n198 
n113 n198 
n113 n30 
n113 n54 
n113 n17 
n113 n221 
n113 n229 
n114 n226 
n115 n98 
n115 n35 
n115 n168 
n115 n148 
n117 n95 
n117 n9 
n117 n158 
n119 n67 
n119 n70 
n121 n89 
n121 n158 
n121 n151 
n123 n211 
n123 n16 
n123 n10 
n123 n127 
n123 n253 
n123 n91 
n124 n68 
n124 n232 
n124 n163 
n124 n256 
n125 n140 
n125 n53 
n126 n98 
n126 n161 
n126 n9 
n127 n245 
n127 n118 
n128 n2 
n128 n32 
n129 n118 
n130 n150 
n130 n220 
n130 n218 
n131 n81 
n131 n255 
n131 n42 
n131 n9 
n131 n63 
n131 n197 
n131 n179 
n131 n115 
n132 n118 
n132 n9 
n133 n144 
n133 n259 
n133 n198 
n134 n194 
n134 n158 
n134 n7 
n134 n43 
n135 n54 
n135 n29 
n136 n56 
n137 n213 
n137 n54 
n138 n160 
n138 n32 
n138 n220 
n138 n118 
n138 n238 
n138 n114 
n138 n249 
n138 n158 
n138 n235 
n139 n161 
n139 n7 
n139 n230 
n140 n56 
n140 n158 
n140 n211 
n141 n161 
n141 n62 
n142 n132 
n142 n17 
n142 n82 
n143 n80 
n144 n174 
n144 n123 
n144 n40 
n145 n205 
n145 n70 
n145 n174 
n146 n245 
n146 n69 
n146 n2 
n146 n80 
n147 n214 
n148 n99 
n148 n136 
n148 n23 
n149 n61 
n149 n246 
n149 n204 
n149 n226 
n150 n238 
n151 n135 
n151 n18 
n151 n82 
n151 n214 
n151 n42 
n151 n15 
n152 n65 
n152 n203 
n154 n35 
n154 n110 
n154 n54 
n154 n80 
n154 n183 
n154 n113 
n154 n74 
n155 n64 
n155 n144 
n155 n210 
n155 n188 
n156 n15 
n156 n119 
n156 n127 
n156 n226 
n156 n162 
n156 n223 
n157 n73 
n158 n162 
n159 n37 
n159 n26 
n159 n211 
n159 n42 
n160 n88 
n160 n65 
n160 n194 
n160 n240 
n161 n118 
n161 n182 
n163 n122 
n163 n72 
n163 n211 
n164 n194 
n165 n1 
n165 n177 
n165 n64 
n165 n63 
n165 n250 
n166 n67 
n166 n224 
n167 n174 
n168 n118 
n168 n51 
n169 n183 
n169 n1 
n169 n168 
n169 n143 
n169 n215 
n169 n102 
n169 n163 
n169 n180 
n169 n45 
n170 n193 
n170 n112 
n170 n102 
n171 n52 
n172 n193 
n172 n237 
n172 n34 
n174 n136 
n174 n92 
n174 n72 
n174 n256 
n175 n153 
n175 n177 
n175 n253 
n175 n67 
n175 n242 
n176 n232 
n176 n98 
n176 n78 
n176 n125 
n177 n213 
n177 n255 
n178 n122 
n179 n22 
n179 n132 
n179 n110 
n180 n147 
n180 n255 
n180 n43 
n180 n9 
n181 n23 
n181 n140 
n181 n120 
n181 n228 
n183 n225 
n184 n6 
n184 n142 
n185 n60 
n185 n30 
n187 n64 
n187 n87 
n188 n85 
n188 n70 
n188 n256 
n188 n29 
n189 n129 
n189 n52 
n189 n5 
n190 n43 
n190 n239 
n191 n130 
n191 n201 
n191 n32 
n191 n80 
n191 n98 
