filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test120.txt
number_of_vertex: 260
number_of_edge: 676
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 
Edge
n0 n120 
n0 n121 
n1 n42 
n1 n214 
n1 n59 
n1 n77 
n2 n253 
n3 n188 
n4 n199 
n4 n64 
n4 n108 
n4 n223 
n4 n149 
n4 n74 
n4 n84 
n5 n210 
n5 n150 
n5 n230 
n5 n103 
n6 n57 
n6 n8 
n6 n222 
n6 n212 
n6 n104 
n6 n143 
n6 n52 
n6 n61 
n8 n157 
n8 n234 
n9 n52 
n9 n234 
n9 n35 
n9 n182 
n9 n91 
n9 n175 
n10 n218 
n10 n51 
n10 n162 
n10 n101 
n10 n159 
n10 n60 
n10 n70 
n10 n201 
n11 n168 
n11 n14 
n12 n115 
n12 n233 
n12 n60 
n12 n180 
n13 n251 
n13 n60 
n13 n126 
n15 n170 
n15 n18 
n15 n150 
n15 n107 
n17 n194 
n18 n119 
n18 n60 
n20 n41 
n20 n178 
n21 n126 
n21 n39 
n22 n186 
n22 n181 
n22 n134 
n22 n226 
n22 n238 
n23 n134 
n23 n74 
n23 n27 
n24 n17 
n25 n206 
n25 n138 
n25 n38 
n25 n160 
n25 n219 
n25 n78 
n27 n86 
n27 n7 
n28 n124 
n28 n78 
n28 n163 
n28 n203 
n28 n0 
n28 n100 
n28 n104 
n28 n256 
n28 n121 
n28 n187 
n29 n125 
n29 n237 
n29 n198 
n29 n78 
n29 n115 
n29 n11 
n31 n44 
n31 n165 
n31 n132 
n31 n193 
n31 n55 
n31 n187 
n32 n216 
n32 n238 
n32 n18 
n32 n159 
n33 n189 
n33 n66 
n33 n124 
n33 n7 
n33 n178 
n34 n158 
n34 n254 
n34 n130 
n34 n43 
n35 n119 
n35 n223 
n36 n132 
n36 n176 
n36 n74 
n37 n113 
n37 n17 
n37 n75 
n37 n117 
n37 n27 
n37 n235 
n38 n254 
n40 n164 
n40 n258 
n40 n12 
n41 n235 
n43 n172 
n43 n216 
n43 n161 
n44 n59 
n44 n23 
n44 n230 
n45 n103 
n45 n132 
n45 n116 
n46 n124 
n46 n71 
n46 n123 
n46 n152 
n47 n104 
n47 n119 
n47 n164 
n48 n189 
n48 n146 
n49 n230 
n50 n124 
n50 n152 
n50 n13 
n50 n127 
n50 n252 
n50 n38 
n51 n89 
n51 n78 
n51 n198 
n51 n16 
n52 n143 
n52 n214 
n52 n237 
n53 n195 
n53 n122 
n53 n74 
n53 n193 
n53 n64 
n53 n113 
n54 n72 
n55 n60 
n55 n146 
n56 n85 
n56 n214 
n56 n207 
n56 n63 
n57 n248 
n57 n86 
n58 n157 
n58 n214 
n59 n173 
n61 n14 
n62 n129 
n63 n90 
n64 n191 
n65 n16 
n66 n175 
n66 n215 
n67 n188 
n67 n98 
n67 n119 
n67 n159 
n67 n227 
n67 n223 
n68 n72 
n68 n253 
n68 n132 
n68 n231 
n69 n22 
n69 n236 
n70 n16 
n70 n73 
n70 n92 
n71 n104 
n71 n67 
n71 n135 
n71 n110 
n71 n255 
n71 n223 
n72 n149 
n72 n200 
n72 n94 
n72 n90 
n72 n122 
n75 n201 
n75 n203 
n75 n176 
n75 n61 
n75 n119 
n76 n99 
n76 n63 
n76 n112 
n76 n25 
n76 n222 
n78 n162 
n79 n174 
n80 n212 
n80 n174 
n80 n252 
n80 n104 
n80 n241 
n80 n116 
n81 n222 
n82 n74 
n82 n230 
n83 n127 
n83 n107 
n83 n93 
n85 n89 
n85 n111 
n85 n192 
n85 n50 
n87 n61 
n87 n227 
n87 n109 
n87 n89 
n87 n122 
n87 n144 
n87 n238 
n87 n215 
n89 n101 
n89 n254 
n89 n143 
n89 n102 
n89 n259 
n90 n238 
n91 n14 
n91 n235 
n91 n27 
n92 n66 
n92 n35 
n95 n66 
n95 n150 
n95 n78 
n95 n227 
n95 n170 
n96 n159 
n96 n90 
n96 n176 
n96 n193 
n97 n65 
n97 n186 
n97 n252 
n97 n33 
n98 n152 
n98 n162 
n99 n216 
n99 n149 
n100 n149 
n100 n248 
n100 n146 
n100 n16 
n100 n39 
n100 n141 
n100 n230 
n100 n242 
n101 n42 
n101 n93 
n102 n143 
n104 n172 
n104 n158 
n105 n137 
n105 n2 
n106 n121 
n106 n215 
n106 n202 
n106 n194 
n106 n24 
n106 n226 
n107 n74 
n107 n201 
n107 n115 
n108 n219 
n109 n182 
n109 n90 
n111 n39 
n111 n152 
n112 n224 
n113 n217 
n113 n182 
n113 n164 
n114 n181 
n114 n195 
n114 n49 
n114 n63 
n115 n157 
n116 n48 
n116 n23 
n116 n174 
n117 n223 
n117 n255 
n117 n129 
n117 n2 
n117 n170 
n118 n1 
n118 n170 
n118 n133 
n118 n158 
n118 n121 
n120 n121 
n121 n7 
n122 n134 
n123 n125 
n123 n32 
n123 n109 
n123 n189 
n123 n137 
n123 n206 
n123 n142 
n123 n254 
n123 n255 
n124 n14 
n125 n66 
n125 n73 
n125 n119 
n125 n142 
n126 n182 
n126 n167 
n126 n194 
n126 n173 
n127 n146 
n128 n185 
n130 n252 
n130 n61 
n131 n99 
n131 n94 
n131 n233 
n131 n0 
n131 n190 
n132 n229 
n132 n3 
n132 n146 
n132 n152 
n132 n59 
n133 n137 
n133 n78 
n136 n48 
n138 n126 
n138 n62 
n138 n127 
n138 n30 
n139 n88 
n139 n160 
n139 n253 
n139 n99 
n140 n70 
n140 n22 
n140 n67 
n140 n58 
n140 n251 
n140 n227 
n140 n175 
n140 n127 
n140 n60 
n142 n234 
n142 n159 
n142 n84 
n144 n158 
n144 n18 
n144 n115 
n145 n74 
n145 n139 
n145 n107 
n145 n17 
n146 n178 
n147 n185 
n147 n7 
n147 n41 
n147 n159 
n147 n215 
n148 n110 
n148 n3 
n149 n165 
n150 n218 
n150 n42 
n151 n159 
n151 n160 
n151 n52 
n151 n95 
n151 n118 
n151 n200 
n151 n211 
n153 n157 
n153 n218 
n154 n247 
n154 n158 
n154 n109 
n154 n257 
n155 n86 
n155 n251 
n155 n78 
n155 n99 
n156 n217 
n156 n39 
n157 n137 
n158 n110 
n160 n146 
n160 n161 
n160 n223 
n161 n235 
n163 n111 
n163 n165 
n163 n62 
n163 n93 
n163 n199 
n164 n237 
n164 n141 
n166 n15 
n166 n191 
n166 n21 
n166 n167 
n168 n57 
n168 n98 
n168 n7 
n169 n109 
n169 n13 
n169 n212 
n169 n132 
n171 n11 
n171 n124 
n171 n100 
n171 n88 
n171 n85 
n172 n162 
n173 n254 
n173 n165 
n174 n102 
n174 n182 
n175 n246 
n175 n42 
n176 n52 
n177 n221 
n177 n97 
n177 n13 
n177 n60 
n177 n111 
n177 n168 
n177 n127 
n179 n238 
n179 n12 
n179 n160 
n181 n7 
n182 n186 
n182 n93 
n183 n111 
n183 n103 
n183 n39 
n183 n172 
n183 n158 
n184 n211 
n184 n129 
n184 n100 
n184 n230 
n184 n188 
n184 n26 
n184 n246 
n184 n110 
n184 n104 
n185 n57 
n185 n86 
n185 n8 
n185 n150 
n185 n219 
n185 n112 
n185 n122 
n187 n218 
n187 n57 
n187 n234 
n187 n89 
n190 n164 
n190 n193 
n190 n220 
