filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test92.txt
number_of_vertex: 200
number_of_edge: 520
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 
Edge
n1 n143 
n1 n66 
n4 n163 
n5 n27 
n5 n178 
n5 n109 
n5 n17 
n5 n162 
n5 n116 
n5 n137 
n6 n80 
n6 n166 
n6 n184 
n6 n185 
n6 n14 
n6 n58 
n9 n109 
n11 n115 
n11 n194 
n13 n48 
n13 n67 
n14 n32 
n14 n95 
n15 n103 
n15 n119 
n15 n98 
n15 n90 
n15 n30 
n15 n193 
n15 n177 
n15 n14 
n15 n78 
n15 n89 
n16 n35 
n16 n57 
n16 n95 
n17 n84 
n18 n81 
n18 n20 
n18 n150 
n19 n91 
n19 n12 
n19 n76 
n19 n143 
n19 n3 
n19 n147 
n19 n1 
n21 n90 
n22 n107 
n22 n90 
n23 n177 
n24 n56 
n24 n150 
n24 n79 
n25 n112 
n25 n143 
n25 n45 
n25 n33 
n25 n100 
n25 n185 
n25 n128 
n25 n83 
n25 n195 
n27 n75 
n28 n175 
n28 n35 
n28 n199 
n28 n53 
n31 n29 
n31 n134 
n31 n161 
n31 n121 
n33 n42 
n33 n161 
n33 n117 
n33 n12 
n33 n75 
n35 n155 
n35 n51 
n35 n84 
n36 n18 
n36 n57 
n36 n50 
n37 n68 
n37 n84 
n38 n0 
n39 n27 
n39 n137 
n40 n57 
n40 n23 
n40 n7 
n41 n20 
n42 n55 
n42 n137 
n42 n58 
n43 n4 
n43 n51 
n43 n38 
n43 n150 
n44 n175 
n44 n55 
n44 n162 
n44 n181 
n44 n75 
n46 n76 
n46 n175 
n46 n146 
n47 n124 
n47 n38 
n47 n183 
n48 n92 
n48 n12 
n49 n184 
n49 n63 
n49 n130 
n49 n113 
n49 n160 
n49 n148 
n50 n103 
n50 n125 
n50 n89 
n50 n133 
n51 n81 
n53 n197 
n53 n185 
n53 n71 
n53 n30 
n54 n42 
n54 n4 
n54 n32 
n54 n41 
n55 n152 
n58 n175 
n59 n165 
n59 n185 
n60 n165 
n61 n93 
n61 n81 
n61 n29 
n62 n137 
n62 n177 
n62 n42 
n63 n112 
n63 n192 
n63 n128 
n63 n81 
n63 n89 
n63 n181 
n64 n128 
n64 n69 
n64 n106 
n64 n30 
n64 n48 
n64 n14 
n65 n81 
n65 n109 
n65 n199 
n65 n177 
n65 n184 
n65 n75 
n67 n73 
n67 n75 
n68 n7 
n71 n0 
n71 n153 
n71 n7 
n71 n38 
n72 n8 
n72 n132 
n72 n194 
n72 n86 
n72 n87 
n72 n103 
n72 n13 
n72 n158 
n72 n110 
n72 n107 
n74 n119 
n74 n171 
n74 n151 
n74 n146 
n74 n63 
n76 n100 
n76 n75 
n77 n18 
n77 n152 
n77 n55 
n77 n132 
n77 n56 
n78 n100 
n78 n120 
n78 n104 
n80 n197 
n80 n37 
n80 n79 
n80 n69 
n80 n113 
n82 n3 
n82 n194 
n82 n0 
n82 n146 
n82 n162 
n83 n51 
n83 n107 
n83 n60 
n85 n173 
n85 n128 
n86 n93 
n87 n18 
n88 n23 
n88 n34 
n88 n190 
n91 n93 
n94 n17 
n97 n147 
n97 n199 
n97 n90 
n97 n134 
n97 n29 
n98 n7 
n99 n123 
n99 n68 
n99 n114 
n99 n129 
n99 n115 
n99 n97 
n100 n107 
n101 n70 
n101 n26 
n101 n84 
n101 n190 
n102 n59 
n103 n66 
n103 n88 
n103 n7 
n103 n4 
n103 n54 
n104 n56 
n105 n121 
n105 n60 
n105 n3 
n105 n76 
n105 n90 
n105 n103 
n106 n65 
n106 n156 
n106 n73 
n106 n173 
n106 n28 
n106 n125 
n106 n30 
n108 n71 
n108 n52 
n108 n161 
n108 n66 
n110 n107 
n110 n197 
n110 n66 
n110 n188 
n111 n107 
n114 n96 
n114 n166 
n114 n55 
