filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test110.txt
number_of_vertex: 240
number_of_edge: 624
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 
Edge
n0 n97 
n0 n224 
n0 n66 
n0 n232 
n2 n181 
n2 n144 
n2 n121 
n2 n160 
n2 n220 
n3 n70 
n3 n128 
n4 n222 
n4 n66 
n4 n101 
n4 n194 
n4 n149 
n4 n158 
n4 n145 
n5 n233 
n6 n26 
n6 n238 
n6 n220 
n6 n184 
n6 n218 
n7 n121 
n7 n24 
n7 n206 
n8 n33 
n8 n128 
n8 n66 
n8 n139 
n8 n30 
n9 n105 
n9 n61 
n11 n74 
n11 n173 
n11 n165 
n11 n164 
n11 n199 
n12 n77 
n12 n22 
n12 n206 
n13 n103 
n13 n63 
n13 n207 
n13 n138 
n13 n98 
n13 n226 
n13 n185 
n13 n1 
n13 n108 
n14 n26 
n14 n64 
n14 n19 
n14 n39 
n14 n83 
n14 n110 
n15 n97 
n15 n216 
n16 n148 
n16 n121 
n16 n31 
n16 n233 
n16 n24 
n16 n144 
n17 n99 
n17 n151 
n17 n33 
n17 n150 
n17 n97 
n19 n66 
n19 n171 
n20 n65 
n22 n185 
n22 n37 
n24 n163 
n24 n104 
n24 n212 
n25 n96 
n26 n68 
n28 n137 
n28 n68 
n28 n83 
n28 n177 
n29 n185 
n29 n179 
n29 n137 
n30 n95 
n31 n216 
n31 n54 
n31 n53 
n31 n144 
n32 n146 
n33 n68 
n33 n59 
n33 n104 
n34 n70 
n34 n150 
n34 n146 
n34 n159 
n36 n104 
n36 n224 
n36 n220 
n37 n164 
n38 n4 
n38 n142 
n38 n50 
n38 n172 
n38 n234 
n39 n117 
n39 n119 
n39 n164 
n39 n109 
n40 n198 
n40 n8 
n40 n144 
n40 n234 
n40 n61 
n40 n180 
n41 n2 
n42 n212 
n42 n220 
n43 n164 
n43 n153 
n43 n213 
n43 n99 
n43 n234 
n44 n160 
n44 n185 
n44 n152 
n44 n163 
n46 n68 
n46 n74 
n47 n117 
n47 n27 
n47 n163 
n47 n18 
n49 n129 
n49 n66 
n49 n237 
n49 n109 
n50 n172 
n50 n67 
n50 n137 
n52 n137 
n52 n32 
n52 n61 
n54 n163 
n55 n131 
n55 n0 
n55 n146 
n56 n35 
n58 n144 
n58 n232 
n60 n120 
n60 n95 
n60 n88 
n61 n197 
n61 n114 
n61 n220 
n61 n119 
n61 n158 
n62 n121 
n62 n89 
n62 n30 
n62 n137 
n63 n201 
n64 n94 
n64 n32 
n64 n103 
n65 n59 
n69 n179 
n69 n159 
n70 n223 
n70 n114 
n70 n115 
n70 n25 
n70 n5 
n72 n5 
n72 n100 
n72 n51 
n72 n62 
n73 n56 
n73 n54 
n73 n206 
n73 n121 
n75 n190 
n75 n222 
n75 n54 
n75 n212 
n75 n42 
n76 n89 
n76 n122 
n79 n150 
n80 n109 
n80 n114 
n80 n27 
n80 n25 
n80 n190 
n80 n223 
n81 n24 
n81 n20 
n81 n158 
n81 n229 
n82 n154 
n82 n122 
n82 n126 
n85 n58 
n85 n56 
n85 n160 
n85 n68 
n86 n47 
n86 n93 
n86 n180 
n86 n171 
n86 n122 
n86 n7 
n87 n233 
n87 n145 
n87 n67 
n87 n131 
n87 n57 
n88 n134 
n88 n84 
n88 n69 
n89 n144 
n89 n210 
n89 n20 
n90 n158 
n90 n74 
n90 n87 
n90 n123 
n91 n228 
n91 n133 
n91 n190 
n91 n18 
n91 n85 
n91 n196 
n91 n66 
n92 n66 
n92 n36 
n92 n139 
n93 n113 
n93 n181 
n93 n157 
n94 n221 
n96 n109 
n96 n177 
n97 n206 
n98 n37 
n98 n1 
n98 n10 
n98 n74 
n98 n96 
n101 n54 
n102 n97 
n102 n106 
n103 n74 
n103 n21 
n103 n128 
n105 n65 
n105 n137 
n105 n29 
n105 n170 
n106 n133 
n106 n18 
n106 n173 
n106 n165 
n107 n222 
n107 n208 
n108 n18 
n108 n199 
n108 n237 
n110 n117 
n110 n35 
n111 n170 
n111 n29 
n111 n96 
n111 n214 
n111 n27 
n112 n126 
n112 n216 
n112 n183 
n112 n122 
n112 n134 
n115 n10 
n115 n104 
n116 n206 
n116 n64 
n116 n133 
n116 n212 
n116 n208 
n117 n160 
n117 n212 
n118 n70 
n118 n11 
n118 n204 
n118 n171 
n118 n177 
n124 n15 
n124 n35 
n124 n66 
n124 n237 
n124 n185 
n124 n170 
n127 n215 
n127 n79 
n128 n154 
n128 n214 
n128 n97 
n128 n68 
n128 n204 
n129 n164 
n129 n27 
n130 n165 
n130 n61 
n130 n13 
n130 n208 
n131 n79 
n132 n104 
n132 n35 
n133 n183 
n133 n231 
n133 n66 
n133 n122 
n134 n232 
n135 n110 
n135 n3 
n135 n77 
n135 n25 
n135 n134 
n136 n210 
n136 n79 
n136 n137 
n137 n71 
n138 n123 
n138 n35 
n138 n211 
n139 n109 
n140 n113 
n140 n128 
n140 n228 
n140 n19 
n140 n221 
n140 n108 
n140 n57 
n141 n79 
n141 n20 
n142 n160 
n142 n210 
n143 n220 
n143 n142 
n145 n119 
n145 n212 
n145 n65 
n147 n181 
n148 n57 
n149 n45 
n149 n33 
n151 n21 
n152 n73 
n152 n53 
n153 n65 
n153 n67 
n154 n162 
n155 n48 
n155 n100 
n155 n216 
n155 n123 
n155 n19 
n156 n148 
n156 n183 
n156 n193 
n156 n145 
n156 n216 
n156 n69 
n157 n122 
n157 n5 
n158 n210 
n158 n183 
n158 n66 
n158 n26 
n158 n237 
n158 n224 
n159 n193 
n159 n204 
n160 n58 
n161 n103 
n161 n59 
n161 n67 
n161 n86 
n164 n74 
n164 n79 
n165 n149 
n166 n53 
n166 n21 
n166 n180 
n166 n189 
n166 n42 
n166 n233 
n167 n181 
n167 n0 
n167 n182 
n167 n120 
n167 n33 
n167 n53 
n167 n38 
n167 n103 
n168 n27 
n168 n220 
n169 n118 
n169 n130 
n169 n192 
n169 n233 
n169 n113 
n169 n111 
n170 n185 
n172 n144 
n173 n65 
n174 n131 
n174 n29 
n174 n105 
n174 n172 
n174 n53 
n174 n92 
n175 n123 
n175 n97 
n175 n187 
n175 n62 
n176 n137 
n176 n220 
n176 n232 
n176 n19 
n176 n198 
n176 n106 
n178 n213 
n178 n117 
n178 n50 
n181 n96 
n182 n25 
n182 n223 
n182 n61 
n184 n85 
n184 n63 
n184 n146 
n184 n160 
n184 n46 
n184 n100 
n184 n57 
n185 n171 
n185 n65 
n185 n23 
n185 n113 
n186 n237 
n186 n158 
n186 n68 
n186 n212 
n186 n2 
n187 n231 
n187 n63 
n188 n20 
n188 n187 
n188 n198 
n188 n92 
n188 n15 
n189 n108 
n190 n223 
n191 n19 
n191 n205 
n191 n20 
n192 n150 
n192 n159 
n192 n212 
n192 n232 
n192 n32 
n193 n113 
n193 n237 
n194 n159 
n194 n66 
n194 n232 
n195 n237 
n195 n239 
n195 n74 
n195 n114 
n195 n70 
n195 n41 
n196 n136 
n196 n234 
n196 n59 
n196 n94 
n196 n77 
n196 n157 
n197 n129 
n197 n53 
n197 n125 
n197 n57 
n197 n145 
n198 n121 
n199 n104 
n199 n99 
n200 n89 
n200 n87 
n200 n129 
n200 n229 
n200 n58 
n200 n25 
n202 n85 
n202 n138 
n202 n165 
n202 n124 
n203 n152 
n203 n19 
n203 n120 
n203 n194 
n203 n112 
n205 n58 
n205 n198 
n206 n79 
n206 n58 
n207 n46 
n207 n92 
n207 n109 
n207 n73 
n208 n17 
n208 n128 
n208 n78 
n208 n46 
n208 n76 
n208 n193 
n208 n35 
n208 n144 
n209 n24 
n209 n4 
n209 n98 
n209 n217 
n210 n117 
n210 n119 
n210 n183 
n211 n99 
n211 n7 
n213 n36 
n213 n69 
n213 n95 
n213 n33 
n214 n59 
n215 n237 
n215 n58 
n216 n100 
