filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test159.txt
number_of_vertex: 320
number_of_edge: 832
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 
Edge
n19 n43 
n19 n178 
n19 n121 
n19 n73 
n20 n296 
n20 n268 
n20 n201 
n20 n95 
n20 n202 
n21 n6 
n22 n116 
n24 n23 
n24 n31 
n24 n271 
n24 n93 
n24 n317 
n25 n297 
n25 n50 
n26 n93 
n26 n319 
n27 n194 
n27 n230 
n28 n93 
n28 n236 
n28 n273 
n28 n249 
n28 n23 
n28 n82 
n28 n227 
n28 n146 
n30 n48 
n30 n245 
n30 n276 
n30 n105 
n30 n150 
n31 n155 
n32 n44 
n32 n237 
n33 n260 
n34 n96 
n34 n309 
n34 n192 
n34 n104 
n34 n23 
n36 n240 
n36 n20 
n36 n284 
n37 n308 
n37 n46 
n37 n128 
n37 n67 
n37 n263 
n37 n311 
n39 n83 
n39 n212 
n40 n173 
n40 n284 
n41 n105 
n42 n243 
n42 n302 
n44 n152 
n44 n235 
n44 n59 
n44 n261 
n44 n209 
n45 n48 
n45 n139 
n47 n119 
n47 n233 
n47 n205 
n47 n107 
n49 n138 
n49 n311 
n49 n224 
n49 n157 
n49 n185 
n49 n209 
n49 n51 
n51 n125 
n51 n100 
n51 n115 
n51 n143 
n51 n144 
n51 n172 
n52 n65 
n52 n201 
n52 n32 
n52 n245 
n52 n130 
n52 n6 
n52 n181 
n53 n306 
n53 n296 
n53 n317 
n53 n278 
n53 n72 
n53 n174 
n54 n78 
n55 n301 
n55 n276 
n55 n136 
n55 n288 
n56 n116 
n56 n302 
n56 n40 
n56 n172 
n57 n260 
n57 n268 
n57 n238 
n57 n171 
n57 n256 
n58 n181 
n58 n217 
n58 n105 
n58 n109 
n60 n95 
n60 n113 
n60 n211 
n61 n251 
n61 n130 
n61 n202 
n61 n119 
n61 n90 
n62 n319 
n62 n100 
n62 n32 
n62 n250 
n63 n120 
n63 n183 
n63 n12 
n63 n68 
n64 n304 
n64 n268 
n64 n213 
n65 n90 
n65 n256 
n65 n50 
n66 n10 
n66 n231 
n66 n196 
n66 n71 
n66 n173 
n67 n114 
n67 n216 
n67 n193 
n67 n81 
n67 n230 
n67 n213 
n67 n56 
n68 n110 
n69 n60 
n69 n217 
n69 n125 
n69 n96 
n69 n12 
n70 n112 
n70 n83 
n70 n236 
n72 n268 
n72 n250 
n72 n48 
n73 n171 
n74 n253 
n75 n205 
n75 n23 
n75 n302 
n76 n98 
n76 n290 
n76 n298 
n77 n284 
n77 n62 
n77 n59 
n77 n261 
n77 n38 
n77 n202 
n79 n113 
n79 n240 
n79 n230 
n79 n301 
n79 n67 
n80 n286 
n80 n128 
n80 n246 
n80 n64 
n80 n104 
n80 n21 
n80 n90 
n81 n39 
n81 n6 
n81 n211 
n81 n164 
n82 n213 
n82 n144 
n84 n91 
n84 n308 
n85 n153 
n85 n166 
n85 n31 
n85 n22 
n85 n59 
n86 n224 
n86 n74 
n86 n19 
n88 n28 
n88 n133 
n88 n113 
n89 n290 
n90 n104 
n90 n173 
n90 n230 
n94 n284 
n96 n90 
n96 n42 
n96 n316 
n97 n283 
n97 n64 
n97 n213 
n98 n235 
n98 n8 
n98 n97 
n99 n83 
n99 n245 
n99 n56 
n99 n179 
n99 n249 
n100 n173 
n100 n200 
n101 n107 
n102 n47 
n102 n153 
n102 n211 
n103 n11 
n103 n113 
n103 n167 
n104 n268 
n104 n217 
n106 n173 
n106 n263 
n106 n209 
n106 n113 
n107 n193 
n108 n116 
n108 n122 
n108 n171 
n109 n35 
n109 n213 
n110 n227 
n115 n249 
n115 n230 
n115 n59 
n117 n89 
n117 n260 
n117 n167 
n117 n50 
n118 n94 
n119 n181 
n119 n195 
n120 n54 
n121 n111 
n121 n310 
n122 n54 
n122 n110 
n123 n10 
n123 n139 
n123 n70 
n123 n219 
n124 n18 
n124 n64 
n124 n265 
n124 n271 
n124 n146 
n125 n106 
n125 n70 
n126 n135 
n126 n144 
n126 n297 
n126 n216 
n126 n224 
n127 n154 
n127 n11 
n127 n220 
n127 n89 
n127 n42 
n128 n259 
n128 n224 
n130 n209 
n131 n192 
n131 n214 
n131 n245 
n131 n152 
n131 n304 
n132 n114 
n132 n235 
n132 n155 
n132 n263 
n132 n243 
n134 n74 
n134 n310 
n134 n109 
n135 n59 
n136 n210 
n136 n111 
n136 n129 
n136 n186 
n137 n107 
n137 n32 
n137 n204 
n137 n96 
n137 n153 
n138 n243 
n139 n312 
n139 n54 
n139 n114 
n139 n273 
n140 n276 
n140 n78 
n140 n25 
n140 n89 
n141 n236 
n141 n235 
n142 n312 
n142 n213 
n143 n202 
n143 n119 
n144 n116 
n145 n46 
n145 n276 
n145 n195 
n145 n214 
n147 n283 
n147 n70 
n147 n143 
n147 n195 
n147 n298 
n147 n299 
n149 n227 
n149 n258 
n149 n166 
n149 n278 
n149 n205 
n149 n186 
n149 n143 
n149 n193 
n149 n110 
n149 n168 
n150 n38 
n152 n87 
n152 n35 
n152 n139 
n153 n236 
n153 n317 
n154 n317 
n154 n289 
n155 n116 
n155 n92 
n156 n307 
n156 n205 
n156 n123 
n156 n32 
n157 n99 
n157 n93 
n157 n132 
n158 n103 
n158 n131 
n158 n253 
n158 n190 
n158 n316 
n159 n9 
n159 n92 
n160 n249 
n160 n294 
n160 n111 
n160 n242 
n161 n151 
n161 n31 
n161 n15 
n163 n247 
n163 n84 
n163 n41 
n164 n200 
n165 n100 
n165 n58 
n165 n46 
n165 n151 
n166 n179 
n167 n135 
n168 n267 
n168 n135 
n168 n4 
n168 n182 
n168 n194 
n168 n173 
n169 n143 
n169 n109 
n169 n315 
n169 n11 
n169 n135 
n169 n237 
n170 n132 
n170 n115 
n170 n114 
n171 n46 
n174 n39 
n174 n195 
n175 n149 
n175 n140 
n175 n277 
n175 n218 
n175 n118 
n175 n211 
n175 n269 
n176 n231 
n176 n140 
n176 n35 
n176 n81 
n176 n34 
n177 n114 
n177 n267 
n177 n252 
n177 n118 
n177 n94 
n178 n116 
n179 n59 
n180 n164 
n180 n59 
n180 n96 
n183 n43 
n183 n284 
n183 n251 
n184 n266 
n184 n233 
n184 n120 
n184 n115 
n185 n45 
n187 n115 
n187 n148 
n187 n259 
n187 n16 
n187 n112 
n187 n273 
n187 n192 
n188 n97 
n188 n175 
n188 n240 
n188 n246 
n188 n47 
n188 n2 
n188 n199 
n189 n260 
n189 n198 
n189 n224 
n189 n290 
n190 n286 
n190 n233 
n191 n166 
n191 n100 
n191 n260 
n192 n198 
n192 n195 
n195 n144 
n195 n162 
n195 n235 
n197 n263 
n197 n220 
n197 n88 
n197 n303 
n199 n315 
n203 n54 
n203 n289 
n204 n129 
n204 n224 
n205 n210 
n206 n70 
n206 n296 
n206 n299 
n206 n224 
n207 n235 
n208 n136 
n208 n190 
n208 n280 
n211 n27 
n211 n40 
n211 n38 
n212 n166 
n212 n48 
n215 n172 
n216 n186 
n217 n304 
n218 n0 
n218 n273 
n218 n319 
n218 n29 
n218 n150 
n218 n99 
n220 n224 
n220 n246 
n221 n242 
n221 n216 
n221 n260 
n221 n136 
n221 n104 
n221 n255 
n221 n298 
n221 n47 
n222 n159 
n222 n48 
n222 n161 
n222 n185 
n223 n91 
n223 n155 
n225 n168 
n225 n290 
n226 n182 
n226 n278 
n226 n14 
n226 n250 
n226 n143 
n226 n200 
n226 n312 
n226 n174 
n226 n21 
n226 n222 
n226 n284 
n228 n94 
n228 n319 
n228 n149 
n228 n166 
n228 n247 
n228 n129 
n229 n136 
n229 n56 
n229 n304 
n229 n230 
n230 n59 
n231 n301 
n232 n101 
n232 n93 
n232 n311 
n232 n181 
n232 n25 
n232 n259 
n232 n145 
n232 n137 
n232 n0 
n234 n112 
n234 n251 
n234 n195 
n237 n135 
n237 n297 
n238 n284 
n239 n31 
n239 n71 
n239 n106 
n240 n276 
n240 n290 
n240 n214 
n241 n162 
n241 n249 
n241 n146 
n241 n200 
n242 n135 
n242 n84 
n244 n186 
n244 n107 
n244 n218 
n244 n14 
n244 n240 
n244 n57 
n244 n134 
n245 n173 
n246 n276 
n246 n39 
n246 n99 
n246 n0 
n246 n116 
n247 n209 
n247 n162 
n248 n241 
n248 n138 
n248 n18 
n248 n206 
n248 n235 
n248 n182 
n248 n68 
n248 n113 
n248 n270 
