filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test70.txt
number_of_vertex: 160
number_of_edge: 416
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 
Edge
n0 n136 
n0 n88 
n0 n37 
n0 n8 
n2 n17 
n2 n13 
n2 n146 
n2 n39 
n3 n128 
n3 n14 
n5 n59 
n5 n70 
n5 n82 
n5 n36 
n5 n153 
n5 n132 
n5 n154 
n5 n39 
n7 n141 
n7 n95 
n8 n47 
n8 n113 
n9 n30 
n9 n4 
n9 n141 
n9 n62 
n11 n71 
n11 n78 
n12 n139 
n12 n46 
n12 n67 
n12 n89 
n13 n1 
n16 n47 
n16 n142 
n17 n24 
n17 n76 
n17 n124 
n17 n151 
n17 n26 
n17 n7 
n17 n134 
n18 n157 
n19 n32 
n19 n103 
n19 n133 
n19 n73 
n19 n44 
n19 n42 
n20 n85 
n20 n133 
n20 n103 
n20 n65 
n20 n108 
n20 n81 
n21 n99 
n21 n146 
n21 n42 
n21 n131 
n21 n36 
n21 n56 
n21 n109 
n21 n14 
n21 n137 
n21 n133 
n21 n124 
n22 n119 
n22 n125 
n22 n47 
n22 n72 
n23 n4 
n23 n36 
n23 n18 
n24 n147 
n24 n49 
n24 n119 
n24 n88 
n24 n131 
n24 n122 
n25 n59 
n25 n48 
n25 n120 
n25 n56 
n26 n141 
n26 n111 
n26 n140 
n26 n1 
n28 n129 
n28 n51 
n29 n71 
n29 n82 
n31 n46 
n31 n157 
n31 n69 
n31 n109 
n32 n146 
n32 n134 
n32 n115 
n32 n116 
n32 n128 
n32 n82 
n33 n155 
n33 n145 
n33 n149 
n34 n123 
n34 n142 
n34 n135 
n35 n90 
n35 n46 
n36 n153 
n36 n27 
n36 n111 
n38 n125 
n38 n121 
n38 n30 
n38 n119 
n38 n133 
n38 n120 
n40 n137 
n40 n96 
n40 n146 
n41 n14 
n41 n87 
n41 n24 
n41 n35 
n41 n85 
n41 n156 
n42 n3 
n42 n101 
n42 n4 
n42 n118 
n43 n115 
n43 n16 
n43 n58 
n43 n114 
n43 n148 
n45 n37 
n46 n13 
n46 n106 
n48 n108 
n49 n70 
n50 n123 
n51 n6 
n52 n105 
n52 n83 
n52 n123 
n52 n153 
n53 n159 
n53 n30 
n55 n116 
n55 n11 
n55 n36 
n55 n123 
n55 n131 
n55 n70 
n55 n71 
n55 n136 
n56 n78 
n56 n109 
n57 n110 
n57 n68 
n57 n60 
n57 n118 
n59 n106 
n59 n69 
n60 n46 
n60 n152 
n61 n106 
n61 n8 
n61 n100 
n61 n53 
n61 n65 
n61 n157 
n62 n27 
n62 n45 
n62 n116 
n62 n106 
n62 n140 
n62 n111 
n63 n54 
n63 n39 
n63 n121 
n63 n46 
n63 n29 
n63 n105 
n64 n135 
n65 n101 
n66 n81 
n66 n46 
n66 n157 
n66 n72 
n66 n87 
n67 n105 
n67 n131 
n68 n53 
n68 n52 
n68 n50 
n70 n159 
n70 n1 
n72 n6 
n73 n119 
n73 n70 
n73 n94 
n73 n77 
n73 n76 
n73 n139 
n74 n120 
n74 n44 
n75 n69 
n75 n144 
n75 n59 
n76 n125 
