filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test197.txt
number_of_vertex: 400
number_of_edge: 1040
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 n380 n381 n382 n383 n384 n385 n386 n387 n388 n389 n390 n391 n392 n393 n394 n395 n396 n397 n398 n399 
Edge
n0 n211 
n0 n86 
n0 n34 
n0 n117 
n0 n391 
n0 n81 
n0 n356 
n2 n293 
n4 n394 
n5 n211 
n6 n202 
n6 n307 
n6 n114 
n6 n287 
n6 n82 
n6 n284 
n6 n391 
n7 n128 
n7 n10 
n7 n150 
n7 n314 
n7 n149 
n8 n97 
n8 n3 
n10 n85 
n12 n248 
n12 n382 
n12 n60 
n12 n368 
n14 n219 
n14 n49 
n14 n234 
n15 n184 
n17 n376 
n18 n397 
n19 n105 
n19 n52 
n19 n67 
n19 n232 
n20 n290 
n21 n162 
n21 n283 
n22 n392 
n23 n136 
n24 n203 
n25 n290 
n25 n313 
n26 n292 
n26 n352 
n26 n211 
n27 n263 
n28 n392 
n28 n212 
n28 n103 
n29 n70 
n29 n343 
n29 n342 
n29 n243 
n29 n202 
n29 n212 
n30 n95 
n31 n224 
n31 n160 
n31 n43 
n31 n181 
n31 n283 
n32 n113 
n32 n289 
n32 n376 
n32 n56 
n32 n143 
n35 n173 
n35 n88 
n35 n151 
n35 n356 
n36 n123 
n36 n79 
n36 n159 
n36 n212 
n36 n76 
n37 n342 
n37 n228 
n37 n79 
n38 n101 
n38 n170 
n38 n265 
n39 n359 
n39 n74 
n39 n387 
n39 n46 
n40 n9 
n40 n63 
n40 n72 
n40 n42 
n40 n311 
n41 n33 
n45 n30 
n45 n247 
n46 n198 
n46 n311 
n46 n128 
n46 n174 
n46 n325 
n47 n288 
n49 n217 
n49 n52 
n50 n109 
n50 n226 
n50 n296 
n51 n169 
n53 n108 
n53 n123 
n53 n349 
n53 n168 
n53 n373 
n53 n54 
n53 n211 
n53 n304 
n53 n258 
n54 n203 
n54 n370 
n54 n51 
n54 n213 
n55 n63 
n55 n253 
n56 n328 
n56 n48 
n56 n33 
n56 n277 
n59 n43 
n60 n169 
n60 n239 
n60 n129 
n62 n366 
n62 n381 
n62 n210 
n63 n42 
n63 n381 
n63 n391 
n64 n67 
n64 n295 
n67 n306 
n68 n288 
n68 n109 
n68 n64 
n69 n274 
n69 n102 
n69 n142 
n69 n218 
n70 n356 
n70 n255 
n70 n281 
n70 n288 
n71 n396 
n71 n238 
n71 n367 
n71 n30 
n71 n50 
n71 n33 
n71 n333 
n72 n56 
n72 n274 
n72 n251 
n72 n384 
n73 n136 
n73 n346 
n73 n20 
n73 n328 
n73 n381 
n73 n310 
n73 n211 
n73 n249 
n73 n9 
n75 n115 
n75 n250 
n75 n86 
n75 n43 
n77 n267 
n77 n9 
n77 n181 
n77 n325 
n78 n185 
n79 n49 
n79 n320 
n80 n123 
n80 n203 
n81 n233 
n82 n381 
n82 n371 
n82 n46 
n82 n156 
n82 n88 
n83 n244 
n83 n160 
n83 n159 
n83 n326 
n83 n292 
n83 n243 
n84 n297 
n84 n309 
n84 n49 
n84 n266 
n84 n73 
n86 n119 
n86 n277 
n87 n224 
n87 n297 
n87 n54 
n87 n77 
n88 n313 
n89 n371 
n89 n22 
n89 n123 
n90 n356 
n90 n330 
n90 n391 
n90 n41 
n90 n371 
n90 n104 
n91 n382 
n91 n177 
n91 n25 
n91 n127 
n91 n184 
n91 n193 
n92 n187 
n94 n337 
n94 n155 
n95 n246 
n96 n306 
n96 n331 
n96 n59 
n98 n72 
n98 n276 
n98 n40 
n99 n48 
n100 n294 
n100 n165 
n100 n63 
n100 n95 
n100 n174 
n100 n4 
n101 n309 
n101 n164 
n101 n288 
n101 n330 
n101 n344 
n102 n289 
n102 n170 
n102 n138 
n102 n44 
n104 n246 
n104 n255 
n104 n23 
n104 n173 
n105 n17 
n105 n23 
n106 n205 
n106 n397 
n106 n380 
n106 n274 
n106 n6 
n106 n146 
n106 n128 
n108 n176 
n108 n188 
n108 n139 
n108 n83 
n108 n85 
n110 n61 
n110 n180 
n110 n1 
n110 n394 
n112 n97 
n113 n392 
n114 n292 
n114 n388 
n114 n372 
n115 n95 
n115 n121 
n116 n227 
n116 n277 
n117 n103 
n118 n39 
n118 n302 
n118 n60 
n118 n394 
n118 n153 
n118 n247 
n118 n146 
n118 n300 
n120 n380 
n120 n56 
n120 n23 
n122 n136 
n122 n85 
n122 n275 
n122 n380 
n122 n132 
n122 n216 
n124 n49 
n124 n51 
n124 n97 
n124 n104 
n124 n10 
n125 n142 
n125 n224 
n125 n297 
n125 n231 
n126 n24 
n126 n99 
n127 n48 
n127 n282 
n127 n326 
n127 n310 
n127 n13 
n127 n240 
n127 n121 
n127 n43 
n128 n227 
n130 n251 
n130 n398 
n130 n195 
n130 n119 
n130 n70 
n130 n135 
n130 n141 
n131 n360 
n131 n97 
n131 n219 
n132 n180 
n132 n220 
n132 n80 
n132 n281 
n132 n202 
n133 n138 
n133 n228 
n133 n255 
n133 n311 
n133 n365 
n133 n72 
n133 n81 
n134 n260 
n134 n242 
n134 n315 
n134 n238 
n134 n135 
n134 n253 
n135 n23 
n137 n240 
n137 n3 
n137 n0 
n137 n48 
n138 n34 
n139 n9 
n139 n336 
n139 n319 
n139 n268 
n140 n67 
n140 n294 
n140 n297 
n140 n374 
n140 n193 
n140 n265 
n141 n109 
n141 n217 
n143 n103 
n143 n132 
n144 n155 
n144 n36 
n144 n66 
n144 n143 
n144 n249 
n144 n267 
n144 n288 
n145 n239 
n145 n218 
n145 n211 
n146 n85 
n147 n191 
n147 n124 
n147 n163 
n147 n259 
n148 n120 
n148 n166 
n148 n329 
n148 n335 
n148 n196 
n149 n358 
n149 n105 
n150 n356 
n151 n3 
n153 n109 
n153 n105 
n153 n181 
n153 n379 
n154 n20 
n154 n70 
n154 n255 
n155 n333 
n155 n3 
n155 n391 
n155 n99 
n156 n178 
n157 n396 
n157 n117 
n157 n135 
n157 n111 
n157 n376 
n158 n321 
n158 n75 
n159 n3 
n160 n176 
n160 n395 
n161 n371 
n161 n85 
n161 n185 
n161 n239 
n163 n178 
n164 n184 
n164 n233 
n164 n67 
n164 n152 
n164 n129 
n166 n58 
n166 n330 
n167 n155 
n167 n173 
n167 n384 
n167 n16 
n167 n180 
n167 n219 
n168 n50 
n168 n77 
n168 n58 
n170 n121 
n170 n97 
n171 n306 
n171 n170 
n171 n316 
n172 n119 
n172 n233 
n172 n250 
n172 n275 
n175 n105 
n175 n360 
n175 n160 
n176 n203 
n176 n394 
n177 n161 
n177 n18 
n177 n112 
n177 n313 
n179 n14 
n179 n247 
n179 n394 
n179 n365 
n183 n229 
n183 n265 
n183 n383 
n183 n341 
n183 n301 
n183 n27 
n184 n344 
n184 n283 
n184 n224 
n184 n163 
n184 n227 
n184 n41 
n185 n302 
n186 n232 
n187 n41 
n188 n78 
n188 n333 
n188 n370 
n188 n191 
n189 n13 
n189 n142 
n190 n121 
n190 n308 
n190 n300 
n190 n181 
n190 n7 
n191 n292 
n191 n97 
n191 n104 
n191 n163 
n192 n131 
n192 n346 
n192 n60 
n192 n30 
n193 n94 
n193 n135 
n193 n387 
n194 n367 
n194 n226 
n194 n264 
n195 n111 
n195 n383 
n195 n249 
n195 n119 
n197 n152 
n197 n150 
n198 n129 
n198 n93 
n198 n219 
n198 n312 
n199 n34 
n200 n137 
n200 n2 
n200 n16 
n200 n112 
n201 n311 
n201 n320 
n202 n344 
n202 n290 
n203 n273 
n203 n76 
n203 n173 
n204 n169 
n204 n210 
n204 n158 
n204 n361 
n204 n390 
n204 n380 
n204 n275 
n205 n282 
n205 n250 
n205 n290 
n206 n167 
n206 n360 
n206 n276 
n206 n396 
n206 n399 
n206 n394 
n207 n290 
n208 n105 
n208 n255 
n208 n17 
n208 n151 
n208 n28 
n209 n302 
n209 n4 
n209 n215 
n210 n311 
n211 n150 
n211 n41 
n211 n129 
n212 n48 
n214 n109 
n214 n243 
n216 n58 
n216 n202 
n216 n28 
n216 n52 
n218 n142 
n218 n388 
n218 n216 
n218 n169 
n220 n181 
n221 n43 
n221 n212 
n222 n184 
n222 n56 
n222 n295 
n222 n296 
n222 n36 
n225 n52 
n225 n372 
n225 n261 
n225 n223 
n227 n296 
n228 n65 
n229 n111 
n229 n146 
n230 n213 
n230 n180 
n230 n306 
n230 n216 
n230 n29 
n230 n57 
n231 n273 
n231 n107 
n232 n224 
n233 n199 
n233 n203 
n233 n34 
n234 n344 
n234 n182 
n234 n11 
n234 n202 
n234 n44 
n234 n231 
n235 n275 
n235 n206 
n236 n65 
n236 n328 
n236 n310 
n236 n356 
n236 n288 
n237 n110 
n237 n231 
n237 n37 
n237 n56 
n237 n198 
n238 n16 
n238 n201 
n238 n255 
n239 n384 
n240 n263 
n242 n217 
n243 n296 
n244 n367 
n244 n346 
n244 n312 
n244 n234 
n247 n250 
n247 n9 
n248 n110 
n248 n136 
n248 n135 
n249 n25 
n251 n268 
n251 n42 
n251 n137 
n252 n123 
n252 n4 
n253 n187 
n253 n109 
n253 n135 
n253 n0 
n253 n23 
n254 n94 
n254 n297 
n254 n27 
n256 n159 
n256 n381 
n256 n105 
n256 n109 
n257 n120 
n257 n177 
n257 n77 
n258 n336 
n258 n171 
n258 n318 
n258 n115 
n258 n382 
n258 n79 
n258 n375 
n259 n391 
n259 n214 
n260 n120 
n260 n207 
n260 n211 
n261 n250 
n262 n368 
n262 n354 
n262 n122 
n262 n197 
n263 n119 
n263 n17 
n264 n189 
n264 n241 
n264 n397 
n265 n239 
n265 n86 
n265 n8 
n265 n276 
n266 n224 
n268 n13 
n269 n389 
n269 n274 
n271 n148 
n271 n105 
n271 n34 
n272 n282 
n272 n110 
n272 n126 
n272 n345 
n272 n11 
n272 n117 
n274 n296 
n275 n208 
n275 n240 
n275 n185 
n275 n31 
n276 n360 
n278 n250 
n278 n287 
n278 n21 
n279 n206 
n279 n79 
n279 n107 
n279 n177 
n279 n346 
n280 n131 
n280 n3 
n281 n121 
n283 n33 
n284 n65 
n284 n48 
n284 n163 
n284 n156 
n284 n365 
n285 n242 
n285 n121 
n285 n166 
n285 n113 
n286 n239 
n286 n49 
n286 n76 
n286 n184 
n287 n60 
n287 n141 
n287 n222 
n289 n8 
n289 n320 
n291 n240 
n291 n263 
n292 n243 
n294 n229 
