filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test105.txt
number_of_vertex: 220
number_of_edge: 572
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 
Edge
n0 n15 
n0 n10 
n1 n143 
n1 n208 
n2 n196 
n2 n156 
n3 n39 
n4 n140 
n4 n192 
n4 n7 
n4 n143 
n4 n202 
n5 n169 
n5 n91 
n6 n39 
n8 n188 
n8 n39 
n8 n108 
n10 n183 
n11 n205 
n11 n203 
n11 n30 
n11 n195 
n11 n193 
n12 n52 
n12 n129 
n12 n83 
n13 n58 
n14 n206 
n14 n42 
n14 n77 
n14 n169 
n14 n157 
n14 n95 
n15 n128 
n15 n196 
n15 n19 
n15 n163 
n15 n167 
n15 n124 
n16 n149 
n16 n93 
n16 n144 
n16 n142 
n18 n174 
n18 n218 
n19 n206 
n19 n6 
n21 n196 
n21 n143 
n23 n145 
n23 n120 
n23 n187 
n23 n125 
n23 n168 
n23 n36 
n23 n214 
n24 n6 
n25 n80 
n25 n1 
n25 n155 
n25 n26 
n26 n183 
n26 n157 
n26 n81 
n27 n146 
n27 n110 
n27 n130 
n27 n161 
n27 n219 
n27 n15 
n28 n108 
n28 n20 
n28 n128 
n29 n95 
n29 n130 
n29 n188 
n30 n103 
n30 n89 
n30 n20 
n30 n199 
n31 n76 
n31 n173 
n31 n41 
n31 n103 
n31 n200 
n31 n83 
n31 n105 
n31 n125 
n32 n89 
n32 n135 
n32 n206 
n32 n217 
n34 n197 
n34 n95 
n34 n157 
n34 n83 
n34 n216 
n34 n152 
n35 n203 
n35 n31 
n35 n41 
n36 n178 
n36 n201 
n36 n109 
n37 n218 
n38 n80 
n38 n194 
n38 n215 
n38 n26 
n40 n113 
n41 n173 
n41 n40 
n41 n113 
n42 n193 
n42 n7 
n42 n111 
n42 n93 
n43 n121 
n44 n82 
n44 n140 
n46 n26 
n46 n211 
n47 n217 
