filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test93.txt
number_of_vertex: 200
number_of_edge: 520
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 
Edge
n0 n98 
n0 n33 
n1 n62 
n1 n52 
n1 n54 
n1 n29 
n2 n13 
n3 n188 
n3 n29 
n4 n177 
n4 n134 
n4 n151 
n5 n62 
n5 n78 
n5 n39 
n6 n104 
n6 n184 
n6 n128 
n6 n132 
n6 n191 
n7 n167 
n7 n65 
n7 n134 
n7 n140 
n7 n24 
n8 n197 
n8 n89 
n10 n155 
n10 n96 
n10 n132 
n11 n153 
n13 n191 
n14 n59 
n14 n140 
n15 n159 
n15 n24 
n15 n174 
n15 n38 
n15 n100 
n16 n13 
n16 n152 
n16 n10 
n17 n84 
n17 n103 
n18 n168 
n18 n10 
n18 n197 
n18 n157 
n18 n24 
n18 n105 
n18 n196 
n19 n139 
n19 n12 
n20 n10 
n21 n69 
n21 n8 
n22 n4 
n22 n129 
n22 n195 
n22 n41 
n22 n30 
n23 n131 
n23 n39 
n25 n124 
n25 n45 
n26 n168 
n27 n95 
n27 n149 
n27 n17 
n27 n114 
n28 n51 
n28 n42 
n28 n10 
n29 n119 
n29 n57 
n32 n91 
n32 n108 
n32 n2 
n33 n168 
n33 n187 
n33 n130 
n33 n117 
n33 n24 
n34 n162 
n34 n113 
n34 n69 
n34 n27 
n34 n179 
n34 n87 
n34 n31 
n36 n154 
n36 n175 
n36 n61 
n36 n192 
n36 n9 
n36 n12 
n36 n6 
n37 n72 
n39 n31 
n39 n45 
n39 n155 
n40 n115 
n40 n199 
n40 n54 
n40 n136 
n40 n86 
n40 n99 
n40 n175 
n40 n91 
n41 n84 
n41 n19 
n41 n182 
n41 n142 
n41 n172 
n41 n159 
n41 n120 
n41 n39 
n42 n55 
n42 n79 
n42 n51 
n43 n114 
n43 n116 
n43 n72 
n44 n118 
n44 n54 
n44 n139 
n44 n198 
n45 n62 
n47 n133 
n47 n90 
n47 n96 
n48 n1 
n48 n103 
n48 n12 
n48 n121 
n48 n13 
n48 n51 
n48 n93 
n48 n110 
n49 n131 
n49 n85 
n49 n187 
n49 n103 
n49 n35 
n49 n91 
n50 n16 
n50 n85 
n50 n59 
n50 n89 
n50 n136 
n51 n46 
n51 n132 
n52 n142 
n52 n55 
n52 n128 
n52 n59 
n53 n72 
n53 n130 
n53 n104 
n53 n108 
n53 n24 
n54 n96 
n54 n151 
n54 n90 
n54 n11 
n58 n102 
n58 n61 
n58 n10 
n58 n195 
n60 n56 
n60 n152 
n60 n179 
n60 n144 
n61 n131 
n61 n104 
n61 n39 
n63 n105 
n65 n30 
n65 n137 
n65 n84 
n65 n122 
n66 n199 
n66 n157 
n66 n113 
n67 n196 
n67 n60 
n67 n85 
n67 n45 
n67 n56 
n69 n54 
n69 n158 
n70 n130 
n70 n104 
n71 n116 
n71 n25 
n71 n165 
n71 n89 
n73 n117 
n73 n35 
n73 n120 
n73 n33 
n73 n123 
n73 n149 
n73 n183 
n73 n178 
n74 n119 
n74 n66 
n74 n7 
n74 n157 
n74 n82 
n74 n150 
n74 n130 
n77 n143 
n77 n98 
n77 n79 
n77 n85 
n77 n57 
n77 n72 
n77 n4 
n80 n64 
n80 n63 
n80 n57 
n80 n33 
n80 n4 
n80 n65 
n80 n124 
n80 n169 
n80 n131 
n80 n153 
n80 n43 
n80 n121 
n81 n113 
n81 n98 
n82 n4 
n82 n131 
n83 n169 
n83 n153 
n83 n42 
n84 n57 
n84 n137 
n86 n16 
n87 n51 
n88 n3 
n88 n19 
n88 n65 
n88 n180 
n88 n169 
n88 n167 
n89 n24 
n90 n38 
n90 n10 
n90 n137 
n90 n113 
n90 n91 
n91 n167 
n92 n29 
n92 n16 
n92 n11 
n92 n167 
n93 n11 
n93 n155 
n93 n14 
n94 n66 
