filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test125.txt
number_of_vertex: 260
number_of_edge: 676
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 
Edge
n0 n43 
n0 n92 
n0 n106 
n1 n232 
n1 n194 
n1 n205 
n2 n217 
n2 n176 
n2 n74 
n3 n102 
n3 n176 
n4 n104 
n4 n115 
n5 n24 
n5 n99 
n5 n176 
n6 n188 
n6 n210 
n6 n42 
n6 n238 
n6 n15 
n6 n124 
n10 n97 
n13 n29 
n13 n73 
n13 n240 
n14 n82 
n14 n240 
n16 n177 
n16 n42 
n17 n148 
n17 n66 
n17 n130 
n17 n158 
n18 n158 
n18 n82 
n20 n203 
n20 n187 
n20 n28 
n20 n221 
n20 n236 
n20 n58 
n21 n137 
n21 n69 
n22 n115 
n22 n42 
n23 n204 
n23 n177 
n23 n173 
n23 n220 
n23 n161 
n23 n136 
n25 n78 
n25 n179 
n25 n100 
n25 n198 
n26 n126 
n27 n1 
n27 n2 
n27 n185 
n28 n188 
n28 n151 
n28 n154 
n28 n106 
n29 n63 
n30 n16 
n30 n9 
n30 n249 
n30 n130 
n30 n8 
n30 n100 
n30 n19 
n30 n6 
n30 n132 
n31 n53 
n31 n7 
n31 n178 
n32 n71 
n32 n259 
n32 n11 
n33 n211 
n33 n38 
n33 n51 
n33 n8 
n35 n24 
n35 n7 
n35 n8 
n35 n90 
n36 n112 
n36 n48 
n36 n109 
n36 n123 
n37 n87 
n37 n48 
n37 n215 
n37 n99 
n39 n29 
n39 n228 
n39 n95 
n39 n234 
n40 n97 
n40 n114 
n40 n57 
n40 n99 
n41 n104 
n41 n68 
n41 n201 
n41 n116 
n41 n2 
n41 n0 
n41 n87 
n43 n153 
n43 n7 
n43 n8 
n43 n165 
n45 n11 
n45 n259 
n46 n153 
n46 n214 
n46 n62 
n46 n254 
n46 n96 
n46 n68 
n47 n167 
n47 n63 
n47 n216 
n47 n186 
n49 n242 
n49 n29 
n50 n217 
n51 n163 
n52 n155 
n52 n128 
n52 n216 
n52 n176 
n53 n238 
n53 n149 
n55 n68 
n55 n194 
n56 n259 
n56 n62 
n57 n34 
n57 n19 
n57 n242 
n58 n28 
n58 n4 
n58 n148 
n58 n254 
n58 n194 
n58 n53 
n59 n90 
n60 n106 
n60 n100 
n60 n45 
n60 n120 
n60 n115 
n60 n3 
n61 n119 
n64 n107 
n64 n134 
n64 n49 
n64 n203 
n65 n234 
n65 n75 
n65 n246 
n65 n72 
n65 n90 
n65 n183 
n67 n49 
n68 n186 
n69 n85 
n69 n140 
n69 n151 
n70 n153 
n70 n217 
n70 n67 
n70 n124 
n71 n215 
n72 n62 
n72 n166 
n72 n38 
n72 n43 
n73 n97 
n73 n29 
n75 n221 
n75 n104 
n75 n242 
n75 n43 
n76 n96 
n76 n37 
n77 n55 
n77 n113 
n77 n84 
n78 n188 
n78 n231 
n79 n232 
n79 n149 
n79 n61 
n79 n204 
n80 n112 
n80 n110 
n80 n10 
n80 n210 
n81 n99 
n81 n217 
n82 n163 
n83 n106 
n83 n203 
n83 n63 
n84 n259 
n85 n234 
n85 n237 
n85 n15 
n85 n93 
n85 n122 
n85 n48 
n85 n87 
n86 n84 
n86 n67 
n86 n74 
n86 n203 
n86 n161 
n86 n101 
n88 n109 
n88 n37 
n88 n240 
n88 n95 
n89 n234 
n89 n33 
n89 n254 
n89 n67 
n91 n127 
n91 n56 
n91 n49 
n92 n120 
n92 n217 
n92 n145 
n93 n42 
n95 n215 
n96 n198 
n96 n54 
n97 n19 
n99 n240 
n100 n167 
n101 n165 
n104 n13 
n104 n115 
n104 n71 
n105 n54 
n105 n198 
n108 n152 
n108 n55 
n108 n7 
n109 n155 
n109 n68 
n109 n71 
n109 n132 
n109 n56 
n110 n177 
n110 n100 
n111 n240 
n111 n42 
n111 n198 
n112 n239 
n112 n59 
n112 n188 
n112 n6 
n113 n238 
n113 n24 
n114 n255 
n114 n73 
n114 n9 
n114 n122 
n114 n57 
n115 n97 
n115 n9 
n116 n60 
n116 n190 
n116 n65 
n116 n52 
n116 n77 
n117 n38 
n117 n102 
n117 n76 
n117 n49 
n117 n156 
n117 n241 
n117 n95 
n117 n58 
n118 n53 
n118 n256 
n118 n4 
n119 n163 
n120 n11 
n120 n119 
n120 n61 
n120 n6 
n120 n206 
n121 n243 
n121 n200 
n121 n45 
n121 n29 
n121 n44 
n122 n221 
n125 n187 
n128 n8 
n129 n144 
n130 n203 
n130 n150 
n130 n234 
n133 n84 
n133 n159 
n133 n209 
n133 n19 
n133 n71 
n133 n150 
n134 n100 
n135 n15 
n135 n200 
n136 n258 
n136 n74 
n136 n241 
n137 n10 
n137 n152 
n137 n216 
n137 n127 
n138 n198 
n138 n24 
n138 n182 
n138 n167 
n139 n239 
n139 n187 
n139 n163 
n139 n114 
n139 n150 
n139 n127 
n140 n38 
n140 n210 
n140 n33 
n141 n162 
n141 n65 
n141 n118 
n141 n68 
n141 n157 
n141 n140 
n142 n256 
n142 n154 
n143 n124 
n143 n197 
n143 n3 
n143 n148 
n143 n217 
n143 n97 
n144 n82 
n145 n106 
n145 n131 
n146 n59 
n146 n139 
n146 n28 
n147 n94 
n147 n218 
n147 n52 
n147 n77 
n147 n209 
n148 n98 
n150 n155 
n150 n96 
n150 n106 
n150 n176 
n151 n153 
n151 n190 
n151 n42 
n152 n100 
n156 n44 
n156 n107 
n156 n104 
n156 n10 
n157 n52 
n157 n48 
n157 n245 
n157 n138 
n157 n59 
n157 n72 
n158 n119 
n158 n35 
n158 n215 
n158 n111 
n159 n11 
n160 n29 
n160 n183 
n160 n182 
n160 n85 
n160 n62 
n160 n242 
n161 n95 
n161 n210 
n161 n154 
n162 n95 
n164 n133 
n164 n59 
n164 n102 
n164 n163 
n164 n3 
n168 n237 
n168 n191 
n168 n151 
n168 n126 
n168 n156 
n168 n79 
n170 n190 
n170 n24 
n171 n94 
n171 n110 
n171 n129 
n172 n0 
n172 n131 
n172 n105 
n172 n65 
n172 n246 
n172 n191 
n172 n98 
n173 n243 
n173 n246 
n173 n142 
n173 n55 
n173 n234 
n174 n118 
n174 n145 
n174 n187 
n175 n243 
n175 n177 
n175 n239 
n175 n48 
n177 n182 
n177 n124 
n179 n233 
n179 n194 
n179 n214 
n179 n90 
n180 n194 
n180 n24 
n181 n60 
n181 n61 
n181 n78 
n181 n56 
n181 n10 
n181 n57 
n181 n226 
n181 n62 
n181 n86 
n181 n153 
n181 n255 
n181 n32 
n182 n176 
n182 n63 
n183 n105 
n183 n169 
n183 n55 
n183 n103 
n184 n66 
n184 n239 
n184 n152 
n184 n89 
n184 n243 
n184 n11 
n184 n75 
n184 n104 
n184 n81 
n185 n145 
n185 n176 
n187 n71 
n188 n62 
n189 n29 
n189 n123 
n190 n54 
n190 n259 
n191 n109 
n192 n25 
n192 n110 
n192 n184 
n192 n71 
n192 n212 
n192 n160 
n192 n91 
n193 n83 
n193 n169 
n193 n69 
n193 n159 
n195 n111 
n195 n149 
n195 n161 
n195 n98 
n195 n15 
n195 n201 
n195 n8 
n196 n54 
n196 n103 
n196 n202 
n196 n4 
n196 n55 
n196 n246 
n196 n191 
